Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2019-08-13,16.6,0.26,5.14,2.46,1.13,83.66,78.95,96.3499984741211,0.0277333170572917,0.0395047907680576,-0.0105943713298228,-0.0053967494785061,-0.0100352703765445,-0.0018963660546793,off-season,49,15.74,16.82,16.5,16.74,17.54,17.21,0.31,0.19,0.19,0.21,0.19,0.17,5.19,4.61,4.1,5.47,4.68,5.11,8.28,5.54,11.64,7.18,6.13,1.9
2019-08-14,15.87,0.42,5.24,2.48,1.38,80.76,79.02,94.4499969482422,-0.0197197878149342,-0.0327495443407461,0.0090559995655146,0.0221835661821558,0.0155296747228157,0.001623631514581,off-season,48,15.6,16.49,16.49,17.3,16.59,18.1,0.19,0.18,0.25,0.19,0.2,0.32,4.91,5.37,5.04,4.93,4.04,6.3,6.46,12.09,16.09,1.14,9.76,0.19
2019-08-15,15.35,0.33,5.07,2.13,0.87,78.91,79.09,94.5500030517578,0.001058825905208,-0.0137606070583434,-0.0034056255129399,-0.0148631490464846,-0.0026115722034467,0.0003448291513643,off-season,47,15.82,16.6,16.97,16.37,16.31,18.21,0.19,0.21,0.2,0.32,0.32,0.24,4.99,5.56,4.63,3.7,2.84,5.24,1.6,1.8,11.78,3.64,10.96,1.56
2019-08-16,15.44,0.28,3.4,1.56,5.97,85.89,79.12,92.8499984741211,-0.0179799526469196,0.0073434496459972,-0.0034056255129399,-0.0148631490464846,-0.0026115722034467,0.0003448291513643,off-season,46,15.95,16.82,16.13,16.45,15.71,17.17,0.35,0.41,0.35,0.32,0.38,0.36,6.32,5.87,4.53,3.89,2.75,3.89,0.47,3.19,32.04,16.6,15.79,4.65
2019-08-17,15.42,0.2,4.59,2.1,3.02,84.02,79.08,92.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,45,15.75,16.04,16.08,16.36,16.74,16.86,0.37,0.31,0.28,0.21,0.38,0.38,6.18,5.75,4.25,3.98,4.57,4.17,2.31,1.77,14.29,16.97,5.59,3.77
2019-08-18,16.33,0.31,5.6,2.4,1.04,81.22,79.01,92.8499984741211,-0.0179799526469196,0.0073434496459972,-0.0034056255129399,-0.0148631490464846,-0.0026115722034467,0.0003448291513643,off-season,44,15.54,16.4,16.6,16.58,15.99,16.18,0.37,0.25,0.24,0.32,0.25,0.28,6.55,4.65,4.79,4.5,3.36,2.58,0.55,0.21,3.63,13.08,12.85,6.13
2019-08-19,15.78,0.34,5.12,2.35,1.04,85.36,79.01,91.1500015258789,-0.0179799526469196,0.0073434496459972,0.0025176515640596,0.0171303443393895,-0.0036342491641226,-0.0008965235444957,off-season,43,15.86,15.77,16.64,16.27,15.79,16.3,0.41,0.38,0.23,0.39,0.44,0.22,5.67,4.18,4.86,4.22,3.49,4.55,0.38,0.15,2.07,22.72,10.27,3.72
2019-08-20,15.82,0.31,6.09,2.8,0.49,80.32,79.06,91.4499969482422,0.0032912278369858,0.0023127747773108,-0.004336943217385,-0.0052784320519964,-0.0022760574345273,0.0016910473033127,off-season,42,16.41,15.24,16.43,16.07,16.05,16.54,0.35,0.32,0.26,0.27,0.25,0.24,5.63,5.54,4.86,2.89,3.75,5.49,0.04,3.03,6.22,16.87,8.38,5.75
2019-08-21,15.93,0.37,6.46,2.88,1.43,75.3,79.09,92.8499984741211,0.015308929170017,-0.0117145872492829,-0.0032856123984089,-0.0068366232864162,-0.0123127790468048,-0.0001378022441197,off-season,41,16.35,15.47,16.49,16.57,16.36,17.57,0.28,0.37,0.22,0.46,0.24,0.27,4.6,4.91,2.99,5.69,2.97,5.97,4.32,0.92,8.84,5.16,6.36,2.77
2019-08-22,15.79,0.34,6.87,2.98,0.61,78.88,79.1,93.5,0.0070005550518137,-0.0059267569907683,0.0060267977128429,0.0109343116552553,-0.0009179762419246,0.0007236107823131,off-season,40,16.08,15.77,16.81,16.47,16.98,16.28,0.19,0.28,0.2,0.26,0.3,0.36,4.29,4.09,5.36,5.07,4.7,4.1,7.03,0.22,10.49,4.41,3.92,9.25
2019-08-23,16.49,0.28,5.54,2.5,1.03,79.22,79.09,92.5999984741211,-0.0096256847687583,-0.0213188859567446,0.0060267977128429,0.0109343116552553,-0.0009179762419246,0.0007236107823131,off-season,39,16.22,16.09,16.19,17.39,16.64,16.21,0.16,0.2,0.38,0.16,0.17,0.23,4.49,3.84,3.69,4.38,3.56,4.59,1.56,4.13,16.32,3.24,6.69,19.04
2019-08-24,16.06,0.37,5.57,2.48,1.09,79.52,79.07,92.5999984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,38,16.44,16.03,16.45,17.72,17.06,17.01,0.19,0.26,0.26,0.18,0.26,0.31,5.35,4.33,4.93,4.36,4.31,5.06,0.84,3.23,5.35,1.8,1.07,4.34
2019-08-25,15.98,0.27,6.03,2.6,0.36,82.47,78.98,92.5999984741211,-0.0096256847687583,-0.0213188859567446,0.0060267977128429,0.0109343116552553,-0.0009179762419246,0.0007236107823131,off-season,37,15.28,17.26,16.51,17.03,16.67,16.42,0.26,0.24,0.26,0.24,0.34,0.17,4.97,5.72,4.29,4.29,4.21,2.87,2.64,0.87,5.53,1.79,3.5,14.18
2019-08-26,16.59,0.24,5.66,2.54,0.03,79.23,78.95,94.1500015258789,-0.0096256847687583,-0.0213188859567446,-0.0015833454885223,0.0061315556005481,0.0428571428571429,0.0016109660853464,off-season,36,15.89,17.32,15.71,17.56,16.29,16.14,0.31,0.21,0.21,0.27,0.32,0.24,5.95,5.56,3.09,4.25,2.08,3.16,0.7,0.29,17.2,0.1,11.92,5.89
2019-08-27,16.73,0.29,6.84,3.0,0.64,76.35,78.94,93.8000030517578,-0.0037174558518184,0.024049234343882,2.480263754867096e-05,-0.0069132482618674,0.0081026082273754,0.0174825172493338,off-season,35,15.62,16.19,16.21,17.66,17.1,16.49,0.32,0.28,0.2,0.26,0.14,0.22,5.38,4.65,4.88,4.62,4.6,4.72,6.2,2.54,25.29,0.02,6.46,4.57
2019-08-28,16.1,0.4,3.96,1.99,0.22,75.76,79.01,94.1999969482422,0.0042643271158921,0.0154742120771662,0.0005038036825155,0.0108906427355195,0.0041054559302109,0.0034364391807157,off-season,34,16.16,16.83,16.09,16.46,16.99,16.6,0.33,0.21,0.29,0.26,0.25,0.35,5.69,4.99,2.8,5.6,4.81,4.84,1.32,3.21,24.42,2.35,5.88,3.3
2019-08-29,15.79,0.3,6.54,2.85,1.15,74.66,79.0,91.9000015258789,-0.0244160880772321,0.0166726483601316,-0.0034753716490169,9.59921284167109e-05,-0.0106536135905557,0.0,off-season,33,16.83,16.49,16.54,16.86,17.12,16.45,0.29,0.16,0.23,0.29,0.34,0.22,5.93,5.14,4.34,6.62,4.67,4.06,0.01,4.32,5.78,1.06,22.11,5.75
2019-08-30,16.19,0.31,6.71,3.0,0.36,77.24,79.0,93.5999984741211,0.0184983342765612,-0.0283900658850898,-0.0034753716490169,9.59921284167109e-05,-0.0106536135905557,0.0,off-season,32,16.28,16.28,16.42,17.95,16.44,17.26,0.37,0.14,0.3,0.23,0.23,0.34,6.15,4.61,3.99,5.69,3.3,4.84,2.27,2.81,15.1,0.17,18.07,1.39
2019-08-31,16.95,0.26,5.28,2.48,0.66,78.38,78.98,93.5999984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,31,15.87,16.17,16.1,16.75,17.46,17.07,0.28,0.22,0.15,0.31,0.26,0.35,5.44,5.05,4.96,5.13,4.2,3.73,5.83,8.78,6.48,1.17,5.17,3.22
2019-09-01,16.72,0.27,4.82,2.33,1.14,79.54,78.98,93.5999984741211,0.0184983342765612,-0.0283900658850898,-0.0034753716490169,9.59921284167109e-05,-0.0106536135905557,0.0,pre-harvest,30,16.29,16.26,16.2,17.0,16.58,17.28,0.27,0.18,0.25,0.25,0.41,0.29,4.68,4.89,5.25,4.25,3.75,4.42,3.42,4.13,1.31,0.92,8.22,2.46
2019-09-02,16.32,0.29,4.08,1.98,0.44,80.41,78.94,93.5999984741211,0.0184983342765612,-0.0283900658850898,0.0029938345483155,0.0097734416461037,0.0026170398371618,-0.0095890643606038,pre-harvest,29,16.51,16.7,16.38,17.46,16.83,16.75,0.23,0.2,0.26,0.16,0.33,0.23,4.32,5.28,6.56,6.0,3.97,4.43,8.33,4.29,1.22,2.61,7.2,1.51
2019-09-03,17.08,0.29,6.67,3.06,0.89,78.05,78.91,92.3499984741211,0.0184983342765612,-0.0283900658850898,-0.0018882714988165,-0.0046123658354227,-0.0031902552204176,0.0114107857135365,pre-harvest,28,16.1,15.98,16.02,17.27,16.68,17.25,0.3,0.28,0.28,0.25,0.39,0.2,5.67,5.96,5.14,5.49,4.97,3.2,0.23,5.58,1.84,4.67,13.46,0.53
2019-09-04,16.53,0.29,5.07,2.51,1.07,79.87,79.02,93.4000015258789,0.0113698220802034,0.0430107481255188,-0.0064354959918323,-0.0172624640978297,-0.0107943257655659,0.0006837763338007,pre-harvest,27,15.68,15.91,15.81,17.34,16.58,17.37,0.38,0.43,0.4,0.27,0.29,0.23,6.31,6.8,4.61,4.99,3.96,4.6,0.4,0.15,3.99,8.08,2.47,0.24
2019-09-05,16.73,0.25,5.6,2.73,1.63,76.18,79.1,92.1999969482422,-0.0128480145399593,0.0007110010081894,-0.0055624822125208,0.0031270739741775,-0.0074413381023539,-0.0092244774014704,pre-harvest,26,15.74,15.87,16.1,16.57,17.03,17.87,0.38,0.36,0.22,0.3,0.29,0.28,5.85,6.36,3.25,2.4,4.73,5.64,0.57,1.79,17.61,11.64,2.32,1.85
2019-09-06,16.58,0.35,4.63,2.42,0.85,79.45,79.04,93.8499984741211,0.0178958956669506,0.0039076593904872,-0.0055624822125208,0.0031270739741775,-0.0074413381023539,-0.0092244774014704,pre-harvest,25,16.19,15.44,16.26,16.55,16.64,17.21,0.3,0.3,0.18,0.27,0.46,0.22,5.62,5.29,5.68,3.85,3.88,4.08,0.64,4.19,3.27,35.74,7.51,5.54
2019-09-07,16.38,0.29,6.13,2.97,0.97,72.61,79.07,93.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,24,16.85,15.47,16.41,17.02,15.72,16.2,0.24,0.23,0.18,0.24,0.33,0.16,5.74,4.37,5.38,4.02,3.95,4.55,1.04,2.37,3.36,18.84,16.54,6.76
2019-09-08,16.53,0.32,5.72,2.64,0.13,70.07,79.15,93.8499984741211,0.0178958956669506,0.0039076593904872,-0.0055624822125208,0.0031270739741775,-0.0074413381023539,-0.0092244774014704,pre-harvest,23,16.81,15.73,16.78,16.61,17.24,17.24,0.32,0.26,0.22,0.15,0.31,0.39,6.28,5.3,4.07,4.46,6.07,5.29,0.41,4.96,6.16,2.47,6.19,0.16
2019-09-09,17.07,0.34,5.87,2.82,0.4,72.53,79.1,95.0,0.0178958956669506,0.0039076593904872,-0.0006377954119092,0.00790392293772,0.0002725242473384,0.0005192615735936,pre-harvest,22,16.27,16.06,16.44,16.88,17.62,17.68,0.35,0.26,0.26,0.11,0.16,0.31,5.77,5.26,5.42,5.03,4.41,5.75,2.65,2.21,29.92,4.48,2.39,1.14
2019-09-10,17.39,0.43,6.31,3.01,1.45,74.19,79.01,98.3499984741211,0.0352631418328537,-0.007778685568047,-0.0011420195222706,-0.0033956620795523,0.0174992578952846,0.0077160474476498,pre-harvest,21,16.52,15.84,16.34,17.24,17.13,15.86,0.32,0.3,0.18,0.15,0.27,0.33,5.39,5.28,4.3,3.81,4.06,3.6,1.82,6.87,9.8,11.06,3.13,3.2
2019-09-11,17.41,0.22,6.19,3.03,6.13,83.49,78.91,100.1500015258789,0.0183020140283118,-0.0287456704184058,0.0002522478588693,-0.0037505265722008,0.0039276216912926,-0.0025409047816268,pre-harvest,20,17.07,16.13,16.89,16.56,17.22,16.03,0.2,0.24,0.27,0.24,0.35,0.22,6.53,4.46,4.39,5.16,5.17,4.72,1.78,2.81,3.03,10.42,5.84,3.38
2019-09-12,17.17,0.24,5.75,2.88,11.07,84.26,78.86,100.3499984741211,0.0019969739909639,-0.011838562285419,-0.0076063611167597,-0.0013040807814395,-0.006105541688278,-0.0028571492352943,pre-harvest,19,16.6,15.74,16.82,16.5,16.74,17.54,0.26,0.31,0.19,0.19,0.21,0.19,5.14,5.19,4.61,4.1,5.47,4.68,1.13,8.28,5.54,11.64,7.18,6.13
2019-09-13,16.5,0.19,5.79,2.64,1.14,77.73,78.96,99.5,-0.0084703386850603,-0.0043565379887827,-0.0076063611167597,-0.0013040807814395,-0.006105541688278,-0.0028571492352943,pre-harvest,18,15.87,15.6,16.49,16.49,17.3,16.59,0.42,0.19,0.18,0.25,0.19,0.2,5.24,4.91,5.37,5.04,4.93,4.04,1.38,6.46,12.09,16.09,1.14,9.76
2019-09-14,15.97,0.33,4.89,2.29,0.24,78.79,78.97,99.5,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,17,15.35,15.82,16.6,16.97,16.37,16.31,0.33,0.19,0.21,0.2,0.32,0.32,5.07,4.99,5.56,4.63,3.7,2.84,0.87,1.6,1.8,11.78,3.64,10.96
2019-09-15,16.44,0.3,5.45,2.57,1.52,76.95,78.98,99.5,-0.0084703386850603,-0.0043565379887827,-0.0076063611167597,-0.0013040807814395,-0.006105541688278,-0.0028571492352943,pre-harvest,16,15.44,15.95,16.82,16.13,16.45,15.71,0.28,0.35,0.41,0.35,0.32,0.38,3.4,6.32,5.87,4.53,3.89,2.75,5.97,0.47,3.19,32.04,16.6,15.79
2019-09-16,16.98,0.26,4.99,2.4,5.38,80.93,79.01,100.8000030517578,-0.0084703386850603,-0.0043565379887827,0.0038771451005863,-0.0015175222347002,0.0020565414273541,-0.001649042738095,pre-harvest,15,15.42,15.75,16.04,16.08,16.36,16.74,0.2,0.37,0.31,0.28,0.21,0.38,4.59,6.18,5.75,4.25,3.98,4.57,3.02,2.31,1.77,14.29,16.97,5.59
2019-09-17,16.46,0.27,4.5,2.2,7.91,86.45,79.0,96.8499984741211,-0.039186552163183,-0.0565977947047636,0.0019944267877318,-0.0008088920143187,0.0046995981047368,0.0,pre-harvest,14,16.33,15.54,16.4,16.6,16.58,15.99,0.31,0.37,0.25,0.24,0.32,0.25,5.6,6.55,4.65,4.79,4.5,3.36,1.04,0.55,0.21,3.63,13.08,12.85
2019-09-18,15.29,0.44,3.58,1.93,17.77,95.12,78.88,96.8499984741211,0.0,-0.0207280003214271,0.0032893554875013,0.0076789964239554,-0.001717108397265,-0.000344123505355,pre-harvest,13,15.78,15.86,15.77,16.64,16.27,15.79,0.34,0.41,0.38,0.23,0.39,0.44,5.12,5.67,4.18,4.86,4.22,3.49,1.04,0.38,0.15,2.07,22.72,10.27
2019-09-19,15.52,0.44,4.32,2.26,7.24,90.86,78.85,98.3499984741211,0.0154878680808736,0.000344182714741,0.0036231653537261,0.0144378120634827,0.0013048346215154,0.00516356384917,pre-harvest,12,15.82,16.41,15.24,16.43,16.07,16.05,0.31,0.35,0.32,0.26,0.27,0.25,6.09,5.63,5.54,4.86,2.89,3.75,0.49,0.04,3.03,6.22,16.87,8.38
2019-09-20,15.6,0.28,4.02,2.13,3.08,91.11,78.95,98.4000015258789,0.0005084194461981,-0.0006881285875166,0.0036231653537261,0.0144378120634827,0.0013048346215154,0.00516356384917,pre-harvest,11,15.93,16.35,15.47,16.49,16.57,16.36,0.37,0.28,0.37,0.22,0.46,0.24,6.46,4.6,4.91,2.99,5.69,2.97,1.43,4.32,0.92,8.84,5.16,6.36
2019-09-21,16.32,0.21,4.03,2.02,2.68,85.69,79.08,98.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,10,15.79,16.08,15.77,16.81,16.47,16.98,0.34,0.19,0.28,0.2,0.26,0.3,6.87,4.29,4.09,5.36,5.07,4.7,0.61,7.03,0.22,10.49,4.41,3.92
2019-09-22,16.98,0.21,5.55,2.73,2.55,83.73,79.04,98.4000015258789,0.0005084194461981,-0.0006881285875166,0.0036231653537261,0.0144378120634827,0.0013048346215154,0.00516356384917,pre-harvest,9,16.49,16.22,16.09,16.19,17.39,16.64,0.28,0.16,0.2,0.38,0.16,0.17,5.54,4.49,3.84,3.69,4.38,3.56,1.03,1.56,4.13,16.32,3.24,6.69
2019-09-23,16.51,0.27,4.22,2.21,2.72,85.97,79.06,99.0,0.0005084194461981,-0.0006881285875166,-0.0001005717035833,0.0031819795264527,0.0089020916246429,0.0,pre-harvest,8,16.06,16.44,16.03,16.45,17.72,17.06,0.37,0.19,0.26,0.26,0.18,0.26,5.57,5.35,4.33,4.93,4.36,4.31,1.09,0.84,3.23,5.35,1.8,1.07
2019-09-24,16.72,0.25,4.91,2.52,6.03,83.4,79.05,99.1500015258789,0.0015151669280697,-0.0230218023221774,0.0007794835190089,4.801027763701171e-05,-0.0002912055911473,0.0032564777960319,pre-harvest,7,15.98,15.28,17.26,16.51,17.03,16.67,0.27,0.26,0.24,0.26,0.24,0.34,6.03,4.97,5.72,4.29,4.29,4.21,0.36,2.64,0.87,5.53,1.79,3.5
2019-09-25,15.97,0.35,5.43,2.72,9.46,86.86,79.07,100.9499969482422,0.0181542652008277,-0.0139640290500279,0.003308435462453,-0.0035081339140579,-0.0005825808330905,0.0019008958280815,pre-harvest,6,16.59,15.89,17.32,15.71,17.56,16.29,0.24,0.31,0.21,0.21,0.27,0.32,5.66,5.95,5.56,3.09,4.25,2.08,0.03,0.7,0.29,17.2,0.1,11.92
2019-09-26,16.42,0.39,4.71,2.5,3.93,80.06,79.03,100.8499984741211,-0.0009905743154441,-0.0014162122265466,0.0006177447222415,0.0053290183312848,0.0034975225881668,0.0010273554285296,pre-harvest,5,16.73,15.62,16.19,16.21,17.66,17.1,0.29,0.32,0.28,0.2,0.26,0.14,6.84,5.38,4.65,4.88,4.62,4.6,0.64,6.2,2.54,25.29,0.02,6.46
2019-09-27,16.77,0.33,5.56,2.61,2.3,81.84,79.07,100.9000015258789,0.0004958160883923,-0.0088636766770517,0.0006177447222415,0.0053290183312848,0.0034975225881668,0.0010273554285296,pre-harvest,4,16.1,16.16,16.83,16.09,16.46,16.99,0.4,0.33,0.21,0.29,0.26,0.25,3.96,5.69,4.99,2.8,5.6,4.81,0.22,1.32,3.21,24.42,2.35,5.88
2019-09-28,16.05,0.39,5.76,2.67,4.6,85.96,79.08,100.9000015258789,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,3,15.79,16.83,16.49,16.54,16.86,17.12,0.3,0.29,0.16,0.23,0.29,0.34,6.54,5.93,5.14,4.34,6.62,4.67,1.15,0.01,4.32,5.78,1.06,22.11
2019-09-29,15.33,0.31,4.56,2.33,7.85,94.92,78.89,100.9000015258789,0.0004958160883923,-0.0088636766770517,0.0006177447222415,0.0053290183312848,0.0034975225881668,0.0010273554285296,pre-harvest,2,16.19,16.28,16.28,16.42,17.95,16.44,0.31,0.37,0.14,0.3,0.23,0.23,6.71,6.15,4.61,3.99,5.69,3.3,0.36,2.27,2.81,15.1,0.17,18.07
2019-09-30,15.55,0.39,5.0,2.5,11.18,93.04,78.85,101.1500015258789,0.0004958160883923,-0.0088636766770517,-0.0032531837396266,-0.0005533334151557,0.0059693736935331,0.0027078140561562,pre-harvest,1,16.95,15.87,16.17,16.1,16.75,17.46,0.26,0.28,0.22,0.15,0.31,0.26,5.28,5.44,5.05,4.96,5.13,4.2,0.66,5.83,8.78,6.48,1.17,5.17
2019-10-01,16.42,0.33,5.5,2.63,8.46,85.17,78.88,101.3499984741211,0.0019772312923891,-0.00832255900646,0.0030800846462855,-4.808769910913391e-05,0.0008184884034274,-0.0098448112964278,harvest,366,16.72,16.29,16.26,16.2,17.0,16.58,0.27,0.27,0.18,0.25,0.25,0.41,4.82,4.68,4.89,5.25,4.25,3.75,1.14,3.42,4.13,1.31,0.92,8.22
2019-10-02,16.5,0.31,4.63,2.26,14.57,86.89,78.88,100.5999984741211,-0.0074000987793947,-0.0182767542289818,0.0015644675203092,-0.007269052023063,0.0042934607635474,0.0046261403035823,harvest,365,16.32,16.51,16.7,16.38,17.46,16.83,0.29,0.23,0.2,0.26,0.16,0.33,4.08,4.32,5.28,6.56,6.0,3.97,0.44,8.33,4.29,1.22,2.61,7.2
2019-10-03,15.68,0.12,3.47,1.95,7.58,90.1,78.99,102.0500030517578,0.0144135646086487,-0.0036093964458964,-0.0028996987214042,-0.0100620914934446,0.0015995346808201,0.005841926943829,harvest,364,17.08,16.1,15.98,16.02,17.27,16.68,0.29,0.3,0.28,0.28,0.25,0.39,6.67,5.67,5.96,5.14,5.49,4.97,0.89,0.23,5.58,1.84,4.67,13.46
2019-10-04,15.6,0.28,6.16,2.89,0.3,83.2,79.05,99.0,-0.0298873391528553,0.0068636912319348,-0.0028996987214042,-0.0100620914934446,0.0015995346808201,0.005841926943829,harvest,363,16.53,15.68,15.91,15.81,17.34,16.58,0.29,0.38,0.43,0.4,0.27,0.29,5.07,6.31,6.8,4.61,4.99,3.96,1.07,0.4,0.15,3.99,8.08,2.47
2019-10-05,15.48,0.35,4.77,2.37,2.02,88.37,78.99,99.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,362,16.73,15.74,15.87,16.1,16.57,17.03,0.25,0.38,0.36,0.22,0.3,0.29,5.6,5.85,6.36,3.25,2.4,4.73,1.63,0.57,1.79,17.61,11.64,2.32
2019-10-06,16.7,0.23,5.13,2.51,12.95,85.96,78.91,99.0,-0.0298873391528553,0.0068636912319348,-0.0028996987214042,-0.0100620914934446,0.0015995346808201,0.005841926943829,harvest,361,16.58,16.19,15.44,16.26,16.55,16.64,0.35,0.3,0.3,0.18,0.27,0.46,4.63,5.62,5.29,5.68,3.85,3.88,0.85,0.64,4.19,3.27,35.74,7.51
2019-10-07,17.1,0.2,6.0,2.82,5.29,85.74,78.88,97.0,-0.0298873391528553,0.0068636912319348,0.0037185782901056,0.0124550870316655,0.0097777400550704,0.0021204721754322,harvest,360,16.38,16.85,15.47,16.41,17.02,15.72,0.29,0.24,0.23,0.18,0.24,0.33,6.13,5.74,4.37,5.38,4.02,3.95,0.97,1.04,2.37,3.36,18.84,16.54
2019-10-08,16.21,0.16,4.48,2.33,2.81,87.99,78.89,95.6999969482422,-0.0134020933170908,-0.0022748612679576,0.0021826999818082,-0.0034591630010341,0.0026170398371618,-0.0017064586471833,harvest,359,16.53,16.81,15.73,16.78,16.61,17.24,0.32,0.32,0.26,0.22,0.15,0.31,5.72,6.28,5.3,4.07,4.46,6.07,0.13,0.41,4.96,6.16,2.47,6.19
2019-10-09,16.34,0.24,5.24,2.61,0.52,84.46,78.85,95.4499969482422,-0.0026123302818411,-0.0007600401808005,-0.0013267737232999,0.0042534075574769,0.0046403712296982,-0.0017093756260015,harvest,358,17.07,16.27,16.06,16.44,16.88,17.62,0.34,0.35,0.26,0.26,0.11,0.16,5.87,5.77,5.26,5.42,5.03,4.41,0.4,2.65,2.21,29.92,4.48,2.39
2019-10-10,16.66,0.28,4.09,2.03,0.52,83.07,78.77,93.5,-0.0204295129448728,0.0182544035308471,-0.0066595117799613,2.4257956087403443e-05,0.0002886836027713,-0.0017123679144775,harvest,357,17.39,16.52,15.84,16.34,17.24,17.13,0.43,0.32,0.3,0.18,0.15,0.27,6.31,5.39,5.28,4.3,3.81,4.06,1.45,1.82,6.87,9.8,11.06,3.13
2019-10-11,15.63,0.29,3.78,2.01,6.68,90.96,78.77,93.6999969482422,0.0021390047940341,0.0214752855698086,-0.0066595117799613,2.4257956087403443e-05,0.0002886836027713,-0.0017123679144775,harvest,356,17.41,17.07,16.13,16.89,16.56,17.22,0.22,0.2,0.24,0.27,0.24,0.35,6.19,6.53,4.46,4.39,5.16,5.17,6.13,1.78,2.81,3.03,10.42,5.84
2019-10-12,15.83,0.16,5.42,2.51,19.9,91.29,78.79,93.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,355,17.17,16.6,15.74,16.82,16.5,16.74,0.24,0.26,0.31,0.19,0.19,0.21,5.75,5.14,5.19,4.61,4.1,5.47,11.07,1.13,8.28,5.54,11.64,7.18
2019-10-13,15.34,0.29,4.97,2.41,23.92,85.25,78.89,93.6999969482422,0.0021390047940341,0.0214752855698086,-0.0066595117799613,2.4257956087403443e-05,0.0002886836027713,-0.0017123679144775,harvest,354,16.5,15.87,15.6,16.49,16.49,17.3,0.19,0.42,0.19,0.18,0.25,0.19,5.79,5.24,4.91,5.37,5.04,4.93,1.14,1.38,6.46,12.09,16.09,1.14
2019-10-14,14.9,0.26,4.82,2.34,1.13,85.58,78.97,94.8499984741211,0.0021390047940341,0.0214752855698086,-0.0001606283417353,0.0036996806810096,-0.0087701330308789,-0.0043145837233673,harvest,353,15.97,15.35,15.82,16.6,16.97,16.37,0.33,0.33,0.19,0.21,0.2,0.32,4.89,5.07,4.99,5.56,4.63,3.7,0.24,0.87,1.6,1.8,11.78,3.64
2019-10-15,16.05,0.32,5.7,2.68,5.1,85.97,78.97,94.4499969482422,-0.0042172011841206,-0.014554931462511,0.001378672769597,0.0133132115930272,0.0192555868206514,0.0043480157290893,harvest,352,16.44,15.44,15.95,16.82,16.13,16.45,0.3,0.28,0.35,0.41,0.35,0.32,5.45,3.4,6.32,5.87,4.53,3.89,1.52,5.97,0.47,3.19,32.04,16.6
2019-10-16,15.41,0.28,5.01,2.47,5.31,91.88,78.97,93.5500030517578,-0.0095287869302691,0.0104146794690052,0.0007600975589134,-0.0071793744698687,0.0017391304347826,0.0,harvest,351,16.98,15.42,15.75,16.04,16.08,16.36,0.26,0.2,0.37,0.31,0.28,0.21,4.99,4.59,6.18,5.75,4.25,3.98,5.38,3.02,2.31,1.77,14.29,16.97
2019-10-17,16.03,0.3,5.42,2.6,3.74,88.77,78.97,92.9000015258789,-0.0069481721504518,0.0106821530791669,-0.0063806088669559,0.0030130185989014,0.0,0.0003418881669003,harvest,350,16.46,16.33,15.54,16.4,16.6,16.58,0.27,0.31,0.37,0.25,0.24,0.32,4.5,5.6,6.55,4.65,4.79,4.5,7.91,1.04,0.55,0.21,3.63,13.08
2019-10-18,15.19,0.33,4.84,2.43,14.82,94.7,78.92,95.6999969482422,0.0301398856444936,-0.0027814115525697,-0.0063806088669559,0.0030130185989014,0.0,0.0003418881669003,harvest,349,15.29,15.78,15.86,15.77,16.64,16.27,0.44,0.34,0.41,0.38,0.23,0.39,3.58,5.12,5.67,4.18,4.86,4.22,17.77,1.04,0.38,0.15,2.07,22.72
2019-10-19,14.83,0.24,4.74,2.63,16.33,95.79,78.93,95.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,348,15.52,15.82,16.41,15.24,16.43,16.07,0.44,0.31,0.35,0.32,0.26,0.27,4.32,6.09,5.63,5.54,4.86,2.89,7.24,0.49,0.04,3.03,6.22,16.87
