Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2020-07-15,17.15,0.93,3.76,1.18,0.19,78.75,89.93,95.9499969482422,-0.0077559464702096,0.0225862453892724,-0.0029153389778611,2.7632175758407485e-05,-4.13837652701865e-05,0.0,harvest,290,15.99,17.19,19.33,22.16,22.02,20.99,1.42,0.69,0.78,0.52,0.88,1.39,4.02,3.38,3.3,4.52,4.81,3.33,0.21,0.51,2.8,7.32,15.79,6.35
2020-07-16,16.34,0.87,3.71,1.11,0.04,77.21,90.02,97.0999984741211,0.0119854253512821,-0.0109223484127758,0.0031321148028573,-0.0067539700830878,0.0046574839435804,0.0,harvest,289,15.94,16.8,18.83,22.02,21.59,20.34,1.24,0.69,0.71,0.71,1.48,1.51,3.63,4.64,4.06,6.24,6.54,4.64,0.21,0.36,4.52,2.63,7.76,1.71
2020-07-17,17.15,0.74,4.09,1.23,0.06,75.79,90.0,101.0500030517578,0.0406797594202792,-0.00392637662361,0.0031321148028573,-0.0067539700830878,0.0046574839435804,0.0,harvest,288,15.06,15.94,17.17,21.25,21.75,21.12,1.35,0.89,0.95,0.95,1.14,0.95,3.85,4.91,4.23,3.13,5.32,4.47,0.08,0.09,0.11,6.58,13.2,3.53
2020-07-18,16.6,1.25,4.17,1.26,0.02,76.46,90.04,101.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,287,14.27,16.34,18.12,21.37,22.19,20.0,1.1,1.21,0.75,0.93,0.92,1.02,4.11,4.79,4.26,2.45,6.45,4.65,0.04,0.04,0.02,9.75,2.16,5.35
2020-07-19,15.72,1.03,4.67,1.38,0.08,70.42,90.03,101.0500030517578,0.0406797594202792,-0.00392637662361,0.0031321148028573,-0.0067539700830878,0.0046574839435804,0.0,harvest,286,15.77,16.23,18.19,20.53,22.23,20.71,0.68,1.1,0.59,0.67,0.78,1.0,4.29,4.59,5.11,2.92,5.97,7.38,0.05,0.02,0.03,13.47,8.4,0.2
2020-07-20,16.1,0.95,5.03,1.43,0.02,69.81,89.99,98.5,0.0406797594202792,-0.00392637662361,-0.0020789501626514,-0.0106957866148246,-0.0004382208261204,-0.0194675150081524,harvest,285,17.67,16.22,17.88,19.1,22.0,20.6,0.94,0.9,0.69,1.26,0.99,0.97,4.39,4.45,5.53,5.92,2.71,5.37,0.69,0.02,0.01,1.34,20.82,2.88
2020-07-21,17.35,1.02,4.74,0.91,0.03,66.12,89.83,100.5,0.0203045685279188,0.0281793107690087,-0.0060748805317575,-0.0296376164783719,-0.0100006849784232,0.0218978102189781,harvest,284,17.95,16.65,17.68,17.71,20.51,19.48,0.95,1.18,0.78,1.44,1.2,1.12,4.36,3.36,5.05,6.75,4.55,2.11,0.03,0.06,0.09,0.27,3.9,11.83
2020-07-22,18.56,0.64,4.97,1.42,0.0,59.38,89.76,108.3499984741211,0.0781094375534436,-0.0014298751168455,0.0037644333812374,-0.0100003172888479,0.0056514002283263,0.0022857666015625,harvest,283,17.51,18.68,18.05,16.58,19.13,19.54,0.59,1.64,0.75,1.24,1.16,1.33,4.65,2.1,4.9,6.95,4.76,4.67,0.02,0.96,0.05,0.13,2.03,18.56
2020-07-23,17.3,0.8,4.99,1.43,0.04,66.24,89.83,107.5,-0.007844932958851,-0.0198091121916081,0.0030987871988032,0.0180730603085648,0.0091587926290515,-0.002280553787881,harvest,282,16.02,13.97,18.09,17.17,18.22,19.94,0.81,1.12,0.88,0.88,0.86,0.69,3.85,1.22,5.29,6.63,2.35,7.38,0.02,11.21,0.02,0.04,4.63,1.08
2020-07-24,16.3,1.05,5.06,1.46,0.01,66.31,89.86,108.4000015258789,0.0083721072174782,0.0053567378217158,0.0030987871988032,0.0180730603085648,0.0091587926290515,-0.002280553787881,harvest,281,15.47,11.61,17.2,17.74,21.43,21.41,1.03,1.19,0.84,0.92,1.24,0.65,4.27,4.73,5.53,6.81,5.06,8.83,0.13,0.15,0.01,0.05,11.6,2.42
2020-07-25,16.99,1.19,4.85,1.47,0.01,72.24,90.02,108.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,280,15.91,10.32,17.14,18.31,21.9,22.36,1.18,1.36,0.6,1.11,1.68,0.84,4.11,5.05,5.87,6.17,2.56,8.03,0.05,0.05,0.02,0.04,2.67,2.23
2020-07-26,17.08,1.23,4.82,1.52,0.0,71.89,90.04,108.4000015258789,0.0083721072174782,0.0053567378217158,0.0030987871988032,0.0180730603085648,0.0091587926290515,-0.002280553787881,harvest,279,17.42,10.53,16.44,19.48,20.27,22.72,0.65,1.04,1.04,0.93,1.18,0.59,3.07,4.77,5.65,5.13,2.37,6.7,0.44,1.87,0.05,0.12,30.55,3.94
2020-07-27,17.91,1.09,4.81,1.51,0.07,72.28,89.96,110.4000015258789,0.0083721072174782,0.0053567378217158,-0.0038067341887376,-0.0167674033107858,-0.0042553636394737,0.0014265117874148,harvest,278,16.2,11.51,15.45,19.78,18.96,21.69,1.5,0.72,0.99,0.52,1.18,1.48,1.54,5.04,5.65,3.69,2.56,5.52,1.98,0.0,0.06,9.05,7.53,9.26
2020-07-28,17.36,1.23,4.91,1.61,0.0,68.93,89.81,109.6500015258789,-0.0067934781669743,-0.0134614802676523,0.0028847674134582,0.0021157739092514,0.0128805902305206,0.0,harvest,277,14.43,12.93,15.81,19.96,21.14,21.33,1.06,0.96,0.96,0.67,0.95,1.06,3.54,4.93,5.59,4.26,4.59,4.92,0.19,0.04,0.06,11.99,7.67,2.55
2020-07-29,18.72,0.79,3.86,1.32,0.83,69.26,89.84,111.5999984741211,0.0177838296498515,0.0056042772199185,-0.0072037942283134,0.003202452606885,-0.0045471237318261,0.0014245884310986,harvest,276,14.77,13.08,17.33,20.55,19.22,22.45,1.31,0.81,0.9,0.75,1.64,0.75,3.84,4.97,5.3,5.04,4.25,5.47,0.16,0.02,0.01,7.42,16.01,1.4
2020-07-30,15.55,1.51,3.27,1.03,1.31,80.54,90.1,115.3499984741211,0.0336021509970683,-0.0327114677451959,-0.0009825249168072,-0.0028826286636077,0.0043735258398289,-0.0014225618659219,harvest,275,15.92,13.85,18.78,20.46,18.09,22.8,1.77,1.0,0.46,0.98,1.37,0.83,3.06,4.89,5.26,5.19,3.41,4.39,0.05,0.1,0.04,1.78,4.75,12.2
2020-07-31,16.01,1.41,4.66,1.35,0.48,74.76,90.26,118.9499969482422,0.0312093499934353,0.0087675928074224,-0.0009825249168072,-0.0028826286636077,0.0043735258398289,-0.0014225618659219,harvest,274,15.03,14.53,17.56,20.8,19.62,23.08,1.97,0.94,1.05,1.12,0.53,0.57,1.83,4.61,4.45,5.06,4.87,5.2,0.2,0.02,0.73,1.98,1.78,9.68
2020-08-01,15.76,1.06,4.29,1.29,0.01,75.97,90.22,118.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,273,13.86,15.41,15.92,20.76,20.37,21.68,0.9,1.02,1.03,1.38,0.73,0.99,4.68,4.41,4.29,4.06,5.18,4.48,0.01,0.12,0.27,3.72,2.77,15.36
2020-08-02,15.31,1.13,5.24,1.36,0.01,71.15,90.3,118.9499969482422,0.0312093499934353,0.0087675928074224,-0.0009825249168072,-0.0028826286636077,0.0043735258398289,-0.0014225618659219,harvest,272,14.92,16.8,16.2,18.53,19.67,21.18,0.86,0.7,0.97,0.88,0.83,0.67,4.49,3.67,4.58,6.76,7.33,4.14,0.0,0.11,0.01,0.06,0.11,10.45
2020-08-03,14.59,0.84,5.31,1.51,0.06,68.64,90.4,117.9000015258789,0.0312093499934353,0.0087675928074224,-0.0013658610033642,0.0186738388898275,0.0098537399068026,0.0042857578822543,harvest,271,15.62,17.98,17.12,19.06,18.25,20.98,0.91,0.76,1.21,0.87,0.79,0.6,4.63,2.66,4.26,6.34,6.75,3.96,0.0,0.38,0.01,0.16,0.11,21.34
2020-08-04,14.73,0.95,5.27,1.47,0.02,68.96,90.43,121.0500030517578,0.0267175698482708,0.0168252248146021,0.0004111484110558,-0.0053583778266007,0.0031578547734063,0.0,harvest,270,16.69,17.71,18.11,20.64,18.83,19.88,1.15,0.53,0.97,1.0,0.87,0.92,3.53,1.84,4.19,5.25,6.65,3.65,0.03,0.29,0.22,0.3,0.45,28.58
2020-08-05,14.39,1.23,5.51,1.49,0.04,68.93,90.36,121.5500030517578,0.0041305244724876,0.0117505480768482,-0.0059299193030509,0.0001323195564157,-0.0017194629984789,-0.0037705269230794,harvest,269,17.09,17.48,15.3,20.73,19.45,19.17,0.83,0.92,1.04,0.78,0.87,1.05,4.23,2.86,2.85,3.31,6.0,4.6,0.1,4.48,1.21,2.83,7.34,1.69
2020-08-06,14.64,1.0,5.55,1.54,0.82,66.69,90.29,117.0,-0.0374331792473946,-0.0056885013411116,-0.0016959530826825,0.0076356668302717,-0.0087446174229877,0.0080683087173878,harvest,268,16.61,17.72,14.27,19.37,20.16,20.03,1.16,0.88,0.9,0.99,0.88,1.25,4.61,1.99,5.14,3.89,6.67,5.85,0.06,6.24,0.21,3.63,5.68,3.49
2020-08-07,15.25,0.74,5.56,1.67,0.0,65.19,90.26,115.4499969482422,-0.0132478893312633,-0.017401657424551,-0.0016959530826825,0.0076356668302717,-0.0087446174229877,0.0080683087173878,harvest,267,16.18,18.15,13.58,17.69,21.06,19.99,1.45,1.02,1.06,0.88,0.8,1.81,4.47,3.75,5.47,4.9,6.87,3.6,0.01,0.31,0.01,0.2,1.12,6.43
2020-08-08,16.26,0.65,5.12,1.6,0.05,65.71,90.25,115.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,266,16.85,17.79,13.82,17.56,20.98,20.69,1.01,0.96,0.88,0.85,0.96,1.36,3.12,3.7,5.43,5.09,7.08,2.54,1.93,0.18,0.01,0.25,0.45,26.37
2020-08-09,16.59,0.86,3.83,1.18,0.03,66.42,90.1,115.4499969482422,-0.0132478893312633,-0.017401657424551,-0.0016959530826825,0.0076356668302717,-0.0087446174229877,0.0080683087173878,harvest,265,16.71,17.65,14.49,18.01,20.92,19.62,0.96,0.91,0.98,0.86,0.86,1.08,3.8,2.91,5.4,4.12,7.17,2.93,0.12,0.87,0.03,1.58,0.24,48.23
2020-08-10,17.02,1.02,5.13,1.35,0.02,61.96,89.81,112.5999984741211,-0.0132478893312633,-0.017401657424551,-0.0024913377494329,0.0079636855867086,0.0024247892443629,-0.0049414831998281,harvest,264,17.19,18.1,15.07,17.91,21.3,18.55,1.06,1.11,0.98,0.99,0.85,1.4,3.95,4.11,5.34,5.07,6.61,2.77,0.0,0.32,0.75,1.01,0.42,27.15
2020-08-11,18.1,0.92,4.95,1.52,1.31,59.06,89.71,111.3499984741211,-0.0111012434896905,-0.0078683363653537,-0.0001771538300864,-0.0182647635060062,-0.0077128937590844,0.0014164090124979,harvest,263,16.52,19.23,16.16,17.81,21.55,20.99,1.16,0.78,1.2,0.8,1.06,0.85,4.12,4.08,3.61,4.97,6.69,5.43,0.0,0.03,0.03,0.48,3.85,6.65
2020-08-12,18.59,1.09,5.33,1.67,0.1,62.25,89.6,112.0500030517578,0.0062865252557628,0.0254745864706873,-0.0018818718505841,0.0101478998081891,0.0034774592914608,0.0014145135478411,harvest,262,18.57,18.81,17.24,18.58,21.0,21.6,0.76,0.75,1.05,1.34,0.91,0.72,4.18,4.14,2.25,2.72,5.93,6.79,0.0,0.01,4.33,1.2,12.67,1.27
2020-08-13,19.21,1.31,4.77,1.68,0.38,69.38,89.56,116.1999969482422,0.037036981556952,-0.0100772558924425,0.0011583133520924,-0.0125114701929396,0.0042618365852034,0.0014124077656887,harvest,261,19.12,17.54,16.74,19.37,22.03,21.99,0.93,1.48,0.93,0.96,0.75,1.05,2.45,3.67,2.32,4.76,5.76,6.33,0.2,0.21,4.49,1.53,3.04,0.47
2020-08-14,20.02,0.88,5.12,1.72,0.0,63.95,89.49,114.6999969482422,-0.0129087783080418,-0.0054451550140643,0.0011583133520924,-0.0125114701929396,0.0042618365852034,0.0014124077656887,harvest,260,17.15,15.99,17.19,19.33,22.16,22.02,0.93,1.42,0.69,0.78,0.52,0.88,3.76,4.02,3.38,3.3,4.52,4.81,0.19,0.21,0.51,2.8,7.32,15.79
2020-08-15,19.65,1.24,5.02,1.75,0.0,64.09,89.38,114.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,259,16.34,15.94,16.8,18.83,22.02,21.59,0.87,1.24,0.69,0.71,0.71,1.48,3.71,3.63,4.64,4.06,6.24,6.54,0.04,0.21,0.36,4.52,2.63,7.76
2020-08-16,18.8,0.89,2.83,1.2,0.16,69.83,89.46,114.6999969482422,-0.0129087783080418,-0.0054451550140643,0.0011583133520924,-0.0125114701929396,0.0042618365852034,0.0014124077656887,harvest,258,17.15,15.06,15.94,17.17,21.25,21.75,0.74,1.35,0.89,0.95,0.95,1.14,4.09,3.85,4.91,4.23,3.13,5.32,0.06,0.08,0.09,0.11,6.58,13.2
2020-08-17,19.46,0.9,1.25,0.53,1.64,73.21,89.54,115.5500030517578,-0.0129087783080418,-0.0054451550140643,-0.0024788905768193,0.0161414579316661,0.0008923532576792,-0.001439900755239,harvest,257,16.6,14.27,16.34,18.12,21.37,22.19,1.25,1.1,1.21,0.75,0.93,0.92,4.17,4.11,4.79,4.26,2.45,6.45,0.02,0.04,0.04,0.02,9.75,2.16
2020-08-18,20.21,1.06,3.38,1.27,0.15,66.33,89.49,119.3000030517578,0.0324534824834257,0.0,0.0004564610545549,-0.007788176017089,-0.0025084034703841,0.0004314037036425,harvest,256,15.72,15.77,16.23,18.19,20.53,22.23,1.03,0.68,1.1,0.59,0.67,0.78,4.67,4.29,4.59,5.11,2.92,5.97,0.08,0.05,0.02,0.03,13.47,8.4
2020-08-19,21.07,1.78,5.42,1.82,0.11,66.45,89.41,118.4499969482422,-0.0071249462009389,0.0009326396851616,-0.0020530344368758,0.0166501261802818,-0.006941230911615,0.0031883973526276,harvest,255,16.1,17.67,16.22,17.88,19.1,22.0,0.95,0.94,0.9,0.69,1.26,0.99,5.03,4.39,4.45,5.53,5.92,2.71,0.02,0.69,0.02,0.01,1.34,20.82
2020-08-20,20.3,1.21,3.16,1.23,7.01,68.01,89.58,118.5500030517578,0.0008442896250924,-0.0081527712935725,0.0026075619295957,-8.993689399328098e-05,0.0124484090001331,0.0014946423919404,harvest,254,17.35,17.95,16.65,17.68,17.71,20.51,1.02,0.95,1.18,0.78,1.44,1.2,4.74,4.36,3.36,5.05,6.75,4.55,0.03,0.03,0.06,0.09,0.27,3.9
2020-08-21,13.03,1.58,0.57,0.29,7.9,82.48,89.84,120.0999984741211,0.0130746130954257,-0.005636488213858,0.0026075619295957,-8.993689399328098e-05,0.0124484090001331,0.0014946423919404,harvest,253,18.56,17.51,18.68,18.05,16.58,19.13,0.64,0.59,1.64,0.75,1.24,1.16,4.97,4.65,2.1,4.9,6.95,4.76,0.0,0.02,0.96,0.05,0.13,2.03
2020-08-22,11.0,1.73,3.14,1.31,3.94,82.56,89.97,120.0999984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,252,17.3,16.02,13.97,18.09,17.17,18.22,0.8,0.81,1.12,0.88,0.88,0.86,4.99,3.85,1.22,5.29,6.63,2.35,0.04,0.02,11.21,0.02,0.04,4.63
2020-08-23,13.1,1.52,5.81,1.94,0.13,73.2,89.98,120.0999984741211,0.0130746130954257,-0.005636488213858,0.0026075619295957,-8.993689399328098e-05,0.0124484090001331,0.0014946423919404,harvest,251,16.3,15.47,11.61,17.2,17.74,21.43,1.05,1.03,1.19,0.84,0.92,1.24,5.06,4.27,4.73,5.53,6.81,5.06,0.01,0.13,0.15,0.01,0.05,11.6
2020-08-24,13.42,1.52,6.19,2.12,0.08,69.79,89.9,120.25,0.0130746130954257,-0.005636488213858,-0.0024764534022796,-0.0014238239343301,0.0053465475647127,0.0006037234121913,harvest,250,16.99,15.91,10.32,17.14,18.31,21.9,1.19,1.18,1.36,0.6,1.11,1.68,4.85,4.11,5.05,5.87,6.17,2.56,0.01,0.05,0.05,0.02,0.04,2.67
2020-08-25,12.67,1.53,6.27,2.2,0.11,70.09,89.79,123.1999969482422,0.0245321991537812,0.0171280985577455,-0.0015064498737639,-0.0183937473531355,0.0029573648988261,0.0002185512755694,harvest,249,17.08,17.42,10.53,16.44,19.48,20.27,1.23,0.65,1.04,1.04,0.93,1.18,4.82,3.07,4.77,5.65,5.13,2.37,0.0,0.44,1.87,0.05,0.12,30.55
2020-08-26,13.76,1.35,6.13,2.13,0.04,69.71,89.75,122.8000030517578,-0.0032467037856536,0.0009227431818994,-0.002199809043282,0.0181210932951105,-0.0083674597035189,-9.828399132671972e-05,harvest,248,17.91,16.2,11.51,15.45,19.78,18.96,1.09,1.5,0.72,0.99,0.52,1.18,4.81,1.54,5.04,5.65,3.69,2.56,0.07,1.98,0.0,0.06,9.05,7.53
2020-08-27,16.51,1.25,6.25,2.26,0.04,70.47,89.81,122.9499969482422,0.0012214486380848,-0.0080663396875869,0.0023060189424752,-0.0068662269920677,-0.0049872494506708,0.0019113482843338,harvest,247,17.36,14.43,12.93,15.81,19.96,21.14,1.23,1.06,0.96,0.96,0.67,0.95,4.91,3.54,4.93,5.59,4.26,4.59,0.0,0.19,0.04,0.06,11.99,7.67
2020-08-28,18.6,1.14,6.24,2.25,0.0,66.94,89.74,127.0999984741211,0.033753571605422,-0.0016263869269335,0.0023060189424752,-0.0068662269920677,-0.0049872494506708,0.0019113482843338,harvest,246,18.72,14.77,13.08,17.33,20.55,19.22,0.79,1.31,0.81,0.9,0.75,1.64,3.86,3.84,4.97,5.3,5.04,4.25,0.83,0.16,0.02,0.01,7.42,16.01
2020-08-29,19.28,1.04,6.28,2.23,0.0,65.33,89.63,127.0999984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,245,15.55,15.92,13.85,18.78,20.46,18.09,1.51,1.77,1.0,0.46,0.98,1.37,3.27,3.06,4.89,5.26,5.19,3.41,1.31,0.05,0.1,0.04,1.78,4.75
2020-08-30,20.23,1.04,6.31,2.14,0.0,60.53,89.72,127.0999984741211,0.033753571605422,-0.0016263869269335,0.0023060189424752,-0.0068662269920677,-0.0049872494506708,0.0019113482843338,harvest,244,16.01,15.03,14.53,17.56,20.8,19.62,1.41,1.97,0.94,1.05,1.12,0.53,4.66,1.83,4.61,4.45,5.06,4.87,0.48,0.2,0.02,0.73,1.98,1.78
2020-08-31,20.96,1.36,6.1,1.95,0.05,59.61,89.96,129.8000030517578,0.033753571605422,-0.0016263869269335,0.0063158160530862,0.0187198841719165,-0.0013489279006677,-0.0024626510484709,harvest,243,15.76,13.86,15.41,15.92,20.76,20.37,1.06,0.9,1.02,1.03,1.38,0.73,4.29,4.68,4.41,4.29,4.06,5.18,0.01,0.01,0.12,0.27,3.72,2.77
2020-09-01,20.14,1.56,5.26,1.69,0.06,70.29,90.1,131.89999389648438,0.0161786656036455,0.0035202466330217,-0.0017859508082489,-0.0170464354579473,-0.0172786942946241,0.0165017955517305,harvest,242,15.31,14.92,16.8,16.2,18.53,19.67,1.13,0.86,0.7,0.97,0.88,0.83,5.24,4.49,3.67,4.58,6.76,7.33,0.01,0.0,0.11,0.01,0.06,0.11
2020-09-02,19.48,1.37,5.78,1.81,0.04,68.67,89.92,131.5,-0.0030325543214072,-0.0292329291175514,0.0031478752408733,-0.0108572714908916,-0.0048583591033997,0.0009006566502984,harvest,241,14.59,15.62,17.98,17.12,19.06,18.25,0.84,0.91,0.76,1.21,0.87,0.79,5.31,4.63,2.66,4.26,6.34,6.75,0.06,0.0,0.38,0.01,0.16,0.11
2020-09-03,19.38,1.39,6.22,2.11,0.01,64.29,89.75,131.60000610351562,0.0007605026883317,-0.0033726667142699,0.0017919529205936,-0.009140800808141,0.0032410523504273,0.0013008236876668,harvest,240,14.73,16.69,17.71,18.11,20.64,18.83,0.95,1.15,0.53,0.97,1.0,0.87,5.27,3.53,1.84,4.19,5.25,6.65,0.02,0.03,0.29,0.22,0.3,0.45
2020-09-04,20.81,0.8,6.27,2.81,0.06,54.35,89.83,134.8000030517578,0.0243160851050803,-0.0386753327394442,0.0017919529205936,-0.009140800808141,0.0032410523504273,0.0013008236876668,harvest,239,14.39,17.09,17.48,15.3,20.73,19.45,1.23,0.83,0.92,1.04,0.78,0.87,5.51,4.23,2.86,2.85,3.31,6.0,0.04,0.1,4.48,1.21,2.83,7.34
2020-09-05,20.9,1.14,6.37,2.12,0.09,51.0,89.88,134.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,238,14.64,16.61,17.72,14.27,19.37,20.16,1.0,1.16,0.88,0.9,0.99,0.88,5.55,4.61,1.99,5.14,3.89,6.67,0.82,0.06,6.24,0.21,3.63,5.68
2020-09-06,20.99,0.88,6.27,2.19,0.0,50.71,89.67,134.8000030517578,0.0243160851050803,-0.0386753327394442,0.0017919529205936,-0.009140800808141,0.0032410523504273,0.0013008236876668,harvest,237,15.25,16.18,18.15,13.58,17.69,21.06,0.74,1.45,1.02,1.06,0.88,0.8,5.56,4.47,3.75,5.47,4.9,6.87,0.0,0.01,0.31,0.01,0.2,1.12
2020-09-07,22.85,0.61,6.49,2.22,0.0,41.68,89.44,134.8000030517578,0.0243160851050803,-0.0386753327394442,0.0003287323494136,-0.0005093998805253,-2.6956813147238634e-06,0.0264598557744339,harvest,236,16.26,16.85,17.79,13.82,17.56,20.98,0.65,1.01,0.96,0.88,0.85,0.96,5.12,3.12,3.7,5.43,5.09,7.08,0.05,1.93,0.18,0.01,0.25,0.45
2020-09-08,21.77,0.97,6.3,2.25,0.0,53.92,89.53,132.8000030517578,0.0243160851050803,-0.0386753327394442,0.0020474477975895,0.0117585277743279,0.0064660364278259,-0.0066217028500537,harvest,235,16.59,16.71,17.65,14.49,18.01,20.92,0.86,0.96,0.91,0.98,0.86,0.86,3.83,3.8,2.91,5.4,4.12,7.17,0.03,0.12,0.87,0.03,1.58,0.24
2020-09-09,22.64,1.0,5.87,2.12,0.07,59.64,89.76,129.64999389648438,-0.0237199479132974,0.0350925183468164,-0.0040866312867637,-0.0097190951817884,-0.006716176447628,0.0011019536189549,harvest,234,17.02,17.19,18.1,15.07,17.91,21.3,1.02,1.06,1.11,0.98,0.99,0.85,5.13,3.95,4.11,5.34,5.07,6.61,0.02,0.0,0.32,0.75,1.01,0.42
2020-09-10,23.45,1.23,5.9,2.05,0.15,54.82,89.75,132.5,0.021982308042306,-0.0197109070969311,0.0024063016719195,0.0022605414610306,-0.0010532714651166,0.001651110980712,harvest,233,18.1,16.52,19.23,16.16,17.81,21.55,0.92,1.16,0.78,1.2,0.8,1.06,4.95,4.12,4.08,3.61,4.97,6.69,1.31,0.0,0.03,0.03,0.48,3.85
2020-09-11,24.61,0.75,5.69,2.03,0.29,47.4,89.65,133.35000610351562,0.0064151404038914,0.0008043591047672,0.0024063016719195,0.0022605414610306,-0.0010532714651166,0.001651110980712,harvest,232,18.59,18.57,18.81,17.24,18.58,21.0,1.09,0.76,0.75,1.05,1.34,0.91,5.33,4.18,4.14,2.25,2.72,5.93,0.1,0.0,0.01,4.33,1.2,12.67
2020-09-12,24.39,0.88,5.9,2.09,0.06,43.65,89.72,133.35000610351562,0.0,0.0,0.0,0.0,0.0,0.0,harvest,231,19.21,19.12,17.54,16.74,19.37,22.03,1.31,0.93,1.48,0.93,0.96,0.75,4.77,2.45,3.67,2.32,4.76,5.76,0.38,0.2,0.21,4.49,1.53,3.04
2020-09-13,23.25,0.93,6.65,2.21,0.0,42.27,89.82,133.35000610351562,0.0064151404038914,0.0008043591047672,0.0024063016719195,0.0022605414610306,-0.0010532714651166,0.001651110980712,harvest,230,20.02,17.15,15.99,17.19,19.33,22.16,0.88,0.93,1.42,0.69,0.78,0.52,5.12,3.76,4.02,3.38,3.3,4.52,0.0,0.19,0.21,0.51,2.8,7.32
2020-09-14,22.24,1.02,6.56,2.25,0.0,44.19,89.92,123.5500030517578,0.0064151404038914,0.0008043591047672,-0.0051644144621293,-0.0090101435310222,-0.0045467546078101,0.0005493122177284,harvest,229,19.65,16.34,15.94,16.8,18.83,22.02,1.24,0.87,1.24,0.69,0.71,0.71,5.02,3.71,3.63,4.64,4.06,6.24,0.0,0.04,0.21,0.36,4.52,2.63
2020-09-15,21.04,1.58,5.47,1.87,0.07,61.77,89.9,122.1999969482422,-0.0109267994348011,0.0273752148070869,-0.001346470196076,0.0011388952598316,0.0031029113160279,-0.0008234636026783,harvest,228,18.8,17.15,15.06,15.94,17.17,21.25,0.89,0.74,1.35,0.89,0.95,0.95,2.83,4.09,3.85,4.91,4.23,3.13,0.16,0.06,0.08,0.09,0.11,6.58
2020-09-16,21.64,1.14,6.37,2.16,0.01,58.17,89.71,120.5500030517578,-0.0135024053820822,0.0491118372013115,-0.0060886611922302,-0.0072616340878124,-0.0038152335121609,0.0005493583029712,harvest,227,19.46,16.6,14.27,16.34,18.12,21.37,0.9,1.25,1.1,1.21,0.75,0.93,1.25,4.17,4.11,4.79,4.26,2.45,1.64,0.02,0.04,0.04,0.02,9.75
2020-09-17,22.73,1.14,6.49,2.33,0.0,49.57,89.49,118.0999984741211,-0.0203235546712082,0.0201693569812901,-0.0029178479371713,0.0003437853802967,0.0079039471228878,0.0021966456638349,harvest,226,20.21,15.72,15.77,16.23,18.19,20.53,1.06,1.03,0.68,1.1,0.59,0.67,3.38,4.67,4.29,4.59,5.11,2.92,0.15,0.08,0.05,0.02,0.03,13.47
2020-09-18,23.97,1.33,5.37,2.0,0.0,53.16,89.35,113.5999984741211,-0.0381033027785014,0.0034171194893128,-0.0029178479371713,0.0003437853802967,0.0079039471228878,0.0021966456638349,harvest,225,21.07,16.1,17.67,16.22,17.88,19.1,1.78,0.95,0.94,0.9,0.69,1.26,5.42,5.03,4.39,4.45,5.53,5.92,0.11,0.02,0.69,0.02,0.01,1.34
2020-09-19,25.64,1.49,3.3,0.88,1.01,43.13,89.33,113.5999984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,224,20.3,17.35,17.95,16.65,17.68,17.71,1.21,1.02,0.95,1.18,0.78,1.44,3.16,4.74,4.36,3.36,5.05,6.75,7.01,0.03,0.03,0.06,0.09,0.27
2020-09-20,21.83,0.92,0.83,0.28,5.1,69.2,89.52,113.5999984741211,-0.0381033027785014,0.0034171194893128,-0.0029178479371713,0.0003437853802967,0.0079039471228878,0.0021966456638349,harvest,223,13.03,18.56,17.51,18.68,18.05,16.58,1.58,0.64,0.59,1.64,0.75,1.24,0.57,4.97,4.65,2.1,4.9,6.95,7.9,0.0,0.02,0.96,0.05,0.13
