Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2021-09-02,18.77,1.25,6.01,1.86,0.04,65.68,89.82,191.8999938964844,-0.0067,harvest,241,14.58,13.44,17.24,18.75,18.59,20.04,1.1,0.86,1.12,0.69,0.85,1.31,3.69,4.14,4.53,5.38,5.28,3.32,0.24,0.02,0.02,0.0,0.01,19.11
2021-09-03,20.56,1.07,5.63,1.71,0.0,59.07,89.63,190.5500030517578,-0.007,harvest,240,14.83,14.53,17.39,18.38,17.96,20.21,1.3,0.88,1.13,1.1,0.7,1.11,4.4,3.69,4.63,4.93,3.53,2.36,0.26,0.0,0.04,0.01,3.28,14.0
2021-09-04,22.23,0.81,6.01,1.74,0.0,46.93,89.52,190.5500030517578,0.0,harvest,239,14.48,14.73,17.45,17.95,18.53,20.25,1.6,0.81,0.82,1.09,1.06,0.93,4.45,3.11,2.92,3.74,4.12,4.27,0.06,0.09,0.06,0.79,1.45,5.66
2021-09-05,22.13,1.4,5.26,1.59,0.0,53.37,89.46,190.5500030517578,0.0,harvest,238,15.41,14.46,18.07,16.96,17.94,20.65,1.49,0.6,0.93,1.16,1.37,0.72,4.36,4.53,3.3,4.24,6.4,5.94,0.02,0.03,2.73,0.56,0.42,5.88
2021-09-06,22.57,1.43,6.31,1.82,0.01,51.0,89.54,190.5500030517578,0.0,harvest,237,15.41,14.24,17.9,16.85,17.99,20.68,1.4,0.87,0.8,0.92,0.95,0.96,4.75,4.73,3.52,4.61,5.95,5.68,0.0,0.01,1.1,0.03,0.44,0.97
2021-09-07,21.6,1.35,5.78,1.65,0.02,58.6,89.61,191.5,0.005,harvest,236,15.9,14.53,17.56,17.23,17.95,21.06,1.14,0.7,0.57,0.76,0.8,1.01,4.48,4.68,3.58,4.35,6.52,5.37,0.0,0.05,3.55,0.01,0.06,2.48
2021-09-08,22.74,1.56,5.33,1.5,0.03,57.55,89.46,187.75,-0.0196,harvest,235,16.55,15.46,17.93,17.55,18.6,22.07,1.01,0.76,0.83,1.01,0.91,0.78,4.35,4.72,3.41,4.19,6.3,5.87,0.01,0.02,2.44,0.02,0.01,2.46
2021-09-09,25.13,1.5,4.51,1.32,0.26,46.43,89.35,185.0,-0.0146,harvest,234,17.81,16.26,16.67,18.35,18.87,21.72,1.17,0.68,0.86,1.05,1.04,0.54,5.37,4.74,2.33,3.15,6.35,6.11,0.0,0.07,1.74,1.37,0.29,5.35
2021-09-10,22.52,0.97,2.98,0.79,2.42,69.17,89.62,185.6000061035156,0.0032,harvest,233,18.86,15.32,15.59,16.01,18.75,19.61,1.04,1.01,0.71,1.0,0.88,0.69,5.48,4.82,4.29,3.01,3.58,5.5,0.02,0.02,0.14,5.12,1.09,18.0
2021-09-11,21.47,0.86,4.09,1.23,9.65,73.22,89.79,185.6000061035156,0.0,harvest,232,17.98,15.35,14.66,16.6,17.89,21.33,1.03,1.14,0.82,0.78,0.93,0.62,4.38,4.77,4.23,3.57,5.38,5.35,0.13,0.02,0.12,0.08,0.18,0.79
2021-09-12,23.44,0.79,5.83,1.75,2.84,63.9,89.82,185.6000061035156,0.0,harvest,231,17.83,15.48,14.89,16.79,18.29,20.96,1.33,1.17,0.84,0.84,0.74,0.78,3.59,4.38,4.47,2.16,5.21,5.53,0.7,0.08,0.06,2.66,0.02,1.15
2021-09-13,23.1,1.29,5.62,1.72,0.19,61.8,89.62,184.3500061035156,-0.0067,harvest,230,17.86,16.74,15.33,17.07,18.17,21.28,1.42,1.23,0.97,0.83,0.85,0.86,3.94,4.56,4.4,3.56,4.92,6.08,0.38,0.0,0.03,0.34,0.01,2.34
2021-09-14,24.52,1.37,4.66,1.37,0.0,49.05,89.49,183.0,-0.0073,harvest,229,19.0,17.14,15.47,16.56,18.04,20.21,1.0,0.91,0.8,1.11,0.9,0.78,4.82,4.49,3.87,4.16,4.81,2.77,0.1,0.0,0.09,0.07,1.16,0.94
2021-09-15,23.71,0.98,2.16,0.71,0.25,51.4,89.74,187.0,0.0219,harvest,228,18.99,17.61,14.74,16.61,19.1,20.83,1.0,1.24,0.75,0.95,0.89,0.71,4.32,3.45,3.43,3.97,2.68,5.4,5.92,0.0,0.1,0.01,2.79,1.39
2021-09-16,21.07,1.74,4.53,1.44,1.18,73.18,90.05,187.8000030517578,0.0043,harvest,227,19.78,17.5,15.43,17.43,18.45,20.72,0.93,1.38,0.71,0.82,0.89,0.87,5.18,3.62,4.14,4.94,4.74,6.42,1.84,0.03,0.11,0.04,0.65,0.24
2021-09-17,21.17,1.63,4.56,1.52,0.34,68.97,89.94,187.3000030517578,-0.0027,harvest,226,20.19,11.82,15.67,18.07,16.97,20.54,0.72,1.23,1.33,1.05,1.26,0.77,5.71,5.14,2.37,4.96,5.13,6.71,0.22,0.0,0.03,0.02,0.07,0.58
2021-09-18,22.63,1.18,5.77,1.82,0.47,66.89,89.61,187.3000030517578,0.0,harvest,225,19.06,10.75,16.57,17.66,16.96,21.47,0.95,1.0,1.63,1.11,0.88,0.55,5.74,4.87,2.89,4.05,5.37,6.61,0.0,0.01,0.01,0.27,0.74,0.08
2021-09-19,23.69,1.24,5.83,1.86,0.07,64.21,89.55,187.3000030517578,0.0,harvest,224,19.31,13.1,15.33,17.89,17.01,22.12,0.87,0.91,0.87,1.19,0.77,0.6,6.0,3.61,4.03,2.09,5.07,6.42,0.0,0.0,0.05,0.36,0.73,0.03
2021-09-20,24.28,0.9,6.43,2.14,0.01,58.15,89.58,183.5,-0.0203,harvest,223,20.16,15.2,15.99,18.63,17.68,22.04,0.64,1.06,0.95,1.52,0.91,0.68,5.97,5.07,1.48,2.64,5.92,5.37,0.01,0.0,5.01,1.98,0.03,0.46
2021-09-21,25.6,1.71,5.82,1.8,0.57,48.9,89.35,183.3500061035156,-0.0008,harvest,222,18.81,14.78,14.82,16.91,18.72,22.7,1.32,1.35,1.06,1.27,0.89,0.48,6.04,5.14,3.74,4.02,5.74,6.21,0.0,0.01,0.98,0.02,0.01,0.8
2021-09-22,17.54,2.36,5.03,1.47,0.24,58.35,89.58,184.8500061035156,0.0082,harvest,221,19.14,14.83,15.27,16.48,19.56,22.1,1.2,1.06,1.21,0.83,0.95,0.62,6.0,5.19,4.36,4.89,5.46,5.97,0.0,0.01,0.07,0.03,0.01,0.98
2021-09-23,18.01,1.52,6.66,1.93,0.03,54.23,89.7,190.6000061035156,0.0311,harvest,220,20.67,15.94,18.27,17.59,20.34,22.82,0.8,1.04,0.63,1.12,0.69,0.74,5.75,5.25,4.27,4.7,4.61,6.14,0.0,0.01,0.01,0.01,0.17,0.26
2021-09-24,19.06,1.3,6.84,2.14,0.24,57.73,89.67,194.3500061035156,0.0197,harvest,219,20.1,15.0,17.23,19.69,19.37,22.81,1.07,1.16,0.98,0.99,0.89,0.4,5.84,5.06,4.21,3.79,3.77,5.34,0.0,0.0,0.04,0.01,1.97,2.07
2021-09-25,20.94,1.18,4.9,1.55,4.43,63.82,89.64,194.3500061035156,0.0,harvest,218,20.73,15.93,16.41,19.54,18.53,23.07,1.24,1.3,0.9,1.1,0.88,0.53,5.42,5.12,4.44,4.25,4.61,5.75,0.0,0.01,0.03,0.02,0.59,3.77
2021-09-26,21.49,1.09,5.4,1.73,4.19,71.64,89.7,194.3500061035156,0.0,harvest,217,20.79,15.33,16.31,20.0,17.41,21.85,1.47,1.56,0.93,1.49,0.99,0.93,4.21,1.07,4.69,2.94,4.8,5.61,0.03,6.41,0.06,3.71,0.41,5.43
2021-09-27,22.12,0.85,6.05,1.99,0.22,65.99,89.79,193.6499938964844,-0.0036,harvest,216,19.09,10.05,15.48,20.16,16.85,19.64,1.44,1.25,1.11,0.79,1.22,1.24,1.87,5.28,3.07,2.86,4.74,5.12,0.05,0.02,0.11,4.9,0.02,2.64
2021-09-28,22.65,1.07,6.56,2.1,0.0,61.62,89.63,198.6000061035156,0.0256,harvest,215,18.73,9.39,10.8,19.06,16.04,17.67,1.11,1.16,0.84,0.62,1.01,0.98,3.75,5.05,4.07,2.19,5.0,6.85,0.6,0.06,0.03,10.28,0.05,0.14
2021-09-29,23.1,1.46,5.84,1.96,1.69,61.92,89.39,193.3999938964844,-0.0262,harvest,214,17.87,11.26,10.97,17.43,16.69,18.7,1.88,1.61,1.11,0.85,0.67,0.8,5.11,5.04,4.82,4.05,4.86,6.5,0.5,0.08,0.01,0.54,0.39,0.03
2021-09-30,22.04,1.17,6.51,2.19,1.42,65.88,89.42,194.0,0.0031,harvest,213,16.7,13.91,14.05,17.18,17.04,19.69,2.13,1.04,0.88,1.05,0.56,1.07,5.63,5.03,4.63,4.37,5.54,5.88,0.58,0.0,0.01,0.2,1.22,0.19
2021-10-01,22.62,1.54,4.86,1.66,3.46,66.25,89.32,204.0500030517578,0.0518,off-season,212,17.44,14.54,15.76,18.48,17.43,19.74,1.75,1.02,0.51,0.72,0.87,0.92,6.01,5.14,4.59,4.34,5.47,5.35,0.11,0.01,0.01,0.08,0.03,0.07
2021-10-02,22.51,1.19,3.9,1.38,6.77,66.87,89.32,204.0500030517578,0.0,off-season,211,18.77,14.58,13.44,17.24,18.75,18.59,1.25,1.1,0.86,1.12,0.69,0.85,6.01,3.69,4.14,4.53,5.38,5.28,0.04,0.24,0.02,0.02,0.0,0.01
2021-10-03,23.16,1.38,5.45,2.06,14.39,68.43,89.3,204.0500030517578,0.0,off-season,210,20.56,14.83,14.53,17.39,18.38,17.96,1.07,1.3,0.88,1.13,1.1,0.7,5.63,4.4,3.69,4.63,4.93,3.53,0.0,0.26,0.0,0.04,0.01,3.28
2021-10-04,23.17,1.14,4.38,1.64,2.21,70.49,89.35,200.3500061035156,-0.0181,off-season,209,22.23,14.48,14.73,17.45,17.95,18.53,0.81,1.6,0.81,0.82,1.09,1.06,6.01,4.45,3.11,2.92,3.74,4.12,0.0,0.06,0.09,0.06,0.79,1.45
2021-10-05,21.78,1.09,4.28,1.6,1.46,76.6,89.52,191.8999938964844,-0.0422,off-season,208,22.13,15.41,14.46,18.07,16.96,17.94,1.4,1.49,0.6,0.93,1.16,1.37,5.26,4.36,4.53,3.3,4.24,6.4,0.0,0.02,0.03,2.73,0.56,0.42
2021-10-06,21.68,1.17,5.79,2.0,8.43,74.39,89.56,193.4499969482422,0.0081,off-season,207,22.57,15.41,14.24,17.9,16.85,17.99,1.43,1.4,0.87,0.8,0.92,0.95,6.31,4.75,4.73,3.52,4.61,5.95,0.01,0.0,0.01,1.1,0.03,0.44
2021-10-07,21.33,1.28,3.14,1.19,8.59,80.13,89.41,197.8999938964844,0.023,off-season,206,21.6,15.9,14.53,17.56,17.23,17.95,1.35,1.14,0.7,0.57,0.76,0.8,5.78,4.48,4.68,3.58,4.35,6.52,0.02,0.0,0.05,3.55,0.01,0.06
2021-10-08,20.18,1.25,5.29,1.93,0.9,71.55,89.43,201.3500061035156,0.0174,off-season,205,22.74,16.55,15.46,17.93,17.55,18.6,1.56,1.01,0.76,0.83,1.01,0.91,5.33,4.35,4.72,3.41,4.19,6.3,0.03,0.01,0.02,2.44,0.02,0.01
2021-10-09,19.73,1.54,2.91,1.18,12.34,75.76,89.48,201.3500061035156,0.0,off-season,204,25.13,17.81,16.26,16.67,18.35,18.87,1.5,1.17,0.68,0.86,1.05,1.04,4.51,5.37,4.74,2.33,3.15,6.35,0.26,0.0,0.07,1.74,1.37,0.29
2021-10-10,17.75,1.48,1.54,0.66,10.7,81.06,89.43,201.3500061035156,0.0,off-season,203,22.52,18.86,15.32,15.59,16.01,18.75,0.97,1.04,1.01,0.71,1.0,0.88,2.98,5.48,4.82,4.29,3.01,3.58,2.42,0.02,0.02,0.14,5.12,1.09
2021-10-11,16.55,1.9,1.74,0.81,18.97,84.48,89.49,204.25,0.0144,off-season,202,21.47,17.98,15.35,14.66,16.6,17.89,0.86,1.03,1.14,0.82,0.78,0.93,4.09,4.38,4.77,4.23,3.57,5.38,9.65,0.13,0.02,0.12,0.08,0.18
2021-10-12,18.42,1.25,4.0,1.47,1.05,76.13,89.46,213.1499938964844,0.0436,off-season,201,23.44,17.83,15.48,14.89,16.79,18.29,0.79,1.33,1.17,0.84,0.84,0.74,5.83,3.59,4.38,4.47,2.16,5.21,2.84,0.7,0.08,0.06,2.66,0.02
2021-10-13,19.97,1.21,5.66,2.07,0.13,73.44,89.35,208.6499938964844,-0.0211,off-season,200,23.1,17.86,16.74,15.33,17.07,18.17,1.29,1.42,1.23,0.97,0.83,0.85,5.62,3.94,4.56,4.4,3.56,4.92,0.19,0.38,0.0,0.03,0.34,0.01
2021-10-14,21.14,1.42,4.84,1.82,1.74,75.03,89.31,209.25,0.0029,off-season,199,24.52,19.0,17.14,15.47,16.56,18.04,1.37,1.0,0.91,0.8,1.11,0.9,4.66,4.82,4.49,3.87,4.16,4.81,0.0,0.1,0.0,0.09,0.07,1.16
2021-10-15,22.28,1.15,5.55,2.13,10.74,78.64,89.42,203.3999938964844,-0.028,off-season,198,23.71,18.99,17.61,14.74,16.61,19.1,0.98,1.0,1.24,0.75,0.95,0.89,2.16,4.32,3.45,3.43,3.97,2.68,0.25,5.92,0.0,0.1,0.01,2.79
2021-10-16,21.68,1.08,4.85,1.87,4.48,82.34,89.53,203.3999938964844,0.0,off-season,197,21.07,19.78,17.5,15.43,17.43,18.45,1.74,0.93,1.38,0.71,0.82,0.89,4.53,5.18,3.62,4.14,4.94,4.74,1.18,1.84,0.03,0.11,0.04,0.65
2021-10-17,21.06,0.81,4.4,1.74,6.43,80.42,89.53,203.3999938964844,0.0,off-season,196,21.17,20.19,11.82,15.67,18.07,16.97,1.63,0.72,1.23,1.33,1.05,1.26,4.56,5.71,5.14,2.37,4.96,5.13,0.34,0.22,0.0,0.03,0.02,0.07
2021-10-18,19.44,1.37,2.14,0.99,11.44,80.52,89.47,201.6000061035156,-0.0088,off-season,195,22.63,19.06,10.75,16.57,17.66,16.96,1.18,0.95,1.0,1.63,1.11,0.88,5.77,5.74,4.87,2.89,4.05,5.37,0.47,0.0,0.01,0.01,0.27,0.74
2021-10-19,17.63,1.52,2.22,1.03,22.05,84.52,89.54,204.25,0.0131,off-season,194,23.69,19.31,13.1,15.33,17.89,17.01,1.24,0.87,0.91,0.87,1.19,0.77,5.83,6.0,3.61,4.03,2.09,5.07,0.07,0.0,0.0,0.05,0.36,0.73
2021-10-20,14.54,1.79,2.65,1.18,2.74,81.82,89.54,205.5500030517578,0.0064,off-season,193,24.28,20.16,15.2,15.99,18.63,17.68,0.9,0.64,1.06,0.95,1.52,0.91,6.43,5.97,5.07,1.48,2.64,5.92,0.01,0.01,0.0,5.01,1.98,0.03
2021-10-21,16.54,1.02,5.7,2.03,0.04,73.3,89.43,203.3000030517578,-0.0109,off-season,192,25.6,18.81,14.78,14.82,16.91,18.72,1.71,1.32,1.35,1.06,1.27,0.89,5.82,6.04,5.14,3.74,4.02,5.74,0.57,0.0,0.01,0.98,0.02,0.01
2021-10-22,18.83,0.97,7.19,2.37,0.01,70.81,89.32,199.8500061035156,-0.017,off-season,191,17.54,19.14,14.83,15.27,16.48,19.56,2.36,1.2,1.06,1.21,0.83,0.95,5.03,6.0,5.19,4.36,4.89,5.46,0.24,0.0,0.01,0.07,0.03,0.01
2021-10-23,20.24,1.64,6.87,2.32,0.72,73.1,89.21,199.8500061035156,0.0,off-season,190,18.01,20.67,15.94,18.27,17.59,20.34,1.52,0.8,1.04,0.63,1.12,0.69,6.66,5.75,5.25,4.27,4.7,4.61,0.03,0.0,0.01,0.01,0.01,0.17
2021-10-24,20.52,1.73,3.01,1.25,4.64,81.69,89.27,199.8500061035156,0.0,off-season,189,19.06,20.1,15.0,17.23,19.69,19.37,1.3,1.07,1.16,0.98,0.99,0.89,6.84,5.84,5.06,4.21,3.79,3.77,0.24,0.0,0.0,0.04,0.01,1.97
2021-10-25,18.29,1.49,4.88,1.96,8.03,81.96,89.77,202.5500030517578,0.0135,off-season,188,20.94,20.73,15.93,16.41,19.54,18.53,1.18,1.24,1.3,0.9,1.1,0.88,4.9,5.42,5.12,4.44,4.25,4.61,4.43,0.0,0.01,0.03,0.02,0.59
2021-10-26,19.72,1.03,4.33,1.79,3.7,84.95,89.83,208.1000061035156,0.0274,off-season,187,21.49,20.79,15.33,16.31,20.0,17.41,1.09,1.47,1.56,0.93,1.49,0.99,5.4,4.21,1.07,4.69,2.94,4.8,4.19,0.03,6.41,0.06,3.71,0.41
2021-10-27,20.25,1.14,4.27,1.86,16.63,85.34,89.92,201.3500061035156,-0.0324,off-season,186,22.12,19.09,10.05,15.48,20.16,16.85,0.85,1.44,1.25,1.11,0.79,1.22,6.05,1.87,5.28,3.07,2.86,4.74,0.22,0.05,0.02,0.11,4.9,0.02
2021-10-28,19.64,1.18,3.35,1.54,4.47,85.48,89.97,199.9499969482422,-0.007,off-season,185,22.65,18.73,9.39,10.8,19.06,16.04,1.07,1.11,1.16,0.84,0.62,1.01,6.56,3.75,5.05,4.07,2.19,5.0,0.0,0.6,0.06,0.03,10.28,0.05
2021-10-29,18.34,1.47,4.38,1.83,1.93,84.56,89.8,203.9499969482422,0.02,off-season,184,23.1,17.87,11.26,10.97,17.43,16.69,1.46,1.88,1.61,1.11,0.85,0.67,5.84,5.11,5.04,4.82,4.05,4.86,1.69,0.5,0.08,0.01,0.54,0.39
2021-10-30,19.11,1.24,5.53,2.25,1.54,81.36,89.61,203.9499969482422,0.0,off-season,183,22.04,16.7,13.91,14.05,17.18,17.04,1.17,2.13,1.04,0.88,1.05,0.56,6.51,5.63,5.03,4.63,4.37,5.54,1.42,0.58,0.0,0.01,0.2,1.22
2021-10-31,17.86,1.38,2.09,0.92,22.56,87.95,89.56,203.9499969482422,0.0,off-season,182,22.62,17.44,14.54,15.76,18.48,17.43,1.54,1.75,1.02,0.51,0.72,0.87,4.86,6.01,5.14,4.59,4.34,5.47,3.46,0.11,0.01,0.01,0.08,0.03
2021-11-01,19.65,1.02,2.79,1.19,22.43,83.48,89.28,208.6999969482422,0.0233,off-season,181,22.51,18.77,14.58,13.44,17.24,18.75,1.19,1.25,1.1,0.86,1.12,0.69,3.9,6.01,3.69,4.14,4.53,5.38,6.77,0.04,0.24,0.02,0.02,0.0
2021-11-02,19.89,1.01,6.54,2.4,1.67,80.23,89.2,208.0500030517578,-0.0031,off-season,180,23.16,20.56,14.83,14.53,17.39,18.38,1.38,1.07,1.3,0.88,1.13,1.1,5.45,5.63,4.4,3.69,4.63,4.93,14.39,0.0,0.26,0.0,0.04,0.01
2021-11-03,19.89,0.85,6.94,2.56,0.25,76.22,89.16,209.3000030517578,0.006,off-season,179,23.17,22.23,14.48,14.73,17.45,17.95,1.14,0.81,1.6,0.81,0.82,1.09,4.38,6.01,4.45,3.11,2.92,3.74,2.21,0.0,0.06,0.09,0.06,0.79
2021-11-04,20.94,1.05,7.75,2.81,0.02,74.85,89.12,208.6000061035156,-0.0033,off-season,178,21.78,22.13,15.41,14.46,18.07,16.96,1.09,1.4,1.49,0.6,0.93,1.16,4.28,5.26,4.36,4.53,3.3,4.24,1.46,0.0,0.02,0.03,2.73,0.56
2021-11-05,20.16,0.95,7.89,2.84,0.01,73.8,89.18,203.5500030517578,-0.0242,off-season,177,21.68,22.57,15.41,14.24,17.9,16.85,1.17,1.43,1.4,0.87,0.8,0.92,5.79,6.31,4.75,4.73,3.52,4.61,8.43,0.01,0.0,0.01,1.1,0.03
2021-11-06,20.33,1.01,8.24,2.87,0.58,68.42,89.21,203.5500030517578,0.0,off-season,176,21.33,21.6,15.9,14.53,17.56,17.23,1.28,1.35,1.14,0.7,0.57,0.76,3.14,5.78,4.48,4.68,3.58,4.35,8.59,0.02,0.0,0.05,3.55,0.01
2021-11-07,20.5,1.03,7.67,2.79,1.55,73.56,89.25,203.5500030517578,0.0,off-season,175,20.18,22.74,16.55,15.46,17.93,17.55,1.25,1.56,1.01,0.76,0.83,1.01,5.29,5.33,4.35,4.72,3.41,4.19,0.9,0.03,0.01,0.02,2.44,0.02
2021-11-08,20.59,1.0,5.62,2.19,7.04,79.23,89.32,199.6499938964844,-0.0192,off-season,174,19.73,25.13,17.81,16.26,16.67,18.35,1.54,1.5,1.17,0.68,0.86,1.05,2.91,4.51,5.37,4.74,2.33,3.15,12.34,0.26,0.0,0.07,1.74,1.37
2021-11-09,20.55,0.99,5.04,2.05,5.63,79.98,89.36,205.8999938964844,0.0313,off-season,173,17.75,22.52,18.86,15.32,15.59,16.01,1.48,0.97,1.04,1.01,0.71,1.0,1.54,2.98,5.48,4.82,4.29,3.01,10.7,2.42,0.02,0.02,0.14,5.12
2021-11-10,20.28,1.3,4.85,1.97,4.35,77.41,89.43,204.0,-0.0092,off-season,172,16.55,21.47,17.98,15.35,14.66,16.6,1.9,0.86,1.03,1.14,0.82,0.78,1.74,4.09,4.38,4.77,4.23,3.57,18.97,9.65,0.13,0.02,0.12,0.08
2021-11-11,17.91,1.67,2.02,0.97,5.04,84.33,89.61,210.8999938964844,0.0338,off-season,171,18.42,23.44,17.83,15.48,14.89,16.79,1.25,0.79,1.33,1.17,0.84,0.84,4.0,5.83,3.59,4.38,4.47,2.16,1.05,2.84,0.7,0.08,0.06,2.66
2021-11-12,15.67,1.67,3.49,1.58,2.65,82.61,89.61,219.6999969482422,0.0417,off-season,170,19.97,23.1,17.86,16.74,15.33,17.07,1.21,1.29,1.42,1.23,0.97,0.83,5.66,5.62,3.94,4.56,4.4,3.56,0.13,0.19,0.38,0.0,0.03,0.34
2021-11-13,16.65,1.24,7.58,2.87,0.32,70.15,89.54,219.6999969482422,0.0,off-season,169,21.14,24.52,19.0,17.14,15.47,16.56,1.42,1.37,1.0,0.91,0.8,1.11,4.84,4.66,4.82,4.49,3.87,4.16,1.74,0.0,0.1,0.0,0.09,0.07
2021-11-14,17.43,1.08,7.83,2.99,2.3,74.38,89.56,219.6999969482422,0.0,off-season,168,22.28,23.71,18.99,17.61,14.74,16.61,1.15,0.98,1.0,1.24,0.75,0.95,5.55,2.16,4.32,3.45,3.43,3.97,10.74,0.25,5.92,0.0,0.1,0.01
2021-11-15,18.73,1.19,6.82,2.7,1.84,75.78,89.6,222.75,0.0139,off-season,167,21.68,21.07,19.78,17.5,15.43,17.43,1.08,1.74,0.93,1.38,0.71,0.82,4.85,4.53,5.18,3.62,4.14,4.94,4.48,1.18,1.84,0.03,0.11,0.04
2021-11-16,20.01,1.15,7.67,3.0,0.01,71.06,89.58,222.0500030517578,-0.0031,off-season,166,21.06,21.17,20.19,11.82,15.67,18.07,0.81,1.63,0.72,1.23,1.33,1.05,4.4,4.56,5.71,5.14,2.37,4.96,6.43,0.34,0.22,0.0,0.03,0.02
2021-11-17,21.05,1.05,7.83,3.09,0.03,69.72,89.38,232.6000061035156,0.0475,off-season,165,19.44,22.63,19.06,10.75,16.57,17.66,1.37,1.18,0.95,1.0,1.63,1.11,2.14,5.77,5.74,4.87,2.89,4.05,11.44,0.47,0.0,0.01,0.01,0.27
2021-11-18,20.13,1.21,2.73,1.31,17.31,82.18,89.22,228.9499969482422,-0.0157,off-season,164,17.63,23.69,19.31,13.1,15.33,17.89,1.52,1.24,0.87,0.91,0.87,1.19,2.22,5.83,6.0,3.61,4.03,2.09,22.05,0.07,0.0,0.0,0.05,0.36
2021-11-19,20.45,1.49,2.68,1.39,23.44,89.93,89.14,233.3000030517578,0.019,off-season,163,14.54,24.28,20.16,15.2,15.99,18.63,1.79,0.9,0.64,1.06,0.95,1.52,2.65,6.43,5.97,5.07,1.48,2.64,2.74,0.01,0.01,0.0,5.01,1.98
2021-11-20,18.59,1.6,5.39,2.2,3.68,85.53,89.32,233.3000030517578,0.0,off-season,162,16.54,25.6,18.81,14.78,14.82,16.91,1.02,1.71,1.32,1.35,1.06,1.27,5.7,5.82,6.04,5.14,3.74,4.02,0.04,0.57,0.0,0.01,0.98,0.02
2021-11-21,19.05,0.93,6.84,2.58,0.49,78.15,89.38,233.3000030517578,0.0,off-season,161,18.83,17.54,19.14,14.83,15.27,16.48,0.97,2.36,1.2,1.06,1.21,0.83,7.19,5.03,6.0,5.19,4.36,4.89,0.01,0.24,0.0,0.01,0.07,0.03
2021-11-22,20.27,0.86,7.92,3.14,0.08,70.68,89.29,231.3500061035156,-0.0084,off-season,160,20.24,18.01,20.67,15.94,18.27,17.59,1.64,1.52,0.8,1.04,0.63,1.12,6.87,6.66,5.75,5.25,4.27,4.7,0.72,0.03,0.0,0.01,0.01,0.01
2021-11-23,21.74,0.97,8.67,3.35,0.1,66.12,89.35,242.5500030517578,0.0484,off-season,159,20.52,19.06,20.1,15.0,17.23,19.69,1.73,1.3,1.07,1.16,0.98,0.99,3.01,6.84,5.84,5.06,4.21,3.79,4.64,0.24,0.0,0.0,0.04,0.01
2021-11-24,21.94,0.82,7.38,2.83,0.24,66.46,89.5,246.3000030517578,0.0155,off-season,158,18.29,20.94,20.73,15.93,16.41,19.54,1.49,1.18,1.24,1.3,0.9,1.1,4.88,4.9,5.42,5.12,4.44,4.25,8.03,4.43,0.0,0.01,0.03,0.02
2021-11-25,21.84,0.92,6.89,2.68,2.08,76.02,89.47,246.3000030517578,0.0,off-season,157,19.72,21.49,20.79,15.33,16.31,20.0,1.03,1.09,1.47,1.56,0.93,1.49,4.33,5.4,4.21,1.07,4.69,2.94,3.7,4.19,0.03,6.41,0.06,3.71
2021-11-26,20.1,1.57,2.03,0.98,11.78,86.97,89.17,243.8500061035156,-0.0099,off-season,156,20.25,22.12,19.09,10.05,15.48,20.16,1.14,0.85,1.44,1.25,1.11,0.79,4.27,6.05,1.87,5.28,3.07,2.86,16.63,0.22,0.05,0.02,0.11,4.9
2021-11-27,21.48,1.36,7.14,2.77,1.67,79.28,88.79,243.8500061035156,0.0,off-season,155,19.64,22.65,18.73,9.39,10.8,19.06,1.18,1.07,1.11,1.16,0.84,0.62,3.35,6.56,3.75,5.05,4.07,2.19,4.47,0.0,0.6,0.06,0.03,10.28
2021-11-28,21.43,1.25,7.62,2.88,0.8,71.36,88.92,243.8500061035156,0.0,off-season,154,18.34,23.1,17.87,11.26,10.97,17.43,1.47,1.46,1.88,1.61,1.11,0.85,4.38,5.84,5.11,5.04,4.82,4.05,1.93,1.69,0.5,0.08,0.01,0.54
2021-11-29,23.43,0.92,7.4,2.95,0.91,71.46,88.89,233.8500061035156,-0.041,off-season,153,19.11,22.04,16.7,13.91,14.05,17.18,1.24,1.17,2.13,1.04,0.88,1.05,5.53,6.51,5.63,5.03,4.63,4.37,1.54,1.42,0.58,0.0,0.01,0.2
2021-11-30,21.19,1.21,3.48,1.63,21.19,84.05,88.98,233.25,-0.0026,off-season,152,17.86,22.62,17.44,14.54,15.76,18.48,1.38,1.54,1.75,1.02,0.51,0.72,2.09,4.86,6.01,5.14,4.59,4.34,22.56,3.46,0.11,0.01,0.01,0.08
