Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2020-07-19,15.95,0.27,4.65,2.23,0.23,83.62,78.89,101.0500030517578,0.0,off-season,74,16.36,17.64,17.21,15.48,17.23,15.84,0.22,0.19,0.32,0.41,0.19,0.34,5.08,5.35,5.1,5.54,3.45,3.39,2.79,1.45,8.96,1.33,1.13,12.25
2020-07-20,15.84,0.25,4.29,2.11,0.07,83.46,78.89,98.5,-0.0252,off-season,73,16.41,17.46,16.28,16.1,16.36,15.24,0.23,0.28,0.31,0.42,0.48,0.38,4.13,5.29,4.26,6.31,4.11,2.62,10.18,1.39,13.72,0.26,31.44,4.96
2020-07-21,16.28,0.31,4.57,2.24,0.58,82.48,78.93,100.5,0.0203,off-season,72,16.33,16.98,16.49,16.3,16.78,16.22,0.27,0.24,0.27,0.3,0.31,0.46,5.24,4.56,4.42,4.89,3.56,4.91,2.27,6.08,8.36,0.64,4.96,0.43
2020-07-22,15.8,0.23,4.01,2.02,5.96,88.95,78.94,108.3499984741211,0.0781,off-season,71,15.56,17.14,16.79,16.64,17.51,16.14,0.38,0.32,0.23,0.19,0.26,0.23,4.61,5.46,4.32,2.62,3.71,4.39,3.39,1.32,7.8,2.6,41.92,2.5
2020-07-23,15.86,0.21,3.99,2.27,8.96,92.6,78.93,107.5,-0.0078,off-season,70,15.28,16.96,16.52,16.52,17.14,16.64,0.27,0.31,0.3,0.2,0.3,0.28,4.49,4.71,4.22,4.8,3.58,4.68,12.51,0.43,4.87,1.66,28.73,1.07
2020-07-24,15.45,0.22,3.31,1.82,17.63,91.78,78.96,108.4000015258789,0.0084,off-season,69,16.17,16.74,16.39,16.67,17.35,16.89,0.27,0.27,0.33,0.3,0.32,0.42,5.14,5.04,4.95,4.49,4.05,4.41,5.98,0.31,1.72,0.5,11.3,3.38
2020-07-25,15.97,0.19,2.92,1.67,3.44,87.47,78.98,108.4000015258789,0.0,off-season,68,16.12,17.32,17.13,17.39,15.49,15.85,0.3,0.27,0.27,0.26,0.36,0.38,4.47,4.73,5.46,4.74,3.19,4.18,2.27,2.74,0.49,0.23,7.15,5.31
2020-07-26,15.25,0.28,5.07,2.47,4.76,86.77,79.05,108.4000015258789,0.0,off-season,67,16.13,16.13,16.48,17.04,16.33,15.89,0.22,0.24,0.25,0.31,0.31,0.39,3.57,3.66,4.22,4.87,4.64,4.6,2.81,9.71,4.13,0.15,1.7,2.48
2020-07-27,15.76,0.27,4.56,2.52,2.83,82.94,79.01,110.4000015258789,0.0185,off-season,66,16.59,16.31,17.11,17.11,17.06,16.7,0.25,0.3,0.27,0.2,0.26,0.27,4.66,3.89,4.69,4.22,4.83,4.7,1.4,8.18,2.91,7.49,0.4,1.92
2020-07-28,15.88,0.21,4.91,2.49,8.64,85.64,78.99,109.6500015258789,-0.0068,off-season,65,15.7,15.95,17.41,17.03,17.18,16.96,0.25,0.29,0.33,0.17,0.15,0.17,3.02,4.24,4.5,2.53,5.02,5.27,4.07,5.82,5.69,10.72,14.62,0.49
2020-07-29,16.53,0.26,4.99,2.55,5.31,83.51,78.94,111.5999984741211,0.0178,off-season,64,15.85,15.22,17.31,16.94,17.84,17.05,0.23,0.3,0.2,0.28,0.2,0.27,5.1,3.32,4.48,3.48,4.59,4.97,0.69,9.68,8.68,12.79,12.84,0.41
2020-07-30,16.75,0.34,4.89,2.67,4.3,85.58,78.9,115.3499984741211,0.0336,off-season,63,16.41,15.67,17.29,16.62,17.48,17.19,0.22,0.12,0.1,0.32,0.25,0.24,4.58,4.22,4.0,3.22,4.69,5.05,0.27,5.15,1.67,30.35,3.0,1.43
2020-07-31,16.68,0.35,5.63,2.67,0.12,81.86,78.97,118.9499969482422,0.0312,off-season,62,16.06,16.06,18.16,18.14,17.81,16.21,0.27,0.15,0.27,0.22,0.25,0.22,3.81,4.51,4.01,4.76,4.78,5.08,6.09,5.42,0.81,0.2,1.67,2.82
2020-08-01,16.31,0.37,5.73,2.85,0.02,78.35,79.03,118.9499969482422,0.0,off-season,61,15.84,16.45,17.23,18.24,17.85,17.54,0.21,0.16,0.25,0.18,0.21,0.34,4.49,4.52,4.25,5.34,5.64,5.76,6.75,3.78,17.4,0.63,0.59,0.13
2020-08-02,16.1,0.41,6.63,3.2,0.32,79.13,79.03,118.9499969482422,0.0,off-season,60,15.92,15.18,17.17,18.03,17.91,16.93,0.32,0.29,0.27,0.26,0.28,0.48,4.24,2.45,4.91,4.83,6.63,6.39,5.1,19.81,7.92,0.97,0.08,0.48
2020-08-03,15.97,0.41,5.8,2.84,0.33,81.68,79.13,117.9000015258789,-0.0088,off-season,59,16.11,16.83,17.44,18.02,17.05,16.69,0.25,0.3,0.27,0.23,0.37,0.5,3.42,5.66,4.61,4.6,5.67,6.87,11.63,2.65,2.68,1.69,0.48,0.23
2020-08-04,15.49,0.39,5.2,2.41,0.44,82.23,79.12,121.0500030517578,0.0267,off-season,58,16.32,16.78,17.13,17.24,17.04,16.78,0.21,0.25,0.25,0.17,0.29,0.46,3.81,4.36,4.77,4.39,3.02,6.73,4.89,1.34,2.59,1.7,2.88,0.02
2020-08-05,15.53,0.31,3.98,2.14,0.24,81.4,79.03,121.5500030517578,0.0041,off-season,57,15.98,16.42,17.07,17.8,17.19,16.66,0.18,0.29,0.27,0.2,0.22,0.52,4.36,4.45,4.16,4.63,4.26,6.07,5.21,0.36,0.67,0.71,2.66,0.1
2020-08-06,16.08,0.25,4.05,2.23,0.55,81.59,78.97,117.0,-0.0374,off-season,56,15.55,15.27,17.57,17.82,17.17,16.38,0.27,0.33,0.23,0.23,0.19,0.32,3.96,5.45,3.69,5.33,4.21,4.97,2.6,25.4,0.09,1.89,5.31,15.99
2020-08-07,16.07,0.34,4.66,2.33,0.18,81.43,79.04,115.4499969482422,-0.0132,off-season,55,16.2,15.3,17.61,16.89,17.94,16.71,0.23,0.43,0.29,0.21,0.2,0.25,4.96,4.91,4.92,4.57,4.76,4.58,7.56,8.06,3.97,1.79,9.65,10.18
2020-08-08,16.21,0.37,4.95,2.21,0.54,80.66,79.05,115.4499969482422,0.0,off-season,54,16.25,15.8,18.0,17.61,17.45,17.13,0.22,0.38,0.28,0.23,0.24,0.33,5.65,4.97,5.1,4.27,4.15,5.93,17.59,0.94,0.87,1.01,4.9,1.19
2020-08-09,16.27,0.34,4.75,2.02,2.09,82.08,79.04,115.4499969482422,0.0,off-season,53,15.24,16.2,17.45,17.39,17.42,16.57,0.32,0.31,0.26,0.24,0.32,0.44,4.08,4.49,4.64,2.73,3.97,6.91,10.95,7.19,2.66,13.18,4.75,0.52
2020-08-10,16.63,0.23,3.99,1.56,1.79,82.72,78.92,112.5999984741211,-0.0247,off-season,52,15.6,15.76,17.14,17.25,17.2,16.63,0.22,0.19,0.31,0.21,0.28,0.43,4.0,3.91,4.36,3.0,3.71,6.56,9.38,4.32,8.91,3.42,10.87,0.66
2020-08-11,17.02,0.27,4.52,1.89,6.21,85.41,78.84,111.3499984741211,-0.0111,off-season,51,16.03,16.41,16.28,17.34,16.62,17.19,0.13,0.18,0.26,0.36,0.25,0.34,4.18,3.88,3.12,5.08,3.2,6.05,1.14,2.81,8.52,3.3,8.14,0.62
2020-08-12,17.67,0.24,4.78,2.06,8.72,86.1,78.8,112.0500030517578,0.0063,off-season,50,15.97,16.8,16.96,17.25,17.22,16.77,0.23,0.15,0.19,0.39,0.2,0.29,5.08,4.87,5.84,3.49,3.28,4.35,2.99,1.99,2.76,12.32,3.4,1.49
2020-08-13,16.57,0.21,3.94,1.66,7.76,90.83,78.79,116.1999969482422,0.037,off-season,49,15.41,15.56,16.81,16.73,17.03,17.11,0.27,0.25,0.28,0.34,0.25,0.21,5.25,4.0,4.82,3.73,4.14,5.18,0.8,4.55,0.55,4.55,0.72,1.02
2020-08-14,16.86,0.22,3.83,1.77,7.02,86.5,78.8,114.6999969482422,-0.0129,off-season,48,14.9,15.54,17.03,17.15,17.54,17.08,0.39,0.29,0.3,0.31,0.33,0.26,5.53,4.85,5.76,4.1,5.04,5.78,0.56,0.74,2.71,1.96,1.42,2.69
2020-08-15,16.22,0.2,3.79,1.81,6.02,88.23,78.85,114.6999969482422,0.0,off-season,47,15.3,16.4,16.89,16.48,16.42,17.19,0.33,0.24,0.29,0.14,0.23,0.36,5.05,4.71,4.82,4.11,4.98,5.99,0.55,6.75,5.66,12.38,1.25,0.32
2020-08-16,16.46,0.24,4.58,2.09,3.28,85.51,78.95,114.6999969482422,0.0,off-season,46,15.89,16.97,17.15,16.01,16.82,17.63,0.35,0.32,0.3,0.26,0.3,0.36,5.78,3.2,4.87,3.44,4.61,6.75,1.27,3.92,5.51,13.49,1.32,0.0
2020-08-17,16.4,0.31,3.32,1.64,5.56,88.59,78.98,115.5500030517578,0.0074,off-season,45,15.91,16.26,17.04,16.91,16.11,18.66,0.24,0.18,0.23,0.22,0.52,0.22,5.8,4.53,3.56,4.59,3.21,5.07,2.69,2.72,4.18,10.28,2.43,0.24
2020-08-18,16.56,0.36,4.19,1.99,11.48,92.32,78.89,119.3000030517578,0.0325,off-season,44,15.95,16.36,17.64,17.21,15.48,17.23,0.27,0.22,0.19,0.32,0.41,0.19,4.65,5.08,5.35,5.1,5.54,3.45,0.23,2.79,1.45,8.96,1.33,1.13
2020-08-19,15.11,0.36,3.43,1.76,23.89,94.83,78.94,118.4499969482422,-0.0071,off-season,43,15.84,16.41,17.46,16.28,16.1,16.36,0.25,0.23,0.28,0.31,0.42,0.48,4.29,4.13,5.29,4.26,6.31,4.11,0.07,10.18,1.39,13.72,0.26,31.44
2020-08-20,16.29,0.26,4.54,2.13,6.98,90.39,78.98,118.5500030517578,0.0008,off-season,42,16.28,16.33,16.98,16.49,16.3,16.78,0.31,0.27,0.24,0.27,0.3,0.31,4.57,5.24,4.56,4.42,4.89,3.56,0.58,2.27,6.08,8.36,0.64,4.96
2020-08-21,16.15,0.22,4.43,2.16,9.87,89.43,79.01,120.0999984741211,0.0131,off-season,41,15.8,15.56,17.14,16.79,16.64,17.51,0.23,0.38,0.32,0.23,0.19,0.26,4.01,4.61,5.46,4.32,2.62,3.71,5.96,3.39,1.32,7.8,2.6,41.92
2020-08-22,15.89,0.22,4.91,2.35,3.03,86.79,78.99,120.0999984741211,0.0,off-season,40,15.86,15.28,16.96,16.52,16.52,17.14,0.21,0.27,0.31,0.3,0.2,0.3,3.99,4.49,4.71,4.22,4.8,3.58,8.96,12.51,0.43,4.87,1.66,28.73
2020-08-23,15.13,0.32,4.58,2.29,9.68,89.48,78.96,120.0999984741211,0.0,off-season,39,15.45,16.17,16.74,16.39,16.67,17.35,0.22,0.27,0.27,0.33,0.3,0.32,3.31,5.14,5.04,4.95,4.49,4.05,17.63,5.98,0.31,1.72,0.5,11.3
2020-08-24,16.22,0.34,5.61,2.7,9.05,88.2,78.91,120.25,0.0012,off-season,38,15.97,16.12,17.32,17.13,17.39,15.49,0.19,0.3,0.27,0.27,0.26,0.36,2.92,4.47,4.73,5.46,4.74,3.19,3.44,2.27,2.74,0.49,0.23,7.15
2020-08-25,15.67,0.32,4.0,1.97,8.96,90.16,78.87,123.1999969482422,0.0245,off-season,37,15.25,16.13,16.13,16.48,17.04,16.33,0.28,0.22,0.24,0.25,0.31,0.31,5.07,3.57,3.66,4.22,4.87,4.64,4.76,2.81,9.71,4.13,0.15,1.7
2020-08-26,16.37,0.2,4.38,2.14,3.34,87.11,78.96,122.8000030517578,-0.0032,off-season,36,15.76,16.59,16.31,17.11,17.11,17.06,0.27,0.25,0.3,0.27,0.2,0.26,4.56,4.66,3.89,4.69,4.22,4.83,2.83,1.4,8.18,2.91,7.49,0.4
2020-08-27,16.46,0.17,4.56,2.23,1.54,85.35,79.05,122.9499969482422,0.0012,off-season,35,15.88,15.7,15.95,17.41,17.03,17.18,0.21,0.25,0.29,0.33,0.17,0.15,4.91,3.02,4.24,4.5,2.53,5.02,8.64,4.07,5.82,5.69,10.72,14.62
2020-08-28,16.45,0.26,5.49,2.56,0.41,83.28,79.07,127.0999984741211,0.0338,off-season,34,16.53,15.85,15.22,17.31,16.94,17.84,0.26,0.23,0.3,0.2,0.28,0.2,4.99,5.1,3.32,4.48,3.48,4.59,5.31,0.69,9.68,8.68,12.79,12.84
2020-08-29,16.1,0.45,3.88,1.98,3.24,86.83,78.97,127.0999984741211,0.0,off-season,33,16.75,16.41,15.67,17.29,16.62,17.48,0.34,0.22,0.12,0.1,0.32,0.25,4.89,4.58,4.22,4.0,3.22,4.69,4.3,0.27,5.15,1.67,30.35,3.0
2020-08-30,15.21,0.27,4.23,2.16,10.61,89.31,78.95,127.0999984741211,0.0,off-season,32,16.68,16.06,16.06,18.16,18.14,17.81,0.35,0.27,0.15,0.27,0.22,0.25,5.63,3.81,4.51,4.01,4.76,4.78,0.12,6.09,5.42,0.81,0.2,1.67
2020-08-31,15.34,0.2,5.36,2.51,3.83,89.68,78.99,129.8000030517578,0.0212,off-season,31,16.31,15.84,16.45,17.23,18.24,17.85,0.37,0.21,0.16,0.25,0.18,0.21,5.73,4.49,4.52,4.25,5.34,5.64,0.02,6.75,3.78,17.4,0.63,0.59
2020-09-01,15.97,0.39,5.0,2.3,3.29,86.08,79.0,131.89999389648438,0.0162,pre-harvest,30,16.1,15.92,15.18,17.17,18.03,17.91,0.41,0.32,0.29,0.27,0.26,0.28,6.63,4.24,2.45,4.91,4.83,6.63,0.32,5.1,19.81,7.92,0.97,0.08
2020-09-02,14.9,0.31,4.02,2.02,13.21,89.17,78.92,131.5,-0.003,pre-harvest,29,15.97,16.11,16.83,17.44,18.02,17.05,0.41,0.25,0.3,0.27,0.23,0.37,5.8,3.42,5.66,4.61,4.6,5.67,0.33,11.63,2.65,2.68,1.69,0.48
2020-09-03,16.16,0.35,5.41,2.54,5.57,86.18,78.83,131.60000610351562,0.0008,pre-harvest,28,15.49,16.32,16.78,17.13,17.24,17.04,0.39,0.21,0.25,0.25,0.17,0.29,5.2,3.81,4.36,4.77,4.39,3.02,0.44,4.89,1.34,2.59,1.7,2.88
2020-09-04,16.49,0.24,4.63,2.26,6.12,85.2,78.96,134.8000030517578,0.0243,pre-harvest,27,15.53,15.98,16.42,17.07,17.8,17.19,0.31,0.18,0.29,0.27,0.2,0.22,3.98,4.36,4.45,4.16,4.63,4.26,0.24,5.21,0.36,0.67,0.71,2.66
2020-09-05,16.98,0.32,6.36,2.8,4.59,83.61,79.03,134.8000030517578,0.0,pre-harvest,26,16.08,15.55,15.27,17.57,17.82,17.17,0.25,0.27,0.33,0.23,0.23,0.19,4.05,3.96,5.45,3.69,5.33,4.21,0.55,2.6,25.4,0.09,1.89,5.31
2020-09-06,16.5,0.33,5.49,2.62,3.24,85.54,78.94,134.8000030517578,0.0,pre-harvest,25,16.07,16.2,15.3,17.61,16.89,17.94,0.34,0.23,0.43,0.29,0.21,0.2,4.66,4.96,4.91,4.92,4.57,4.76,0.18,7.56,8.06,3.97,1.79,9.65
2020-09-07,16.9,0.32,5.19,2.51,4.92,86.53,78.8,134.8000030517578,0.0,pre-harvest,24,16.21,16.25,15.8,18.0,17.61,17.45,0.37,0.22,0.38,0.28,0.23,0.24,4.95,5.65,4.97,5.1,4.27,4.15,0.54,17.59,0.94,0.87,1.01,4.9
2020-09-08,15.53,0.26,3.71,1.94,5.69,92.64,78.88,132.8000030517578,-0.0148,pre-harvest,23,16.27,15.24,16.2,17.45,17.39,17.42,0.34,0.32,0.31,0.26,0.24,0.32,4.75,4.08,4.49,4.64,2.73,3.97,2.09,10.95,7.19,2.66,13.18,4.75
2020-09-09,16.39,0.23,5.69,2.73,1.14,82.99,78.99,129.64999389648438,-0.0237,pre-harvest,22,16.63,15.6,15.76,17.14,17.25,17.2,0.23,0.22,0.19,0.31,0.21,0.28,3.99,4.0,3.91,4.36,3.0,3.71,1.79,9.38,4.32,8.91,3.42,10.87
2020-09-10,16.58,0.3,5.58,2.66,0.9,81.44,79.02,132.5,0.022,pre-harvest,21,17.02,16.03,16.41,16.28,17.34,16.62,0.27,0.13,0.18,0.26,0.36,0.25,4.52,4.18,3.88,3.12,5.08,3.2,6.21,1.14,2.81,8.52,3.3,8.14
2020-09-11,16.72,0.33,5.29,2.48,0.87,85.34,78.9,133.35000610351562,0.0064,pre-harvest,20,17.67,15.97,16.8,16.96,17.25,17.22,0.24,0.23,0.15,0.19,0.39,0.2,4.78,5.08,4.87,5.84,3.49,3.28,8.72,2.99,1.99,2.76,12.32,3.4
2020-09-12,16.6,0.21,4.74,2.24,1.72,88.22,78.81,133.35000610351562,0.0,pre-harvest,19,16.57,15.41,15.56,16.81,16.73,17.03,0.21,0.27,0.25,0.28,0.34,0.25,3.94,5.25,4.0,4.82,3.73,4.14,7.76,0.8,4.55,0.55,4.55,0.72
2020-09-13,17.07,0.24,4.82,2.3,0.36,83.45,78.93,133.35000610351562,0.0,pre-harvest,18,16.86,14.9,15.54,17.03,17.15,17.54,0.22,0.39,0.29,0.3,0.31,0.33,3.83,5.53,4.85,5.76,4.1,5.04,7.02,0.56,0.74,2.71,1.96,1.42
2020-09-14,16.75,0.27,5.94,2.67,0.39,79.44,79.1,123.5500030517578,-0.0735,pre-harvest,17,16.22,15.3,16.4,16.89,16.48,16.42,0.2,0.33,0.24,0.29,0.14,0.23,3.79,5.05,4.71,4.82,4.11,4.98,6.02,0.55,6.75,5.66,12.38,1.25
2020-09-15,15.92,0.26,4.62,2.4,4.72,81.07,79.1,122.1999969482422,-0.0109,pre-harvest,16,16.46,15.89,16.97,17.15,16.01,16.82,0.24,0.35,0.32,0.3,0.26,0.3,4.58,5.78,3.2,4.87,3.44,4.61,3.28,1.27,3.92,5.51,13.49,1.32
2020-09-16,15.85,0.38,4.58,2.36,3.17,85.81,78.98,120.5500030517578,-0.0135,pre-harvest,15,16.4,15.91,16.26,17.04,16.91,16.11,0.31,0.24,0.18,0.23,0.22,0.52,3.32,5.8,4.53,3.56,4.59,3.21,5.56,2.69,2.72,4.18,10.28,2.43
2020-09-17,15.44,0.32,4.49,2.3,6.3,91.56,78.93,118.0999984741211,-0.0203,pre-harvest,14,16.56,15.95,16.36,17.64,17.21,15.48,0.36,0.27,0.22,0.19,0.32,0.41,4.19,4.65,5.08,5.35,5.1,5.54,11.48,0.23,2.79,1.45,8.96,1.33
2020-09-18,16.33,0.37,4.69,2.25,5.42,85.47,78.96,113.5999984741211,-0.0381,pre-harvest,13,15.11,15.84,16.41,17.46,16.28,16.1,0.36,0.25,0.23,0.28,0.31,0.42,3.43,4.29,4.13,5.29,4.26,6.31,23.89,0.07,10.18,1.39,13.72,0.26
2020-09-19,16.27,0.33,4.97,2.41,15.14,90.82,78.95,113.5999984741211,0.0,pre-harvest,12,16.29,16.28,16.33,16.98,16.49,16.3,0.26,0.31,0.27,0.24,0.27,0.3,4.54,4.57,5.24,4.56,4.42,4.89,6.98,0.58,2.27,6.08,8.36,0.64
2020-09-20,16.32,0.32,4.71,2.17,2.8,88.04,78.96,113.5999984741211,0.0,pre-harvest,11,16.15,15.8,15.56,17.14,16.79,16.64,0.22,0.23,0.38,0.32,0.23,0.19,4.43,4.01,4.61,5.46,4.32,2.62,9.87,5.96,3.39,1.32,7.8,2.6
2020-09-21,16.3,0.34,4.84,2.29,1.14,82.59,78.95,112.0,-0.0141,pre-harvest,10,15.89,15.86,15.28,16.96,16.52,16.52,0.22,0.21,0.27,0.31,0.3,0.2,4.91,3.99,4.49,4.71,4.22,4.8,3.03,8.96,12.51,0.43,4.87,1.66
2020-09-22,17.2,0.36,6.23,2.85,0.43,77.44,78.95,110.6500015258789,-0.0121,pre-harvest,9,15.13,15.45,16.17,16.74,16.39,16.67,0.32,0.22,0.27,0.27,0.33,0.3,4.58,3.31,5.14,5.04,4.95,4.49,9.68,17.63,5.98,0.31,1.72,0.5
2020-09-23,15.86,0.38,4.06,1.95,1.52,84.0,79.02,110.5,-0.0014,pre-harvest,8,16.22,15.97,16.12,17.32,17.13,17.39,0.34,0.19,0.3,0.27,0.27,0.26,5.61,2.92,4.47,4.73,5.46,4.74,9.05,3.44,2.27,2.74,0.49,0.23
2020-09-24,15.52,0.31,4.31,2.12,0.7,80.97,79.1,111.1500015258789,0.0059,pre-harvest,7,15.67,15.25,16.13,16.13,16.48,17.04,0.32,0.28,0.22,0.24,0.25,0.31,4.0,5.07,3.57,3.66,4.22,4.87,8.96,4.76,2.81,9.71,4.13,0.15
2020-09-25,15.97,0.34,5.7,2.77,1.85,78.04,79.12,113.6500015258789,0.0225,pre-harvest,6,16.37,15.76,16.59,16.31,17.11,17.11,0.2,0.27,0.25,0.3,0.27,0.2,4.38,4.56,4.66,3.89,4.69,4.22,3.34,2.83,1.4,8.18,2.91,7.49
2020-09-26,15.99,0.3,3.96,1.93,0.84,83.67,79.03,113.6500015258789,0.0,pre-harvest,5,16.46,15.88,15.7,15.95,17.41,17.03,0.17,0.21,0.25,0.29,0.33,0.17,4.56,4.91,3.02,4.24,4.5,2.53,1.54,8.64,4.07,5.82,5.69,10.72
2020-09-27,15.89,0.22,5.42,2.76,1.36,86.96,78.87,113.6500015258789,0.0,pre-harvest,4,16.45,16.53,15.85,15.22,17.31,16.94,0.26,0.26,0.23,0.3,0.2,0.28,5.49,4.99,5.1,3.32,4.48,3.48,0.41,5.31,0.69,9.68,8.68,12.79
2020-09-28,16.38,0.29,5.45,2.61,0.97,85.43,78.78,109.5500030517578,-0.0361,pre-harvest,3,16.1,16.75,16.41,15.67,17.29,16.62,0.45,0.34,0.22,0.12,0.1,0.32,3.88,4.89,4.58,4.22,4.0,3.22,3.24,4.3,0.27,5.15,1.67,30.35
2020-09-29,16.38,0.36,4.66,2.18,2.74,86.23,78.84,109.5500030517578,0.0,pre-harvest,2,15.21,16.68,16.06,16.06,18.16,18.14,0.27,0.35,0.27,0.15,0.27,0.22,4.23,5.63,3.81,4.51,4.01,4.76,10.61,0.12,6.09,5.42,0.81,0.2
2020-09-30,16.18,0.32,4.32,2.14,1.75,83.81,78.94,110.9499969482422,0.0128,pre-harvest,1,15.34,16.31,15.84,16.45,17.23,18.24,0.2,0.37,0.21,0.16,0.25,0.18,5.36,5.73,4.49,4.52,4.25,5.34,3.83,0.02,6.75,3.78,17.4,0.63
2020-10-01,16.36,0.31,5.18,2.52,0.11,81.71,78.86,107.0500030517578,-0.0352,harvest,365,15.97,16.1,15.92,15.18,17.17,18.03,0.39,0.41,0.32,0.29,0.27,0.26,5.0,6.63,4.24,2.45,4.91,4.83,3.29,0.32,5.1,19.81,7.92,0.97
2020-10-02,15.7,0.37,5.11,2.46,0.11,83.32,78.8,108.9499969482422,0.0177,harvest,364,14.9,15.97,16.11,16.83,17.44,18.02,0.31,0.41,0.25,0.3,0.27,0.23,4.02,5.8,3.42,5.66,4.61,4.6,13.21,0.33,11.63,2.65,2.68,1.69
2020-10-03,16.66,0.37,4.31,2.01,0.22,85.25,78.8,108.9499969482422,0.0,harvest,363,16.16,15.49,16.32,16.78,17.13,17.24,0.35,0.39,0.21,0.25,0.25,0.17,5.41,5.2,3.81,4.36,4.77,4.39,5.57,0.44,4.89,1.34,2.59,1.7
2020-10-04,15.74,0.22,4.2,2.09,0.09,86.53,78.97,108.9499969482422,0.0,harvest,362,16.49,15.53,15.98,16.42,17.07,17.8,0.24,0.31,0.18,0.29,0.27,0.2,4.63,3.98,4.36,4.45,4.16,4.63,6.12,0.24,5.21,0.36,0.67,0.71
2020-10-05,15.54,0.35,4.94,2.33,0.02,80.0,78.97,107.1999969482422,-0.0161,harvest,361,16.98,16.08,15.55,15.27,17.57,17.82,0.32,0.25,0.27,0.33,0.23,0.23,6.36,4.05,3.96,5.45,3.69,5.33,4.59,0.55,2.6,25.4,0.09,1.89
2020-10-06,16.21,0.34,5.09,2.35,0.0,80.48,78.95,107.6500015258789,0.0042,harvest,360,16.5,16.07,16.2,15.3,17.61,16.89,0.33,0.34,0.23,0.43,0.29,0.21,5.49,4.66,4.96,4.91,4.92,4.57,3.24,0.18,7.56,8.06,3.97,1.79
2020-10-07,16.14,0.37,3.85,1.88,1.88,84.56,79.01,109.5999984741211,0.0181,harvest,359,16.9,16.21,16.25,15.8,18.0,17.61,0.32,0.37,0.22,0.38,0.28,0.23,5.19,4.95,5.65,4.97,5.1,4.27,4.92,0.54,17.59,0.94,0.87,1.01
2020-10-08,15.8,0.31,4.65,2.18,1.03,83.99,79.07,110.25,0.0059,harvest,358,15.53,16.27,15.24,16.2,17.45,17.39,0.26,0.34,0.32,0.31,0.26,0.24,3.71,4.75,4.08,4.49,4.64,2.73,5.69,2.09,10.95,7.19,2.66,13.18
2020-10-09,15.9,0.32,4.97,2.21,0.02,78.73,79.09,111.5500030517578,0.0118,harvest,357,16.39,16.63,15.6,15.76,17.14,17.25,0.23,0.23,0.22,0.19,0.31,0.21,5.69,3.99,4.0,3.91,4.36,3.0,1.14,1.79,9.38,4.32,8.91,3.42
2020-10-10,16.15,0.3,6.15,2.71,0.0,78.92,79.03,111.5500030517578,0.0,harvest,356,16.58,17.02,16.03,16.41,16.28,17.34,0.3,0.27,0.13,0.18,0.26,0.36,5.58,4.52,4.18,3.88,3.12,5.08,0.9,6.21,1.14,2.81,8.52,3.3
2020-10-11,16.63,0.34,5.64,2.52,4.45,82.06,78.92,111.5500030517578,0.0,harvest,355,16.72,17.67,15.97,16.8,16.96,17.25,0.33,0.24,0.23,0.15,0.19,0.39,5.29,4.78,5.08,4.87,5.84,3.49,0.87,8.72,2.99,1.99,2.76,12.32
2020-10-12,16.35,0.33,5.77,2.54,4.3,84.33,78.86,109.1500015258789,-0.0215,harvest,354,16.6,16.57,15.41,15.56,16.81,16.73,0.21,0.21,0.27,0.25,0.28,0.34,4.74,3.94,5.25,4.0,4.82,3.73,1.72,7.76,0.8,4.55,0.55,4.55
2020-10-13,15.07,0.27,4.13,2.02,2.94,85.77,78.9,110.0999984741211,0.0087,harvest,353,17.07,16.86,14.9,15.54,17.03,17.15,0.24,0.22,0.39,0.29,0.3,0.31,4.82,3.83,5.53,4.85,5.76,4.1,0.36,7.02,0.56,0.74,2.71,1.96
2020-10-14,16.01,0.37,4.89,2.16,1.23,82.78,78.85,109.5999984741211,-0.0045,harvest,352,16.75,16.22,15.3,16.4,16.89,16.48,0.27,0.2,0.33,0.24,0.29,0.14,5.94,3.79,5.05,4.71,4.82,4.11,0.39,6.02,0.55,6.75,5.66,12.38
2020-10-15,16.53,0.27,5.29,2.41,0.22,82.3,78.83,109.5,-0.0009,harvest,351,15.92,16.46,15.89,16.97,17.15,16.01,0.26,0.24,0.35,0.32,0.3,0.26,4.62,4.58,5.78,3.2,4.87,3.44,4.72,3.28,1.27,3.92,5.51,13.49
