Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2019-07-19,15.4,3.05,5.13,1.35,0.0,64.57,91.54,105.8499984741211,-0.0121325528067662,0.0059674834648737,-0.0067192580480928,-0.0118028539878577,-0.0034558592522777,0.0010452536062512,harvest,287,18.71,17.92,19.79,22.34,22.43,24.73,1.39,1.43,1.54,1.52,2.0,1.21,4.69,5.4,6.23,3.92,5.51,7.73,0.0,0.03,0.0,2.15,0.7,4.1
2019-07-20,15.11,3.0,5.13,1.42,0.0,66.21,91.44,105.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,286,18.3,18.49,21.56,19.95,23.04,24.46,1.33,1.47,1.2,3.03,1.07,1.23,4.86,5.23,5.9,4.62,5.64,7.37,0.0,0.0,0.0,6.19,10.65,1.23
2019-07-21,15.99,3.34,4.08,1.43,0.0,69.36,91.37,105.8499984741211,-0.0121325528067662,0.0059674834648737,-0.0067192580480928,-0.0118028539878577,-0.0034558592522777,0.0010452536062512,harvest,285,17.12,18.79,22.67,20.94,22.28,24.32,2.95,1.47,1.11,2.84,1.74,1.59,4.96,5.06,5.53,3.57,5.57,6.88,0.0,0.0,4.06,2.15,23.36,3.01
2019-07-22,17.04,3.12,4.59,1.62,0.0,69.98,91.38,105.0999984741211,-0.0121325528067662,0.0059674834648737,-0.0002978236848466,-0.0016284309467946,0.0122539321194472,0.006280511488796,harvest,284,16.85,19.72,21.66,21.94,23.7,24.23,2.69,1.47,1.47,2.14,1.9,1.86,4.67,4.89,4.98,5.19,7.14,7.53,0.0,0.0,2.31,0.12,1.16,0.5
2019-07-23,17.48,2.56,5.07,1.64,0.0,69.64,91.39,102.3000030517578,-0.0266412508374367,0.009782981592288,0.0017365581442518,0.0087170239587786,0.003940607047437,-0.0010460490350864,harvest,283,17.7,20.08,21.3,22.09,24.03,24.55,2.29,1.96,2.27,2.45,1.86,2.12,4.75,4.52,5.24,6.15,7.62,8.3,0.0,0.0,0.11,0.01,0.05,0.0
2019-07-24,18.64,2.15,4.52,1.48,0.0,68.0,91.34,101.0,-0.0127077518375057,-0.0156772834678869,-0.0002124405078406,-0.0002915451526526,0.0042077190017082,0.0006980962663167,harvest,282,17.89,18.28,21.07,22.52,24.77,23.92,1.64,2.37,2.12,1.83,1.19,2.14,4.73,4.87,5.17,5.45,7.4,8.07,0.0,0.0,0.0,0.04,1.47,12.86
2019-07-25,18.02,2.01,5.17,1.61,0.0,64.43,91.35,100.6500015258789,-0.0034653314269414,0.0025053576766718,0.0049636356958457,0.001034076477153,0.0,-0.0006976092678914,harvest,281,19.06,17.43,20.95,21.6,24.11,21.78,2.11,1.61,1.83,2.0,0.88,2.78,4.24,5.23,5.68,4.12,6.16,2.34,0.0,0.0,0.47,0.02,3.81,9.57
2019-07-26,18.31,2.19,4.78,1.56,0.0,66.83,91.48,99.75,-0.0089418928190229,0.0032131435863069,0.0049636356958457,0.001034076477153,0.0,-0.0006976092678914,harvest,280,19.68,19.41,21.02,19.98,22.64,21.39,2.01,1.14,1.85,2.48,0.75,2.67,4.71,5.18,5.6,4.25,3.97,4.85,0.0,0.04,0.26,0.22,16.34,1.19
2019-07-27,17.08,2.35,5.37,1.6,0.0,59.22,91.54,99.75,0.0,0.0,0.0,0.0,0.0,0.0,harvest,279,19.91,20.41,21.88,20.12,22.39,22.75,1.67,1.68,1.54,2.28,2.0,2.49,4.41,4.85,5.45,6.43,7.07,8.01,0.0,0.0,0.85,2.38,14.2,0.03
2019-07-28,17.57,2.24,4.66,1.5,0.0,59.78,91.38,99.75,-0.0089418928190229,0.0032131435863069,0.0049636356958457,0.001034076477153,0.0,-0.0006976092678914,harvest,278,18.96,22.28,21.39,20.32,21.86,23.58,2.49,0.77,1.75,1.97,1.46,2.28,4.57,4.79,4.33,6.42,5.6,8.36,0.0,0.0,0.7,1.47,18.4,0.0
2019-07-29,17.78,2.28,3.42,1.28,0.0,64.24,91.3,101.1500015258789,-0.0089418928190229,0.0032131435863069,-0.0012675878066057,0.0017490768743391,0.0105962461625348,-0.0017422001073166,harvest,277,18.25,20.88,21.15,21.68,21.24,23.82,2.65,1.46,0.99,1.27,2.92,2.1,4.63,4.88,5.26,5.5,5.42,8.13,0.0,0.0,0.02,0.22,19.72,6.91
2019-07-30,19.9,1.75,4.88,1.62,0.12,58.85,91.22,99.5,-0.0163124221550976,0.0207490825978229,-0.0010153159848229,0.0024337603372688,0.0075505000468309,0.0017452406657918,harvest,276,18.64,20.72,21.46,22.36,20.88,24.33,1.89,1.58,1.25,1.15,2.09,1.49,4.99,4.85,4.45,5.67,3.56,8.0,0.0,0.0,0.0,0.84,5.26,4.69
2019-07-31,20.73,1.18,5.1,1.67,0.01,55.8,91.08,99.6500015258789,0.0015075530239085,0.0091301050983609,0.0047939982743798,0.0059114192515217,-0.0018810531468067,-0.0010453200643899,harvest,275,19.33,20.93,22.18,23.31,21.18,24.74,1.31,1.1,1.13,0.88,1.46,1.58,5.03,4.7,2.39,6.08,4.42,8.0,0.0,0.0,12.52,0.29,18.31,0.78
2019-08-01,20.07,2.08,5.47,1.74,0.0,55.91,90.99,97.25,-0.0240843099762083,-0.0790372298291864,0.0071144481538449,0.0067161517965146,0.0146513315266818,0.0010464139018371,harvest,274,19.58,20.66,21.81,23.24,20.58,25.46,1.5,0.92,1.18,0.99,1.88,1.31,5.07,4.52,4.02,5.29,2.74,8.27,0.0,0.0,5.06,0.28,22.98,0.01
2019-08-02,21.14,1.83,5.31,1.73,0.0,57.11,91.05,98.1500015258789,0.0092545144049245,0.0316959974103898,0.0071144481538449,0.0067161517965146,0.0146513315266818,0.0010464139018371,harvest,273,18.2,19.11,21.27,23.47,20.58,25.38,1.96,1.61,1.93,1.24,1.99,1.26,4.43,4.45,3.28,5.77,3.21,7.7,0.0,2.18,1.13,0.66,5.88,5.94
2019-08-03,19.87,2.31,4.82,1.47,0.06,66.56,91.17,98.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,272,18.54,17.27,20.85,22.61,21.21,23.38,2.16,2.23,2.37,1.53,2.1,1.21,4.25,4.98,3.59,5.04,5.23,6.47,1.08,0.21,0.26,2.86,4.43,0.76
2019-08-04,18.93,2.7,4.79,1.5,1.15,70.63,91.36,98.1500015258789,0.0092545144049245,0.0316959974103898,0.0071144481538449,0.0067161517965146,0.0146513315266818,0.0010464139018371,harvest,271,18.68,14.42,21.32,22.98,22.11,23.01,3.45,2.39,1.48,1.32,1.8,1.18,3.94,5.16,5.32,4.57,6.22,6.54,1.14,0.0,0.0,3.58,20.47,6.65
2019-08-05,16.83,4.55,4.09,1.32,4.3,72.45,91.69,95.6500015258789,0.0092545144049245,0.0316959974103898,0.0105570739624822,0.0229666112695459,0.0209934949733885,0.0003485614742309,harvest,270,14.86,14.65,22.55,21.99,23.32,22.31,2.67,2.65,0.59,1.88,1.55,1.61,4.8,5.0,4.99,3.75,6.97,4.51,0.07,0.0,0.81,2.98,2.15,33.82
2019-08-06,18.47,4.51,2.12,0.83,0.0,69.38,91.68,97.0500030517578,0.0146367120077894,-0.0193819269557647,-0.0033863436769104,-0.0036243753071294,-0.0081088908195772,-0.0010453200643899,harvest,269,12.81,15.38,21.38,20.76,23.59,22.71,2.02,1.67,1.33,1.38,1.53,2.04,5.03,5.0,5.21,2.76,7.39,4.76,0.0,0.0,0.15,8.49,2.47,24.51
2019-08-07,19.63,3.16,3.38,1.11,0.0,71.7,91.66,96.9000015258789,-0.0015456107280996,-0.04736156749841,-0.0002474568224087,0.0021977246313853,0.0058394160583941,-0.0006976092678914,harvest,268,13.28,16.53,21.02,20.69,23.48,23.48,2.85,1.15,2.34,1.63,0.91,1.12,5.13,4.79,4.36,4.35,6.73,6.53,0.0,0.0,0.07,1.61,6.0,0.17
2019-08-08,20.2,2.42,4.46,1.45,0.0,71.82,91.56,97.4000015258789,0.0051599586390767,0.0283813027717521,-0.0042895747965779,-0.0125523407314763,-0.0229317851959361,0.0,harvest,267,14.94,16.16,21.36,21.34,21.4,23.46,1.82,1.59,1.83,2.07,1.45,1.65,5.07,4.98,4.72,4.77,4.41,6.48,0.0,0.0,1.07,0.25,3.74,0.58
2019-08-09,20.89,2.0,5.03,1.72,0.0,64.59,91.41,97.3000030517578,-0.0010266783629826,0.0373048924689571,-0.0042895747965779,-0.0125523407314763,-0.0229317851959361,0.0,harvest,266,15.67,16.25,21.59,21.87,22.1,23.28,1.74,2.69,1.62,1.48,2.19,1.94,5.17,4.96,4.15,4.69,5.91,5.84,0.0,0.0,0.78,4.02,18.13,4.38
2019-08-10,21.96,1.53,4.94,1.69,0.0,59.96,91.37,97.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,265,16.48,17.21,21.64,22.28,22.27,22.93,1.49,1.79,1.36,1.7,1.57,1.87,5.27,4.94,5.31,4.01,4.96,6.21,0.0,0.0,0.06,13.76,11.65,11.64
2019-08-11,22.38,1.85,5.32,1.81,0.0,58.46,91.31,97.3000030517578,-0.0010266783629826,0.0373048924689571,-0.0042895747965779,-0.0125523407314763,-0.0229317851959361,0.0,harvest,264,17.93,17.87,21.98,21.87,22.54,22.63,1.39,2.38,1.34,1.91,1.43,1.55,5.0,4.54,5.23,3.1,4.05,6.08,0.0,0.0,0.01,6.62,2.78,3.59
2019-08-12,21.96,2.27,5.84,1.99,0.0,56.92,91.22,93.75,-0.0010266783629826,0.0373048924689571,0.0036515445839395,0.0110908021875548,0.0102858539179928,0.0140909046347703,harvest,263,19.98,18.61,21.94,21.32,23.17,22.92,1.35,2.61,1.15,2.02,0.92,1.34,5.15,4.73,4.9,3.12,6.41,4.8,0.0,0.0,0.55,6.91,1.97,2.45
2019-08-13,21.81,1.44,5.89,2.58,0.0,53.35,91.17,96.3499984741211,0.0277333170572917,0.0395047907680576,-0.0105943713298228,-0.0053967494785061,-0.0100352703765445,-0.0018963660546793,harvest,262,20.16,18.21,20.89,22.21,22.17,22.66,1.23,1.98,1.71,1.35,1.31,2.21,5.13,4.64,3.17,3.45,6.1,5.61,0.0,0.0,8.91,9.85,2.98,12.67
2019-08-14,21.02,3.84,5.6,1.83,0.0,59.29,91.35,94.4499969482422,-0.0197197878149342,-0.0327495443407461,0.0090559995655146,0.0221835661821558,0.0155296747228157,0.001623631514581,harvest,261,19.94,17.29,18.74,22.01,23.21,21.93,1.29,2.28,2.47,1.65,1.02,1.66,4.79,4.49,1.86,4.48,3.73,5.57,0.0,0.0,6.47,8.26,8.07,9.57
2019-08-15,18.46,4.72,4.84,1.64,0.0,60.82,91.61,94.5500030517578,0.001058825905208,-0.0137606070583434,-0.0034056255129399,-0.0148631490464846,-0.0026115722034467,0.0003448291513643,harvest,260,19.13,17.05,17.42,22.28,23.18,21.1,1.94,1.93,2.95,1.49,1.29,2.21,4.7,4.37,1.2,4.46,6.08,2.92,0.0,0.0,4.69,2.77,1.65,69.61
2019-08-16,17.95,3.04,5.71,1.85,0.1,61.01,91.52,92.8499984741211,-0.0179799526469196,0.0073434496459972,-0.0034056255129399,-0.0148631490464846,-0.0026115722034467,0.0003448291513643,harvest,259,18.17,17.07,18.48,20.97,23.29,21.71,2.1,1.71,2.01,1.6,1.5,2.63,4.84,4.88,3.58,5.78,5.79,3.55,0.0,0.01,4.41,0.02,0.78,9.92
2019-08-17,18.37,2.65,5.91,1.94,0.0,58.54,91.27,92.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,258,16.45,18.22,18.41,19.89,22.88,21.42,3.01,1.69,1.11,1.53,1.86,2.36,4.98,4.17,5.08,6.27,5.75,2.61,0.0,0.0,0.03,0.0,10.24,4.03
2019-08-18,20.21,1.77,5.86,1.95,0.0,55.87,91.13,92.8499984741211,-0.0179799526469196,0.0073434496459972,-0.0034056255129399,-0.0148631490464846,-0.0026115722034467,0.0003448291513643,harvest,257,15.4,18.71,17.92,19.79,22.34,22.43,3.05,1.39,1.43,1.54,1.52,2.0,5.13,4.69,5.4,6.23,3.92,5.51,0.0,0.0,0.03,0.0,2.15,0.7
2019-08-19,23.04,1.13,5.38,1.8,0.03,49.82,91.05,91.1500015258789,-0.0179799526469196,0.0073434496459972,0.0025176515640596,0.0171303443393895,-0.0036342491641226,-0.0008965235444957,harvest,256,15.11,18.3,18.49,21.56,19.95,23.04,3.0,1.33,1.47,1.2,3.03,1.07,5.13,4.86,5.23,5.9,4.62,5.64,0.0,0.0,0.0,0.0,6.19,10.65
2019-08-20,22.89,1.76,4.95,1.68,0.11,57.48,91.13,91.4499969482422,0.0032912278369858,0.0023127747773108,-0.004336943217385,-0.0052784320519964,-0.0022760574345273,0.0016910473033127,harvest,255,15.99,17.12,18.79,22.67,20.94,22.28,3.34,2.95,1.47,1.11,2.84,1.74,4.08,4.96,5.06,5.53,3.57,5.57,0.0,0.0,0.0,4.06,2.15,23.36
2019-08-21,22.17,2.17,5.06,1.7,0.02,62.14,91.2,92.8499984741211,0.015308929170017,-0.0117145872492829,-0.0032856123984089,-0.0068366232864162,-0.0123127790468048,-0.0001378022441197,harvest,254,17.04,16.85,19.72,21.66,21.94,23.7,3.12,2.69,1.47,1.47,2.14,1.9,4.59,4.67,4.89,4.98,5.19,7.14,0.0,0.0,0.0,2.31,0.12,1.16
2019-08-22,21.55,1.77,5.51,1.85,0.0,56.92,91.22,93.5,0.0070005550518137,-0.0059267569907683,0.0060267977128429,0.0109343116552553,-0.0009179762419246,0.0007236107823131,harvest,253,17.48,17.7,20.08,21.3,22.09,24.03,2.56,2.29,1.96,2.27,2.45,1.86,5.07,4.75,4.52,5.24,6.15,7.62,0.0,0.0,0.0,0.11,0.01,0.05
2019-08-23,20.76,2.57,5.46,1.85,0.0,55.53,91.18,92.5999984741211,-0.0096256847687583,-0.0213188859567446,0.0060267977128429,0.0109343116552553,-0.0009179762419246,0.0007236107823131,harvest,252,18.64,17.89,18.28,21.07,22.52,24.77,2.15,1.64,2.37,2.12,1.83,1.19,4.52,4.73,4.87,5.17,5.45,7.4,0.0,0.0,0.0,0.0,0.04,1.47
2019-08-24,19.75,1.84,5.98,1.36,0.0,50.75,91.23,92.5999984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,251,18.02,19.06,17.43,20.95,21.6,24.11,2.01,2.11,1.61,1.83,2.0,0.88,5.17,4.24,5.23,5.68,4.12,6.16,0.0,0.0,0.0,0.47,0.02,3.81
2019-08-25,20.08,3.33,6.05,1.94,0.0,56.57,91.36,92.5999984741211,-0.0096256847687583,-0.0213188859567446,0.0060267977128429,0.0109343116552553,-0.0009179762419246,0.0007236107823131,harvest,250,18.31,19.68,19.41,21.02,19.98,22.64,2.19,2.01,1.14,1.85,2.48,0.75,4.78,4.71,5.18,5.6,4.25,3.97,0.0,0.0,0.04,0.26,0.22,16.34
2019-08-26,21.06,3.18,5.82,1.94,0.0,60.53,91.4,94.1500015258789,-0.0096256847687583,-0.0213188859567446,-0.0015833454885223,0.0061315556005481,0.0428571428571429,0.0016109660853464,harvest,249,17.08,19.91,20.41,21.88,20.12,22.39,2.35,1.67,1.68,1.54,2.28,2.0,5.37,4.41,4.85,5.45,6.43,7.07,0.0,0.0,0.0,0.85,2.38,14.2
2019-08-27,20.33,2.75,4.48,1.7,0.0,63.37,91.43,93.8000030517578,-0.0037174558518184,0.024049234343882,2.480263754867096e-05,-0.0069132482618674,0.0081026082273754,0.0174825172493338,harvest,248,17.57,18.96,22.28,21.39,20.32,21.86,2.24,2.49,0.77,1.75,1.97,1.46,4.66,4.57,4.79,4.33,6.42,5.6,0.0,0.0,0.0,0.7,1.47,18.4
2019-08-28,20.2,2.76,5.23,2.01,0.0,53.98,91.28,94.1999969482422,0.0042643271158921,0.0154742120771662,0.0005038036825155,0.0108906427355195,0.0041054559302109,0.0034364391807157,harvest,247,17.78,18.25,20.88,21.15,21.68,21.24,2.28,2.65,1.46,0.99,1.27,2.92,3.42,4.63,4.88,5.26,5.5,5.42,0.0,0.0,0.0,0.02,0.22,19.72
2019-08-29,20.54,2.85,4.85,1.83,0.0,56.15,91.17,91.9000015258789,-0.0244160880772321,0.0166726483601316,-0.0034753716490169,9.59921284167109e-05,-0.0106536135905557,0.0,harvest,246,19.9,18.64,20.72,21.46,22.36,20.88,1.75,1.89,1.58,1.25,1.15,2.09,4.88,4.99,4.85,4.45,5.67,3.56,0.12,0.0,0.0,0.0,0.84,5.26
2019-08-30,21.76,2.45,6.16,2.19,0.0,49.52,91.08,93.5999984741211,0.0184983342765612,-0.0283900658850898,-0.0034753716490169,9.59921284167109e-05,-0.0106536135905557,0.0,harvest,245,20.73,19.33,20.93,22.18,23.31,21.18,1.18,1.31,1.1,1.13,0.88,1.46,5.1,5.03,4.7,2.39,6.08,4.42,0.01,0.0,0.0,12.52,0.29,18.31
2019-08-31,23.67,1.75,6.28,2.2,0.0,48.12,91.03,93.5999984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,244,20.07,19.58,20.66,21.81,23.24,20.58,2.08,1.5,0.92,1.18,0.99,1.88,5.47,5.07,4.52,4.02,5.29,2.74,0.0,0.0,0.0,5.06,0.28,22.98
2019-09-01,24.41,2.09,6.14,2.16,0.09,46.94,90.83,93.5999984741211,0.0184983342765612,-0.0283900658850898,-0.0034753716490169,9.59921284167109e-05,-0.0106536135905557,0.0,harvest,243,21.14,18.2,19.11,21.27,23.47,20.58,1.83,1.96,1.61,1.93,1.24,1.99,5.31,4.43,4.45,3.28,5.77,3.21,0.0,0.0,2.18,1.13,0.66,5.88
2019-09-02,24.39,2.39,5.83,2.01,1.05,46.32,90.79,93.5999984741211,0.0184983342765612,-0.0283900658850898,0.0029938345483155,0.0097734416461037,0.0026170398371618,-0.0095890643606038,harvest,242,19.87,18.54,17.27,20.85,22.61,21.21,2.31,2.16,2.23,2.37,1.53,2.1,4.82,4.25,4.98,3.59,5.04,5.23,0.06,1.08,0.21,0.26,2.86,4.43
2019-09-03,25.16,2.24,6.45,2.23,0.05,47.11,90.96,92.3499984741211,0.0184983342765612,-0.0283900658850898,-0.0018882714988165,-0.0046123658354227,-0.0031902552204176,0.0114107857135365,harvest,241,18.93,18.68,14.42,21.32,22.98,22.11,2.7,3.45,2.39,1.48,1.32,1.8,4.79,3.94,5.16,5.32,4.57,6.22,1.15,1.14,0.0,0.0,3.58,20.47
2019-09-04,25.71,1.68,6.62,2.45,0.0,44.04,91.11,93.4000015258789,0.0113698220802034,0.0430107481255188,-0.0064354959918323,-0.0172624640978297,-0.0107943257655659,0.0006837763338007,harvest,240,16.83,14.86,14.65,22.55,21.99,23.32,4.55,2.67,2.65,0.59,1.88,1.55,4.09,4.8,5.0,4.99,3.75,6.97,4.3,0.07,0.0,0.81,2.98,2.15
2019-09-05,25.94,2.76,6.64,2.34,0.0,42.99,91.19,92.1999969482422,-0.0128480145399593,0.0007110010081894,-0.0055624822125208,0.0031270739741775,-0.0074413381023539,-0.0092244774014704,harvest,239,18.47,12.81,15.38,21.38,20.76,23.59,4.51,2.02,1.67,1.33,1.38,1.53,2.12,5.03,5.0,5.21,2.76,7.39,0.0,0.0,0.0,0.15,8.49,2.47
2019-09-06,23.01,4.51,5.84,2.18,0.0,58.01,91.32,93.8499984741211,0.0178958956669506,0.0039076593904872,-0.0055624822125208,0.0031270739741775,-0.0074413381023539,-0.0092244774014704,harvest,238,19.63,13.28,16.53,21.02,20.69,23.48,3.16,2.85,1.15,2.34,1.63,0.91,3.38,5.13,4.79,4.36,4.35,6.73,0.0,0.0,0.0,0.07,1.61,6.0
2019-09-07,23.62,3.21,5.89,2.22,0.0,56.13,91.39,93.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,237,20.2,14.94,16.16,21.36,21.34,21.4,2.42,1.82,1.59,1.83,2.07,1.45,4.46,5.07,4.98,4.72,4.77,4.41,0.0,0.0,0.0,1.07,0.25,3.74
2019-09-08,24.21,2.85,6.16,2.31,0.0,48.81,91.39,93.8499984741211,0.0178958956669506,0.0039076593904872,-0.0055624822125208,0.0031270739741775,-0.0074413381023539,-0.0092244774014704,harvest,236,20.89,15.67,16.25,21.59,21.87,22.1,2.0,1.74,2.69,1.62,1.48,2.19,5.03,5.17,4.96,4.15,4.69,5.91,0.0,0.0,0.0,0.78,4.02,18.13
2019-09-09,23.43,3.09,6.71,2.4,0.0,51.18,91.22,95.0,0.0178958956669506,0.0039076593904872,-0.0006377954119092,0.00790392293772,0.0002725242473384,0.0005192615735936,harvest,235,21.96,16.48,17.21,21.64,22.28,22.27,1.53,1.49,1.79,1.36,1.7,1.57,4.94,5.27,4.94,5.31,4.01,4.96,0.0,0.0,0.0,0.06,13.76,11.65
2019-09-10,24.65,2.02,6.86,2.43,0.0,42.89,91.08,98.3499984741211,0.0352631418328537,-0.007778685568047,-0.0011420195222706,-0.0033956620795523,0.0174992578952846,0.0077160474476498,harvest,234,22.38,17.93,17.87,21.98,21.87,22.54,1.85,1.39,2.38,1.34,1.91,1.43,5.32,5.0,4.54,5.23,3.1,4.05,0.0,0.0,0.0,0.01,6.62,2.78
2019-09-11,25.61,1.87,6.97,2.47,0.0,37.76,90.89,100.1500015258789,0.0183020140283118,-0.0287456704184058,0.0002522478588693,-0.0037505265722008,0.0039276216912926,-0.0025409047816268,harvest,233,21.96,19.98,18.61,21.94,21.32,23.17,2.27,1.35,2.61,1.15,2.02,0.92,5.84,5.15,4.73,4.9,3.12,6.41,0.0,0.0,0.0,0.55,6.91,1.97
2019-09-12,26.28,1.51,7.08,2.48,0.0,34.0,90.9,100.3499984741211,0.0019969739909639,-0.011838562285419,-0.0076063611167597,-0.0013040807814395,-0.006105541688278,-0.0028571492352943,harvest,232,21.81,20.16,18.21,20.89,22.21,22.17,1.44,1.23,1.98,1.71,1.35,1.31,5.89,5.13,4.64,3.17,3.45,6.1,0.0,0.0,0.0,8.91,9.85,2.98
2019-09-13,27.52,1.92,6.63,3.11,0.0,29.9,90.9,99.5,-0.0084703386850603,-0.0043565379887827,-0.0076063611167597,-0.0013040807814395,-0.006105541688278,-0.0028571492352943,harvest,231,21.02,19.94,17.29,18.74,22.01,23.21,3.84,1.29,2.28,2.47,1.65,1.02,5.6,4.79,4.49,1.86,4.48,3.73,0.0,0.0,0.0,6.47,8.26,8.07
2019-09-14,25.75,4.13,6.49,2.38,0.0,42.58,91.01,99.5,0.0,0.0,0.0,0.0,0.0,0.0,harvest,230,18.46,19.13,17.05,17.42,22.28,23.18,4.72,1.94,1.93,2.95,1.49,1.29,4.84,4.7,4.37,1.2,4.46,6.08,0.0,0.0,0.0,4.69,2.77,1.65
2019-09-15,24.96,3.49,6.88,2.51,0.0,43.43,91.03,99.5,-0.0084703386850603,-0.0043565379887827,-0.0076063611167597,-0.0013040807814395,-0.006105541688278,-0.0028571492352943,harvest,229,17.95,18.17,17.07,18.48,20.97,23.29,3.04,2.1,1.71,2.01,1.6,1.5,5.71,4.84,4.88,3.58,5.78,5.79,0.1,0.0,0.01,4.41,0.02,0.78
2019-09-16,24.98,2.67,6.92,3.5,0.0,43.21,90.97,100.8000030517578,-0.0084703386850603,-0.0043565379887827,0.0038771451005863,-0.0015175222347002,0.0020565414273541,-0.001649042738095,harvest,228,18.37,16.45,18.22,18.41,19.89,22.88,2.65,3.01,1.69,1.11,1.53,1.86,5.91,4.98,4.17,5.08,6.27,5.75,0.0,0.0,0.0,0.03,0.0,10.24
2019-09-17,25.16,2.64,6.8,2.47,0.0,41.11,90.79,96.8499984741211,-0.039186552163183,-0.0565977947047636,0.0019944267877318,-0.0008088920143187,0.0046995981047368,0.0,harvest,227,20.21,15.4,18.71,17.92,19.79,22.34,1.77,3.05,1.39,1.43,1.54,1.52,5.86,5.13,4.69,5.4,6.23,3.92,0.0,0.0,0.0,0.03,0.0,2.15
2019-09-18,26.97,2.54,7.03,2.62,0.0,35.29,90.56,96.8499984741211,0.0,-0.0207280003214271,0.0032893554875013,0.0076789964239554,-0.001717108397265,-0.000344123505355,harvest,226,23.04,15.11,18.3,18.49,21.56,19.95,1.13,3.0,1.33,1.47,1.2,3.03,5.38,5.13,4.86,5.23,5.9,4.62,0.03,0.0,0.0,0.0,0.0,6.19
2019-09-19,27.17,3.19,7.02,2.55,0.0,25.09,90.57,98.3499984741211,0.0154878680808736,0.000344182714741,0.0036231653537261,0.0144378120634827,0.0013048346215154,0.00516356384917,harvest,225,22.89,15.99,17.12,18.79,22.67,20.94,1.76,3.34,2.95,1.47,1.11,2.84,4.95,4.08,4.96,5.06,5.53,3.57,0.11,0.0,0.0,0.0,4.06,2.15
2019-09-20,27.49,2.34,6.56,2.44,0.0,27.99,90.76,98.4000015258789,0.0005084194461981,-0.0006881285875166,0.0036231653537261,0.0144378120634827,0.0013048346215154,0.00516356384917,harvest,224,22.17,17.04,16.85,19.72,21.66,21.94,2.17,3.12,2.69,1.47,1.47,2.14,5.06,4.59,4.67,4.89,4.98,5.19,0.02,0.0,0.0,0.0,2.31,0.12
2019-09-21,28.82,1.77,6.23,2.31,0.0,32.92,90.76,98.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,223,21.55,17.48,17.7,20.08,21.3,22.09,1.77,2.56,2.29,1.96,2.27,2.45,5.51,5.07,4.75,4.52,5.24,6.15,0.0,0.0,0.0,0.0,0.11,0.01
2019-09-22,27.26,2.77,5.92,2.21,0.2,51.36,90.93,98.4000015258789,0.0005084194461981,-0.0006881285875166,0.0036231653537261,0.0144378120634827,0.0013048346215154,0.00516356384917,harvest,222,20.76,18.64,17.89,18.28,21.07,22.52,2.57,2.15,1.64,2.37,2.12,1.83,5.46,4.52,4.73,4.87,5.17,5.45,0.0,0.0,0.0,0.0,0.0,0.04
2019-09-23,24.79,5.31,5.03,1.89,0.14,52.72,91.2,99.0,0.0005084194461981,-0.0006881285875166,-0.0001005717035833,0.0031819795264527,0.0089020916246429,0.0,harvest,221,19.75,18.02,19.06,17.43,20.95,21.6,1.84,2.01,2.11,1.61,1.83,2.0,5.98,5.17,4.24,5.23,5.68,4.12,0.0,0.0,0.0,0.0,0.47,0.02
2019-09-24,23.73,3.56,6.75,2.31,2.37,51.21,91.19,99.1500015258789,0.0015151669280697,-0.0230218023221774,0.0007794835190089,4.801027763701171e-05,-0.0002912055911473,0.0032564777960319,harvest,220,20.08,18.31,19.68,19.41,21.02,19.98,3.33,2.19,2.01,1.14,1.85,2.48,6.05,4.78,4.71,5.18,5.6,4.25,0.0,0.0,0.0,0.04,0.26,0.22
2019-09-25,23.69,3.17,2.69,1.11,11.19,58.24,90.96,100.9499969482422,0.0181542652008277,-0.0139640290500279,0.003308435462453,-0.0035081339140579,-0.0005825808330905,0.0019008958280815,harvest,219,21.06,17.08,19.91,20.41,21.88,20.12,3.18,2.35,1.67,1.68,1.54,2.28,5.82,5.37,4.41,4.85,5.45,6.43,0.0,0.0,0.0,0.0,0.85,2.38
