Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2021-01-24,24.02,2.62,7.88,3.49,0.01,60.77,90.79,124.0500030517578,0.0,off-season,97,22.86,21.63,24.01,24.4,18.92,19.06,2.4,3.09,2.23,2.64,2.63,2.32,3.88,5.78,6.7,7.52,6.48,5.24,6.44,2.36,1.65,0.0,0.0,0.0
2021-01-25,24.41,2.36,6.47,3.01,0.01,59.92,90.71,123.25,-0.0064,off-season,96,22.57,22.37,23.55,25.71,20.54,20.85,2.17,2.61,2.04,2.28,2.87,1.24,5.22,6.24,6.71,7.7,6.45,4.13,7.55,0.19,1.57,0.0,0.0,0.0
2021-01-26,24.48,2.25,6.31,2.98,0.17,63.91,90.72,124.5,0.0101,off-season,95,22.31,23.73,24.05,27.62,21.09,22.06,1.4,2.18,2.0,1.58,3.2,1.28,6.24,7.65,5.83,7.64,6.22,5.32,7.72,0.0,1.91,0.0,0.0,0.0
2021-01-27,25.33,2.32,7.77,3.42,0.0,61.04,90.74,125.5,0.008,off-season,94,22.0,23.79,23.79,29.25,21.94,19.73,1.7,3.25,1.29,1.29,2.22,3.37,5.23,7.62,4.81,7.58,6.5,5.05,5.19,0.0,2.29,0.0,0.18,0.0
2021-01-28,24.7,1.89,7.48,3.39,0.0,54.3,90.69,124.0,-0.012,off-season,93,23.0,23.73,23.41,28.53,23.36,18.54,1.46,2.98,2.21,2.99,2.61,2.82,7.38,7.19,5.39,6.75,6.44,4.67,0.48,0.0,4.76,0.0,0.0,0.02
2021-01-29,25.33,2.0,7.59,3.29,0.0,47.11,90.67,122.9499969482422,-0.0085,off-season,92,23.71,24.46,23.4,28.15,23.3,18.01,1.44,1.76,2.16,3.05,3.6,2.75,6.13,6.82,3.43,7.38,6.04,5.22,0.25,0.04,3.75,0.0,0.0,0.0
2021-01-30,26.84,1.73,7.87,3.4,0.11,47.8,90.76,122.9499969482422,0.0,off-season,91,24.15,25.86,22.98,28.3,21.55,16.6,1.3,0.94,2.59,2.5,3.74,2.94,7.77,6.88,5.21,6.67,6.59,5.71,0.81,2.85,0.71,0.0,0.0,0.0
2021-01-31,27.57,1.53,7.77,3.38,0.56,50.55,90.75,122.9499969482422,0.0,off-season,90,23.48,25.23,21.62,29.15,21.25,16.47,1.41,1.14,2.51,2.47,2.7,3.1,5.95,5.58,6.65,7.54,6.71,5.81,14.41,2.72,0.02,0.0,0.0,0.0
2021-02-01,27.08,1.99,6.88,3.17,0.74,52.58,90.66,125.3499984741211,0.0195,off-season,89,23.31,22.75,21.85,28.57,22.09,16.56,1.0,1.73,2.86,3.34,2.22,3.34,6.69,4.46,4.96,7.37,6.81,5.7,0.92,4.88,1.8,0.0,0.0,0.0
2021-02-02,25.61,2.31,5.6,2.64,1.97,59.51,90.75,123.4000015258789,-0.0156,off-season,88,23.45,26.54,22.17,28.79,22.0,16.48,1.25,0.84,1.94,3.37,2.67,3.04,5.62,7.02,6.55,6.92,6.85,5.76,16.93,1.17,0.02,0.0,0.0,0.0
2021-02-03,26.06,1.67,6.55,3.09,0.66,60.56,90.79,123.9499969482422,0.0045,off-season,87,22.69,26.28,22.44,29.49,22.03,17.01,2.39,1.36,1.94,2.53,2.47,2.64,5.28,5.34,6.98,7.19,6.84,4.74,2.26,5.33,0.0,0.02,0.08,0.66
2021-02-04,26.11,1.6,5.6,2.69,0.88,64.2,90.66,124.0500030517578,0.0008,off-season,86,23.49,23.48,24.28,30.29,23.75,17.49,1.67,1.61,1.43,1.85,1.97,2.19,7.29,2.51,7.7,7.42,6.86,5.33,0.06,9.15,0.0,0.01,0.0,0.2
2021-02-05,25.78,1.93,4.16,2.17,9.41,70.28,90.39,124.5,0.0036,off-season,85,24.86,22.37,25.02,30.71,23.94,17.27,1.09,1.69,2.09,2.25,1.67,2.18,6.09,3.9,7.61,6.59,6.78,4.01,0.27,5.8,0.02,0.16,1.98,0.0
2021-02-06,23.35,2.98,3.18,1.68,29.85,82.63,90.43,124.5,0.0,off-season,84,23.64,23.54,26.04,30.19,23.86,18.15,1.55,1.85,2.13,1.11,2.4,2.35,5.08,5.13,6.95,5.19,6.83,4.19,8.42,7.36,2.53,0.07,2.2,0.0
2021-02-07,22.38,1.14,4.13,2.16,11.62,80.75,90.49,124.5,0.0,off-season,83,23.82,21.7,25.99,28.55,23.4,19.46,1.43,1.68,2.26,2.74,2.38,1.86,7.06,4.23,7.64,3.17,7.06,5.2,0.44,10.7,0.74,1.21,0.26,0.0
2021-02-08,22.26,1.19,5.46,2.47,9.09,78.33,90.48,124.0999984741211,-0.0032,off-season,82,24.45,21.66,23.06,28.1,24.33,19.44,1.17,1.9,1.99,2.08,2.3,2.5,4.44,5.13,5.23,3.64,6.93,5.11,1.91,3.19,5.17,0.55,0.01,0.0
2021-02-09,21.87,1.7,6.34,2.97,2.33,78.88,90.57,122.9499969482422,-0.0093,off-season,81,23.91,20.54,24.09,26.15,24.04,20.73,0.77,1.63,1.26,2.5,3.27,2.61,5.19,4.54,6.26,5.23,6.79,5.52,1.91,16.98,7.03,0.52,0.0,0.0
2021-02-10,22.68,1.5,5.78,2.62,0.33,75.54,90.69,121.0999984741211,-0.015,off-season,80,24.17,21.13,24.87,25.12,22.92,21.19,1.42,1.43,1.56,2.68,3.43,2.39,6.04,5.45,5.24,5.31,6.99,5.88,0.17,13.02,3.29,0.82,0.0,0.03
2021-02-11,22.15,1.78,4.41,2.2,8.31,81.6,90.72,121.1999969482422,0.0008,off-season,79,24.68,22.2,22.83,26.69,22.61,21.1,1.29,1.4,1.28,2.93,2.37,2.53,4.52,6.53,4.06,6.83,6.72,6.03,2.34,7.09,7.32,0.59,0.01,0.01
2021-02-12,20.59,1.64,1.4,0.75,21.23,92.35,90.81,121.1500015258789,-0.0004,off-season,78,23.89,24.51,22.25,25.9,23.63,22.53,2.08,1.42,1.24,1.5,3.19,2.05,4.81,8.52,2.87,4.99,6.91,5.62,6.68,0.05,7.29,0.53,0.01,0.0
2021-02-13,21.76,1.27,4.54,2.36,3.56,82.6,90.75,121.1500015258789,0.0,off-season,77,22.39,25.11,23.89,23.58,23.65,22.63,2.4,1.32,1.33,2.01,3.11,2.15,3.44,7.4,5.15,5.21,6.36,5.47,16.47,0.09,4.68,0.76,0.0,0.0
2021-02-14,21.34,1.59,4.37,2.18,22.23,88.18,90.6,121.1500015258789,0.0,off-season,76,21.9,25.25,24.75,23.17,25.38,23.27,1.96,1.2,1.73,3.43,1.93,2.86,5.54,7.52,6.71,5.47,6.78,5.94,3.27,0.0,2.09,2.95,0.0,0.0
2021-02-15,22.25,1.6,5.66,2.58,7.26,82.56,90.53,121.1500015258789,0.0,off-season,75,21.88,24.52,25.13,21.67,26.66,23.31,2.2,1.55,0.94,3.34,1.87,3.46,3.35,6.61,6.8,5.76,6.93,6.09,2.81,0.66,2.04,11.23,0.0,0.0
2021-02-16,22.86,1.72,6.22,2.64,2.01,81.37,90.43,124.3499984741211,0.0264,off-season,74,22.12,24.73,24.17,20.06,28.92,24.63,1.78,1.49,1.6,3.95,1.9,2.62,4.04,6.97,5.92,2.6,6.54,5.95,0.44,8.35,16.28,3.1,0.01,0.0
2021-02-17,22.72,0.98,5.02,2.51,8.06,79.79,90.38,125.6999969482422,0.0109,off-season,73,23.44,23.95,22.19,20.3,27.98,21.31,2.43,1.14,2.32,3.58,2.54,3.74,7.2,6.67,4.31,1.68,5.65,3.1,0.31,15.37,5.39,7.79,0.06,0.12
2021-02-18,23.12,1.43,5.34,2.41,9.12,80.62,90.35,127.5999984741211,0.0151,off-season,72,23.52,23.71,23.01,21.58,26.31,15.99,2.05,1.06,2.34,2.27,2.77,3.52,8.4,6.19,6.93,4.58,3.82,1.29,0.0,3.67,0.1,2.75,1.08,1.36
2021-02-19,23.66,1.3,5.97,2.95,12.49,78.43,90.5,127.5,-0.0008,off-season,71,23.21,24.5,23.43,23.11,22.95,17.54,2.0,1.25,1.69,1.95,1.91,3.39,7.15,6.4,7.18,4.45,1.69,2.73,0.01,1.37,0.0,1.68,10.63,0.03
2021-02-20,23.86,1.34,5.35,2.96,2.67,79.76,90.68,127.5,0.0,off-season,70,23.28,22.4,23.93,20.28,21.3,18.28,2.53,1.22,1.69,4.23,2.81,3.24,7.96,3.44,6.51,3.12,2.47,6.01,0.0,9.15,0.51,4.26,0.08,0.0
2021-02-21,23.46,1.41,5.27,2.8,3.83,84.54,90.69,127.5,0.0,off-season,69,22.98,23.28,23.82,20.87,22.79,17.24,2.78,1.82,2.1,4.17,2.95,2.81,7.07,5.4,5.12,2.07,6.15,6.55,0.01,6.83,5.55,15.31,0.01,0.01
2021-02-22,23.97,0.74,5.88,2.82,4.97,79.72,90.74,133.4499969482422,0.0467,off-season,68,23.48,23.56,21.93,23.2,23.72,16.91,2.83,2.11,2.8,3.24,2.17,2.68,7.75,5.19,5.31,4.46,7.41,6.69,0.01,16.21,3.08,6.52,0.01,0.0
2021-02-23,23.22,0.73,7.37,3.49,6.68,77.03,90.79,136.85000610351562,0.0255,off-season,67,24.02,22.86,21.63,24.01,24.4,18.92,2.62,2.4,3.09,2.23,2.64,2.63,7.88,3.88,5.78,6.7,7.52,6.48,0.01,6.44,2.36,1.65,0.0,0.0
2021-02-24,23.2,1.11,7.68,3.56,0.28,72.34,90.8,135.64999389648438,-0.0088,off-season,66,24.41,22.57,22.37,23.55,25.71,20.54,2.36,2.17,2.61,2.04,2.28,2.87,6.47,5.22,6.24,6.71,7.7,6.45,0.01,7.55,0.19,1.57,0.0,0.0
2021-02-25,23.68,0.9,6.11,2.94,5.86,69.85,90.64,139.1999969482422,0.0262,off-season,65,24.48,22.31,23.73,24.05,27.62,21.09,2.25,1.4,2.18,2.0,1.58,3.2,6.31,6.24,7.65,5.83,7.64,6.22,0.17,7.72,0.0,1.91,0.0,0.0
2021-02-26,21.22,1.6,2.97,1.66,9.52,84.56,90.58,136.85000610351562,-0.0169,off-season,64,25.33,22.0,23.79,23.79,29.25,21.94,2.32,1.7,3.25,1.29,1.29,2.22,7.77,5.23,7.62,4.81,7.58,6.5,0.0,5.19,0.0,2.29,0.0,0.18
2021-02-27,20.7,2.9,3.4,1.83,10.11,85.77,90.72,136.85000610351562,0.0,off-season,63,24.7,23.0,23.73,23.41,28.53,23.36,1.89,1.46,2.98,2.21,2.99,2.61,7.48,7.38,7.19,5.39,6.75,6.44,0.0,0.48,0.0,4.76,0.0,0.0
2021-02-28,21.05,2.25,4.7,2.3,2.1,81.74,90.72,136.85000610351562,0.0,off-season,62,25.33,23.71,24.46,23.4,28.15,23.3,2.0,1.44,1.76,2.16,3.05,3.6,7.59,6.13,6.82,3.43,7.38,6.04,0.0,0.25,0.04,3.75,0.0,0.0
2021-03-01,21.72,2.87,5.07,2.48,1.05,80.38,90.65,135.14999389648438,-0.0124,pre-harvest,61,26.84,24.15,25.86,22.98,28.3,21.55,1.73,1.3,0.94,2.59,2.5,3.74,7.87,7.77,6.88,5.21,6.67,6.59,0.11,0.81,2.85,0.71,0.0,0.0
2021-03-02,21.75,2.98,5.95,2.66,1.63,79.68,90.78,133.1999969482422,-0.0144,pre-harvest,60,27.57,23.48,25.23,21.62,29.15,21.25,1.53,1.41,1.14,2.51,2.47,2.7,7.77,5.95,5.58,6.65,7.54,6.71,0.56,14.41,2.72,0.02,0.0,0.0
2021-03-03,22.07,2.52,7.25,3.14,0.42,77.55,90.99,131.14999389648438,-0.0154,pre-harvest,59,27.08,23.31,22.75,21.85,28.57,22.09,1.99,1.0,1.73,2.86,3.34,2.22,6.88,6.69,4.46,4.96,7.37,6.81,0.74,0.92,4.88,1.8,0.0,0.0
2021-03-04,22.84,1.59,6.44,2.87,1.0,75.2,90.88,128.39999389648438,-0.021,pre-harvest,58,25.61,23.45,26.54,22.17,28.79,22.0,2.31,1.25,0.84,1.94,3.37,2.67,5.6,5.62,7.02,6.55,6.92,6.85,1.97,16.93,1.17,0.02,0.0,0.0
2021-03-05,21.71,1.93,6.65,3.14,8.43,82.76,90.66,128.75,0.0027,pre-harvest,57,26.06,22.69,26.28,22.44,29.49,22.03,1.67,2.39,1.36,1.94,2.53,2.47,6.55,5.28,5.34,6.98,7.19,6.84,0.66,2.26,5.33,0.0,0.02,0.08
2021-03-06,21.58,2.21,5.73,2.7,6.56,83.48,90.65,128.75,0.0,pre-harvest,56,26.11,23.49,23.48,24.28,30.29,23.75,1.6,1.67,1.61,1.43,1.85,1.97,5.6,7.29,2.51,7.7,7.42,6.86,0.88,0.06,9.15,0.0,0.01,0.0
2021-03-07,20.84,1.88,4.92,2.27,6.83,84.2,90.77,128.75,0.0,pre-harvest,55,25.78,24.86,22.37,25.02,30.71,23.94,1.93,1.09,1.69,2.09,2.25,1.67,4.16,6.09,3.9,7.61,6.59,6.78,9.41,0.27,5.8,0.02,0.16,1.98
2021-03-08,20.5,1.74,4.06,1.97,6.1,81.57,90.76,129.0500030517578,0.0023,pre-harvest,54,23.35,23.64,23.54,26.04,30.19,23.86,2.98,1.55,1.85,2.13,1.11,2.4,3.18,5.08,5.13,6.95,5.19,6.83,29.85,8.42,7.36,2.53,0.07,2.2
2021-03-09,20.49,1.37,3.88,1.96,2.19,85.21,90.61,128.89999389648438,-0.0012,pre-harvest,53,22.38,23.82,21.7,25.99,28.55,23.4,1.14,1.43,1.68,2.26,2.74,2.38,4.13,7.06,4.23,7.64,3.17,7.06,11.62,0.44,10.7,0.74,1.21,0.26
2021-03-10,21.76,1.38,4.85,2.32,2.14,81.97,90.54,129.35000610351562,0.0035,pre-harvest,52,22.26,24.45,21.66,23.06,28.1,24.33,1.19,1.17,1.9,1.99,2.08,2.3,5.46,4.44,5.13,5.23,3.64,6.93,9.09,1.91,3.19,5.17,0.55,0.01
2021-03-11,22.41,1.42,6.19,2.81,0.35,80.31,90.7,131.8000030517578,0.0189,pre-harvest,51,21.87,23.91,20.54,24.09,26.15,24.04,1.7,0.77,1.63,1.26,2.5,3.27,6.34,5.19,4.54,6.26,5.23,6.79,2.33,1.91,16.98,7.03,0.52,0.0
2021-03-12,23.32,0.76,6.03,2.75,4.46,75.78,90.81,132.4499969482422,0.0049,pre-harvest,50,22.68,24.17,21.13,24.87,25.12,22.92,1.5,1.42,1.43,1.56,2.68,3.43,5.78,6.04,5.45,5.24,5.31,6.99,0.33,0.17,13.02,3.29,0.82,0.0
2021-03-13,23.31,1.04,5.85,2.74,5.32,76.6,90.82,132.4499969482422,0.0,pre-harvest,49,22.15,24.68,22.2,22.83,26.69,22.61,1.78,1.29,1.4,1.28,2.93,2.37,4.41,4.52,6.53,4.06,6.83,6.72,8.31,2.34,7.09,7.32,0.59,0.01
2021-03-14,21.46,1.26,5.81,2.7,10.48,84.62,90.93,132.4499969482422,0.0,pre-harvest,48,20.59,23.89,24.51,22.25,25.9,23.63,1.64,2.08,1.42,1.24,1.5,3.19,1.4,4.81,8.52,2.87,4.99,6.91,21.23,6.68,0.05,7.29,0.53,0.01
2021-03-15,22.08,1.34,6.31,2.84,0.56,77.16,90.85,131.4499969482422,-0.0076,pre-harvest,47,21.76,22.39,25.11,23.89,23.58,23.65,1.27,2.4,1.32,1.33,2.01,3.11,4.54,3.44,7.4,5.15,5.21,6.36,3.56,16.47,0.09,4.68,0.76,0.0
2021-03-16,21.84,1.49,6.93,3.2,0.32,75.75,90.75,133.8000030517578,0.0179,pre-harvest,46,21.34,21.9,25.25,24.75,23.17,25.38,1.59,1.96,1.2,1.73,3.43,1.93,4.37,5.54,7.52,6.71,5.47,6.78,22.23,3.27,0.0,2.09,2.95,0.0
2021-03-17,22.15,1.54,6.47,3.0,0.07,73.26,90.68,132.85000610351562,-0.0071,pre-harvest,45,22.25,21.88,24.52,25.13,21.67,26.66,1.6,2.2,1.55,0.94,3.34,1.87,5.66,3.35,6.61,6.8,5.76,6.93,7.26,2.81,0.66,2.04,11.23,0.0
2021-03-18,22.51,1.59,6.59,2.87,0.0,70.86,90.65,126.4000015258789,-0.0486,pre-harvest,44,22.86,22.12,24.73,24.17,20.06,28.92,1.72,1.78,1.49,1.6,3.95,1.9,6.22,4.04,6.97,5.92,2.6,6.54,2.01,0.44,8.35,16.28,3.1,0.01
2021-03-19,22.12,1.68,6.01,2.63,3.57,75.51,90.78,125.4499969482422,-0.0075,pre-harvest,43,22.72,23.44,23.95,22.19,20.3,27.98,0.98,2.43,1.14,2.32,3.58,2.54,5.02,7.2,6.67,4.31,1.68,5.65,8.06,0.31,15.37,5.39,7.79,0.06
2021-03-20,22.04,2.47,6.55,2.85,0.33,75.3,91.02,125.4499969482422,0.0,pre-harvest,42,23.12,23.52,23.71,23.01,21.58,26.31,1.43,2.05,1.06,2.34,2.27,2.77,5.34,8.4,6.19,6.93,4.58,3.82,9.12,0.0,3.67,0.1,2.75,1.08
2021-03-21,21.64,2.44,6.54,2.83,1.18,75.38,91.1,125.4499969482422,0.0,pre-harvest,41,23.66,23.21,24.5,23.43,23.11,22.95,1.3,2.0,1.25,1.69,1.95,1.91,5.97,7.15,6.4,7.18,4.45,1.69,12.49,0.01,1.37,0.0,1.68,10.63
2021-03-22,22.31,2.26,6.83,2.88,0.26,74.83,90.98,130.10000610351562,0.0371,pre-harvest,40,23.86,23.28,22.4,23.93,20.28,21.3,1.34,2.53,1.22,1.69,4.23,2.81,5.35,7.96,3.44,6.51,3.12,2.47,2.67,0.0,9.15,0.51,4.26,0.08
2021-03-23,23.54,1.48,6.31,2.69,0.03,67.13,90.95,127.5999984741211,-0.0192,pre-harvest,39,23.46,22.98,23.28,23.82,20.87,22.79,1.41,2.78,1.82,2.1,4.17,2.95,5.27,7.07,5.4,5.12,2.07,6.15,3.83,0.01,6.83,5.55,15.31,0.01
2021-03-24,23.46,1.41,6.68,2.77,0.02,65.44,90.95,126.5,-0.0086,pre-harvest,38,23.97,23.48,23.56,21.93,23.2,23.72,0.74,2.83,2.11,2.8,3.24,2.17,5.88,7.75,5.19,5.31,4.46,7.41,4.97,0.01,16.21,3.08,6.52,0.01
2021-03-25,24.26,1.82,6.79,2.84,0.01,65.46,90.96,126.5999984741211,0.0008,pre-harvest,37,23.22,24.02,22.86,21.63,24.01,24.4,0.73,2.62,2.4,3.09,2.23,2.64,7.37,7.88,3.88,5.78,6.7,7.52,6.68,0.01,6.44,2.36,1.65,0.0
2021-03-26,23.97,1.62,6.87,3.06,0.2,66.45,90.91,128.5,0.015,pre-harvest,36,23.2,24.41,22.57,22.37,23.55,25.71,1.11,2.36,2.17,2.61,2.04,2.28,7.68,6.47,5.22,6.24,6.71,7.7,0.28,0.01,7.55,0.19,1.57,0.0
2021-03-27,24.81,1.35,7.02,3.14,0.0,59.49,90.82,128.5,0.0,pre-harvest,35,23.68,24.48,22.31,23.73,24.05,27.62,0.9,2.25,1.4,2.18,2.0,1.58,6.11,6.31,6.24,7.65,5.83,7.64,5.86,0.17,7.72,0.0,1.91,0.0
2021-03-28,25.99,0.88,6.75,3.03,0.01,54.39,90.76,128.5,0.0,pre-harvest,34,21.22,25.33,22.0,23.79,23.79,29.25,1.6,2.32,1.7,3.25,1.29,1.29,2.97,7.77,5.23,7.62,4.81,7.58,9.52,0.0,5.19,0.0,2.29,0.0
2021-03-29,25.17,0.9,5.56,2.54,3.98,63.16,90.77,127.0500030517578,-0.0113,pre-harvest,33,20.7,24.7,23.0,23.73,23.41,28.53,2.9,1.89,1.46,2.98,2.21,2.99,3.4,7.48,7.38,7.19,5.39,6.75,10.11,0.0,0.48,0.0,4.76,0.0
2021-03-30,23.9,1.49,5.86,2.52,3.46,68.54,90.64,122.5999984741211,-0.035,pre-harvest,32,21.05,25.33,23.71,24.46,23.4,28.15,2.25,2.0,1.44,1.76,2.16,3.05,4.7,7.59,6.13,6.82,3.43,7.38,2.1,0.0,0.25,0.04,3.75,0.0
2021-03-31,23.71,2.15,5.89,2.4,2.73,66.61,90.48,123.5,0.0073,pre-harvest,31,21.72,26.84,24.15,25.86,22.98,28.3,2.87,1.73,1.3,0.94,2.59,2.5,5.07,7.87,7.77,6.88,5.21,6.67,1.05,0.11,0.81,2.85,0.71,0.0
2021-04-01,23.09,2.04,6.47,2.61,0.26,64.43,90.52,121.5999984741211,-0.0154,pre-harvest,30,21.75,27.57,23.48,25.23,21.62,29.15,2.98,1.53,1.41,1.14,2.51,2.47,5.95,7.77,5.95,5.58,6.65,7.54,1.63,0.56,14.41,2.72,0.02,0.0
2021-04-02,23.46,1.59,6.15,2.49,0.06,62.47,90.75,121.5999984741211,0.0,pre-harvest,29,22.07,27.08,23.31,22.75,21.85,28.57,2.52,1.99,1.0,1.73,2.86,3.34,7.25,6.88,6.69,4.46,4.96,7.37,0.42,0.74,0.92,4.88,1.8,0.0
2021-04-03,24.33,1.3,5.21,2.27,0.96,62.84,90.85,121.5999984741211,0.0,pre-harvest,28,22.84,25.61,23.45,26.54,22.17,28.79,1.59,2.31,1.25,0.84,1.94,3.37,6.44,5.6,5.62,7.02,6.55,6.92,1.0,1.97,16.93,1.17,0.02,0.0
2021-04-04,23.94,1.56,4.91,2.15,1.92,67.04,90.83,121.5999984741211,0.0,pre-harvest,27,21.71,26.06,22.69,26.28,22.44,29.49,1.93,1.67,2.39,1.36,1.94,2.53,6.65,6.55,5.28,5.34,6.98,7.19,8.43,0.66,2.26,5.33,0.0,0.02
2021-04-05,22.98,2.58,4.67,2.05,1.97,73.2,90.89,122.0999984741211,0.0041,pre-harvest,26,21.58,26.11,23.49,23.48,24.28,30.29,2.21,1.6,1.67,1.61,1.43,1.85,5.73,5.6,7.29,2.51,7.7,7.42,6.56,0.88,0.06,9.15,0.0,0.01
2021-04-06,21.86,2.02,4.27,1.82,10.67,77.9,90.89,126.8499984741211,0.0389,pre-harvest,25,20.84,25.78,24.86,22.37,25.02,30.71,1.88,1.93,1.09,1.69,2.09,2.25,4.92,4.16,6.09,3.9,7.61,6.59,6.83,9.41,0.27,5.8,0.02,0.16
2021-04-07,21.31,1.35,4.22,1.76,13.49,84.61,90.92,126.75,-0.0008,pre-harvest,24,20.5,23.35,23.64,23.54,26.04,30.19,1.74,2.98,1.55,1.85,2.13,1.11,4.06,3.18,5.08,5.13,6.95,5.19,6.1,29.85,8.42,7.36,2.53,0.07
2021-04-08,20.43,3.3,3.9,1.63,4.83,77.42,91.11,127.8499984741211,0.0087,pre-harvest,23,20.49,22.38,23.82,21.7,25.99,28.55,1.37,1.14,1.43,1.68,2.26,2.74,3.88,4.13,7.06,4.23,7.64,3.17,2.19,11.62,0.44,10.7,0.74,1.21
2021-04-09,19.56,2.76,6.35,2.45,1.73,73.88,91.18,127.25,-0.0047,pre-harvest,22,21.76,22.26,24.45,21.66,23.06,28.1,1.38,1.19,1.17,1.9,1.99,2.08,4.85,5.46,4.44,5.13,5.23,3.64,2.14,9.09,1.91,3.19,5.17,0.55
2021-04-10,19.85,1.85,6.7,2.48,3.87,66.91,91.01,127.25,0.0,pre-harvest,21,22.41,21.87,23.91,20.54,24.09,26.15,1.42,1.7,0.77,1.63,1.26,2.5,6.19,6.34,5.19,4.54,6.26,5.23,0.35,2.33,1.91,16.98,7.03,0.52
2021-04-11,19.76,1.36,6.83,2.58,1.52,61.37,90.94,127.25,0.0,pre-harvest,20,23.32,22.68,24.17,21.13,24.87,25.12,0.76,1.5,1.42,1.43,1.56,2.68,6.03,5.78,6.04,5.45,5.24,5.31,4.46,0.33,0.17,13.02,3.29,0.82
2021-04-12,20.73,1.24,6.65,2.62,1.52,59.99,90.91,128.10000610351562,0.0067,pre-harvest,19,23.31,22.15,24.68,22.2,22.83,26.69,1.04,1.78,1.29,1.4,1.28,2.93,5.85,4.41,4.52,6.53,4.06,6.83,5.32,8.31,2.34,7.09,7.32,0.59
2021-04-13,21.3,1.62,6.82,2.63,1.74,59.61,90.94,130.0500030517578,0.0152,pre-harvest,18,21.46,20.59,23.89,24.51,22.25,25.9,1.26,1.64,2.08,1.42,1.24,1.5,5.81,1.4,4.81,8.52,2.87,4.99,10.48,21.23,6.68,0.05,7.29,0.53
2021-04-14,21.43,1.49,5.84,2.31,2.37,72.4,90.93,132.10000610351562,0.0158,pre-harvest,17,22.08,21.76,22.39,25.11,23.89,23.58,1.34,1.27,2.4,1.32,1.33,2.01,6.31,4.54,3.44,7.4,5.15,5.21,0.56,3.56,16.47,0.09,4.68,0.76
2021-04-15,21.45,1.56,5.61,2.13,1.8,72.76,90.94,132.6999969482422,0.0045,pre-harvest,16,21.84,21.34,21.9,25.25,24.75,23.17,1.49,1.59,1.96,1.2,1.73,3.43,6.93,4.37,5.54,7.52,6.71,5.47,0.32,22.23,3.27,0.0,2.09,2.95
2021-04-16,20.88,1.46,5.89,2.35,1.65,67.82,90.88,129.14999389648438,-0.0268,pre-harvest,15,22.15,22.25,21.88,24.52,25.13,21.67,1.54,1.6,2.2,1.55,0.94,3.34,6.47,5.66,3.35,6.61,6.8,5.76,0.07,7.26,2.81,0.66,2.04,11.23
2021-04-17,21.21,1.52,5.65,2.23,2.05,62.21,90.81,129.14999389648438,0.0,pre-harvest,14,22.51,22.86,22.12,24.73,24.17,20.06,1.59,1.72,1.78,1.49,1.6,3.95,6.59,6.22,4.04,6.97,5.92,2.6,0.0,2.01,0.44,8.35,16.28,3.1
2021-04-18,20.97,1.63,4.89,2.09,3.15,69.09,90.72,129.14999389648438,0.0,pre-harvest,13,22.12,22.72,23.44,23.95,22.19,20.3,1.68,0.98,2.43,1.14,2.32,3.58,6.01,5.02,7.2,6.67,4.31,1.68,3.57,8.06,0.31,15.37,5.39,7.79
2021-04-19,20.48,1.78,5.58,2.13,0.05,71.93,90.74,129.85000610351562,0.0054,pre-harvest,12,22.04,23.12,23.52,23.71,23.01,21.58,2.47,1.43,2.05,1.06,2.34,2.27,6.55,5.34,8.4,6.19,6.93,4.58,0.33,9.12,0.0,3.67,0.1,2.75
2021-04-20,19.79,1.74,5.65,2.16,0.04,66.76,90.75,132.4499969482422,0.02,pre-harvest,11,21.64,23.66,23.21,24.5,23.43,23.11,2.44,1.3,2.0,1.25,1.69,1.95,6.54,5.97,7.15,6.4,7.18,4.45,1.18,12.49,0.01,1.37,0.0,1.68
2021-04-21,19.55,1.55,5.86,2.22,1.46,66.8,90.76,132.1999969482422,-0.0019,pre-harvest,10,22.31,23.86,23.28,22.4,23.93,20.28,2.26,1.34,2.53,1.22,1.69,4.23,6.83,5.35,7.96,3.44,6.51,3.12,0.26,2.67,0.0,9.15,0.51,4.26
2021-04-22,19.67,1.43,6.29,2.3,1.5,62.23,90.77,134.3000030517578,0.0159,pre-harvest,9,23.54,23.46,22.98,23.28,23.82,20.87,1.48,1.41,2.78,1.82,2.1,4.17,6.31,5.27,7.07,5.4,5.12,2.07,0.03,3.83,0.01,6.83,5.55,15.31
