Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2021-05-25,18.73,0.48,6.55,2.67,19.88,84.83,80.96,150.5,0.0101,off-season,129,17.31,23.32,20.25,19.45,17.37,17.19,0.58,0.73,0.68,0.82,0.88,0.69,4.01,6.89,6.65,6.42,6.13,4.63,11.33,0.0,0.0,0.01,0.0,1.25
2021-05-26,18.83,0.51,6.01,2.39,2.71,81.91,80.92,155.6999969482422,0.0346,off-season,128,17.27,22.61,19.96,19.1,16.94,17.77,0.55,0.62,0.9,0.79,0.9,0.64,2.49,5.56,7.04,6.0,6.66,5.06,9.5,0.0,0.0,0.0,0.0,1.92
2021-05-27,18.62,0.67,5.47,2.26,1.39,84.39,80.93,155.35000610351562,-0.0022,off-season,127,17.71,22.4,20.83,18.86,17.18,18.45,0.68,0.97,0.86,0.85,0.9,0.55,6.12,3.57,6.77,6.72,6.72,5.42,4.68,0.49,0.0,0.01,0.0,4.02
2021-05-28,19.02,0.68,4.45,2.0,1.23,79.87,80.93,162.35000610351562,0.0451,off-season,126,19.11,19.88,20.07,18.56,18.11,17.53,0.55,1.0,0.62,0.8,0.84,0.62,4.47,6.4,4.71,6.64,6.52,4.89,1.21,1.64,0.34,0.0,0.02,3.84
2021-05-29,17.63,0.73,6.51,2.77,0.02,74.58,80.95,162.35000610351562,0.0,off-season,125,17.32,19.98,19.45,19.3,18.77,17.21,0.38,0.46,0.71,0.76,0.75,0.63,3.47,4.89,4.69,6.08,5.56,5.71,5.33,8.57,0.58,0.0,0.07,0.2
2021-05-30,18.05,0.8,7.54,3.07,0.01,81.19,80.94,162.35000610351562,0.0,off-season,124,16.81,19.71,19.65,19.42,18.13,16.42,0.64,0.71,0.74,0.79,0.7,0.86,3.61,4.93,6.03,6.57,4.74,5.56,3.58,5.27,2.75,0.01,18.0,0.18
2021-05-31,19.55,0.62,7.54,3.01,0.03,71.53,80.83,162.35000610351562,0.0,off-season,123,17.56,21.87,20.65,19.05,17.52,17.35,0.76,0.71,0.75,0.95,0.67,0.75,4.03,6.54,3.63,6.77,4.29,5.42,1.59,0.49,0.84,0.0,16.44,0.05
2021-06-01,19.27,0.61,6.49,2.68,0.11,77.12,80.7,161.0500030517578,-0.008,off-season,122,16.88,21.75,20.87,18.92,17.48,17.29,0.56,0.75,0.55,0.96,0.69,0.81,3.76,6.76,5.89,6.77,5.33,5.99,3.93,0.5,0.0,0.0,1.66,0.0
2021-06-02,18.0,0.88,4.98,2.13,1.43,84.15,80.82,161.14999389648438,0.0006,off-season,121,18.42,21.95,21.37,19.47,17.1,17.23,0.4,0.91,0.75,0.69,0.83,0.71,3.67,6.18,5.64,7.07,5.44,5.52,1.73,0.01,0.0,0.0,1.03,0.03
2021-06-03,17.49,0.6,5.09,2.11,3.22,84.65,80.94,157.60000610351562,-0.022,off-season,120,18.28,23.31,21.46,19.18,17.37,17.62,0.61,0.76,0.88,0.78,0.74,0.65,5.45,6.2,6.71,6.95,5.67,5.14,11.19,0.02,0.02,0.0,0.06,0.38
2021-06-04,17.46,0.7,6.19,2.5,3.9,86.18,80.96,161.64999389648438,0.0257,off-season,119,17.12,22.48,21.21,19.57,17.2,17.79,0.66,0.74,0.93,0.65,0.71,0.68,5.26,5.64,7.36,5.47,5.88,5.78,2.76,1.88,0.01,0.0,0.0,0.09
2021-06-05,17.86,0.69,6.15,2.51,2.17,82.75,80.92,161.64999389648438,0.0,off-season,118,18.13,21.01,21.6,18.9,16.96,17.32,0.51,0.66,0.7,0.68,0.72,0.91,4.09,5.77,6.21,4.87,6.01,5.84,15.47,0.1,0.0,0.14,0.0,0.06
2021-06-06,18.48,0.6,5.82,2.4,1.74,80.77,80.93,161.64999389648438,0.0,off-season,117,16.83,22.15,22.15,18.62,17.5,16.63,0.51,1.03,0.58,0.64,0.68,0.89,5.15,5.63,5.92,4.92,5.7,6.23,12.56,0.01,0.0,0.72,0.0,0.0
2021-06-07,18.29,0.81,6.46,2.58,2.06,81.58,80.97,160.14999389648438,-0.0093,off-season,116,17.13,22.6,22.06,18.07,16.69,16.29,0.56,0.85,0.83,0.88,0.84,0.96,4.88,6.94,5.32,5.0,5.72,6.53,25.4,0.01,0.12,3.98,0.01,0.0
2021-06-08,18.19,0.79,6.18,2.44,0.82,79.24,80.98,157.6999969482422,-0.0153,off-season,115,17.44,22.82,23.2,18.17,16.95,15.43,0.57,0.55,0.79,1.09,0.44,0.97,5.76,6.92,6.98,5.13,3.17,6.74,28.99,0.04,0.22,1.47,0.72,0.0
2021-06-09,17.91,0.76,6.41,2.51,3.23,83.21,80.96,157.1999969482422,-0.0032,off-season,114,17.31,23.43,23.2,17.7,16.12,16.05,0.67,0.7,0.71,0.85,0.65,0.85,5.16,7.28,6.45,4.9,4.7,6.74,10.58,0.22,0.08,13.65,0.42,0.0
2021-06-10,18.15,0.71,6.25,2.48,2.3,84.23,80.87,158.6999969482422,0.0095,off-season,113,16.37,22.24,22.78,18.89,16.2,16.27,0.63,0.67,0.55,0.49,0.73,0.81,4.39,5.52,6.68,5.53,3.46,6.23,7.54,2.3,0.06,0.05,10.21,0.0
2021-06-11,18.78,0.43,6.43,2.47,2.98,83.44,80.81,157.4499969482422,-0.0079,off-season,112,17.75,18.39,22.49,18.22,16.58,16.52,0.47,0.69,0.66,0.28,0.55,0.77,4.4,4.52,6.6,5.16,4.65,6.6,1.99,34.73,0.02,0.02,12.11,0.0
2021-06-12,19.12,0.62,6.46,2.56,2.21,83.88,80.83,157.4499969482422,0.0,off-season,111,16.89,17.96,23.27,19.06,16.29,16.6,0.68,0.51,0.84,0.62,0.73,0.8,6.34,6.32,6.85,5.96,5.26,6.41,1.85,2.17,0.0,0.01,4.82,0.0
2021-06-13,18.76,0.74,4.98,1.92,6.55,86.01,80.85,157.4499969482422,0.0,off-season,110,18.73,18.89,23.19,17.85,16.97,16.03,0.48,0.65,0.73,0.42,0.86,0.81,5.87,6.48,6.04,5.36,5.45,6.28,1.56,0.9,0.11,0.07,0.86,0.0
2021-06-14,16.58,0.81,2.17,0.93,7.55,88.89,80.92,154.10000610351562,-0.0213,off-season,109,17.26,20.09,23.14,19.62,17.1,15.43,0.69,0.5,1.02,0.87,0.73,0.81,5.42,6.2,7.13,5.82,5.59,6.54,1.81,1.2,0.01,0.0,0.36,0.0
2021-06-15,16.38,0.47,2.98,1.24,2.86,88.73,80.91,151.1999969482422,-0.0188,off-season,108,17.56,20.51,22.73,18.94,17.7,15.86,0.53,0.6,0.75,0.72,0.76,0.75,4.22,6.97,5.83,6.29,4.87,6.34,9.06,0.55,0.73,0.0,0.34,0.0
2021-06-16,17.92,0.49,4.62,1.79,2.44,84.73,80.9,153.35000610351562,0.0142,off-season,107,18.28,20.24,21.23,20.34,17.73,16.42,0.71,0.68,0.68,0.84,0.65,0.71,5.26,6.37,6.06,6.16,5.27,6.29,0.86,0.62,1.23,0.0,0.61,0.0
2021-06-17,18.04,0.56,4.9,1.76,1.18,83.84,80.98,149.5500030517578,-0.0248,off-season,106,18.43,19.5,20.44,20.9,17.69,16.53,0.66,0.61,0.91,0.76,0.77,0.81,6.18,4.53,6.44,5.06,5.8,5.79,1.71,2.47,0.42,0.14,0.03,0.0
2021-06-18,18.14,0.73,4.81,1.76,1.05,84.92,81.01,149.89999389648438,0.0023,off-season,105,18.08,20.68,21.2,19.52,17.62,16.57,0.78,0.7,1.26,0.75,0.76,0.78,5.48,4.97,7.32,5.28,6.81,5.58,0.87,0.01,0.01,1.13,0.0,0.29
2021-06-19,17.17,0.82,5.06,1.91,0.79,84.25,81.07,149.89999389648438,0.0,off-season,104,19.41,22.43,22.13,19.9,18.36,17.27,0.47,0.77,0.97,0.65,0.84,0.71,6.4,7.29,7.61,4.41,5.83,4.43,3.75,0.01,0.0,0.74,3.21,2.37
2021-06-20,16.74,0.63,4.76,1.77,1.71,87.27,81.03,149.89999389648438,0.0,off-season,103,19.6,22.26,21.88,17.68,18.72,18.16,0.56,0.59,1.12,0.58,0.76,0.68,6.78,5.41,7.84,3.52,5.82,5.67,6.28,1.27,0.0,5.25,0.41,0.11
2021-06-21,17.15,0.67,5.32,2.03,3.69,84.86,80.99,152.35000610351562,0.0163,off-season,102,20.12,19.0,22.12,19.25,18.39,18.07,0.53,0.58,1.03,0.62,0.9,0.74,6.43,4.98,8.02,4.8,5.98,4.77,3.92,5.7,0.0,2.78,0.01,0.01
2021-06-22,17.23,0.7,5.02,1.93,1.14,81.74,80.94,151.25,-0.0072,off-season,101,19.42,17.65,22.93,18.67,18.67,18.1,0.47,0.58,0.82,0.67,0.81,0.68,5.72,5.22,7.79,4.87,5.72,5.55,13.77,1.68,0.0,2.02,0.06,0.0
2021-06-23,16.93,0.85,5.25,2.08,1.59,82.82,80.93,153.14999389648438,0.0126,off-season,100,18.29,19.44,23.83,18.17,19.4,18.61,0.46,0.64,0.66,0.57,0.85,0.74,5.01,5.35,7.55,6.27,5.37,5.51,22.68,1.55,0.0,2.04,0.08,0.0
2021-06-24,16.57,0.89,4.69,1.83,1.9,82.15,80.99,152.39999389648438,-0.0049,off-season,99,18.73,17.31,23.32,20.25,19.45,17.37,0.48,0.58,0.73,0.68,0.82,0.88,6.55,4.01,6.89,6.65,6.42,6.13,19.88,11.33,0.0,0.0,0.01,0.0
2021-06-25,17.91,0.48,5.7,2.09,2.51,82.63,80.91,157.25,0.0318,off-season,98,18.83,17.27,22.61,19.96,19.1,16.94,0.51,0.55,0.62,0.9,0.79,0.9,6.01,2.49,5.56,7.04,6.0,6.66,2.71,9.5,0.0,0.0,0.0,0.0
2021-06-26,17.74,0.45,6.12,2.44,2.7,84.57,80.82,157.25,0.0,off-season,97,18.62,17.71,22.4,20.83,18.86,17.18,0.67,0.68,0.97,0.86,0.85,0.9,5.47,6.12,3.57,6.77,6.72,6.72,1.39,4.68,0.49,0.0,0.01,0.0
2021-06-27,17.96,0.52,6.16,2.35,3.74,84.3,80.76,157.25,0.0,off-season,96,19.02,19.11,19.88,20.07,18.56,18.11,0.68,0.55,1.0,0.62,0.8,0.84,4.45,4.47,6.4,4.71,6.64,6.52,1.23,1.21,1.64,0.34,0.0,0.02
2021-06-28,17.77,0.8,6.2,2.34,2.04,83.76,80.82,162.25,0.0318,off-season,95,17.63,17.32,19.98,19.45,19.3,18.77,0.73,0.38,0.46,0.71,0.76,0.75,6.51,3.47,4.89,4.69,6.08,5.56,0.02,5.33,8.57,0.58,0.0,0.07
2021-06-29,16.89,0.85,4.07,1.76,4.5,85.93,80.86,159.6999969482422,-0.0157,off-season,94,18.05,16.81,19.71,19.65,19.42,18.13,0.8,0.64,0.71,0.74,0.79,0.7,7.54,3.61,4.93,6.03,6.57,4.74,0.01,3.58,5.27,2.75,0.01,18.0
2021-06-30,16.32,0.81,2.53,1.09,8.8,86.25,81.03,159.35000610351562,-0.0022,off-season,93,19.55,17.56,21.87,20.65,19.05,17.52,0.62,0.76,0.71,0.75,0.95,0.67,7.54,4.03,6.54,3.63,6.77,4.29,0.03,1.59,0.49,0.84,0.0,16.44
2021-07-01,16.94,0.42,4.23,1.9,3.22,82.99,81.02,156.0,-0.021,off-season,92,19.27,16.88,21.75,20.87,18.92,17.48,0.61,0.56,0.75,0.55,0.96,0.69,6.49,3.76,6.76,5.89,6.77,5.33,0.11,3.93,0.5,0.0,0.0,1.66
2021-07-02,16.93,0.57,4.38,2.0,13.55,87.48,80.96,152.5500030517578,-0.0221,off-season,91,18.0,18.42,21.95,21.37,19.47,17.1,0.88,0.4,0.91,0.75,0.69,0.83,4.98,3.67,6.18,5.64,7.07,5.44,1.43,1.73,0.01,0.0,0.0,1.03
2021-07-03,17.9,0.48,4.81,1.93,1.39,85.01,80.89,152.5500030517578,0.0,off-season,90,17.49,18.28,23.31,21.46,19.18,17.37,0.6,0.61,0.76,0.88,0.78,0.74,5.09,5.45,6.2,6.71,6.95,5.67,3.22,11.19,0.02,0.02,0.0,0.06
2021-07-04,17.53,0.91,6.07,2.29,2.98,84.7,80.9,152.5500030517578,0.0,off-season,89,17.46,17.12,22.48,21.21,19.57,17.2,0.7,0.66,0.74,0.93,0.65,0.71,6.19,5.26,5.64,7.36,5.47,5.88,3.9,2.76,1.88,0.01,0.0,0.0
2021-07-05,17.12,0.63,4.64,1.83,5.1,84.7,80.89,152.5500030517578,0.0,off-season,88,17.86,18.13,21.01,21.6,18.9,16.96,0.69,0.51,0.66,0.7,0.68,0.72,6.15,4.09,5.77,6.21,4.87,6.01,2.17,15.47,0.1,0.0,0.14,0.0
2021-07-06,16.81,0.54,4.18,1.69,6.12,87.0,80.86,147.89999389648438,-0.0305,off-season,87,18.48,16.83,22.15,22.15,18.62,17.5,0.6,0.51,1.03,0.58,0.64,0.68,5.82,5.15,5.63,5.92,4.92,5.7,1.74,12.56,0.01,0.0,0.72,0.0
2021-07-07,15.95,0.74,2.63,1.13,19.55,89.67,80.85,149.75,0.0125,off-season,86,18.29,17.13,22.6,22.06,18.07,16.69,0.81,0.56,0.85,0.83,0.88,0.84,6.46,4.88,6.94,5.32,5.0,5.72,2.06,25.4,0.01,0.12,3.98,0.01
2021-07-08,16.59,0.8,4.3,1.69,12.29,87.69,80.95,152.0500030517578,0.0154,off-season,85,18.19,17.44,22.82,23.2,18.17,16.95,0.79,0.57,0.55,0.79,1.09,0.44,6.18,5.76,6.92,6.98,5.13,3.17,0.82,28.99,0.04,0.22,1.47,0.72
2021-07-09,16.11,0.67,4.2,1.74,7.31,86.86,80.98,151.3000030517578,-0.0049,off-season,84,17.91,17.31,23.43,23.2,17.7,16.12,0.76,0.67,0.7,0.71,0.85,0.65,6.41,5.16,7.28,6.45,4.9,4.7,3.23,10.58,0.22,0.08,13.65,0.42
2021-07-10,16.42,0.7,2.4,1.05,11.53,89.65,80.89,151.3000030517578,0.0,off-season,83,18.15,16.37,22.24,22.78,18.89,16.2,0.71,0.63,0.67,0.55,0.49,0.73,6.25,4.39,5.52,6.68,5.53,3.46,2.3,7.54,2.3,0.06,0.05,10.21
2021-07-11,15.28,0.72,3.06,1.32,5.78,90.9,80.99,151.3000030517578,0.0,off-season,82,18.78,17.75,18.39,22.49,18.22,16.58,0.43,0.47,0.69,0.66,0.28,0.55,6.43,4.4,4.52,6.6,5.16,4.65,2.98,1.99,34.73,0.02,0.02,12.11
2021-07-12,16.48,0.57,4.33,1.76,8.55,87.72,80.97,153.85000610351562,0.0169,off-season,81,19.12,16.89,17.96,23.27,19.06,16.29,0.62,0.68,0.51,0.84,0.62,0.73,6.46,6.34,6.32,6.85,5.96,5.26,2.21,1.85,2.17,0.0,0.01,4.82
2021-07-13,15.86,0.77,3.21,1.39,21.66,90.49,80.96,152.10000610351562,-0.0114,off-season,80,18.76,18.73,18.89,23.19,17.85,16.97,0.74,0.48,0.65,0.73,0.42,0.86,4.98,5.87,6.48,6.04,5.36,5.45,6.55,1.56,0.9,0.11,0.07,0.86
2021-07-14,15.77,0.71,2.81,1.19,15.8,90.26,80.92,156.4499969482422,0.0286,off-season,79,16.58,17.26,20.09,23.14,19.62,17.1,0.81,0.69,0.5,1.02,0.87,0.73,2.17,5.42,6.2,7.13,5.82,5.59,7.55,1.81,1.2,0.01,0.0,0.36
2021-07-15,16.29,0.76,3.5,1.54,6.08,90.0,80.89,156.89999389648438,0.0029,off-season,78,16.38,17.56,20.51,22.73,18.94,17.7,0.47,0.53,0.6,0.75,0.72,0.76,2.98,4.22,6.97,5.83,6.29,4.87,2.86,9.06,0.55,0.73,0.0,0.34
2021-07-16,16.51,0.6,3.47,1.52,3.9,88.73,80.92,161.1999969482422,0.0274,off-season,77,17.92,18.28,20.24,21.23,20.34,17.73,0.49,0.71,0.68,0.68,0.84,0.65,4.62,5.26,6.37,6.06,6.16,5.27,2.44,0.86,0.62,1.23,0.0,0.61
2021-07-17,16.38,0.61,2.36,1.1,9.41,92.77,80.87,161.1999969482422,0.0,off-season,76,18.04,18.43,19.5,20.44,20.9,17.69,0.56,0.66,0.61,0.91,0.76,0.77,4.9,6.18,4.53,6.44,5.06,5.8,1.18,1.71,2.47,0.42,0.14,0.03
2021-07-18,15.52,0.75,3.25,1.53,2.36,89.96,80.89,161.1999969482422,0.0,off-season,75,18.14,18.08,20.68,21.2,19.52,17.62,0.73,0.78,0.7,1.26,0.75,0.76,4.81,5.48,4.97,7.32,5.28,6.81,1.05,0.87,0.01,0.01,1.13,0.0
2021-07-19,16.64,0.8,3.55,1.61,3.06,87.43,80.9,155.25,-0.0369,off-season,74,17.17,19.41,22.43,22.13,19.9,18.36,0.82,0.47,0.77,0.97,0.65,0.84,5.06,6.4,7.29,7.61,4.41,5.83,0.79,3.75,0.01,0.0,0.74,3.21
2021-07-20,16.15,0.89,2.31,1.18,7.34,90.46,80.96,165.64999389648438,0.067,off-season,73,16.74,19.6,22.26,21.88,17.68,18.72,0.63,0.56,0.59,1.12,0.58,0.76,4.76,6.78,5.41,7.84,3.52,5.82,1.71,6.28,1.27,0.0,5.25,0.41
2021-07-21,15.66,1.0,2.53,1.2,4.55,89.21,81.1,176.0,0.0625,off-season,72,17.15,20.12,19.0,22.12,19.25,18.39,0.67,0.53,0.58,1.03,0.62,0.9,5.32,6.43,4.98,8.02,4.8,5.98,3.69,3.92,5.7,0.0,2.78,0.01
2021-07-22,16.13,0.71,4.4,1.9,4.24,88.55,81.12,193.6499938964844,0.1003,off-season,71,17.23,19.42,17.65,22.93,18.67,18.67,0.7,0.47,0.58,0.82,0.67,0.81,5.02,5.72,5.22,7.79,4.87,5.72,1.14,13.77,1.68,0.0,2.02,0.06
2021-07-23,17.3,0.74,4.3,1.86,2.83,85.38,80.98,189.0,-0.024,off-season,70,16.93,18.29,19.44,23.83,18.17,19.4,0.85,0.46,0.64,0.66,0.57,0.85,5.25,5.01,5.35,7.55,6.27,5.37,1.59,22.68,1.55,0.0,2.04,0.08
2021-07-24,16.27,0.72,1.89,0.93,3.45,88.9,80.92,189.0,0.0,off-season,69,16.57,18.73,17.31,23.32,20.25,19.45,0.89,0.48,0.58,0.73,0.68,0.82,4.69,6.55,4.01,6.89,6.65,6.42,1.9,19.88,11.33,0.0,0.0,0.01
2021-07-25,15.59,0.81,2.71,1.31,10.53,89.53,80.92,189.0,0.0,off-season,68,17.91,18.83,17.27,22.61,19.96,19.1,0.48,0.51,0.55,0.62,0.9,0.79,5.7,6.01,2.49,5.56,7.04,6.0,2.51,2.71,9.5,0.0,0.0,0.0
2021-07-26,16.23,0.75,2.22,1.08,7.26,87.59,80.94,207.8000030517578,0.0995,off-season,67,17.74,18.62,17.71,22.4,20.83,18.86,0.45,0.67,0.68,0.97,0.86,0.85,6.12,5.47,6.12,3.57,6.77,6.72,2.7,1.39,4.68,0.49,0.0,0.01
2021-07-27,16.47,0.8,2.89,1.39,5.7,88.38,80.88,201.75,-0.0291,off-season,66,17.96,19.02,19.11,19.88,20.07,18.56,0.52,0.68,0.55,1.0,0.62,0.8,6.16,4.45,4.47,6.4,4.71,6.64,3.74,1.23,1.21,1.64,0.34,0.0
2021-07-28,15.18,0.73,3.13,1.54,8.9,91.5,80.86,200.4499969482422,-0.0064,off-season,65,17.77,17.63,17.32,19.98,19.45,19.3,0.8,0.73,0.38,0.46,0.71,0.76,6.2,6.51,3.47,4.89,4.69,6.08,2.04,0.02,5.33,8.57,0.58,0.0
2021-07-29,16.05,0.74,2.85,1.43,20.96,89.75,80.93,196.5,-0.0197,off-season,64,16.89,18.05,16.81,19.71,19.65,19.42,0.85,0.8,0.64,0.71,0.74,0.79,4.07,7.54,3.61,4.93,6.03,6.57,4.5,0.01,3.58,5.27,2.75,0.01
2021-07-30,16.46,0.83,2.86,1.43,5.75,90.1,80.93,179.5500030517578,-0.0863,off-season,63,16.32,19.55,17.56,21.87,20.65,19.05,0.81,0.62,0.76,0.71,0.75,0.95,2.53,7.54,4.03,6.54,3.63,6.77,8.8,0.03,1.59,0.49,0.84,0.0
2021-07-31,15.27,0.64,2.82,1.4,9.29,92.65,81.03,179.5500030517578,0.0,off-season,62,16.94,19.27,16.88,21.75,20.87,18.92,0.42,0.61,0.56,0.75,0.55,0.96,4.23,6.49,3.76,6.76,5.89,6.77,3.22,0.11,3.93,0.5,0.0,0.0
2021-08-01,16.4,0.6,3.87,1.83,3.08,88.21,81.06,179.5500030517578,0.0,pre-harvest,61,16.93,18.0,18.42,21.95,21.37,19.47,0.57,0.88,0.4,0.91,0.75,0.69,4.38,4.98,3.67,6.18,5.64,7.07,13.55,1.43,1.73,0.01,0.0,0.0
2021-08-02,16.48,0.86,3.01,1.56,4.45,87.8,81.02,172.8000030517578,-0.0376,pre-harvest,60,17.9,17.49,18.28,23.31,21.46,19.18,0.48,0.6,0.61,0.76,0.88,0.78,4.81,5.09,5.45,6.2,6.71,6.95,1.39,3.22,11.19,0.02,0.02,0.0
2021-08-03,16.18,0.6,5.09,2.21,8.81,87.52,81.1,174.85000610351562,0.0119,pre-harvest,59,17.53,17.46,17.12,22.48,21.21,19.57,0.91,0.7,0.66,0.74,0.93,0.65,6.07,6.19,5.26,5.64,7.36,5.47,2.98,3.9,2.76,1.88,0.01,0.0
2021-08-04,16.83,0.61,5.41,2.28,16.56,88.98,81.13,175.64999389648438,0.0046,pre-harvest,58,17.12,17.86,18.13,21.01,21.6,18.9,0.63,0.69,0.51,0.66,0.7,0.68,4.64,6.15,4.09,5.77,6.21,4.87,5.1,2.17,15.47,0.1,0.0,0.14
2021-08-05,16.73,0.65,4.38,1.79,29.34,88.75,81.13,176.89999389648438,0.0071,pre-harvest,57,16.81,18.48,16.83,22.15,22.15,18.62,0.54,0.6,0.51,1.03,0.58,0.64,4.18,5.82,5.15,5.63,5.92,4.92,6.12,1.74,12.56,0.01,0.0,0.72
2021-08-06,15.82,0.71,5.11,2.12,24.15,89.97,81.04,176.0,-0.0051,pre-harvest,56,15.95,18.29,17.13,22.6,22.06,18.07,0.74,0.81,0.56,0.85,0.83,0.88,2.63,6.46,4.88,6.94,5.32,5.0,19.55,2.06,25.4,0.01,0.12,3.98
2021-08-07,16.48,0.68,4.2,1.9,11.76,88.23,81.0,176.0,0.0,pre-harvest,55,16.59,18.19,17.44,22.82,23.2,18.17,0.8,0.79,0.57,0.55,0.79,1.09,4.3,6.18,5.76,6.92,6.98,5.13,12.29,0.82,28.99,0.04,0.22,1.47
2021-08-08,16.84,0.54,4.59,1.97,23.4,87.91,81.07,176.0,0.0,pre-harvest,54,16.11,17.91,17.31,23.43,23.2,17.7,0.67,0.76,0.67,0.7,0.71,0.85,4.2,6.41,5.16,7.28,6.45,4.9,7.31,3.23,10.58,0.22,0.08,13.65
2021-08-09,17.19,0.49,3.42,1.57,4.27,90.79,80.97,179.35000610351562,0.019,pre-harvest,53,16.42,18.15,16.37,22.24,22.78,18.89,0.7,0.71,0.63,0.67,0.55,0.49,2.4,6.25,4.39,5.52,6.68,5.53,11.53,2.3,7.54,2.3,0.06,0.05
2021-08-10,17.44,0.71,4.19,1.82,5.06,88.68,80.88,182.0,0.0148,pre-harvest,52,15.28,18.78,17.75,18.39,22.49,18.22,0.72,0.43,0.47,0.69,0.66,0.28,3.06,6.43,4.4,4.52,6.6,5.16,5.78,2.98,1.99,34.73,0.02,0.02
2021-08-11,17.18,0.73,4.28,1.98,7.46,88.32,80.87,183.8500061035156,0.0102,pre-harvest,51,16.48,19.12,16.89,17.96,23.27,19.06,0.57,0.62,0.68,0.51,0.84,0.62,4.33,6.46,6.34,6.32,6.85,5.96,8.55,2.21,1.85,2.17,0.0,0.01
2021-08-12,17.46,0.58,4.61,2.13,7.93,87.4,80.92,186.5500030517578,0.0147,pre-harvest,50,15.86,18.76,18.73,18.89,23.19,17.85,0.77,0.74,0.48,0.65,0.73,0.42,3.21,4.98,5.87,6.48,6.04,5.36,21.66,6.55,1.56,0.9,0.11,0.07
2021-08-13,17.32,0.72,5.42,2.37,44.91,90.08,80.94,182.75,-0.0204,pre-harvest,49,15.77,16.58,17.26,20.09,23.14,19.62,0.71,0.81,0.69,0.5,1.02,0.87,2.81,2.17,5.42,6.2,7.13,5.82,15.8,7.55,1.81,1.2,0.01,0.0
2021-08-14,16.94,0.81,5.87,2.46,3.72,87.26,80.93,182.75,0.0,pre-harvest,48,16.29,16.38,17.56,20.51,22.73,18.94,0.76,0.47,0.53,0.6,0.75,0.72,3.5,2.98,4.22,6.97,5.83,6.29,6.08,2.86,9.06,0.55,0.73,0.0
2021-08-15,16.73,0.8,3.47,1.52,0.09,85.8,80.9,182.75,0.0,pre-harvest,47,16.51,17.92,18.28,20.24,21.23,20.34,0.6,0.49,0.71,0.68,0.68,0.84,3.47,4.62,5.26,6.37,6.06,6.16,3.9,2.44,0.86,0.62,1.23,0.0
2021-08-16,16.77,0.57,4.63,2.03,0.21,84.93,80.96,183.1999969482422,0.0025,pre-harvest,46,16.38,18.04,18.43,19.5,20.44,20.9,0.61,0.56,0.66,0.61,0.91,0.76,2.36,4.9,6.18,4.53,6.44,5.06,9.41,1.18,1.71,2.47,0.42,0.14
2021-08-17,17.19,0.73,5.91,2.42,0.14,85.44,80.99,178.9499969482422,-0.0232,pre-harvest,45,15.52,18.14,18.08,20.68,21.2,19.52,0.75,0.73,0.78,0.7,1.26,0.75,3.25,4.81,5.48,4.97,7.32,5.28,2.36,1.05,0.87,0.01,0.01,1.13
2021-08-18,16.99,0.64,5.54,2.3,0.15,85.9,80.88,179.6999969482422,0.0042,pre-harvest,44,16.64,17.17,19.41,22.43,22.13,19.9,0.8,0.82,0.47,0.77,0.97,0.65,3.55,5.06,6.4,7.29,7.61,4.41,3.06,0.79,3.75,0.01,0.0,0.74
2021-08-19,16.4,0.58,4.07,1.92,46.95,85.79,80.8,178.1999969482422,-0.0083,pre-harvest,43,16.15,16.74,19.6,22.26,21.88,17.68,0.89,0.63,0.56,0.59,1.12,0.58,2.31,4.76,6.78,5.41,7.84,3.52,7.34,1.71,6.28,1.27,0.0,5.25
2021-08-20,16.46,0.81,4.19,1.89,24.29,88.05,80.8,178.25,0.0003,pre-harvest,42,15.66,17.15,20.12,19.0,22.12,19.25,1.0,0.67,0.53,0.58,1.03,0.62,2.53,5.32,6.43,4.98,8.02,4.8,4.55,3.69,3.92,5.7,0.0,2.78
2021-08-21,16.94,0.79,4.64,2.15,9.84,87.25,80.82,178.25,0.0,pre-harvest,41,16.13,17.23,19.42,17.65,22.93,18.67,0.71,0.7,0.47,0.58,0.82,0.67,4.4,5.02,5.72,5.22,7.79,4.87,4.24,1.14,13.77,1.68,0.0,2.02
2021-08-22,16.73,0.82,2.45,1.14,25.25,90.43,80.78,178.25,0.0,pre-harvest,40,17.3,16.93,18.29,19.44,23.83,18.17,0.74,0.85,0.46,0.64,0.66,0.57,4.3,5.25,5.01,5.35,7.55,6.27,2.83,1.59,22.68,1.55,0.0,2.04
