Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2021-07-27,13.95,2.34,1.75,0.87,2.23,84.76,76.77,201.75,-0.0291145474634613,-0.003615660172292,0.0015628679697703,-0.0012172919584285,0.0054361729342542,0.0009077870990337,off-season,66,16.21,15.74,16.21,18.4,16.83,14.21,1.08,1.91,1.54,1.43,1.72,1.8,5.75,5.4,4.73,7.51,6.7,7.32,2.96,1.39,2.57,0.81,0.15,3.91
2021-07-28,13.77,2.42,1.67,0.88,2.77,85.32,76.72,200.4499969482422,-0.0064436334659618,0.0103279532171713,-0.0035975798426322,-0.0105046978023295,-0.0148845493289231,0.0009070502700996,off-season,65,16.21,15.79,16.07,17.27,16.34,14.39,1.69,1.14,1.18,1.65,1.65,1.44,5.4,6.07,6.1,5.7,6.13,7.2,1.39,0.74,23.63,4.29,2.07,0.94
2021-07-29,14.23,2.25,2.71,1.41,3.9,83.48,76.79,196.5,-0.0197056473353905,0.0169913436566415,-0.0063424181499361,-0.0067255780140293,-0.0066894562778458,0.0007135056878226,off-season,64,15.47,15.88,15.53,17.52,16.67,14.24,1.17,2.42,1.23,2.41,1.98,1.53,3.76,7.58,3.92,5.6,6.65,7.38,2.94,0.97,10.05,1.28,2.83,0.04
2021-07-30,14.69,2.29,2.87,1.39,2.97,85.67,76.8,179.5500030517578,-0.0862595264541586,0.0044823986599955,-0.0063424181499361,-0.0067255780140293,-0.0066894562778458,0.0007135056878226,off-season,63,14.53,16.11,15.77,17.96,16.27,13.76,1.83,2.24,1.35,2.09,2.51,2.14,4.72,7.24,5.77,7.12,7.22,7.47,2.16,0.01,6.06,0.78,1.24,0.0
2021-07-31,13.04,2.43,1.91,0.95,3.86,87.64,76.89,179.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,62,15.12,16.43,14.22,18.94,17.15,13.71,1.32,1.74,1.1,1.96,1.91,2.4,5.4,5.3,4.19,6.51,7.34,7.5,2.05,0.05,7.19,0.39,0.26,0.0
2021-08-01,13.82,1.73,4.0,1.79,1.79,82.99,76.93,179.5500030517578,-0.0862595264541586,0.0044823986599955,-0.0063424181499361,-0.0067255780140293,-0.0066894562778458,0.0007135056878226,pre-harvest,61,15.81,16.26,15.49,18.46,16.84,14.51,1.13,1.45,1.41,2.37,2.73,1.71,5.29,4.57,5.86,6.59,7.18,7.61,2.68,0.14,1.74,0.03,0.74,0.0
2021-08-02,14.28,2.01,2.91,1.41,2.21,84.02,76.88,172.8000030517578,-0.0862595264541586,0.0044823986599955,-0.0011903374256065,-0.006546749575866,0.0034827475008061,0.0025694454538345,pre-harvest,60,15.95,15.9,16.21,18.72,16.96,14.37,1.28,1.35,1.05,2.49,2.93,1.96,4.85,4.1,5.25,6.4,7.01,7.63,2.21,0.31,11.93,0.05,0.49,0.0
2021-08-03,14.45,1.78,4.37,1.82,2.18,82.34,76.95,174.85000610351562,0.0118634433770454,-0.0098232466552343,-0.0008525892420631,0.0042902073669339,0.0046918182402468,-0.0014496238037238,pre-harvest,59,15.98,16.07,15.38,17.87,17.37,14.39,1.82,1.5,1.36,1.6,2.86,1.75,5.46,5.91,4.1,5.68,7.46,7.67,1.07,0.25,5.31,19.2,0.1,0.0
2021-08-04,15.2,1.32,5.0,2.03,11.1,81.12,77.0,175.64999389648438,0.0045752803262422,-0.0341552737542764,-0.0039352048911449,-0.0055034280009689,-0.0017272262026611,-0.0043044546745857,pre-harvest,58,15.97,16.03,15.58,16.86,17.03,15.75,1.01,1.25,0.85,1.86,2.25,1.43,4.98,6.13,5.54,5.67,7.72,7.34,1.4,0.14,18.31,2.38,0.0,0.11
2021-08-05,14.84,1.63,4.68,1.88,17.22,82.45,76.99,176.89999389648438,0.0071164249555093,0.0137930270134296,-0.0008216906704338,0.0148988314897051,0.0038449214995193,0.0011376390487507,pre-harvest,57,14.96,16.82,15.17,17.27,17.22,15.34,1.5,1.01,0.89,2.68,1.98,1.0,4.45,5.8,5.24,5.85,7.73,6.84,3.64,0.37,15.87,0.14,0.0,2.15
2021-08-06,14.35,1.91,5.86,2.44,22.49,85.37,76.9,176.0,-0.0050875857972669,-0.0117238037563699,-0.0008216906704338,0.0148988314897051,0.0038449214995193,0.0011376390487507,pre-harvest,56,15.15,16.94,16.22,17.31,17.27,15.02,1.85,1.46,0.82,2.32,1.55,1.5,3.34,6.12,5.09,7.21,7.26,5.46,2.68,0.59,11.22,0.02,0.18,2.78
2021-08-07,14.9,1.62,4.52,1.96,24.09,85.45,76.86,176.0,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,55,14.95,15.94,14.87,17.72,17.86,15.86,2.2,2.12,0.7,1.73,2.7,1.48,4.18,5.87,5.02,7.56,7.46,5.14,2.25,0.05,7.92,0.0,0.05,1.26
2021-08-08,13.85,1.5,5.83,2.49,38.88,89.76,76.95,176.0,-0.0050875857972669,-0.0117238037563699,-0.0008216906704338,0.0148988314897051,0.0038449214995193,0.0011376390487507,pre-harvest,54,14.33,16.43,15.1,18.09,17.94,14.64,2.6,1.36,0.97,1.77,2.92,1.52,3.65,6.16,4.43,6.83,7.13,5.08,4.26,0.18,11.31,0.06,0.09,10.37
2021-08-09,14.44,1.27,4.96,2.27,3.32,89.87,76.84,179.35000610351562,-0.0050875857972669,-0.0117238037563699,0.0008471951454203,-3.8187074559270506e-05,0.0076285824088722,-0.0026169379887688,pre-harvest,53,14.28,16.0,16.09,18.14,18.11,15.25,2.52,1.19,1.29,2.02,2.47,1.6,2.89,4.94,5.16,5.52,7.15,6.65,9.85,0.55,2.14,6.06,0.14,0.76
2021-08-10,15.57,0.9,5.13,2.27,5.21,82.53,76.77,182.0,0.0147755439436945,0.0272261953549521,0.0057509584131723,-0.0083145276834963,-0.0073456043995659,0.0009191410658269,pre-harvest,52,13.86,15.87,15.68,16.11,18.17,15.51,2.15,1.16,1.06,1.2,3.19,1.19,3.57,5.1,4.92,5.62,7.26,5.3,9.81,0.73,2.36,33.41,0.01,0.0
2021-08-11,14.96,1.94,5.32,2.5,7.23,86.64,76.76,183.8500061035156,0.0101648687006352,0.0140576815288104,0.0003210425547148,0.0057629807914119,-0.0065048972778127,-3.933369403408271e-05,pre-harvest,51,14.86,16.49,15.96,16.95,18.0,16.07,1.49,1.68,1.14,1.63,3.1,1.03,3.96,5.48,6.17,6.65,7.78,5.43,8.07,0.76,1.29,3.19,0.0,0.0
2021-08-12,15.77,1.1,5.02,2.3,8.6,83.39,76.8,186.5500030517578,0.0146858681458077,-0.0023105221965252,0.0079889692525962,0.0065156411299309,-0.0211143276029002,0.0007994760069076,pre-harvest,50,14.22,15.9,16.31,15.74,18.28,15.81,2.26,1.4,1.05,1.44,3.05,1.04,2.22,4.6,5.85,6.64,6.57,5.81,7.58,1.8,3.53,4.66,0.3,0.0
2021-08-13,15.68,1.25,5.39,2.33,17.43,84.9,76.82,182.75,-0.0203698900541079,-0.0094079306837059,0.0079889692525962,0.0065156411299309,-0.0211143276029002,0.0007994760069076,pre-harvest,49,13.74,15.42,16.82,16.55,17.77,17.21,2.51,1.38,1.21,1.81,3.84,1.23,2.35,5.07,5.72,6.39,7.01,6.68,14.05,2.64,4.09,3.36,0.32,0.0
2021-08-14,15.13,1.7,4.91,2.14,4.32,84.35,76.8,182.75,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,48,14.28,15.07,16.27,17.38,16.99,17.5,2.41,1.07,1.09,1.68,2.48,1.22,2.23,4.19,5.52,5.97,6.26,7.39,3.08,1.91,6.13,0.5,8.98,0.0
2021-08-15,15.33,1.64,3.31,1.54,0.0,81.83,76.78,182.75,-0.0203698900541079,-0.0094079306837059,0.0079889692525962,0.0065156411299309,-0.0211143276029002,0.0007994760069076,pre-harvest,47,14.18,15.38,16.03,17.82,17.45,17.12,2.04,0.98,1.04,1.46,2.23,1.32,3.74,4.77,6.25,5.21,5.52,7.36,0.89,0.84,2.43,2.83,7.7,0.0
2021-08-16,14.71,1.21,3.96,1.71,0.0,82.77,76.81,183.1999969482422,-0.0203698900541079,-0.0094079306837059,0.0026864549967022,0.002324893535142,0.0,0.0007937567326061,pre-harvest,46,13.5,15.99,17.0,15.79,15.34,17.92,2.31,1.41,0.98,1.71,2.24,1.6,1.89,5.06,6.02,4.93,5.55,7.47,3.74,0.21,1.89,20.94,13.75,0.03
2021-08-17,15.44,0.97,4.72,1.93,0.0,81.8,76.86,178.9499969482422,-0.0231986903427772,-0.010402802319998,0.0102618730544223,0.0065783712089961,0.0098426094100225,0.0007277128798044,pre-harvest,45,13.25,16.52,16.52,15.03,14.76,17.75,2.49,1.19,1.62,2.46,2.35,1.75,2.91,4.97,5.32,5.32,5.84,6.45,1.21,0.18,3.01,1.16,2.14,0.22
2021-08-18,14.55,1.67,5.04,2.18,0.0,82.89,76.77,179.6999969482422,0.0041911149080204,-0.0169694746292542,-0.0057545137846228,0.0159227924249334,-0.0073486753045832,0.0063362437659659,pre-harvest,44,14.21,16.08,16.43,17.09,16.02,17.36,2.39,1.25,1.33,2.67,3.1,1.36,2.32,4.91,5.55,6.89,6.66,6.13,1.03,0.16,1.64,0.09,0.49,0.52
2021-08-19,14.58,1.39,5.66,2.66,43.99,87.47,76.66,178.1999969482422,-0.0083472455507722,-0.0270394207534219,0.0048816434198262,0.0066002396154096,0.0049093843350218,0.0002843686413007,pre-harvest,43,13.81,15.28,16.43,17.33,16.43,15.98,2.88,0.85,1.46,2.28,2.82,1.07,1.73,4.77,6.3,5.94,7.96,3.62,2.28,0.49,2.4,1.03,0.0,5.87
2021-08-20,14.58,1.51,5.24,2.35,19.72,86.77,76.68,178.25,0.0002806007441871,-0.0215104248928378,0.0048816434198262,0.0066002396154096,0.0049093843350218,0.0002843686413007,pre-harvest,42,13.81,16.27,16.26,16.57,16.73,16.01,3.09,1.22,1.5,1.25,2.73,0.95,1.82,5.05,6.39,5.02,8.08,5.86,1.36,0.21,1.47,13.54,0.0,7.36
2021-08-21,15.43,1.02,5.94,2.64,23.26,84.9,76.7,178.25,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,41,14.19,15.81,16.32,16.15,16.56,16.41,2.59,1.27,1.22,1.59,2.34,1.55,3.79,4.17,6.04,5.88,8.17,5.62,1.46,0.15,2.99,7.45,0.0,2.16
2021-08-22,15.06,2.07,5.59,2.44,52.97,87.04,76.65,178.25,0.0002806007441871,-0.0215104248928378,0.0048816434198262,0.0066002396154096,0.0049093843350218,0.0002843686413007,pre-harvest,40,14.95,15.45,16.09,17.23,16.49,16.03,3.04,1.24,1.43,1.28,2.19,1.44,4.74,3.4,5.72,5.68,8.29,6.66,2.53,0.44,6.12,14.56,0.0,0.17
2021-08-23,14.85,1.88,6.06,2.62,6.98,80.11,76.72,179.9499969482422,0.0002806007441871,-0.0215104248928378,-0.0056462094103004,0.0001672786180073,0.0025708807368709,-0.0035327307912825,pre-harvest,39,14.42,15.15,15.62,14.95,16.8,16.01,3.59,1.28,1.81,0.94,1.89,1.94,1.97,4.63,5.8,3.97,8.06,7.14,3.14,0.95,2.26,27.24,0.0,0.0
2021-08-24,14.29,1.55,4.73,2.21,6.71,86.12,76.73,183.3000030517578,0.0186163165341934,0.0289457882929009,-0.003545717063383,-0.0249261065929901,-0.003852881645277,0.0011098609968325,pre-harvest,38,12.85,15.34,15.47,14.82,17.08,16.18,2.49,1.06,1.7,1.58,1.56,1.97,1.71,5.16,5.71,3.77,7.6,7.72,3.55,4.49,0.62,12.87,0.0,0.0
2021-08-25,14.19,1.68,5.72,2.65,6.79,82.68,76.68,184.0500030517578,0.0040916529597014,0.012140948826012,-0.0001203422967185,-0.0066338885434732,-0.0003880732164801,-0.0011086305710018,pre-harvest,37,13.81,15.39,15.91,14.74,17.81,16.7,2.28,1.01,1.78,1.16,1.35,2.17,2.51,5.22,5.35,6.05,5.39,7.78,2.51,3.89,0.66,7.61,2.32,0.01
2021-08-26,13.75,1.75,6.34,2.75,1.51,78.14,76.7,185.6499938964844,0.0086932399793366,-0.0137507670130697,0.0057335787758214,0.0077911769843668,0.0005823358136525,0.0002220230055463,pre-harvest,36,13.95,16.21,15.74,16.21,18.4,16.83,2.34,1.08,1.91,1.54,1.43,1.72,1.75,5.75,5.4,4.73,7.51,6.7,2.23,2.96,1.39,2.57,0.81,0.15
2021-08-27,14.26,1.37,5.93,2.61,1.28,81.56,76.76,189.5,0.0207379813094006,0.0195787560171165,0.0057335787758214,0.0077911769843668,0.0005823358136525,0.0002220230055463,pre-harvest,35,13.77,16.21,15.79,16.07,17.27,16.34,2.42,1.69,1.14,1.18,1.65,1.65,1.67,5.4,6.07,6.1,5.7,6.13,2.77,1.39,0.74,23.63,4.29,2.07
2021-08-28,15.55,1.41,5.76,2.63,1.78,83.66,76.7,189.5,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,34,14.23,15.47,15.88,15.53,17.52,16.67,2.25,1.17,2.42,1.23,2.41,1.98,2.71,3.76,7.58,3.92,5.6,6.65,3.9,2.94,0.97,10.05,1.28,2.83
2021-08-29,14.11,2.17,4.86,2.09,2.85,89.38,76.63,189.5,0.0207379813094006,0.0195787560171165,0.0057335787758214,0.0077911769843668,0.0005823358136525,0.0002220230055463,pre-harvest,33,14.69,14.53,16.11,15.77,17.96,16.27,2.29,1.83,2.24,1.35,2.09,2.51,2.87,4.72,7.24,5.77,7.12,7.22,2.97,2.16,0.01,6.06,0.78,1.24
2021-08-30,14.9,1.74,5.37,2.25,2.23,88.77,76.59,197.3999938964844,0.0207379813094006,0.0195787560171165,0.0035993678533343,-0.0038248339162585,-0.0032033386115242,0.0006508523873001,pre-harvest,32,13.04,15.12,16.43,14.22,18.94,17.15,2.43,1.32,1.74,1.1,1.96,1.91,1.91,5.4,5.3,4.19,6.51,7.34,3.86,2.05,0.05,7.19,0.39,0.26
2021-08-31,14.62,1.74,6.08,2.65,1.71,86.55,76.65,193.4499969482422,-0.0200101168711968,-0.0102586200529505,-0.0060917328263574,-0.0064828288848373,-0.0124770898181519,-0.0001461534567642,pre-harvest,31,13.82,15.81,16.26,15.49,18.46,16.84,1.73,1.13,1.45,1.41,2.37,2.73,4.0,5.29,4.57,5.86,6.59,7.18,1.79,2.68,0.14,1.74,0.03,0.74
2021-09-01,14.72,1.47,3.8,1.72,2.96,86.44,76.67,193.1999969482422,-0.0012923236182158,0.001313815151688,-0.002701983572707,0.0068552574738178,-0.0024287048311643,-0.0029570805202446,pre-harvest,30,14.28,15.95,15.9,16.21,18.72,16.96,2.01,1.28,1.35,1.05,2.49,2.93,2.91,4.85,4.1,5.25,6.4,7.01,2.21,2.21,0.31,11.93,0.05,0.49
2021-09-02,15.38,1.32,5.23,2.21,2.04,82.92,76.64,191.8999938964844,-0.0067287943700438,0.0204111619861031,0.00160132222407,-0.0005400586081313,0.0093128450741701,0.0046672150374866,pre-harvest,29,14.45,15.98,16.07,15.38,17.87,17.37,1.78,1.82,1.5,1.36,1.6,2.86,4.37,5.46,5.91,4.1,5.68,7.46,2.18,1.07,0.25,5.31,19.2,0.1
2021-09-03,14.83,1.97,4.77,2.12,6.79,84.18,76.62,190.5500030517578,-0.0070348665329024,-0.0100013854780318,0.00160132222407,-0.0005400586081313,0.0093128450741701,0.0046672150374866,pre-harvest,28,15.2,15.97,16.03,15.58,16.86,17.03,1.32,1.01,1.25,0.85,1.86,2.25,5.0,4.98,6.13,5.54,5.67,7.72,11.1,1.4,0.14,18.31,2.38,0.0
2021-09-04,15.15,1.37,4.37,2.02,6.6,83.94,76.67,190.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,27,14.84,14.96,16.82,15.17,17.27,17.22,1.63,1.5,1.01,0.89,2.68,1.98,4.68,4.45,5.8,5.24,5.85,7.73,17.22,3.64,0.37,15.87,0.14,0.0
2021-09-05,14.4,2.11,4.4,2.0,6.75,86.22,76.73,190.5500030517578,-0.0070348665329024,-0.0100013854780318,0.00160132222407,-0.0005400586081313,0.0093128450741701,0.0046672150374866,pre-harvest,26,14.35,15.15,16.94,16.22,17.31,17.27,1.91,1.85,1.46,0.82,2.32,1.55,5.86,3.34,6.12,5.09,7.21,7.26,22.49,2.68,0.59,11.22,0.02,0.18
2021-09-06,14.38,1.62,4.21,1.92,4.48,87.36,76.8,190.5500030517578,-0.0070348665329024,-0.0100013854780318,0.0006841645919029,-0.0039499994441278,-0.0106645407218785,-0.0025138235142473,pre-harvest,25,14.9,14.95,15.94,14.87,17.72,17.86,1.62,2.2,2.12,0.7,1.73,2.7,4.52,4.18,5.87,5.02,7.56,7.46,24.09,2.25,0.05,7.92,0.0,0.05
2021-09-07,15.52,1.06,5.11,2.27,10.68,86.21,76.75,191.5,-0.0070348665329024,-0.0100013854780318,0.0047250296423564,5.802150540801243e-05,0.0107794991293044,0.0115224666878466,pre-harvest,24,13.85,14.33,16.43,15.1,18.09,17.94,1.5,2.6,1.36,0.97,1.77,2.92,5.83,3.65,6.16,4.43,6.83,7.13,38.88,4.26,0.18,11.31,0.06,0.09
2021-09-08,15.23,1.3,3.47,1.64,17.96,87.86,76.7,187.75,-0.0195822454308094,0.0138991162961972,0.0047286737591516,0.0292092275221449,0.0046205617924373,0.00010735216954,pre-harvest,23,14.44,14.28,16.0,16.09,18.14,18.11,1.27,2.52,1.19,1.29,2.02,2.47,4.96,2.89,4.94,5.16,5.52,7.15,3.32,9.85,0.55,2.14,6.06,0.14
2021-09-09,14.19,1.95,3.02,1.53,5.07,87.1,76.8,185.0,-0.014647137150466,-0.0167388688459798,0.0022632124326305,-0.0233244760961693,0.0068530588629194,0.0006550936501443,pre-harvest,22,15.57,13.86,15.87,15.68,16.11,18.17,0.9,2.15,1.16,1.06,1.2,3.19,5.13,3.57,5.1,4.92,5.62,7.26,5.21,9.81,0.73,2.36,33.41,0.01
2021-09-10,15.33,0.98,5.59,2.53,3.33,82.27,76.87,185.6000061035156,0.0032432762352196,0.0231875821134026,0.0022632124326305,-0.0233244760961693,0.0068530588629194,0.0006550936501443,pre-harvest,21,14.96,14.86,16.49,15.96,16.95,18.0,1.94,1.49,1.68,1.14,1.63,3.1,5.32,3.96,5.48,6.17,6.65,7.78,7.23,8.07,0.76,1.29,3.19,0.0
2021-09-11,14.86,1.26,4.17,1.86,5.32,84.91,76.82,185.6000061035156,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,20,15.77,14.22,15.9,16.31,15.74,18.28,1.1,2.26,1.4,1.05,1.44,3.05,5.02,2.22,4.6,5.85,6.64,6.57,8.6,7.58,1.8,3.53,4.66,0.3
2021-09-12,13.66,1.57,4.12,1.86,2.3,86.8,76.81,185.6000061035156,0.0032432762352196,0.0231875821134026,0.0022632124326305,-0.0233244760961693,0.0068530588629194,0.0006550936501443,pre-harvest,19,15.68,13.74,15.42,16.82,16.55,17.77,1.25,2.51,1.38,1.21,1.81,3.84,5.39,2.35,5.07,5.72,6.39,7.01,17.43,14.05,2.64,4.09,3.36,0.32
2021-09-13,14.95,1.02,6.27,2.77,3.06,83.52,76.76,184.3500061035156,0.0032432762352196,0.0231875821134026,0.0014793997344972,-0.0064417998325481,-0.0011478255641427,-0.0052991567530621,pre-harvest,18,15.13,14.28,15.07,16.27,17.38,16.99,1.7,2.41,1.07,1.09,1.68,2.48,4.91,2.23,4.19,5.52,5.97,6.26,4.32,3.08,1.91,6.13,0.5,8.98
2021-09-14,15.02,1.27,4.74,2.09,7.06,86.98,76.8,183.0,-0.0073230597169472,0.0001419749703865,-0.0002646519347577,0.0049298112216249,-2.8757308086380107e-05,0.0,pre-harvest,17,15.33,14.18,15.38,16.03,17.82,17.45,1.64,2.04,0.98,1.04,1.46,2.23,3.31,3.74,4.77,6.25,5.21,5.52,0.0,0.89,0.84,2.43,2.83,7.7
2021-09-15,14.81,1.34,4.85,2.13,17.38,86.81,76.79,187.0,0.0218579234972677,0.0305137887285709,-0.0047660385140786,-0.0032831305288086,-0.0040457148497635,0.0002187816491527,pre-harvest,16,14.71,13.5,15.99,17.0,15.79,15.34,1.21,2.31,1.41,0.98,1.71,2.24,3.96,1.89,5.06,6.02,4.93,5.55,0.0,3.74,0.21,1.89,20.94,13.75
2021-09-16,14.87,1.67,5.12,2.25,11.24,85.7,76.73,187.8000030517578,0.0042780911858706,0.0,0.0078955677670335,0.0067219453297,0.000569047892218,0.0008751020855068,pre-harvest,15,15.44,13.25,16.52,16.52,15.03,14.76,0.97,2.49,1.19,1.62,2.46,2.35,4.72,2.91,4.97,5.32,5.32,5.84,0.0,1.21,0.18,3.01,1.16,2.14
2021-09-17,14.78,1.2,5.7,2.5,16.64,87.61,76.68,187.3000030517578,-0.0026624067724971,-0.0088142044383511,0.0078955677670335,0.0067219453297,0.000569047892218,0.0008751020855068,pre-harvest,14,14.55,14.21,16.08,16.43,17.09,16.02,1.67,2.39,1.25,1.33,2.67,3.1,5.04,2.32,4.91,5.55,6.89,6.66,0.0,1.03,0.16,1.64,0.09,0.49
2021-09-18,15.27,0.99,2.49,1.22,14.65,84.87,76.71,187.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,13,14.58,13.81,15.28,16.43,17.33,16.43,1.39,2.88,0.85,1.46,2.28,2.82,5.66,1.73,4.77,6.3,5.94,7.96,43.99,2.28,0.49,2.4,1.03,0.0
2021-09-19,15.25,1.38,5.17,2.24,16.68,87.64,76.77,187.3000030517578,-0.0026624067724971,-0.0088142044383511,0.0078955677670335,0.0067219453297,0.000569047892218,0.0008751020855068,pre-harvest,12,14.58,13.81,16.27,16.26,16.57,16.73,1.51,3.09,1.22,1.5,1.25,2.73,5.24,1.82,5.05,6.39,5.02,8.08,19.72,1.36,0.21,1.47,13.54,0.0
2021-09-20,15.23,0.92,4.89,2.12,9.21,87.55,76.73,183.5,-0.0026624067724971,-0.0088142044383511,0.0044110717901932,0.0063330991079755,0.0043128798274847,-0.0205303489934166,pre-harvest,11,15.43,14.19,15.81,16.32,16.15,16.56,1.02,2.59,1.27,1.22,1.59,2.34,5.94,3.79,4.17,6.04,5.88,8.17,23.26,1.46,0.15,2.99,7.45,0.0
2021-09-21,14.9,1.13,4.15,1.97,18.81,86.83,76.75,183.3500061035156,-0.0008174054304325,0.0038411813849723,-0.0028659236105615,-0.0102006886692058,-0.0017567831348819,0.0004366912248219,pre-harvest,10,15.06,14.95,15.45,16.09,17.23,16.49,2.07,3.04,1.24,1.43,1.28,2.19,5.59,4.74,3.4,5.72,5.68,8.29,52.97,2.53,0.44,6.12,14.56,0.0
2021-09-22,14.87,1.12,4.97,2.24,3.63,83.89,76.77,184.8500061035156,0.0081810741754386,0.0236678834484518,-0.001597753506766,0.0035681563382266,-0.0009334058466953,0.0006547092862652,pre-harvest,9,14.85,14.42,15.15,15.62,14.95,16.8,1.88,3.59,1.28,1.81,0.94,1.89,6.06,1.97,4.63,5.8,3.97,8.06,6.98,3.14,0.95,2.26,27.24,0.0
2021-09-23,15.08,1.28,4.68,2.08,1.89,85.02,76.69,190.6000061035156,0.0311063013802661,0.0148137843706954,-0.0053597943896215,0.0026854271726561,8.613909782284601e-05,0.0004362150148153,pre-harvest,8,14.29,12.85,15.34,15.47,14.82,17.08,1.55,2.49,1.06,1.7,1.58,1.56,4.73,1.71,5.16,5.71,3.77,7.6,6.71,3.55,4.49,0.62,12.87,0.0
2021-09-24,14.35,1.61,2.92,1.37,2.14,88.48,76.7,194.3500061035156,0.0196747108075292,0.00927694784263,-0.0053597943896215,0.0026854271726561,8.613909782284601e-05,0.0004362150148153,pre-harvest,7,14.19,13.81,15.39,15.91,14.74,17.81,1.68,2.28,1.01,1.78,1.16,1.35,5.72,2.51,5.22,5.35,6.05,5.39,6.79,2.51,3.89,0.66,7.61,2.32
2021-09-25,14.27,1.24,3.98,1.76,1.51,86.41,76.78,194.3500061035156,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,6,13.75,13.95,16.21,15.74,16.21,18.4,1.75,2.34,1.08,1.91,1.54,1.43,6.34,1.75,5.75,5.4,4.73,7.51,1.51,2.23,2.96,1.39,2.57,0.81
2021-09-26,13.92,1.18,5.05,2.17,0.95,85.72,76.76,194.3500061035156,0.0196747108075292,0.00927694784263,-0.0053597943896215,0.0026854271726561,8.613909782284601e-05,0.0004362150148153,pre-harvest,5,14.26,13.77,16.21,15.79,16.07,17.27,1.37,2.42,1.69,1.14,1.18,1.65,5.93,1.67,5.4,6.07,6.1,5.7,1.28,2.77,1.39,0.74,23.63,4.29
2021-09-27,14.89,0.88,6.17,2.69,1.02,85.14,76.74,193.6499938964844,0.0196747108075292,0.00927694784263,-0.0018995847414587,0.0100056287692651,0.0012047367468135,-0.0021738798721976,pre-harvest,4,15.55,14.23,15.47,15.88,15.53,17.52,1.41,2.25,1.17,2.42,1.23,2.41,5.76,2.71,3.76,7.58,3.92,5.6,1.78,3.9,2.94,0.97,10.05,1.28
2021-09-28,15.3,0.93,5.46,2.54,11.67,85.25,76.73,198.6000061035156,0.0255616440126369,-0.0021205571794071,0.0084370361274037,0.0069011528872426,-0.0010417805902236,0.0045097366196795,pre-harvest,3,14.11,14.69,14.53,16.11,15.77,17.96,2.17,2.29,1.83,2.24,1.35,2.09,4.86,2.87,4.72,7.24,5.77,7.12,2.85,2.97,2.16,0.01,6.06,0.78
2021-09-29,14.47,1.26,4.0,1.88,20.51,88.28,76.73,193.3999938964844,-0.0261833436415951,-0.0061096968904111,0.0004550034593222,-0.0024504278584795,-0.0003467736555901,-0.0023206551546484,pre-harvest,2,14.9,13.04,15.12,16.43,14.22,18.94,1.74,2.43,1.32,1.74,1.1,1.96,5.37,1.91,5.4,5.3,4.19,6.51,2.23,3.86,2.05,0.05,7.19,0.39
2021-09-30,14.54,1.24,5.58,2.49,32.86,90.83,76.69,194.0,0.0031024101471108,0.0026726839950335,-0.0031244644652691,0.0050606757959983,-0.0066844579285387,0.0,pre-harvest,1,14.62,13.82,15.81,16.26,15.49,18.46,1.74,1.73,1.13,1.45,1.41,2.37,6.08,4.0,5.29,4.57,5.86,6.59,1.71,1.79,2.68,0.14,1.74,0.03
2021-10-01,15.5,1.08,4.85,2.13,20.29,84.12,76.68,204.0500030517578,0.0518041394420505,0.0113287816600049,-0.0031244644652691,0.0050606757959983,-0.0066844579285387,0.0,harvest,365,14.72,14.28,15.95,15.9,16.21,18.72,1.47,2.01,1.28,1.35,1.05,2.49,3.8,2.91,4.85,4.1,5.25,6.4,2.96,2.21,2.21,0.31,11.93,0.05
2021-10-02,14.88,1.25,4.07,1.8,32.97,91.12,76.6,204.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,364,15.38,14.45,15.98,16.07,15.38,17.87,1.32,1.78,1.82,1.5,1.36,1.6,5.23,4.37,5.46,5.91,4.1,5.68,2.04,2.18,1.07,0.25,5.31,19.2
