Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2021-02-05,15.75,1.43,7.34,3.48,0.11,52.49,76.84,124.5,0.0036,harvest,238,13.05,14.61,16.09,14.8,14.52,13.4,1.5,2.02,0.89,1.69,1.24,2.56,6.89,6.0,5.14,6.09,3.91,3.52,0.0,0.72,5.77,0.58,3.7,0.78
2021-02-06,15.34,1.0,6.84,3.34,2.15,70.19,76.75,124.5,0.0,harvest,237,13.51,13.65,15.67,14.84,14.85,14.37,1.53,2.26,1.16,1.65,0.94,2.29,6.86,5.95,4.4,5.5,3.38,5.25,0.0,0.12,11.75,1.11,2.59,0.78
2021-02-07,15.02,1.5,5.46,2.85,2.78,70.65,76.65,124.5,0.0,harvest,236,13.15,12.88,15.04,14.86,14.98,14.51,1.56,2.4,2.14,1.38,1.25,1.84,6.72,6.5,6.07,5.9,6.7,4.59,0.0,0.12,0.44,0.96,0.74,2.53
2021-02-08,15.86,1.48,5.14,2.52,1.26,71.96,76.67,124.0999984741211,-0.0032,harvest,235,13.56,11.79,14.04,15.55,15.0,14.23,1.24,2.28,1.95,1.32,1.08,1.69,5.14,7.04,6.15,6.2,6.17,4.0,0.14,0.0,0.11,2.13,1.03,4.46
2021-02-09,14.64,1.52,5.08,2.51,10.37,80.67,76.74,122.9499969482422,-0.0093,harvest,234,13.99,12.3,14.33,15.55,15.57,14.35,1.08,1.92,1.78,1.26,0.77,1.86,4.78,6.94,6.07,5.71,4.31,4.88,0.05,0.0,0.6,4.93,3.77,3.03
2021-02-10,15.25,1.6,6.65,3.38,0.76,76.06,76.73,121.0999984741211,-0.015,harvest,233,14.32,12.79,13.95,15.28,14.72,14.14,1.03,1.52,1.96,1.18,1.32,1.89,5.24,6.83,6.84,4.97,4.21,4.3,13.76,0.0,0.25,14.77,9.95,7.84
2021-02-11,15.51,1.19,5.3,2.69,0.0,76.15,76.72,121.1999969482422,0.0008,harvest,232,14.67,13.18,13.81,15.11,15.2,13.82,1.12,1.65,1.73,0.88,0.93,2.01,5.88,6.83,6.0,4.77,5.86,4.49,11.28,0.0,0.1,19.34,7.77,11.89
2021-02-12,16.07,1.03,5.43,2.68,0.0,74.53,76.7,121.1500015258789,-0.0004,harvest,231,15.45,12.95,14.16,15.43,14.83,14.58,1.08,1.44,1.48,1.1,1.05,2.01,6.74,7.01,6.28,5.5,4.57,4.81,4.38,0.0,0.08,2.59,13.06,5.54
2021-02-13,15.81,1.04,5.81,2.63,0.0,75.56,76.75,121.1500015258789,0.0,harvest,230,14.71,12.62,14.03,15.2,15.01,15.25,0.92,1.22,1.6,1.17,1.08,1.5,6.62,7.0,6.86,5.44,5.54,4.98,1.34,0.0,0.12,1.48,11.33,6.46
2021-02-14,17.21,1.23,6.68,3.43,0.0,65.56,76.75,121.1500015258789,0.0,harvest,229,15.16,12.81,13.58,15.13,15.6,14.62,0.97,1.16,1.51,0.97,1.0,1.84,6.64,7.04,7.07,3.98,4.77,2.59,0.32,0.0,0.02,13.22,5.63,11.51
2021-02-15,17.5,1.22,7.39,3.6,0.0,62.36,76.71,121.1500015258789,0.0,harvest,228,15.3,12.59,13.26,15.01,15.41,14.19,0.97,1.4,1.69,1.11,1.19,1.84,6.48,6.98,7.15,4.09,6.28,3.41,0.56,0.0,0.0,8.66,6.18,10.35
2021-02-16,17.12,1.32,7.36,3.54,0.0,57.31,76.66,124.3499984741211,0.0264,harvest,227,14.12,12.75,13.2,15.26,15.07,15.5,1.29,1.28,1.44,1.28,1.14,0.98,5.96,6.94,7.07,4.86,3.87,4.99,0.52,0.0,0.0,4.49,10.51,10.08
2021-02-17,17.92,1.6,7.47,3.8,0.03,56.14,76.65,125.6999969482422,0.0109,harvest,226,13.34,13.25,13.67,14.89,14.37,15.77,1.82,1.34,1.3,1.72,1.53,1.3,7.12,6.65,6.88,5.84,5.05,4.36,0.0,0.03,0.0,2.04,11.89,5.65
2021-02-18,17.75,1.75,6.45,3.02,0.22,59.88,76.71,127.5999984741211,0.0151,harvest,225,13.94,13.82,13.78,15.11,15.02,15.09,1.6,1.31,1.43,1.61,1.1,1.92,7.21,5.12,6.88,4.0,5.22,4.87,0.0,5.43,0.0,0.57,8.99,6.84
2021-02-19,17.36,1.36,6.13,2.85,0.52,66.32,76.75,127.5,-0.0008,harvest,224,15.05,13.53,14.58,15.46,14.93,14.79,1.55,1.43,1.33,1.22,1.9,1.83,6.37,4.98,6.76,5.88,4.88,4.48,4.57,4.65,0.0,2.32,8.38,5.33
2021-02-20,15.98,1.07,3.62,1.84,5.87,79.69,76.74,127.5,0.0,harvest,223,14.65,14.24,14.66,15.72,13.64,15.18,2.12,1.59,1.23,1.5,1.68,1.48,6.88,5.84,6.78,6.05,2.03,5.17,5.51,0.06,0.01,0.35,11.5,5.01
2021-02-21,16.01,0.95,5.86,2.82,7.36,79.13,76.73,127.5,0.0,harvest,222,14.24,14.72,13.88,15.0,14.03,14.7,2.25,1.26,1.23,1.59,1.49,1.32,6.91,6.23,6.71,6.1,4.73,5.35,0.11,0.0,0.0,0.15,9.76,3.07
2021-02-22,16.41,1.55,5.62,2.84,2.16,70.5,76.69,133.4499969482422,0.0467,harvest,221,14.28,14.79,14.57,14.92,15.39,15.65,1.94,1.33,1.14,1.77,0.94,1.03,6.23,6.43,6.68,6.15,5.21,5.2,1.61,0.0,0.28,0.49,15.29,1.45
2021-02-23,16.03,1.44,6.66,3.17,0.17,62.81,76.74,136.85000610351562,0.0255,harvest,220,14.66,14.66,15.49,14.7,15.15,15.32,2.24,1.11,1.08,1.75,1.1,1.43,6.54,6.84,5.77,6.01,4.23,5.15,0.21,0.0,2.38,0.13,16.02,5.75
2021-02-24,16.01,1.94,7.14,3.48,0.0,56.42,76.72,135.64999389648438,-0.0088,harvest,219,14.56,13.79,15.27,14.75,15.45,15.1,2.36,1.6,0.78,1.59,1.01,1.34,7.22,6.86,4.85,6.18,4.83,4.47,0.01,0.0,16.51,0.12,5.39,16.49
2021-02-25,16.18,1.97,7.72,3.55,0.0,49.84,76.7,139.1999969482422,0.0262,harvest,218,14.4,13.28,15.79,14.71,15.22,14.92,2.11,1.96,1.09,1.51,1.98,1.84,7.27,7.03,4.58,6.21,5.55,4.85,0.0,0.0,6.76,0.12,3.41,17.89
2021-02-26,16.7,2.17,7.78,3.57,0.01,51.64,76.68,136.85000610351562,-0.0169,harvest,217,14.0,13.26,16.09,14.45,15.59,14.88,2.42,1.75,1.46,1.44,1.07,1.35,7.39,6.97,5.0,5.93,4.54,5.56,0.06,0.0,3.25,0.11,45.36,17.3
2021-02-27,16.83,1.72,6.7,3.26,0.15,55.77,76.67,136.85000610351562,0.0,harvest,216,14.21,14.27,15.45,14.98,14.09,14.06,1.8,1.93,1.35,0.85,1.79,1.7,7.32,6.73,5.25,4.91,4.66,5.65,3.91,0.83,1.57,10.52,50.94,28.17
2021-02-28,16.34,1.65,6.13,2.87,2.07,62.04,76.72,136.85000610351562,0.0,harvest,215,14.39,14.91,15.14,14.94,13.81,13.56,1.44,1.71,1.08,0.61,1.26,1.39,7.2,5.88,6.29,5.02,4.88,3.09,0.94,3.2,0.16,29.53,19.67,18.65
2021-03-01,16.67,1.98,6.65,3.37,2.83,66.82,76.71,135.14999389648438,-0.0124,off-season,214,14.24,15.54,15.19,15.26,15.02,13.51,1.53,1.49,0.89,1.61,0.85,1.59,7.38,4.79,6.23,4.96,5.03,3.85,0.04,43.15,0.32,13.7,25.28,9.81
2021-03-02,16.27,2.51,7.22,3.59,1.24,62.58,76.73,133.1999969482422,-0.0144,off-season,213,13.76,14.64,14.96,14.55,15.46,14.22,2.14,1.56,1.47,2.22,0.74,1.1,7.47,5.76,5.89,5.05,3.49,6.13,0.0,64.06,0.47,1.58,7.68,3.45
2021-03-03,17.15,1.91,7.34,3.28,0.26,57.72,76.7,131.14999389648438,-0.0154,off-season,212,13.71,14.02,14.43,14.35,14.7,14.22,2.4,1.45,1.6,1.69,0.72,1.58,7.5,6.74,6.16,6.74,3.77,5.46,0.0,14.55,0.45,0.28,12.65,12.66
2021-03-04,16.84,2.73,7.18,3.16,0.74,53.39,76.68,128.39999389648438,-0.021,off-season,211,14.51,13.91,14.5,15.19,14.5,13.63,1.71,1.65,1.37,1.38,1.43,1.51,7.61,6.93,6.44,6.88,6.29,4.72,0.0,1.59,1.88,0.16,2.28,11.12
2021-03-05,16.96,2.93,7.01,3.08,0.49,54.78,76.72,128.75,0.0027,off-season,210,14.37,13.6,15.03,15.5,15.18,15.09,1.96,1.62,1.11,1.13,1.29,1.1,7.63,6.77,6.12,6.54,7.1,5.0,0.0,0.96,2.52,0.33,0.27,2.04
2021-03-06,17.37,2.86,7.46,3.28,0.1,53.22,76.72,128.75,0.0,off-season,209,14.39,13.29,15.27,15.81,15.4,14.83,1.75,1.3,1.14,0.87,1.54,1.12,7.67,7.02,6.05,5.97,6.77,4.28,0.0,0.0,1.23,1.16,0.28,9.56
2021-03-07,17.03,2.25,7.72,3.48,0.0,42.36,76.66,128.75,0.0,off-season,208,15.75,13.05,14.61,16.09,14.8,14.52,1.43,1.5,2.02,0.89,1.69,1.24,7.34,6.89,6.0,5.14,6.09,3.91,0.11,0.0,0.72,5.77,0.58,3.7
2021-03-08,17.22,1.98,7.73,3.4,0.0,42.8,76.62,129.0500030517578,0.0023,off-season,207,15.34,13.51,13.65,15.67,14.84,14.85,1.0,1.53,2.26,1.16,1.65,0.94,6.84,6.86,5.95,4.4,5.5,3.38,2.15,0.0,0.12,11.75,1.11,2.59
2021-03-09,17.27,1.55,7.26,3.22,0.18,48.98,76.7,128.89999389648438,-0.0012,off-season,206,15.02,13.15,12.88,15.04,14.86,14.98,1.5,1.56,2.4,2.14,1.38,1.25,5.46,6.72,6.5,6.07,5.9,6.7,2.78,0.0,0.12,0.44,0.96,0.74
2021-03-10,17.86,2.7,7.46,3.2,0.05,52.96,76.72,129.35000610351562,0.0035,off-season,205,15.86,13.56,11.79,14.04,15.55,15.0,1.48,1.24,2.28,1.95,1.32,1.08,5.14,5.14,7.04,6.15,6.2,6.17,1.26,0.14,0.0,0.11,2.13,1.03
2021-03-11,17.94,2.92,7.13,2.89,0.09,52.28,76.65,131.8000030517578,0.0189,off-season,204,14.64,13.99,12.3,14.33,15.55,15.57,1.52,1.08,1.92,1.78,1.26,0.77,5.08,4.78,6.94,6.07,5.71,4.31,10.37,0.05,0.0,0.6,4.93,3.77
2021-03-12,18.11,2.47,7.15,2.95,0.14,53.47,76.65,132.4499969482422,0.0049,off-season,203,15.25,14.32,12.79,13.95,15.28,14.72,1.6,1.03,1.52,1.96,1.18,1.32,6.65,5.24,6.83,6.84,4.97,4.21,0.76,13.76,0.0,0.25,14.77,9.95
2021-03-13,18.17,3.19,7.26,3.03,0.01,51.67,76.65,132.4499969482422,0.0,off-season,202,15.51,14.67,13.18,13.81,15.11,15.2,1.19,1.12,1.65,1.73,0.88,0.93,5.3,5.88,6.83,6.0,4.77,5.86,0.0,11.28,0.0,0.1,19.34,7.77
2021-03-14,18.0,3.1,7.78,3.19,0.0,48.35,76.63,132.4499969482422,0.0,off-season,201,16.07,15.45,12.95,14.16,15.43,14.83,1.03,1.08,1.44,1.48,1.1,1.05,5.43,6.74,7.01,6.28,5.5,4.57,0.0,4.38,0.0,0.08,2.59,13.06
2021-03-15,18.28,3.05,6.57,2.82,0.3,51.95,76.56,131.4499969482422,-0.0076,off-season,200,15.81,14.71,12.62,14.03,15.2,15.01,1.04,0.92,1.22,1.6,1.17,1.08,5.81,6.62,7.0,6.86,5.44,5.54,0.0,1.34,0.0,0.12,1.48,11.33
2021-03-16,17.77,3.84,7.01,2.84,0.32,57.67,76.56,133.8000030517578,0.0179,off-season,199,17.21,15.16,12.81,13.58,15.13,15.6,1.23,0.97,1.16,1.51,0.97,1.0,6.68,6.64,7.04,7.07,3.98,4.77,0.0,0.32,0.0,0.02,13.22,5.63
2021-03-17,16.99,2.48,6.26,2.51,8.98,63.25,76.59,132.85000610351562,-0.0071,off-season,198,17.5,15.3,12.59,13.26,15.01,15.41,1.22,0.97,1.4,1.69,1.11,1.19,7.39,6.48,6.98,7.15,4.09,6.28,0.0,0.56,0.0,0.0,8.66,6.18
2021-03-18,17.45,2.23,5.52,2.29,7.7,70.59,76.64,126.4000015258789,-0.0486,off-season,197,17.12,14.12,12.75,13.2,15.26,15.07,1.32,1.29,1.28,1.44,1.28,1.14,7.36,5.96,6.94,7.07,4.86,3.87,0.0,0.52,0.0,0.0,4.49,10.51
2021-03-19,15.34,2.24,5.55,2.43,13.75,78.78,76.64,125.4499969482422,-0.0075,off-season,196,17.92,13.34,13.25,13.67,14.89,14.37,1.6,1.82,1.34,1.3,1.72,1.53,7.47,7.12,6.65,6.88,5.84,5.05,0.03,0.0,0.03,0.0,2.04,11.89
2021-03-20,14.76,2.35,5.84,2.43,2.14,79.96,76.56,125.4499969482422,0.0,off-season,195,17.75,13.94,13.82,13.78,15.11,15.02,1.75,1.6,1.31,1.43,1.61,1.1,6.45,7.21,5.12,6.88,4.0,5.22,0.22,0.0,5.43,0.0,0.57,8.99
2021-03-21,16.02,3.1,6.66,2.83,0.49,67.25,76.55,125.4499969482422,0.0,off-season,194,17.36,15.05,13.53,14.58,15.46,14.93,1.36,1.55,1.43,1.33,1.22,1.9,6.13,6.37,4.98,6.76,5.88,4.88,0.52,4.57,4.65,0.0,2.32,8.38
2021-03-22,16.43,2.82,7.96,3.21,0.0,49.01,76.66,130.10000610351562,0.0371,off-season,193,15.98,14.65,14.24,14.66,15.72,13.64,1.07,2.12,1.59,1.23,1.5,1.68,3.62,6.88,5.84,6.78,6.05,2.03,5.87,5.51,0.06,0.01,0.35,11.5
2021-03-23,16.73,2.73,8.08,3.25,0.0,45.99,76.72,127.5999984741211,-0.0192,off-season,192,16.01,14.24,14.72,13.88,15.0,14.03,0.95,2.25,1.26,1.23,1.59,1.49,5.86,6.91,6.23,6.71,6.1,4.73,7.36,0.11,0.0,0.0,0.15,9.76
2021-03-24,16.56,2.34,8.17,3.18,0.0,38.88,76.69,126.5,-0.0086,off-season,191,16.41,14.28,14.79,14.57,14.92,15.39,1.55,1.94,1.33,1.14,1.77,0.94,5.62,6.23,6.43,6.68,6.15,5.21,2.16,1.61,0.0,0.28,0.49,15.29
2021-03-25,16.49,2.19,8.29,3.16,0.0,37.47,76.57,126.5999984741211,0.0008,off-season,190,16.03,14.66,14.66,15.49,14.7,15.15,1.44,2.24,1.11,1.08,1.75,1.1,6.66,6.54,6.84,5.77,6.01,4.23,0.17,0.21,0.0,2.38,0.13,16.02
2021-03-26,16.8,1.89,8.06,3.21,0.0,40.95,76.63,128.5,0.015,off-season,189,16.01,14.56,13.79,15.27,14.75,15.45,1.94,2.36,1.6,0.78,1.59,1.01,7.14,7.22,6.86,4.85,6.18,4.83,0.0,0.01,0.0,16.51,0.12,5.39
2021-03-27,17.08,1.56,7.6,3.07,0.0,41.55,76.72,128.5,0.0,off-season,188,16.18,14.4,13.28,15.79,14.71,15.22,1.97,2.11,1.96,1.09,1.51,1.98,7.72,7.27,7.03,4.58,6.21,5.55,0.0,0.0,0.0,6.76,0.12,3.41
2021-03-28,17.81,1.35,5.39,2.35,2.32,49.3,76.76,128.5,0.0,off-season,187,16.7,14.0,13.26,16.09,14.45,15.59,2.17,2.42,1.75,1.46,1.44,1.07,7.78,7.39,6.97,5.0,5.93,4.54,0.01,0.06,0.0,3.25,0.11,45.36
2021-03-29,18.4,1.43,7.51,3.15,0.81,55.91,76.71,127.0500030517578,-0.0113,off-season,186,16.83,14.21,14.27,15.45,14.98,14.09,1.72,1.8,1.93,1.35,0.85,1.79,6.7,7.32,6.73,5.25,4.91,4.66,0.15,3.91,0.83,1.57,10.52,50.94
2021-03-30,17.27,1.65,5.7,2.57,4.29,68.11,76.69,122.5999984741211,-0.035,off-season,185,16.34,14.39,14.91,15.14,14.94,13.81,1.65,1.44,1.71,1.08,0.61,1.26,6.13,7.2,5.88,6.29,5.02,4.88,2.07,0.94,3.2,0.16,29.53,19.67
2021-03-31,17.52,2.41,5.6,2.36,1.28,63.9,76.68,123.5,0.0073,off-season,184,16.67,14.24,15.54,15.19,15.26,15.02,1.98,1.53,1.49,0.89,1.61,0.85,6.65,7.38,4.79,6.23,4.96,5.03,2.83,0.04,43.15,0.32,13.7,25.28
2021-04-01,17.96,2.09,7.12,2.84,0.78,61.53,76.71,121.5999984741211,-0.0154,off-season,183,16.27,13.76,14.64,14.96,14.55,15.46,2.51,2.14,1.56,1.47,2.22,0.74,7.22,7.47,5.76,5.89,5.05,3.49,1.24,0.0,64.06,0.47,1.58,7.68
2021-04-02,18.94,1.96,6.51,2.79,0.39,58.78,76.78,121.5999984741211,0.0,off-season,182,17.15,13.71,14.02,14.43,14.35,14.7,1.91,2.4,1.45,1.6,1.69,0.72,7.34,7.5,6.74,6.16,6.74,3.77,0.26,0.0,14.55,0.45,0.28,12.65
2021-04-03,18.46,2.37,6.59,2.74,0.03,48.28,76.72,121.5999984741211,0.0,off-season,181,16.84,14.51,13.91,14.5,15.19,14.5,2.73,1.71,1.65,1.37,1.38,1.43,7.18,7.61,6.93,6.44,6.88,6.29,0.74,0.0,1.59,1.88,0.16,2.28
2021-04-04,18.72,2.49,6.4,2.67,0.05,47.52,76.69,121.5999984741211,0.0,off-season,180,16.96,14.37,13.6,15.03,15.5,15.18,2.93,1.96,1.62,1.11,1.13,1.29,7.01,7.63,6.77,6.12,6.54,7.1,0.49,0.0,0.96,2.52,0.33,0.27
2021-04-05,17.87,1.6,5.68,2.3,19.2,66.55,76.71,122.0999984741211,0.0041,off-season,179,17.37,14.39,13.29,15.27,15.81,15.4,2.86,1.75,1.3,1.14,0.87,1.54,7.46,7.67,7.02,6.05,5.97,6.77,0.1,0.0,0.0,1.23,1.16,0.28
2021-04-06,16.86,1.86,5.67,2.45,2.38,76.68,76.74,126.8499984741211,0.0389,off-season,178,17.03,15.75,13.05,14.61,16.09,14.8,2.25,1.43,1.5,2.02,0.89,1.69,7.72,7.34,6.89,6.0,5.14,6.09,0.0,0.11,0.0,0.72,5.77,0.58
2021-04-07,17.27,2.68,5.85,2.61,0.14,63.07,76.79,126.75,-0.0008,off-season,177,17.22,15.34,13.51,13.65,15.67,14.84,1.98,1.0,1.53,2.26,1.16,1.65,7.73,6.84,6.86,5.95,4.4,5.5,0.0,2.15,0.0,0.12,11.75,1.11
2021-04-08,17.31,2.32,7.21,3.13,0.02,49.36,76.74,127.8499984741211,0.0087,off-season,176,17.27,15.02,13.15,12.88,15.04,14.86,1.55,1.5,1.56,2.4,2.14,1.38,7.26,5.46,6.72,6.5,6.07,5.9,0.18,2.78,0.0,0.12,0.44,0.96
2021-04-09,17.72,1.73,7.56,3.17,0.0,44.61,76.6,127.25,-0.0047,off-season,175,17.86,15.86,13.56,11.79,14.04,15.55,2.7,1.48,1.24,2.28,1.95,1.32,7.46,5.14,5.14,7.04,6.15,6.2,0.05,1.26,0.14,0.0,0.11,2.13
2021-04-10,18.09,1.77,6.83,2.83,0.06,60.7,76.63,127.25,0.0,off-season,174,17.94,14.64,13.99,12.3,14.33,15.55,2.92,1.52,1.08,1.92,1.78,1.26,7.13,5.08,4.78,6.94,6.07,5.71,0.09,10.37,0.05,0.0,0.6,4.93
2021-04-11,18.14,2.02,5.52,2.42,6.06,65.74,76.64,127.25,0.0,off-season,173,18.11,15.25,14.32,12.79,13.95,15.28,2.47,1.6,1.03,1.52,1.96,1.18,7.15,6.65,5.24,6.83,6.84,4.97,0.14,0.76,13.76,0.0,0.25,14.77
2021-04-12,16.11,1.2,5.62,2.38,33.41,80.28,76.73,128.10000610351562,0.0067,off-season,172,18.17,15.51,14.67,13.18,13.81,15.11,3.19,1.19,1.12,1.65,1.73,0.88,7.26,5.3,5.88,6.83,6.0,4.77,0.01,0.0,11.28,0.0,0.1,19.34
2021-04-13,16.95,1.63,6.65,2.85,3.19,72.86,76.75,130.0500030517578,0.0152,off-season,171,18.0,16.07,15.45,12.95,14.16,15.43,3.1,1.03,1.08,1.44,1.48,1.1,7.78,5.43,6.74,7.01,6.28,5.5,0.0,0.0,4.38,0.0,0.08,2.59
2021-04-14,15.74,1.44,6.64,2.84,4.66,76.52,76.73,132.10000610351562,0.0158,off-season,170,18.28,15.81,14.71,12.62,14.03,15.2,3.05,1.04,0.92,1.22,1.6,1.17,6.57,5.81,6.62,7.0,6.86,5.44,0.3,0.0,1.34,0.0,0.12,1.48
2021-04-15,16.55,1.81,6.39,2.77,3.36,72.7,76.72,132.6999969482422,0.0045,off-season,169,17.77,17.21,15.16,12.81,13.58,15.13,3.84,1.23,0.97,1.16,1.51,0.97,7.01,6.68,6.64,7.04,7.07,3.98,0.32,0.0,0.32,0.0,0.02,13.22
2021-04-16,17.38,1.68,5.97,2.61,0.5,70.29,76.67,129.14999389648438,-0.0268,off-season,168,16.99,17.5,15.3,12.59,13.26,15.01,2.48,1.22,0.97,1.4,1.69,1.11,6.26,7.39,6.48,6.98,7.15,4.09,8.98,0.0,0.56,0.0,0.0,8.66
2021-04-17,17.82,1.46,5.21,2.29,2.83,68.93,76.71,129.14999389648438,0.0,off-season,167,17.45,17.12,14.12,12.75,13.2,15.26,2.23,1.32,1.29,1.28,1.44,1.28,5.52,7.36,5.96,6.94,7.07,4.86,7.7,0.0,0.52,0.0,0.0,4.49
2021-04-18,15.79,1.71,4.93,2.17,20.94,81.59,76.78,129.14999389648438,0.0,off-season,166,15.34,17.92,13.34,13.25,13.67,14.89,2.24,1.6,1.82,1.34,1.3,1.72,5.55,7.47,7.12,6.65,6.88,5.84,13.75,0.03,0.0,0.03,0.0,2.04
2021-04-19,15.03,2.46,5.32,2.34,1.16,71.39,76.81,129.85000610351562,0.0054,off-season,165,14.76,17.75,13.94,13.82,13.78,15.11,2.35,1.75,1.6,1.31,1.43,1.61,5.84,6.45,7.21,5.12,6.88,4.0,2.14,0.22,0.0,5.43,0.0,0.57
2021-04-20,17.09,2.67,6.89,2.93,0.09,62.45,76.73,132.4499969482422,0.02,off-season,164,16.02,17.36,15.05,13.53,14.58,15.46,3.1,1.36,1.55,1.43,1.33,1.22,6.66,6.13,6.37,4.98,6.76,5.88,0.49,0.52,4.57,4.65,0.0,2.32
2021-04-21,17.33,2.28,5.94,2.49,1.03,69.16,76.74,132.1999969482422,-0.0019,off-season,163,16.43,15.98,14.65,14.24,14.66,15.72,2.82,1.07,2.12,1.59,1.23,1.5,7.96,3.62,6.88,5.84,6.78,6.05,0.0,5.87,5.51,0.06,0.01,0.35
2021-04-22,16.57,1.25,5.02,2.02,13.54,76.77,76.72,134.3000030517578,0.0159,off-season,162,16.73,16.01,14.24,14.72,13.88,15.0,2.73,0.95,2.25,1.26,1.23,1.59,8.08,5.86,6.91,6.23,6.71,6.1,0.0,7.36,0.11,0.0,0.0,0.15
2021-04-23,16.15,1.59,5.88,2.38,7.45,80.96,76.66,136.85000610351562,0.019,off-season,161,16.56,16.41,14.28,14.79,14.57,14.92,2.34,1.55,1.94,1.33,1.14,1.77,8.17,5.62,6.23,6.43,6.68,6.15,0.0,2.16,1.61,0.0,0.28,0.49
2021-04-24,17.23,1.28,5.68,2.56,14.56,76.41,76.59,136.85000610351562,0.0,off-season,160,16.49,16.03,14.66,14.66,15.49,14.7,2.19,1.44,2.24,1.11,1.08,1.75,8.29,6.66,6.54,6.84,5.77,6.01,0.0,0.17,0.21,0.0,2.38,0.13
2021-04-25,14.95,0.94,3.97,1.85,27.24,91.12,76.64,136.85000610351562,0.0,off-season,159,16.8,16.01,14.56,13.79,15.27,14.75,1.89,1.94,2.36,1.6,0.78,1.59,8.06,7.14,7.22,6.86,4.85,6.18,0.0,0.0,0.01,0.0,16.51,0.12
2021-04-26,14.82,1.58,3.77,1.74,12.87,87.73,76.67,141.75,0.0358,off-season,158,17.08,16.18,14.4,13.28,15.79,14.71,1.56,1.97,2.11,1.96,1.09,1.51,7.6,7.72,7.27,7.03,4.58,6.21,0.0,0.0,0.0,0.0,6.76,0.12
2021-04-27,14.74,1.16,6.05,2.72,7.61,89.73,76.65,144.35000610351562,0.0183,off-season,157,17.81,16.7,14.0,13.26,16.09,14.45,1.35,2.17,2.42,1.75,1.46,1.44,5.39,7.78,7.39,6.97,5.0,5.93,2.32,0.01,0.06,0.0,3.25,0.11
2021-04-28,16.21,1.54,4.73,2.12,2.57,81.94,76.65,144.3000030517578,-0.0003,off-season,156,18.4,16.83,14.21,14.27,15.45,14.98,1.43,1.72,1.8,1.93,1.35,0.85,7.51,6.7,7.32,6.73,5.25,4.91,0.81,0.15,3.91,0.83,1.57,10.52
2021-04-29,16.07,1.18,6.1,2.66,23.63,82.96,76.67,141.39999389648438,-0.0201,off-season,155,17.27,16.34,14.39,14.91,15.14,14.94,1.65,1.65,1.44,1.71,1.08,0.61,5.7,6.13,7.2,5.88,6.29,5.02,4.29,2.07,0.94,3.2,0.16,29.53
2021-04-30,15.53,1.23,3.92,1.87,10.05,84.4,76.66,139.9499969482422,-0.0103,off-season,154,17.52,16.67,14.24,15.54,15.19,15.26,2.41,1.98,1.53,1.49,0.89,1.61,5.6,6.65,7.38,4.79,6.23,4.96,1.28,2.83,0.04,43.15,0.32,13.7
2021-05-01,15.77,1.35,5.77,2.58,6.06,84.23,76.64,139.9499969482422,0.0,off-season,153,17.96,16.27,13.76,14.64,14.96,14.55,2.09,2.51,2.14,1.56,1.47,2.22,7.12,7.22,7.47,5.76,5.89,5.05,0.78,1.24,0.0,64.06,0.47,1.58
2021-05-02,14.22,1.1,4.19,1.98,7.19,87.21,76.68,139.9499969482422,0.0,off-season,152,18.94,17.15,13.71,14.02,14.43,14.35,1.96,1.91,2.4,1.45,1.6,1.69,6.51,7.34,7.5,6.74,6.16,6.74,0.39,0.26,0.0,14.55,0.45,0.28
2021-05-03,15.49,1.41,5.86,2.61,1.74,76.0,76.69,138.75,-0.0086,off-season,151,18.46,16.84,14.51,13.91,14.5,15.19,2.37,2.73,1.71,1.65,1.37,1.38,6.59,7.18,7.61,6.93,6.44,6.88,0.03,0.74,0.0,1.59,1.88,0.16
2021-05-04,16.21,1.05,5.25,2.35,11.93,83.78,76.56,138.89999389648438,0.0011,off-season,150,18.72,16.96,14.37,13.6,15.03,15.5,2.49,2.93,1.96,1.62,1.11,1.13,6.4,7.01,7.63,6.77,6.12,6.54,0.05,0.49,0.0,0.96,2.52,0.33
2021-05-05,15.38,1.36,4.1,1.79,5.31,84.1,76.64,148.5,0.0691,off-season,149,17.87,17.37,14.39,13.29,15.27,15.81,1.6,2.86,1.75,1.3,1.14,0.87,5.68,7.46,7.67,7.02,6.05,5.97,19.2,0.1,0.0,0.0,1.23,1.16
