Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2020-12-18,14.89,0.44,4.4,2.27,10.47,92.48,77.7,123.6999969482422,-0.0108,harvest,287,15.02,13.84,15.21,15.57,15.09,15.04,0.73,0.63,0.55,0.52,0.69,1.03,3.97,3.44,4.97,4.54,4.57,5.24,0.6,0.82,17.3,5.87,0.42,1.16
2020-12-19,15.66,0.39,4.59,2.4,0.06,89.58,77.6,123.6999969482422,0.0,harvest,286,15.78,15.3,15.18,15.05,15.16,14.39,0.31,0.51,0.67,0.69,0.58,1.01,3.84,5.14,4.71,4.43,4.01,4.61,2.64,0.0,1.84,6.83,4.63,2.42
2020-12-20,14.92,0.43,3.79,2.12,0.05,93.17,77.56,123.6999969482422,0.0,harvest,285,15.27,15.36,15.35,14.7,14.94,13.98,0.45,0.57,0.72,0.77,0.46,0.94,4.05,4.63,4.84,4.91,3.99,4.49,13.19,0.47,0.53,2.47,5.57,12.69
2020-12-21,16.02,0.47,5.33,2.53,0.01,84.34,77.72,124.3000030517578,0.0049,harvest,284,14.51,15.29,16.07,14.55,14.59,15.03,0.61,0.67,0.58,0.56,0.58,0.68,4.7,4.43,6.23,4.58,3.31,5.14,2.23,0.23,0.17,7.08,17.61,5.05
2020-12-22,15.6,0.43,4.25,2.29,1.17,89.88,77.73,124.1999969482422,-0.0008,harvest,283,16.04,15.15,14.76,15.16,14.72,14.9,0.3,0.71,0.82,0.62,0.76,0.8,5.43,4.88,4.06,5.61,2.92,4.47,0.25,0.01,0.69,10.46,2.79,0.6
2020-12-23,16.15,0.33,4.51,2.33,1.34,89.66,77.65,124.5500030517578,0.0028,harvest,282,15.24,14.84,14.39,15.02,13.5,14.93,0.46,0.6,0.98,0.59,1.03,0.79,4.79,3.34,4.31,4.0,5.07,3.57,12.22,0.81,0.3,7.03,1.78,2.4
2020-12-24,15.7,0.69,4.27,2.31,0.42,91.99,77.6,125.9499969482422,0.0112,harvest,281,15.6,16.19,14.84,15.49,14.51,15.22,0.57,0.46,0.71,0.54,0.82,0.77,4.54,5.4,5.7,4.38,4.56,4.66,0.95,0.49,0.46,1.88,0.9,0.71
2020-12-25,14.57,0.74,3.76,2.18,8.41,90.12,77.65,125.9499969482422,0.0,harvest,280,16.04,16.0,15.23,15.25,15.14,14.62,0.53,0.51,0.66,0.7,0.68,0.8,3.91,4.64,3.96,4.56,4.91,3.02,0.0,0.0,0.25,0.96,4.74,2.95
2020-12-26,12.96,0.69,3.35,2.06,25.17,92.02,77.61,125.9499969482422,0.0,harvest,279,15.06,15.25,15.4,15.61,15.61,14.51,0.52,0.47,0.46,0.63,0.67,0.83,3.88,4.23,5.42,5.49,4.99,5.1,0.0,3.2,0.88,0.14,4.53,0.39
2020-12-27,14.09,0.79,3.74,2.09,17.61,91.31,77.6,125.9499969482422,0.0,harvest,278,15.63,14.65,15.69,15.13,15.6,15.14,0.33,0.85,0.56,0.59,1.11,0.63,3.67,3.27,5.45,3.88,4.89,4.58,0.56,61.56,0.64,2.87,3.51,0.09
2020-12-28,14.7,0.56,4.31,2.46,7.29,87.01,77.72,123.3499984741211,-0.0206,harvest,277,15.62,15.72,15.1,14.75,15.59,15.34,0.46,0.7,0.76,0.34,1.1,0.62,4.36,4.56,4.66,4.23,5.63,3.81,0.18,3.47,2.0,11.89,0.06,4.33
2020-12-29,14.94,0.48,4.01,2.25,0.6,91.6,77.65,125.4000015258789,0.0166,harvest,276,15.04,16.1,14.96,14.72,15.2,14.95,0.58,0.83,0.71,0.56,1.13,0.72,4.73,4.19,4.32,5.36,5.73,4.49,0.1,0.53,0.44,5.3,0.0,4.31
2020-12-30,14.87,0.71,4.39,2.3,25.48,91.27,77.65,125.4000015258789,0.0,harvest,275,15.52,15.45,15.08,14.87,15.21,14.84,0.75,0.82,0.76,0.79,1.16,0.72,4.26,3.52,5.18,5.0,6.63,4.24,0.02,0.03,0.03,1.55,0.09,4.52
2020-12-31,14.83,0.36,4.33,2.22,16.61,92.07,77.67,128.25,0.0227,harvest,274,15.85,15.58,15.2,13.99,14.75,14.89,0.5,0.63,0.67,0.37,1.23,0.66,4.07,4.25,5.11,4.02,5.8,3.42,0.02,0.1,0.02,9.61,0.11,7.51
2021-01-01,15.66,0.36,3.85,2.02,1.58,89.58,77.73,128.25,0.0,harvest,273,15.1,16.32,15.84,15.27,14.15,15.18,0.58,0.74,0.74,0.72,1.23,0.49,3.81,5.5,4.31,5.41,5.2,3.81,2.53,0.07,0.31,3.22,0.17,3.92
2021-01-02,15.63,0.59,4.27,2.12,2.77,89.9,77.72,128.25,0.0,harvest,272,15.21,16.36,14.78,15.55,14.29,15.15,0.4,0.64,0.76,0.74,1.06,0.68,4.43,5.06,4.2,4.63,3.98,4.36,8.41,0.03,0.1,2.53,0.1,3.02
2021-01-03,15.01,0.47,3.81,2.23,14.19,91.62,77.68,128.25,0.0,harvest,271,15.54,16.13,14.27,16.02,14.6,14.51,0.48,0.47,0.92,0.86,1.0,0.74,5.0,5.33,4.94,6.36,4.05,3.96,1.14,0.0,0.04,2.77,0.13,1.7
2021-01-04,15.81,0.61,5.05,2.51,8.28,88.88,77.6,126.1500015258789,-0.0164,harvest,270,16.07,15.35,15.27,15.55,14.51,15.24,0.53,0.53,0.64,0.69,1.15,0.52,4.12,3.61,5.09,5.49,4.66,4.96,1.04,0.0,0.01,2.47,0.14,5.32
2021-01-05,14.59,0.49,3.92,2.09,5.03,92.22,77.59,125.0999984741211,-0.0083,harvest,269,16.22,15.93,15.15,16.2,14.62,15.22,0.63,0.4,0.65,0.5,1.27,0.78,5.06,3.52,3.85,5.19,4.95,5.65,0.64,0.0,3.29,3.81,0.15,20.87
2021-01-06,14.79,0.38,4.24,2.2,1.08,87.18,77.71,120.9000015258789,-0.0336,harvest,268,16.24,15.64,14.7,15.08,14.7,14.11,0.44,0.4,0.94,0.51,1.07,0.66,4.72,4.32,4.65,3.71,4.75,4.08,0.07,0.0,1.88,5.06,0.66,9.46
2021-01-07,14.5,0.49,4.48,2.31,2.39,88.17,77.78,121.0999984741211,0.0017,harvest,267,16.07,15.44,14.87,15.29,15.43,14.41,0.54,0.6,0.75,0.76,0.79,0.68,4.57,4.26,4.97,5.69,3.99,4.0,0.06,0.56,0.0,0.86,0.64,4.65
2021-01-08,14.52,0.68,3.48,2.04,0.8,86.98,77.76,123.6999969482422,0.0215,harvest,266,16.08,15.16,14.88,15.6,16.2,14.9,0.43,0.59,0.9,0.75,0.7,0.72,4.24,3.46,6.15,5.58,4.52,4.18,0.07,0.97,0.0,0.25,3.52,1.07
2021-01-09,14.49,0.57,3.89,2.06,11.94,87.05,77.77,123.6999969482422,0.0,harvest,265,15.78,14.99,15.35,16.1,16.6,14.82,0.45,0.6,0.85,0.77,0.64,0.87,4.79,3.63,5.64,5.29,4.78,5.08,0.12,28.41,3.52,0.16,5.85,1.57
2021-01-10,14.91,0.76,4.27,2.31,8.83,86.53,77.75,123.6999969482422,0.0,harvest,264,16.0,14.67,15.37,16.14,15.48,14.28,0.36,0.52,0.76,0.63,0.54,1.03,5.11,3.22,5.77,4.74,3.94,5.25,0.33,7.28,2.07,1.06,4.32,0.23
2021-01-11,15.15,0.64,4.08,2.14,2.75,86.27,77.77,121.4499969482422,-0.0182,harvest,263,16.1,15.27,14.32,15.8,15.97,13.38,0.57,0.49,0.64,0.96,0.69,1.09,5.16,3.4,4.13,4.82,3.83,5.53,0.46,0.26,0.65,0.29,5.57,0.72
2021-01-12,15.35,0.73,5.17,2.65,1.29,83.08,77.74,121.4000015258789,-0.0004,harvest,262,15.72,14.8,15.21,15.79,15.36,13.92,0.69,0.65,0.66,0.79,0.61,1.01,5.33,4.22,4.89,5.94,3.79,5.05,0.0,0.03,0.22,0.09,7.22,0.52
2021-01-13,15.46,0.74,5.53,2.64,0.17,78.71,77.7,125.25,0.0317,harvest,261,15.51,14.89,15.7,14.84,15.56,14.74,0.67,0.94,0.67,0.69,0.68,1.1,5.17,4.17,5.29,4.62,4.58,5.78,0.0,0.01,0.06,1.12,1.62,0.98
2021-01-14,16.05,0.65,5.59,2.78,0.0,78.68,77.64,127.3499984741211,0.0168,harvest,260,14.31,14.8,14.86,15.53,15.45,14.63,0.53,0.75,0.86,0.68,0.46,0.9,4.51,4.63,4.48,4.58,3.32,5.8,0.0,21.9,0.01,1.19,5.12,2.1
2021-01-15,16.65,0.4,5.21,2.6,0.02,82.77,77.66,128.14999389648438,0.0063,harvest,259,15.73,14.63,15.02,15.0,15.55,14.58,0.49,0.27,0.82,0.47,0.61,0.87,4.92,3.54,4.64,4.49,4.19,4.65,0.91,14.44,13.78,4.56,13.0,0.11
2021-01-16,16.5,0.4,5.55,2.68,0.01,83.79,77.69,128.14999389648438,0.0,harvest,258,15.48,15.09,15.17,15.67,14.75,14.69,0.44,0.69,0.71,0.48,0.6,0.92,4.11,2.8,5.04,4.69,3.43,4.29,9.02,4.15,5.78,5.95,19.04,0.03
2021-01-17,16.44,0.54,5.32,2.52,0.0,81.57,77.65,128.14999389648438,0.0,harvest,257,14.89,15.02,13.84,15.21,15.57,15.09,0.44,0.73,0.63,0.55,0.52,0.69,4.4,3.97,3.44,4.97,4.54,4.57,10.47,0.6,0.82,17.3,5.87,0.42
2021-01-18,16.14,0.45,5.49,2.58,0.03,80.59,77.65,128.14999389648438,0.0,harvest,256,15.66,15.78,15.3,15.18,15.05,15.16,0.39,0.31,0.51,0.67,0.69,0.58,4.59,3.84,5.14,4.71,4.43,4.01,0.06,2.64,0.0,1.84,6.83,4.63
2021-01-19,15.96,0.76,5.71,2.76,0.01,79.68,77.67,127.1500015258789,-0.0078,harvest,255,14.92,15.27,15.36,15.35,14.7,14.94,0.43,0.45,0.57,0.72,0.77,0.46,3.79,4.05,4.63,4.84,4.91,3.99,0.05,13.19,0.47,0.53,2.47,5.57
2021-01-20,15.39,0.85,5.48,2.74,0.0,78.41,77.65,125.1999969482422,-0.0153,harvest,254,16.02,14.51,15.29,16.07,14.55,14.59,0.47,0.61,0.67,0.58,0.56,0.58,5.33,4.7,4.43,6.23,4.58,3.31,0.01,2.23,0.23,0.17,7.08,17.61
2021-01-21,15.47,0.72,4.83,2.13,5.39,79.17,77.65,126.4499969482422,0.01,harvest,253,15.6,16.04,15.15,14.76,15.16,14.72,0.43,0.3,0.71,0.82,0.62,0.76,4.25,5.43,4.88,4.06,5.61,2.92,1.17,0.25,0.01,0.69,10.46,2.79
2021-01-22,15.68,0.56,4.69,2.09,17.56,85.6,77.69,124.0500030517578,-0.019,harvest,252,16.15,15.24,14.84,14.39,15.02,13.5,0.33,0.46,0.6,0.98,0.59,1.03,4.51,4.79,3.34,4.31,4.0,5.07,1.34,12.22,0.81,0.3,7.03,1.78
2021-01-23,15.91,0.63,3.35,1.69,9.44,87.11,77.65,124.0500030517578,0.0,harvest,251,15.7,15.6,16.19,14.84,15.49,14.51,0.69,0.57,0.46,0.71,0.54,0.82,4.27,4.54,5.4,5.7,4.38,4.56,0.42,0.95,0.49,0.46,1.88,0.9
2021-01-24,16.14,0.67,4.09,2.04,1.29,86.64,77.59,124.0500030517578,0.0,harvest,250,14.57,16.04,16.0,15.23,15.25,15.14,0.74,0.53,0.51,0.66,0.7,0.68,3.76,3.91,4.64,3.96,4.56,4.91,8.41,0.0,0.0,0.25,0.96,4.74
2021-01-25,15.45,0.7,3.99,2.01,1.12,85.49,77.59,123.25,-0.0064,harvest,249,12.96,15.06,15.25,15.4,15.61,15.61,0.69,0.52,0.47,0.46,0.63,0.67,3.35,3.88,4.23,5.42,5.49,4.99,25.17,0.0,3.2,0.88,0.14,4.53
2021-01-26,15.49,0.63,4.16,1.98,0.94,86.86,77.63,124.5,0.0101,harvest,248,14.09,15.63,14.65,15.69,15.13,15.6,0.79,0.33,0.85,0.56,0.59,1.11,3.74,3.67,3.27,5.45,3.88,4.89,17.61,0.56,61.56,0.64,2.87,3.51
2021-01-27,16.13,0.59,5.2,2.41,6.83,86.04,77.66,125.5,0.008,harvest,247,14.7,15.62,15.72,15.1,14.75,15.59,0.56,0.46,0.7,0.76,0.34,1.1,4.31,4.36,4.56,4.66,4.23,5.63,7.29,0.18,3.47,2.0,11.89,0.06
2021-01-28,16.23,0.54,4.84,2.31,3.06,86.05,77.64,124.0,-0.012,harvest,246,14.94,15.04,16.1,14.96,14.72,15.2,0.48,0.58,0.83,0.71,0.56,1.13,4.01,4.73,4.19,4.32,5.36,5.73,0.6,0.1,0.53,0.44,5.3,0.0
2021-01-29,16.56,0.65,5.84,2.96,0.0,81.77,77.55,122.9499969482422,-0.0085,harvest,245,14.87,15.52,15.45,15.08,14.87,15.21,0.71,0.75,0.82,0.76,0.79,1.16,4.39,4.26,3.52,5.18,5.0,6.63,25.48,0.02,0.03,0.03,1.55,0.09
2021-01-30,15.69,0.94,6.24,3.11,0.45,77.63,77.64,122.9499969482422,0.0,harvest,244,14.83,15.85,15.58,15.2,13.99,14.75,0.36,0.5,0.63,0.67,0.37,1.23,4.33,4.07,4.25,5.11,4.02,5.8,16.61,0.02,0.1,0.02,9.61,0.11
2021-01-31,15.6,0.89,6.61,3.41,0.19,80.73,77.66,122.9499969482422,0.0,harvest,243,15.66,15.1,16.32,15.84,15.27,14.15,0.36,0.58,0.74,0.74,0.72,1.23,3.85,3.81,5.5,4.31,5.41,5.2,1.58,2.53,0.07,0.31,3.22,0.17
2021-02-01,16.28,0.52,4.58,2.5,2.53,85.88,77.64,125.3499984741211,0.0195,pre-harvest,242,15.63,15.21,16.36,14.78,15.55,14.29,0.59,0.4,0.64,0.76,0.74,1.06,4.27,4.43,5.06,4.2,4.63,3.98,2.77,8.41,0.03,0.1,2.53,0.1
2021-02-02,15.95,0.61,4.61,2.49,1.58,87.69,77.63,123.4000015258789,-0.0156,pre-harvest,241,15.01,15.54,16.13,14.27,16.02,14.6,0.47,0.48,0.47,0.92,0.86,1.0,3.81,5.0,5.33,4.94,6.36,4.05,14.19,1.14,0.0,0.04,2.77,0.13
2021-02-03,15.54,0.78,4.85,2.57,0.35,83.19,77.68,123.9499969482422,0.0045,pre-harvest,240,15.81,16.07,15.35,15.27,15.55,14.51,0.61,0.53,0.53,0.64,0.69,1.15,5.05,4.12,3.61,5.09,5.49,4.66,8.28,1.04,0.0,0.01,2.47,0.14
2021-02-04,15.72,0.69,5.11,2.47,0.8,86.59,77.73,124.0500030517578,0.0008,pre-harvest,239,14.59,16.22,15.93,15.15,16.2,14.62,0.49,0.63,0.4,0.65,0.5,1.27,3.92,5.06,3.52,3.85,5.19,4.95,5.03,0.64,0.0,3.29,3.81,0.15
2021-02-05,16.13,0.63,4.14,2.34,1.09,86.02,77.72,124.5,0.0036,pre-harvest,238,14.79,16.24,15.64,14.7,15.08,14.7,0.38,0.44,0.4,0.94,0.51,1.07,4.24,4.72,4.32,4.65,3.71,4.75,1.08,0.07,0.0,1.88,5.06,0.66
2021-02-06,14.68,0.6,4.51,2.36,25.19,87.32,77.74,124.5,0.0,pre-harvest,237,14.5,16.07,15.44,14.87,15.29,15.43,0.49,0.54,0.6,0.75,0.76,0.79,4.48,4.57,4.26,4.97,5.69,3.99,2.39,0.06,0.56,0.0,0.86,0.64
2021-02-07,16.03,0.71,5.2,2.65,3.12,84.5,77.71,124.5,0.0,pre-harvest,236,14.52,16.08,15.16,14.88,15.6,16.2,0.68,0.43,0.59,0.9,0.75,0.7,3.48,4.24,3.46,6.15,5.58,4.52,0.8,0.07,0.97,0.0,0.25,3.52
2021-02-08,16.22,0.59,4.89,2.57,0.66,87.21,77.68,124.0999984741211,-0.0032,pre-harvest,235,14.49,15.78,14.99,15.35,16.1,16.6,0.57,0.45,0.6,0.85,0.77,0.64,3.89,4.79,3.63,5.64,5.29,4.78,11.94,0.12,28.41,3.52,0.16,5.85
2021-02-09,15.86,0.42,3.93,2.1,0.74,88.0,77.68,122.9499969482422,-0.0093,pre-harvest,234,14.91,16.0,14.67,15.37,16.14,15.48,0.76,0.36,0.52,0.76,0.63,0.54,4.27,5.11,3.22,5.77,4.74,3.94,8.83,0.33,7.28,2.07,1.06,4.32
2021-02-10,16.53,0.66,4.57,2.43,1.0,84.78,77.65,121.0999984741211,-0.015,pre-harvest,233,15.15,16.1,15.27,14.32,15.8,15.97,0.64,0.57,0.49,0.64,0.96,0.69,4.08,5.16,3.4,4.13,4.82,3.83,2.75,0.46,0.26,0.65,0.29,5.57
2021-02-11,16.18,0.45,4.65,2.29,1.75,88.46,77.55,121.1999969482422,0.0008,pre-harvest,232,15.35,15.72,14.8,15.21,15.79,15.36,0.73,0.69,0.65,0.66,0.79,0.61,5.17,5.33,4.22,4.89,5.94,3.79,1.29,0.0,0.03,0.22,0.09,7.22
2021-02-12,15.75,0.59,3.35,1.92,0.58,90.92,77.58,121.1500015258789,-0.0004,pre-harvest,231,15.46,15.51,14.89,15.7,14.84,15.56,0.74,0.67,0.94,0.67,0.69,0.68,5.53,5.17,4.17,5.29,4.62,4.58,0.17,0.0,0.01,0.06,1.12,1.62
2021-02-13,16.15,0.46,3.79,2.05,0.05,85.21,77.66,121.1500015258789,0.0,pre-harvest,230,16.05,14.31,14.8,14.86,15.53,15.45,0.65,0.53,0.75,0.86,0.68,0.46,5.59,4.51,4.63,4.48,4.58,3.32,0.0,0.0,21.9,0.01,1.19,5.12
2021-02-14,16.43,0.51,4.6,2.41,0.02,86.53,77.72,121.1500015258789,0.0,pre-harvest,229,16.65,15.73,14.63,15.02,15.0,15.55,0.4,0.49,0.27,0.82,0.47,0.61,5.21,4.92,3.54,4.64,4.49,4.19,0.02,0.91,14.44,13.78,4.56,13.0
2021-02-15,15.62,0.53,3.23,1.85,26.94,87.53,77.81,121.1500015258789,0.0,pre-harvest,228,16.5,15.48,15.09,15.17,15.67,14.75,0.4,0.44,0.69,0.71,0.48,0.6,5.55,4.11,2.8,5.04,4.69,3.43,0.01,9.02,4.15,5.78,5.95,19.04
2021-02-16,16.18,0.67,5.0,2.62,2.95,85.38,77.74,124.3499984741211,0.0264,pre-harvest,227,16.44,14.89,15.02,13.84,15.21,15.57,0.54,0.44,0.73,0.63,0.55,0.52,5.32,4.4,3.97,3.44,4.97,4.54,0.0,10.47,0.6,0.82,17.3,5.87
2021-02-17,15.9,0.73,3.94,2.3,0.01,87.35,77.68,125.6999969482422,0.0109,pre-harvest,226,16.14,15.66,15.78,15.3,15.18,15.05,0.45,0.39,0.31,0.51,0.67,0.69,5.49,4.59,3.84,5.14,4.71,4.43,0.03,0.06,2.64,0.0,1.84,6.83
2021-02-18,15.26,0.87,3.73,2.19,0.04,86.08,77.78,127.5999984741211,0.0151,pre-harvest,225,15.96,14.92,15.27,15.36,15.35,14.7,0.76,0.43,0.45,0.57,0.72,0.77,5.71,3.79,4.05,4.63,4.84,4.91,0.01,0.05,13.19,0.47,0.53,2.47
2021-02-19,15.28,0.67,3.54,1.99,2.0,85.76,77.79,127.5,-0.0008,pre-harvest,224,15.39,16.02,14.51,15.29,16.07,14.55,0.85,0.47,0.61,0.67,0.58,0.56,5.48,5.33,4.7,4.43,6.23,4.58,0.0,0.01,2.23,0.23,0.17,7.08
2021-02-20,15.78,0.49,4.36,2.13,2.22,86.83,77.75,127.5,0.0,pre-harvest,223,15.47,15.6,16.04,15.15,14.76,15.16,0.72,0.43,0.3,0.71,0.82,0.62,4.83,4.25,5.43,4.88,4.06,5.61,5.39,1.17,0.25,0.01,0.69,10.46
2021-02-21,16.04,0.62,3.88,2.02,0.0,83.59,77.72,127.5,0.0,pre-harvest,222,15.68,16.15,15.24,14.84,14.39,15.02,0.56,0.33,0.46,0.6,0.98,0.59,4.69,4.51,4.79,3.34,4.31,4.0,17.56,1.34,12.22,0.81,0.3,7.03
2021-02-22,15.36,0.53,3.41,1.79,0.0,86.58,77.65,133.4499969482422,0.0467,pre-harvest,221,15.91,15.7,15.6,16.19,14.84,15.49,0.63,0.69,0.57,0.46,0.71,0.54,3.35,4.27,4.54,5.4,5.7,4.38,9.44,0.42,0.95,0.49,0.46,1.88
2021-02-23,16.14,0.42,4.65,2.29,0.0,84.45,77.67,136.85000610351562,0.0255,pre-harvest,220,16.14,14.57,16.04,16.0,15.23,15.25,0.67,0.74,0.53,0.51,0.66,0.7,4.09,3.76,3.91,4.64,3.96,4.56,1.29,8.41,0.0,0.0,0.25,0.96
2021-02-24,16.11,0.74,4.61,2.14,2.52,84.24,77.7,135.64999389648438,-0.0088,pre-harvest,219,15.45,12.96,15.06,15.25,15.4,15.61,0.7,0.69,0.52,0.47,0.46,0.63,3.99,3.35,3.88,4.23,5.42,5.49,1.12,25.17,0.0,3.2,0.88,0.14
2021-02-25,16.53,0.75,3.95,2.03,1.81,86.09,77.64,139.1999969482422,0.0262,pre-harvest,218,15.49,14.09,15.63,14.65,15.69,15.13,0.63,0.79,0.33,0.85,0.56,0.59,4.16,3.74,3.67,3.27,5.45,3.88,0.94,17.61,0.56,61.56,0.64,2.87
2021-02-26,15.86,0.62,4.76,2.35,0.73,85.57,77.58,136.85000610351562,-0.0169,pre-harvest,217,16.13,14.7,15.62,15.72,15.1,14.75,0.59,0.56,0.46,0.7,0.76,0.34,5.2,4.31,4.36,4.56,4.66,4.23,6.83,7.29,0.18,3.47,2.0,11.89
2021-02-27,16.02,0.41,4.23,2.17,8.85,89.54,77.54,136.85000610351562,0.0,pre-harvest,216,16.23,14.94,15.04,16.1,14.96,14.72,0.54,0.48,0.58,0.83,0.71,0.56,4.84,4.01,4.73,4.19,4.32,5.36,3.06,0.6,0.1,0.53,0.44,5.3
2021-02-28,15.77,0.53,4.14,2.18,5.96,90.69,77.49,136.85000610351562,0.0,pre-harvest,215,16.56,14.87,15.52,15.45,15.08,14.87,0.65,0.71,0.75,0.82,0.76,0.79,5.84,4.39,4.26,3.52,5.18,5.0,0.0,25.48,0.02,0.03,0.03,1.55
2021-03-01,15.13,0.69,2.91,1.66,5.86,90.33,77.49,135.14999389648438,-0.0124,pre-harvest,214,15.69,14.83,15.85,15.58,15.2,13.99,0.94,0.36,0.5,0.63,0.67,0.37,6.24,4.33,4.07,4.25,5.11,4.02,0.45,16.61,0.02,0.1,0.02,9.61
2021-03-02,15.23,0.36,3.86,2.06,4.48,88.63,77.54,133.1999969482422,-0.0144,pre-harvest,213,15.6,15.66,15.1,16.32,15.84,15.27,0.89,0.36,0.58,0.74,0.74,0.72,6.61,3.85,3.81,5.5,4.31,5.41,0.19,1.58,2.53,0.07,0.31,3.22
2021-03-03,15.27,0.55,3.91,2.23,2.0,89.28,77.65,131.14999389648438,-0.0154,pre-harvest,212,16.28,15.63,15.21,16.36,14.78,15.55,0.52,0.59,0.4,0.64,0.76,0.74,4.58,4.27,4.43,5.06,4.2,4.63,2.53,2.77,8.41,0.03,0.1,2.53
2021-03-04,15.47,0.53,3.66,2.08,0.08,84.44,77.75,128.39999389648438,-0.021,pre-harvest,211,15.95,15.01,15.54,16.13,14.27,16.02,0.61,0.47,0.48,0.47,0.92,0.86,4.61,3.81,5.0,5.33,4.94,6.36,1.58,14.19,1.14,0.0,0.04,2.77
2021-03-05,15.45,0.44,3.65,2.0,0.0,87.84,77.64,128.75,0.0027,pre-harvest,210,15.54,15.81,16.07,15.35,15.27,15.55,0.78,0.61,0.53,0.53,0.64,0.69,4.85,5.05,4.12,3.61,5.09,5.49,0.35,8.28,1.04,0.0,0.01,2.47
2021-03-06,15.76,0.5,4.38,2.06,0.0,86.89,77.64,128.75,0.0,pre-harvest,209,15.72,14.59,16.22,15.93,15.15,16.2,0.69,0.49,0.63,0.4,0.65,0.5,5.11,3.92,5.06,3.52,3.85,5.19,0.8,5.03,0.64,0.0,3.29,3.81
2021-03-07,15.99,0.61,3.55,1.88,25.22,88.38,77.71,128.75,0.0,pre-harvest,208,16.13,14.79,16.24,15.64,14.7,15.08,0.63,0.38,0.44,0.4,0.94,0.51,4.14,4.24,4.72,4.32,4.65,3.71,1.09,1.08,0.07,0.0,1.88,5.06
2021-03-08,15.13,0.58,2.99,1.68,9.24,88.11,77.79,129.0500030517578,0.0023,pre-harvest,207,14.68,14.5,16.07,15.44,14.87,15.29,0.6,0.49,0.54,0.6,0.75,0.76,4.51,4.48,4.57,4.26,4.97,5.69,25.19,2.39,0.06,0.56,0.0,0.86
2021-03-09,15.15,0.53,5.45,2.43,0.29,85.79,77.72,128.89999389648438,-0.0012,pre-harvest,206,16.03,14.52,16.08,15.16,14.88,15.6,0.71,0.68,0.43,0.59,0.9,0.75,5.2,3.48,4.24,3.46,6.15,5.58,3.12,0.8,0.07,0.97,0.0,0.25
2021-03-10,14.57,0.53,2.92,1.64,0.13,90.72,77.71,129.35000610351562,0.0035,pre-harvest,205,16.22,14.49,15.78,14.99,15.35,16.1,0.59,0.57,0.45,0.6,0.85,0.77,4.89,3.89,4.79,3.63,5.64,5.29,0.66,11.94,0.12,28.41,3.52,0.16
2021-03-11,14.58,0.71,2.86,1.66,0.0,87.49,77.77,131.8000030517578,0.0189,pre-harvest,204,15.86,14.91,16.0,14.67,15.37,16.14,0.42,0.76,0.36,0.52,0.76,0.63,3.93,4.27,5.11,3.22,5.77,4.74,0.74,8.83,0.33,7.28,2.07,1.06
2021-03-12,14.3,0.79,3.2,1.81,1.28,86.39,77.83,132.4499969482422,0.0049,pre-harvest,203,16.53,15.15,16.1,15.27,14.32,15.8,0.66,0.64,0.57,0.49,0.64,0.96,4.57,4.08,5.16,3.4,4.13,4.82,1.0,2.75,0.46,0.26,0.65,0.29
2021-03-13,14.21,0.61,3.9,2.05,8.51,85.93,77.83,132.4499969482422,0.0,pre-harvest,202,16.18,15.35,15.72,14.8,15.21,15.79,0.45,0.73,0.69,0.65,0.66,0.79,4.65,5.17,5.33,4.22,4.89,5.94,1.75,1.29,0.0,0.03,0.22,0.09
2021-03-14,15.46,0.4,4.6,2.19,4.73,83.37,77.75,132.4499969482422,0.0,pre-harvest,201,15.75,15.46,15.51,14.89,15.7,14.84,0.59,0.74,0.67,0.94,0.67,0.69,3.35,5.53,5.17,4.17,5.29,4.62,0.58,0.17,0.0,0.01,0.06,1.12
2021-03-15,14.69,0.55,3.03,1.67,1.7,89.26,77.72,131.4499969482422,-0.0076,pre-harvest,200,16.15,16.05,14.31,14.8,14.86,15.53,0.46,0.65,0.53,0.75,0.86,0.68,3.79,5.59,4.51,4.63,4.48,4.58,0.05,0.0,0.0,21.9,0.01,1.19
2021-03-16,14.93,0.34,4.62,2.42,0.38,83.74,77.71,133.8000030517578,0.0179,pre-harvest,199,16.43,16.65,15.73,14.63,15.02,15.0,0.51,0.4,0.49,0.27,0.82,0.47,4.6,5.21,4.92,3.54,4.64,4.49,0.02,0.02,0.91,14.44,13.78,4.56
