Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2020-08-09,18.77,1.43,3.41,1.24,0.06,57.13,92.33,115.4499969482422,0.0,harvest,265,18.89,19.79,16.31,19.9,22.63,21.89,1.77,1.74,1.89,1.57,1.76,2.62,4.07,3.27,5.49,4.02,7.44,1.22,0.06,0.56,0.02,2.98,0.26,48.41
2020-08-10,18.84,1.93,4.95,1.47,0.02,60.26,92.04,112.5999984741211,-0.0247,harvest,264,18.78,20.39,16.94,20.09,22.78,20.17,2.23,1.8,1.67,1.8,1.59,3.0,4.19,4.46,5.4,5.43,7.02,3.46,0.0,0.21,0.76,1.19,0.8,41.59
2020-08-11,19.73,1.71,4.92,1.55,0.57,60.43,91.92,111.3499984741211,-0.0111,harvest,263,18.64,20.92,18.43,19.69,22.74,21.98,2.31,1.2,2.15,1.61,2.26,1.81,4.39,4.28,3.8,5.41,6.34,5.43,0.0,0.05,0.02,0.4,2.46,13.7
2020-08-12,20.0,2.19,5.13,1.67,0.02,61.65,91.81,112.0500030517578,0.0063,harvest,262,20.95,20.76,19.34,20.16,22.28,23.15,1.24,1.03,2.13,2.85,2.02,1.61,4.52,4.43,2.31,3.04,6.49,6.23,0.0,0.01,2.3,2.66,8.55,0.41
2020-08-13,21.31,2.75,4.85,1.71,0.01,62.81,91.76,116.1999969482422,0.037,harvest,261,21.74,19.89,18.19,21.04,23.02,23.77,1.65,2.76,1.79,1.87,1.28,2.44,3.63,4.3,2.44,4.26,6.15,6.75,0.09,0.04,1.46,2.47,3.18,0.3
2020-08-14,21.47,2.07,5.35,1.81,0.0,61.91,91.68,114.6999969482422,-0.0129,harvest,260,19.96,18.08,18.89,20.88,23.79,24.29,1.71,2.64,1.23,1.37,0.81,1.62,4.36,3.54,3.11,3.35,4.63,4.61,0.03,0.03,0.57,1.71,6.88,18.26
2020-08-15,21.36,2.48,5.41,1.87,0.0,60.19,91.58,114.6999969482422,0.0,harvest,259,19.36,18.37,18.49,21.3,23.19,23.64,1.71,2.65,0.99,1.18,1.39,3.08,4.27,3.48,4.1,4.44,6.63,5.92,0.03,0.1,0.34,3.19,2.76,11.63
2020-08-16,21.19,1.89,3.9,1.5,0.0,59.13,91.63,114.6999969482422,0.0,harvest,258,19.04,17.47,17.9,19.06,22.59,23.5,1.25,2.81,1.56,1.85,1.85,2.39,4.41,2.88,4.73,4.74,4.17,5.25,0.23,0.04,0.13,0.01,7.71,18.47
2020-08-17,21.71,1.99,2.8,1.03,0.45,65.88,91.73,115.5500030517578,0.0074,harvest,257,18.72,16.26,18.36,19.73,22.97,23.54,2.38,2.15,2.58,1.58,1.67,1.9,4.32,3.92,4.64,3.94,3.87,7.03,0.02,0.04,0.05,0.01,9.63,1.48
2020-08-18,22.65,2.3,4.84,1.59,0.1,58.71,91.66,119.3000030517578,0.0325,harvest,256,17.43,17.89,18.21,20.0,22.69,23.68,1.97,1.4,2.33,1.32,1.08,1.72,4.88,4.02,4.4,5.42,3.25,6.5,0.11,0.06,0.02,0.02,17.78,5.52
2020-08-19,23.58,3.73,5.74,1.89,0.01,58.98,91.59,118.4499969482422,-0.0071,harvest,255,18.03,19.28,17.88,19.84,21.08,23.04,1.83,1.48,1.92,1.26,2.2,1.86,5.03,3.84,4.69,5.68,5.02,4.38,0.01,0.65,0.03,0.0,1.15,23.61
2020-08-20,23.41,2.47,4.6,1.63,5.39,59.92,91.72,118.5500030517578,0.0008,harvest,254,19.26,19.16,18.75,20.01,19.72,22.47,1.68,1.89,2.45,1.31,2.54,2.48,5.02,4.59,3.9,5.34,6.78,4.14,0.04,0.03,0.04,0.03,0.09,5.41
2020-08-21,15.16,3.68,0.89,0.44,6.82,76.95,92.1,120.0999984741211,0.0131,harvest,253,20.25,18.42,20.49,19.75,18.15,20.83,1.06,0.8,3.46,1.43,2.36,2.29,5.04,4.68,2.13,5.15,6.96,4.81,0.0,0.04,0.54,0.01,0.01,2.17
2020-08-22,13.42,3.28,2.19,1.04,3.82,75.25,92.23,120.0999984741211,0.0,harvest,252,19.22,17.84,14.49,19.79,18.83,19.89,1.48,1.31,2.03,2.18,1.93,2.07,5.06,4.18,0.92,5.33,6.52,2.37,0.05,0.04,14.81,0.01,0.04,10.0
2020-08-23,15.12,2.65,5.48,1.95,0.03,69.63,92.21,120.0999984741211,0.0,harvest,251,17.87,17.42,13.17,19.01,19.3,22.83,1.97,1.93,2.05,1.74,2.2,2.5,5.14,4.24,4.09,5.82,6.76,4.55,0.01,0.09,0.2,0.0,0.06,6.17
2020-08-24,15.47,2.64,6.19,2.18,0.05,66.47,92.11,120.25,0.0012,harvest,250,18.72,18.41,12.23,18.84,19.92,23.08,2.32,2.29,2.16,1.16,2.43,2.85,4.63,4.37,5.13,5.77,5.87,4.8,0.48,0.07,0.08,0.02,0.06,5.07
2020-08-25,14.55,2.42,6.33,2.25,0.02,64.99,92.02,123.1999969482422,0.0245,harvest,249,19.33,19.78,12.71,18.38,20.72,22.3,2.19,1.28,1.37,2.12,2.05,2.36,5.11,3.89,4.75,5.62,4.79,3.68,0.01,0.14,1.85,0.03,0.1,34.11
2020-08-26,15.58,2.27,6.22,2.09,0.02,63.79,91.97,122.8000030517578,-0.0032,harvest,248,19.09,18.59,13.27,17.28,20.79,21.41,2.15,2.91,1.33,2.15,1.27,2.8,4.12,3.08,5.14,5.82,4.1,2.41,0.01,0.42,0.0,0.04,4.83,8.47
2020-08-27,18.49,2.17,5.93,2.6,0.06,65.73,92.01,122.9499969482422,0.0012,harvest,247,20.03,16.46,14.41,17.78,21.63,23.17,2.52,2.47,1.48,1.52,1.15,2.08,4.98,4.48,4.65,5.58,5.08,5.18,0.0,0.04,0.06,0.08,14.61,7.28
2020-08-28,20.32,2.02,6.12,2.27,0.0,64.62,91.94,127.0999984741211,0.0338,harvest,246,21.74,16.43,14.73,19.28,22.39,21.54,1.37,2.51,1.41,1.24,1.18,2.67,4.55,3.78,5.02,5.55,5.93,4.84,0.03,0.07,0.02,0.01,9.17,12.77
2020-08-29,20.89,2.0,6.27,2.23,0.0,62.23,91.83,127.0999984741211,0.0,harvest,245,19.25,17.47,15.76,20.51,21.92,19.94,3.08,3.62,1.38,0.63,2.07,3.01,4.22,4.0,4.9,5.49,4.84,3.13,0.03,0.06,0.12,0.02,5.58,5.77
2020-08-30,21.91,2.05,6.34,2.06,0.0,58.17,91.93,127.0999984741211,0.0,harvest,244,18.55,16.66,16.57,19.86,22.44,21.35,2.75,3.45,1.11,1.84,2.02,1.18,4.91,2.71,4.83,5.05,4.88,4.61,0.02,0.14,0.03,0.01,3.3,2.61
2020-08-31,23.14,2.05,6.25,1.99,0.05,53.56,92.12,129.8000030517578,0.0212,harvest,243,18.08,14.85,17.23,18.44,22.47,22.05,1.89,1.69,1.6,1.87,2.56,1.55,4.38,4.75,4.7,4.69,4.99,6.0,0.0,0.0,0.12,0.01,4.37,3.52
2020-09-01,22.33,2.83,5.45,1.83,0.06,63.67,92.27,131.89999389648438,0.0162,harvest,242,17.37,16.24,19.39,17.94,20.52,21.36,2.34,1.74,0.89,1.93,1.71,1.93,5.21,4.6,3.72,5.09,6.56,6.84,0.01,0.0,0.09,0.0,0.15,0.09
2020-09-02,21.53,2.89,5.67,1.79,1.06,63.49,92.12,131.5,-0.003,harvest,241,16.59,17.49,20.23,19.64,21.01,20.32,1.44,1.51,1.55,2.18,1.54,1.49,5.44,4.66,3.28,4.45,6.33,6.54,0.08,0.0,0.07,0.01,0.56,0.07
2020-09-03,21.0,2.56,6.4,2.19,0.06,60.83,91.97,131.60000610351562,0.0008,harvest,240,16.72,18.1,19.59,20.77,22.6,20.24,1.72,1.98,1.52,1.61,1.56,1.97,5.52,3.82,3.14,4.31,4.07,6.64,0.02,0.02,0.1,0.09,0.89,0.2
2020-09-04,22.68,1.51,6.42,2.84,0.25,49.9,92.03,134.8000030517578,0.0243,harvest,239,16.44,19.5,19.23,18.06,22.71,21.35,2.5,1.37,1.87,2.41,1.26,1.85,5.54,4.57,3.36,2.69,4.7,5.12,0.06,0.12,2.41,1.17,2.08,4.36
2020-09-05,22.71,1.94,6.57,2.13,0.55,45.7,92.06,134.8000030517578,0.0,harvest,238,16.9,18.46,19.84,16.04,21.62,21.82,1.71,2.34,1.65,1.77,2.03,1.81,5.58,4.72,1.87,5.26,4.24,6.75,0.95,0.05,3.41,0.12,1.93,4.79
2020-09-06,22.43,1.71,6.52,2.23,0.0,46.85,91.88,134.8000030517578,0.0,harvest,237,17.17,18.35,20.13,15.72,20.05,22.33,1.46,2.47,1.53,2.29,1.82,1.65,5.61,4.77,3.79,5.5,5.07,6.92,0.0,0.0,0.39,0.01,0.04,0.65
2020-09-07,24.22,1.1,6.64,2.35,0.0,36.98,91.63,134.8000030517578,0.0,harvest,236,18.37,18.88,19.62,15.68,19.5,22.59,1.23,1.65,1.62,1.83,1.5,2.08,5.17,3.6,4.1,5.33,4.56,7.27,0.06,1.88,0.19,0.0,0.25,0.23
2020-09-08,24.05,1.86,6.37,2.3,0.0,45.36,91.69,132.8000030517578,-0.0148,harvest,235,18.77,18.89,19.79,16.31,19.9,22.63,1.43,1.77,1.74,1.89,1.57,1.76,3.41,4.07,3.27,5.49,4.02,7.44,0.06,0.06,0.56,0.02,2.98,0.26
2020-09-09,25.18,1.77,6.22,2.21,0.0,44.27,91.92,129.64999389648438,-0.0237,harvest,234,18.84,18.78,20.39,16.94,20.09,22.78,1.93,2.23,1.8,1.67,1.8,1.59,4.95,4.19,4.46,5.4,5.43,7.02,0.02,0.0,0.21,0.76,1.19,0.8
2020-09-10,24.99,2.33,6.08,2.09,0.01,44.36,91.93,132.5,0.022,harvest,233,19.73,18.64,20.92,18.43,19.69,22.74,1.71,2.31,1.2,2.15,1.61,2.26,4.92,4.39,4.28,3.8,5.41,6.34,0.57,0.0,0.05,0.02,0.4,2.46
2020-09-11,26.61,1.53,6.09,2.15,0.05,36.78,91.8,133.35000610351562,0.0064,harvest,232,20.0,20.95,20.76,19.34,20.16,22.28,2.19,1.24,1.03,2.13,2.85,2.02,5.13,4.52,4.43,2.31,3.04,6.49,0.02,0.0,0.01,2.3,2.66,8.55
2020-09-12,26.98,1.73,6.34,2.22,0.0,34.46,91.88,133.35000610351562,0.0,harvest,231,21.31,21.74,19.89,18.19,21.04,23.02,2.75,1.65,2.76,1.79,1.87,1.28,4.85,3.63,4.3,2.44,4.26,6.15,0.01,0.09,0.04,1.46,2.47,3.18
2020-09-13,24.93,1.93,6.74,2.3,0.0,38.14,92.01,133.35000610351562,0.0,harvest,230,21.47,19.96,18.08,18.89,20.88,23.79,2.07,1.71,2.64,1.23,1.37,0.81,5.35,4.36,3.54,3.11,3.35,4.63,0.0,0.03,0.03,0.57,1.71,6.88
2020-09-14,24.41,2.07,6.72,2.31,0.0,40.03,92.12,123.5500030517578,-0.0735,harvest,229,21.36,19.36,18.37,18.49,21.3,23.19,2.48,1.71,2.65,0.99,1.18,1.39,5.41,4.27,3.48,4.1,4.44,6.63,0.0,0.03,0.1,0.34,3.19,2.76
2020-09-15,24.13,2.75,5.42,1.84,0.01,48.27,92.05,122.1999969482422,-0.0109,harvest,228,21.19,19.04,17.47,17.9,19.06,22.59,1.89,1.25,2.81,1.56,1.85,1.85,3.9,4.41,2.88,4.73,4.74,4.17,0.0,0.23,0.04,0.13,0.01,7.71
2020-09-16,24.0,2.33,6.35,2.17,0.01,53.01,91.9,120.5500030517578,-0.0135,harvest,227,21.71,18.72,16.26,18.36,19.73,22.97,1.99,2.38,2.15,2.58,1.58,1.67,2.8,4.32,3.92,4.64,3.94,3.87,0.45,0.02,0.04,0.05,0.01,9.63
2020-09-17,25.0,2.26,6.62,2.41,0.0,43.19,91.66,118.0999984741211,-0.0203,harvest,226,22.65,17.43,17.89,18.21,20.0,22.69,2.3,1.97,1.4,2.33,1.32,1.08,4.84,4.88,4.02,4.4,5.42,3.25,0.1,0.11,0.06,0.02,0.02,17.78
2020-09-18,26.56,2.24,6.04,2.25,0.0,39.84,91.52,113.5999984741211,-0.0381,harvest,225,23.58,18.03,19.28,17.88,19.84,21.08,3.73,1.83,1.48,1.92,1.26,2.2,5.74,5.03,3.84,4.69,5.68,5.02,0.01,0.01,0.65,0.03,0.0,1.15
2020-09-19,27.82,2.45,3.26,0.88,0.83,38.58,91.5,113.5999984741211,0.0,harvest,224,23.41,19.26,19.16,18.75,20.01,19.72,2.47,1.68,1.89,2.45,1.31,2.54,4.6,5.02,4.59,3.9,5.34,6.78,5.39,0.04,0.03,0.04,0.03,0.09
2020-09-20,23.8,1.63,1.72,0.52,2.94,64.64,91.7,113.5999984741211,0.0,harvest,223,15.16,20.25,18.42,20.49,19.75,18.15,3.68,1.06,0.8,3.46,1.43,2.36,0.89,5.04,4.68,2.13,5.15,6.96,6.82,0.0,0.04,0.54,0.01,0.01
2020-09-21,20.65,2.63,2.74,1.02,13.65,82.22,91.79,112.0,-0.0141,harvest,222,13.42,19.22,17.84,14.49,19.79,18.83,3.28,1.48,1.31,2.03,2.18,1.93,2.19,5.06,4.18,0.92,5.33,6.52,3.82,0.05,0.04,14.81,0.01,0.04
2020-09-22,17.86,3.1,1.78,0.82,8.52,82.55,92.04,110.6500015258789,-0.0121,harvest,221,15.12,17.87,17.42,13.17,19.01,19.3,2.65,1.97,1.93,2.05,1.74,2.2,5.48,5.14,4.24,4.09,5.82,6.76,0.03,0.01,0.09,0.2,0.0,0.06
2020-09-23,17.38,3.12,3.06,1.33,0.3,78.59,92.33,110.5,-0.0014,harvest,220,15.47,18.72,18.41,12.23,18.84,19.92,2.64,2.32,2.29,2.16,1.16,2.43,6.19,4.63,4.37,5.13,5.77,5.87,0.05,0.48,0.07,0.08,0.02,0.06
2020-09-24,21.31,1.65,6.48,2.59,0.01,65.87,92.14,111.1500015258789,0.0059,harvest,219,14.55,19.33,19.78,12.71,18.38,20.72,2.42,2.19,1.28,1.37,2.12,2.05,6.33,5.11,3.89,4.75,5.62,4.79,0.02,0.01,0.14,1.85,0.03,0.1
2020-09-25,22.98,1.76,6.7,2.71,0.02,64.37,91.91,113.6500015258789,0.0225,harvest,218,15.58,19.09,18.59,13.27,17.28,20.79,2.27,2.15,2.91,1.33,2.15,1.27,6.22,4.12,3.08,5.14,5.82,4.1,0.02,0.01,0.42,0.0,0.04,4.83
2020-09-26,23.67,2.24,7.05,2.71,0.08,58.26,91.61,113.6500015258789,0.0,harvest,217,18.49,20.03,16.46,14.41,17.78,21.63,2.17,2.52,2.47,1.48,1.52,1.15,5.93,4.98,4.48,4.65,5.58,5.08,0.06,0.0,0.04,0.06,0.08,14.61
2020-09-27,25.29,2.48,7.32,2.92,0.0,49.8,91.47,113.6500015258789,0.0,harvest,216,20.32,21.74,16.43,14.73,19.28,22.39,2.02,1.37,2.51,1.41,1.24,1.18,6.12,4.55,3.78,5.02,5.55,5.93,0.0,0.03,0.07,0.02,0.01,9.17
2020-09-28,26.86,1.89,7.13,2.8,0.02,46.28,91.5,109.5500030517578,-0.0361,harvest,215,20.89,19.25,17.47,15.76,20.51,21.92,2.0,3.08,3.62,1.38,0.63,2.07,6.27,4.22,4.0,4.9,5.49,4.84,0.0,0.03,0.06,0.12,0.02,5.58
2020-09-29,26.99,2.01,6.24,2.41,1.34,54.24,91.7,109.5500030517578,0.0,harvest,214,21.91,18.55,16.66,16.57,19.86,22.44,2.05,2.75,3.45,1.11,1.84,2.02,6.34,4.91,2.71,4.83,5.05,4.88,0.0,0.02,0.14,0.03,0.01,3.3
2020-09-30,26.67,2.07,6.59,2.54,4.92,60.91,91.75,110.9499969482422,0.0128,harvest,213,23.14,18.08,14.85,17.23,18.44,22.47,2.05,1.89,1.69,1.6,1.87,2.56,6.25,4.38,4.75,4.7,4.69,4.99,0.05,0.0,0.0,0.12,0.01,4.37
2020-10-01,27.35,1.69,6.86,2.66,0.29,54.47,91.6,107.0500030517578,-0.0352,off-season,212,22.33,17.37,16.24,19.39,17.94,20.52,2.83,2.34,1.74,0.89,1.93,1.71,5.45,5.21,4.6,3.72,5.09,6.56,0.06,0.01,0.0,0.09,0.0,0.15
2020-10-02,28.57,1.64,6.99,2.68,0.0,46.06,91.53,108.9499969482422,0.0177,off-season,211,21.53,16.59,17.49,20.23,19.64,21.01,2.89,1.44,1.51,1.55,2.18,1.54,5.67,5.44,4.66,3.28,4.45,6.33,1.06,0.08,0.0,0.07,0.01,0.56
2020-10-03,29.54,2.45,6.3,2.27,0.16,45.02,91.57,108.9499969482422,0.0,off-season,210,21.0,16.72,18.1,19.59,20.77,22.6,2.56,1.72,1.98,1.52,1.61,1.56,6.4,5.52,3.82,3.14,4.31,4.07,0.06,0.02,0.02,0.1,0.09,0.89
2020-10-04,28.17,2.67,5.97,2.13,0.24,55.09,91.71,108.9499969482422,0.0,off-season,209,22.68,16.44,19.5,19.23,18.06,22.71,1.51,2.5,1.37,1.87,2.41,1.26,6.42,5.54,4.57,3.36,2.69,4.7,0.25,0.06,0.12,2.41,1.17,2.08
2020-10-05,28.0,2.83,6.5,2.43,0.03,50.89,91.64,107.1999969482422,-0.0161,off-season,208,22.71,16.9,18.46,19.84,16.04,21.62,1.94,1.71,2.34,1.65,1.77,2.03,6.57,5.58,4.72,1.87,5.26,4.24,0.55,0.95,0.05,3.41,0.12,1.93
2020-10-06,30.44,2.5,5.17,2.0,0.42,41.38,91.54,107.6500015258789,0.0042,off-season,207,22.43,17.17,18.35,20.13,15.72,20.05,1.71,1.46,2.47,1.53,2.29,1.82,6.52,5.61,4.77,3.79,5.5,5.07,0.0,0.0,0.0,0.39,0.01,0.04
2020-10-07,29.14,3.08,4.93,1.9,1.66,47.21,91.69,109.5999984741211,0.0181,off-season,206,24.22,18.37,18.88,19.62,15.68,19.5,1.1,1.23,1.65,1.62,1.83,1.5,6.64,5.17,3.6,4.1,5.33,4.56,0.0,0.06,1.88,0.19,0.0,0.25
2020-10-08,29.31,2.36,4.38,1.76,0.25,47.65,91.5,110.25,0.0059,off-season,205,24.05,18.77,18.89,19.79,16.31,19.9,1.86,1.43,1.77,1.74,1.89,1.57,6.37,3.41,4.07,3.27,5.49,4.02,0.0,0.06,0.06,0.56,0.02,2.98
2020-10-09,27.23,3.43,3.1,1.13,10.36,57.25,91.31,111.5500030517578,0.0118,off-season,204,25.18,18.84,18.78,20.39,16.94,20.09,1.77,1.93,2.23,1.8,1.67,1.8,6.22,4.95,4.19,4.46,5.4,5.43,0.0,0.02,0.0,0.21,0.76,1.19
2020-10-10,24.64,3.29,4.65,1.82,1.98,57.45,91.36,111.5500030517578,0.0,off-season,203,24.99,19.73,18.64,20.92,18.43,19.69,2.33,1.71,2.31,1.2,2.15,1.61,6.08,4.92,4.39,4.28,3.8,5.41,0.01,0.57,0.0,0.05,0.02,0.4
2020-10-11,22.0,2.46,6.49,2.61,0.32,65.6,91.69,111.5500030517578,0.0,off-season,202,26.61,20.0,20.95,20.76,19.34,20.16,1.53,2.19,1.24,1.03,2.13,2.85,6.09,5.13,4.52,4.43,2.31,3.04,0.05,0.02,0.0,0.01,2.3,2.66
2020-10-12,23.73,2.08,5.34,2.24,0.52,61.58,91.72,109.1500015258789,-0.0215,off-season,201,26.98,21.31,21.74,19.89,18.19,21.04,1.73,2.75,1.65,2.76,1.79,1.87,6.34,4.85,3.63,4.3,2.44,4.26,0.0,0.01,0.09,0.04,1.46,2.47
2020-10-13,24.99,2.52,6.54,2.6,1.16,67.93,91.61,110.0999984741211,0.0087,off-season,200,24.93,21.47,19.96,18.08,18.89,20.88,1.93,2.07,1.71,2.64,1.23,1.37,6.74,5.35,4.36,3.54,3.11,3.35,0.0,0.0,0.03,0.03,0.57,1.71
2020-10-14,26.02,2.42,4.98,1.89,1.32,66.24,91.53,109.5999984741211,-0.0045,off-season,199,24.41,21.36,19.36,18.37,18.49,21.3,2.07,2.48,1.71,2.65,0.99,1.18,6.72,5.41,4.27,3.48,4.1,4.44,0.0,0.0,0.03,0.1,0.34,3.19
2020-10-15,24.09,1.65,3.79,1.32,2.98,71.15,91.73,109.5,-0.0009,off-season,198,24.13,21.19,19.04,17.47,17.9,19.06,2.75,1.89,1.25,2.81,1.56,1.85,5.42,3.9,4.41,2.88,4.73,4.74,0.01,0.0,0.23,0.04,0.13,0.01
2020-10-16,21.28,2.74,3.95,1.64,0.26,70.14,91.91,107.25,-0.0205,off-season,197,24.0,21.71,18.72,16.26,18.36,19.73,2.33,1.99,2.38,2.15,2.58,1.58,6.35,2.8,4.32,3.92,4.64,3.94,0.01,0.45,0.02,0.04,0.05,0.01
2020-10-17,20.43,3.08,4.87,1.96,0.54,69.0,91.88,107.25,0.0,off-season,196,25.0,22.65,17.43,17.89,18.21,20.0,2.26,2.3,1.97,1.4,2.33,1.32,6.62,4.84,4.88,4.02,4.4,5.42,0.0,0.1,0.11,0.06,0.02,0.02
2020-10-18,20.17,3.27,5.74,2.18,0.76,68.42,91.73,107.25,0.0,off-season,195,26.56,23.58,18.03,19.28,17.88,19.84,2.24,3.73,1.83,1.48,1.92,1.26,6.04,5.74,5.03,3.84,4.69,5.68,0.0,0.01,0.01,0.65,0.03,0.0
2020-10-19,20.92,3.12,3.05,1.24,0.27,71.73,91.76,106.0500030517578,-0.0112,off-season,194,27.82,23.41,19.26,19.16,18.75,20.01,2.45,2.47,1.68,1.89,2.45,1.31,3.26,4.6,5.02,4.59,3.9,5.34,0.83,5.39,0.04,0.03,0.04,0.03
2020-10-20,20.37,2.76,2.53,1.16,0.79,78.86,91.82,104.9000015258789,-0.0108,off-season,193,23.8,15.16,20.25,18.42,20.49,19.75,1.63,3.68,1.06,0.8,3.46,1.43,1.72,0.89,5.04,4.68,2.13,5.15,2.94,6.82,0.0,0.04,0.54,0.01
2020-10-21,21.71,2.1,5.47,2.19,3.42,75.3,91.84,104.1500015258789,-0.0071,off-season,192,20.65,13.42,19.22,17.84,14.49,19.79,2.63,3.28,1.48,1.31,2.03,2.18,2.74,2.19,5.06,4.18,0.92,5.33,13.65,3.82,0.05,0.04,14.81,0.01
2020-10-22,22.46,3.68,5.43,2.18,1.13,69.99,91.84,106.6999969482422,0.0245,off-season,191,17.86,15.12,17.87,17.42,13.17,19.01,3.1,2.65,1.97,1.93,2.05,1.74,1.78,5.48,5.14,4.24,4.09,5.82,8.52,0.03,0.01,0.09,0.2,0.0
2020-10-23,22.47,3.34,5.54,2.35,0.14,61.74,91.76,105.5999984741211,-0.0103,off-season,190,17.38,15.47,18.72,18.41,12.23,18.84,3.12,2.64,2.32,2.29,2.16,1.16,3.06,6.19,4.63,4.37,5.13,5.77,0.3,0.05,0.48,0.07,0.08,0.02
2020-10-24,20.21,3.26,1.65,0.82,4.41,80.47,91.49,105.5999984741211,0.0,off-season,189,21.31,14.55,19.33,19.78,12.71,18.38,1.65,2.42,2.19,1.28,1.37,2.12,6.48,6.33,5.11,3.89,4.75,5.62,0.01,0.02,0.01,0.14,1.85,0.03
2020-10-25,23.32,2.55,4.81,2.09,8.57,72.22,91.18,105.5999984741211,0.0,off-season,188,22.98,15.58,19.09,18.59,13.27,17.28,1.76,2.27,2.15,2.91,1.33,2.15,6.7,6.22,4.12,3.08,5.14,5.82,0.02,0.02,0.01,0.42,0.0,0.04
2020-10-26,23.98,1.19,7.22,2.72,0.2,64.9,91.18,106.6500015258789,0.0099,off-season,187,23.67,18.49,20.03,16.46,14.41,17.78,2.24,2.17,2.52,2.47,1.48,1.52,7.05,5.93,4.98,4.48,4.65,5.58,0.08,0.06,0.0,0.04,0.06,0.08
2020-10-27,25.41,2.28,6.39,2.49,0.22,62.95,90.93,106.9499969482422,0.0028,off-season,186,25.29,20.32,21.74,16.43,14.73,19.28,2.48,2.02,1.37,2.51,1.41,1.24,7.32,6.12,4.55,3.78,5.02,5.55,0.0,0.0,0.03,0.07,0.02,0.01
2020-10-28,26.07,2.87,8.19,2.88,0.06,52.76,91.04,105.0,-0.0182,off-season,185,26.86,20.89,19.25,17.47,15.76,20.51,1.89,2.0,3.08,3.62,1.38,0.63,7.13,6.27,4.22,4.0,4.9,5.49,0.02,0.0,0.03,0.06,0.12,0.02
2020-10-29,24.58,1.89,6.59,2.46,3.27,62.09,91.37,104.5999984741211,-0.0038,off-season,184,26.99,21.91,18.55,16.66,16.57,19.86,2.01,2.05,2.75,3.45,1.11,1.84,6.24,6.34,4.91,2.71,4.83,5.05,1.34,0.0,0.02,0.14,0.03,0.01
2020-10-30,23.79,1.95,3.3,1.41,6.57,72.21,91.53,104.4000015258789,-0.0019,off-season,183,26.67,23.14,18.08,14.85,17.23,18.44,2.07,2.05,1.89,1.69,1.6,1.87,6.59,6.25,4.38,4.75,4.7,4.69,4.92,0.05,0.0,0.0,0.12,0.01
2020-10-31,21.6,2.62,4.61,1.88,1.76,67.5,91.55,104.4000015258789,0.0,off-season,182,27.35,22.33,17.37,16.24,19.39,17.94,1.69,2.83,2.34,1.74,0.89,1.93,6.86,5.45,5.21,4.6,3.72,5.09,0.29,0.06,0.01,0.0,0.09,0.0
2020-11-01,19.16,3.27,5.51,2.18,2.29,67.25,91.52,104.4000015258789,0.0,off-season,181,28.57,21.53,16.59,17.49,20.23,19.64,1.64,2.89,1.44,1.51,1.55,2.18,6.99,5.67,5.44,4.66,3.28,4.45,0.0,1.06,0.08,0.0,0.07,0.01
2020-11-02,19.33,2.18,8.05,2.97,0.13,57.94,91.5,102.8000030517578,-0.0153,off-season,180,29.54,21.0,16.72,18.1,19.59,20.77,2.45,2.56,1.72,1.98,1.52,1.61,6.3,6.4,5.52,3.82,3.14,4.31,0.16,0.06,0.02,0.02,0.1,0.09
2020-11-03,19.16,2.63,4.05,1.72,12.15,73.22,91.5,103.4499969482422,0.0063,off-season,179,28.17,22.68,16.44,19.5,19.23,18.06,2.67,1.51,2.5,1.37,1.87,2.41,5.97,6.42,5.54,4.57,3.36,2.69,0.24,0.25,0.06,0.12,2.41,1.17
2020-11-04,21.01,2.05,6.96,2.69,2.41,65.06,91.53,103.0,-0.0043,off-season,178,28.0,22.71,16.9,18.46,19.84,16.04,2.83,1.94,1.71,2.34,1.65,1.77,6.5,6.57,5.58,4.72,1.87,5.26,0.03,0.55,0.95,0.05,3.41,0.12
2020-11-05,21.64,2.47,6.59,2.51,0.2,62.55,91.47,105.9499969482422,0.0286,off-season,177,30.44,22.43,17.17,18.35,20.13,15.72,2.5,1.71,1.46,2.47,1.53,2.29,5.17,6.52,5.61,4.77,3.79,5.5,0.42,0.0,0.0,0.0,0.39,0.01
2020-11-06,22.76,2.06,8.23,3.06,0.06,57.58,91.54,106.9499969482422,0.0094,off-season,176,29.14,24.22,18.37,18.88,19.62,15.68,3.08,1.1,1.23,1.65,1.62,1.83,4.93,6.64,5.17,3.6,4.1,5.33,1.66,0.0,0.06,1.88,0.19,0.0
