Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2020-01-12,24.71,1.33,4.47,2.22,9.06,82.57,91.55,118.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,110,23.8,23.44,25.09,26.46,16.67,17.64,2.21,3.3,1.63,2.81,3.18,2.62,4.94,5.56,7.75,6.19,5.68,3.81,10.34,3.99,0.0,0.0,0.0,0.14
2020-01-13,24.62,1.29,5.22,2.43,11.79,80.33,91.63,114.5500030517578,-0.0369902817097078,-0.0162601468425821,-0.0007600598010707,-0.0052785234164196,-0.0156991317994158,-0.0006967379352239,off-season,109,22.76,21.82,24.35,25.97,16.85,13.25,2.21,3.23,1.88,2.68,1.53,2.68,5.13,2.09,7.46,5.93,5.83,4.78,2.01,40.95,1.25,0.0,0.01,0.0
2020-01-14,24.06,2.01,6.38,2.81,1.82,79.44,91.67,114.9000015258789,0.0030554209061255,0.0025826051386492,-0.0025845229753488,0.0184990096008215,0.0202722143383122,0.002588288252652,off-season,108,23.89,22.3,24.16,26.41,17.13,15.02,2.87,2.8,2.56,1.73,2.19,2.87,7.54,2.53,6.53,6.53,5.86,4.43,0.54,5.22,1.83,0.0,0.0,0.0
2020-01-15,25.22,1.81,6.56,2.93,0.03,73.04,91.59,114.3000030517578,-0.0052219187654749,-0.0072127455306035,0.0026952073589592,-0.0034975495070201,0.005429795044356,-0.0003143737519563,off-season,107,23.6,22.76,25.27,26.46,20.22,15.02,2.69,2.04,2.49,2.17,1.85,2.46,8.34,7.07,6.88,6.6,5.42,4.96,0.0,2.6,0.01,0.0,0.01,0.01
2020-01-16,26.49,2.03,6.89,2.99,1.87,75.01,91.66,112.9499969482422,-0.0118110767057837,0.0122815960492379,-0.0002333689294802,0.0103841613376971,0.0035445051627747,-0.0022012483177245,off-season,106,24.34,22.26,25.75,27.96,20.61,16.01,2.17,2.13,2.0,2.76,1.54,2.38,8.01,5.82,6.48,6.61,3.83,4.56,0.02,2.53,0.05,0.0,0.34,0.0
2020-01-17,23.12,2.82,3.89,1.82,4.45,84.63,91.79,112.1500015258789,-0.0070827396545204,0.0003417713193305,0.0017202840505334,0.0022519023451403,0.0068821840845829,0.0003151663733409,off-season,105,23.53,23.35,25.48,28.64,20.61,16.32,2.29,2.24,2.09,2.91,2.78,2.71,5.47,4.68,5.5,5.97,1.85,4.29,1.08,2.24,4.75,0.0,4.79,0.0
2020-01-18,22.29,2.92,4.53,2.14,1.81,81.32,91.88,112.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,104,22.09,22.22,24.03,28.08,19.84,17.15,1.2,2.04,2.07,3.03,1.96,2.2,4.97,4.84,6.37,5.77,4.5,4.48,8.43,4.95,0.23,0.0,0.3,0.0
2020-01-19,23.67,2.07,3.87,1.69,1.79,74.91,91.76,112.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,103,21.99,21.93,22.66,26.16,18.79,17.6,1.38,2.94,2.16,2.44,2.19,1.61,4.45,5.95,3.53,3.69,4.55,5.0,2.21,4.39,4.18,0.02,0.01,0.0
2020-01-20,22.02,2.16,3.75,1.86,5.96,85.22,91.46,112.1500015258789,-0.0070827396545204,0.0003417713193305,0.0013721150819518,-0.0052585897879388,0.0029086482868108,0.0013687359837066,off-season,102,22.25,23.12,22.85,23.89,17.8,18.1,2.43,2.52,1.98,3.62,2.74,1.35,5.4,6.36,5.77,4.89,3.7,5.09,2.01,0.84,0.42,0.33,1.37,0.0
2020-01-21,23.42,1.88,5.67,2.47,0.44,74.03,91.22,111.0500030517578,-0.0070827396545204,0.0003417713193305,-0.0024044599070301,0.006463815329645,-7.80631942447485e-05,-0.0010522286856479,off-season,101,24.14,22.96,24.05,20.86,17.57,18.24,2.07,2.61,2.1,4.5,2.12,1.38,5.7,6.07,5.9,5.92,5.8,4.98,5.06,3.7,0.23,0.03,0.18,0.0
2020-01-22,23.12,2.29,5.79,2.51,3.25,74.01,91.18,111.0,-0.0004502751047608,-0.0274254108662377,0.0096495628459614,0.0053479533798175,0.0071611162456839,-0.0015747791200172,off-season,100,22.16,23.62,23.39,21.85,18.31,18.95,1.76,2.03,2.5,2.66,2.71,1.87,3.24,5.2,5.55,6.38,6.13,4.57,7.5,12.32,0.2,0.73,0.0,0.01
2020-01-23,21.34,2.23,2.35,1.19,8.22,85.78,91.07,112.5999984741211,0.0144144006677575,-0.0202679149076469,-0.004286676084918,-0.0070292972503246,-0.0073337895389746,0.0009463337089867,off-season,99,22.9,20.94,26.85,19.36,19.38,17.7,1.24,2.2,1.4,2.88,2.14,1.27,5.88,3.36,6.89,1.19,5.45,5.22,8.29,5.92,0.12,22.12,0.01,0.0
2020-01-24,22.38,3.36,3.48,1.48,18.58,85.53,90.78,110.1500015258789,-0.0217584101371481,-0.0251844130605517,0.0033255095100572,-0.0029178377665779,0.0089556478292289,0.0022061045015471,off-season,98,24.04,20.62,25.91,17.91,20.59,17.63,1.43,2.04,2.45,2.56,1.76,1.57,8.05,6.0,5.11,1.61,5.34,5.12,0.06,0.17,1.21,29.16,0.0,0.01
2020-01-25,21.96,1.55,6.9,2.87,1.05,74.5,91.19,110.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,97,25.22,22.75,24.36,19.94,18.31,18.42,1.31,2.52,2.57,1.53,2.2,1.76,8.13,6.3,7.66,6.18,3.41,4.73,0.09,0.0,3.46,0.1,0.0,0.0
2020-01-26,23.12,1.06,8.33,3.3,4.16,70.7,91.4,110.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,96,23.59,23.47,23.88,20.41,18.99,19.37,1.45,2.93,2.04,2.28,2.11,1.75,7.8,6.45,6.12,6.59,4.03,4.45,0.08,2.72,16.3,0.0,0.0,0.87
2020-01-27,24.04,1.81,7.2,2.98,3.41,73.63,91.47,106.5999984741211,-0.0322288061968275,-0.0193762550963237,0.0013275512680164,-0.0023025799600971,0.00111621425471,0.0034591387732916,off-season,95,25.22,23.31,22.39,20.8,20.96,19.96,1.75,2.75,1.84,2.08,1.99,1.25,7.83,3.25,5.49,5.18,6.22,5.1,0.29,10.22,4.32,0.0,0.0,0.06
2020-01-28,24.17,1.32,6.5,2.94,5.96,79.11,91.49,105.0500030517578,-0.014540294977017,0.0063981963961805,0.0064833048765373,0.0112032368294587,0.0103855508636332,-0.000313388559375,off-season,94,25.07,21.43,23.69,21.57,24.05,19.19,2.21,2.97,1.61,2.12,2.13,2.2,7.62,4.56,7.08,6.6,6.03,5.27,0.58,4.28,2.51,0.0,0.19,0.01
2020-01-29,23.54,3.35,5.17,2.39,9.91,85.27,91.65,102.0500030517578,-0.02855782877533,-0.002804744062557,-0.0020819994497794,-0.0030194434061824,-0.0041933348046788,0.0,off-season,93,25.03,22.1,23.83,22.55,25.22,20.93,2.32,2.16,1.72,2.62,1.85,2.01,7.82,3.44,5.85,7.19,4.85,4.83,0.17,1.69,7.64,0.0,2.99,0.03
2020-01-30,23.55,2.17,4.52,2.12,1.6,84.2,91.85,101.5,-0.0053895446870183,-0.0223139396315058,0.0032359630267133,0.0084656961857916,0.0005319293227319,0.0,off-season,92,25.59,23.47,24.16,23.23,22.97,17.84,1.7,2.35,1.75,1.94,2.19,2.46,8.14,4.88,5.47,7.49,4.41,1.84,1.16,5.04,3.18,0.09,5.09,0.75
2020-01-31,24.16,1.24,5.89,2.8,0.79,79.97,91.78,102.6500015258789,0.0113300642943734,-0.0111238592855176,0.007673536092384,0.0031450122149423,0.0081073751479729,0.0031348082340301,off-season,91,25.29,23.81,23.8,22.37,23.9,14.02,1.95,1.89,3.15,1.84,2.26,3.58,6.33,6.14,5.89,7.47,4.89,0.96,4.64,0.39,0.07,0.01,1.33,2.0
2020-02-01,24.44,1.54,5.7,2.73,7.09,78.15,91.74,102.6500015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,90,23.64,21.72,25.21,22.89,24.73,15.72,1.41,2.86,2.38,2.33,2.44,3.45,2.52,5.06,7.28,7.39,4.85,3.62,12.45,0.11,0.0,0.0,0.09,2.57
2020-02-02,24.92,1.18,6.76,3.14,5.45,76.44,91.69,102.6500015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,89,23.45,22.45,27.96,24.24,22.44,17.51,1.41,3.18,1.6,2.48,3.48,3.1,5.82,3.05,7.44,7.16,5.54,3.69,3.78,4.1,0.01,0.0,0.65,0.02
2020-02-03,23.24,2.58,6.0,2.81,11.24,86.65,91.66,97.9000015258789,-0.0462737450500913,-0.0281225896881099,0.0065284049058873,0.0095233674042645,0.0014854078545007,0.0,off-season,88,23.17,22.37,26.56,25.36,20.88,19.67,2.81,3.23,1.89,1.97,3.22,2.0,5.21,3.17,5.09,7.0,5.35,2.89,7.7,17.3,0.32,0.04,0.06,0.01
2020-02-04,22.69,1.61,4.77,2.35,9.82,85.25,91.68,98.1500015258789,0.0025536261093306,-0.0099780481722188,-0.0046113885093286,-0.0083594033489499,-0.0071877612008308,-0.0178151726722717,off-season,87,24.19,23.2,25.05,24.54,22.3,19.61,1.37,2.81,2.06,2.97,1.97,1.15,6.56,4.88,6.6,6.01,5.82,5.15,11.03,9.97,6.89,5.4,0.0,0.0
2020-02-05,22.06,1.1,3.91,1.89,23.56,89.8,91.66,97.75,-0.004075410286911,0.0229792254711354,-0.0057846278398031,0.0016247136119449,-0.000330052946593,0.0184564246115519,off-season,86,24.65,23.16,23.07,22.89,24.31,20.64,2.08,2.59,2.12,2.06,1.74,1.75,5.5,6.51,5.66,2.79,6.22,5.39,10.42,0.58,16.28,3.9,0.0,0.0
2020-02-06,21.31,2.24,2.91,1.51,32.62,89.96,91.7,98.1500015258789,0.0040920872212675,0.0039409017327971,0.0008287501563972,-0.0047252135633537,-0.0087188508638181,0.0,off-season,85,25.82,22.78,22.16,20.04,23.28,22.8,1.65,2.19,1.62,2.62,2.2,1.68,7.19,7.21,1.98,2.94,6.26,4.82,1.53,0.01,6.84,11.08,0.0,0.01
2020-02-07,20.36,2.18,4.08,1.97,0.89,83.72,91.66,98.3499984741211,0.0020376662774626,-0.0123650845668581,0.0006675672085045,0.0111488389427811,0.0046534848178079,-0.0041349127761857,off-season,84,24.88,22.02,23.87,19.96,24.96,22.7,1.37,2.51,1.81,2.47,1.53,1.26,4.26,2.82,4.45,3.05,6.68,5.38,8.03,0.93,2.66,2.95,0.0,0.0
2020-02-08,21.3,2.91,5.23,2.45,3.06,83.92,91.61,98.3499984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,83,24.6,22.35,22.73,21.94,26.84,21.9,1.28,2.6,1.63,2.37,1.14,1.73,4.96,2.92,5.64,5.51,6.49,5.45,2.79,9.64,0.95,2.82,0.0,0.0
2020-02-09,21.25,3.77,4.25,2.0,4.93,87.1,91.72,98.3499984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,82,24.7,22.63,25.07,24.14,27.31,21.15,1.3,1.93,1.79,2.08,1.66,2.01,6.59,3.66,6.36,7.54,6.46,5.44,2.61,9.73,3.98,0.04,0.0,0.0
2020-02-10,22.42,2.56,3.66,1.88,15.42,86.09,91.75,100.3000030517578,0.0198271947929904,-0.0149046105832377,0.0057757786111991,0.009250694626381,0.0088140497017339,0.004779494651609,off-season,81,24.97,22.4,23.73,25.77,28.08,17.83,1.57,2.01,3.75,1.21,2.11,3.84,5.12,3.67,5.26,7.65,5.98,2.75,5.09,9.69,1.43,0.0,0.0,0.0
2020-02-11,21.89,2.62,1.22,0.69,48.41,91.05,91.68,100.5,0.0019939874591925,0.0074641705499829,-0.0045840038067482,0.0001329943394077,0.0135749717752153,0.000624428926816,off-season,80,24.71,23.8,23.44,25.09,26.46,16.67,1.33,2.21,3.3,1.63,2.81,3.18,4.47,4.94,5.56,7.75,6.19,5.68,9.06,10.34,3.99,0.0,0.0,0.0
2020-02-12,20.17,3.0,3.46,1.72,41.59,89.57,91.59,100.6500015258789,0.0014925524963074,0.0246295469775703,-0.0041412870452556,0.0015172581074651,-0.0104638258466603,-0.0031200772699383,off-season,79,24.62,22.76,21.82,24.35,25.97,16.85,1.29,2.21,3.23,1.88,2.68,1.53,5.22,5.13,2.09,7.46,5.93,5.83,11.79,2.01,40.95,1.25,0.0,0.01
2020-02-13,21.98,1.81,5.43,2.46,13.7,83.85,91.58,104.4499969482422,0.0377545490785335,0.0048856753751405,-0.002337565073945,0.0062319500104126,-0.0094629663406459,-0.0034161538515725,off-season,78,24.06,23.89,22.3,24.16,26.41,17.13,2.01,2.87,2.8,2.56,1.73,2.19,6.38,7.54,2.53,6.53,6.53,5.86,1.82,0.54,5.22,1.83,0.0,0.0
2020-02-14,23.15,1.61,6.23,2.64,0.41,79.17,91.68,109.0999984741211,0.0445189244781223,0.0122520632156637,0.0046775866314163,-0.0017758338545745,-0.0033813071013288,0.0034278639622498,off-season,77,25.22,23.6,22.76,25.27,26.46,20.22,1.81,2.69,2.04,2.49,2.17,1.85,6.56,8.34,7.07,6.88,6.6,5.42,0.03,0.0,2.6,0.01,0.0,0.01
2020-02-15,23.77,2.44,6.75,2.91,0.3,81.47,91.61,109.0999984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,76,26.49,24.34,22.26,25.75,27.96,20.61,2.03,2.17,2.13,2.0,2.76,1.54,6.89,8.01,5.82,6.48,6.61,3.83,1.87,0.02,2.53,0.05,0.0,0.34
2020-02-16,24.29,1.62,4.61,2.09,18.26,83.61,91.54,109.0999984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,75,23.12,23.53,23.35,25.48,28.64,20.61,2.82,2.29,2.24,2.09,2.91,2.78,3.89,5.47,4.68,5.5,5.97,1.85,4.45,1.08,2.24,4.75,0.0,4.79
2020-02-17,23.64,3.08,5.92,2.62,11.63,87.59,91.57,109.0999984741211,0.0445189244781223,0.0122520632156637,-0.0010899448436542,-0.0114492030402932,0.0039113283693528,0.0006259327053987,off-season,74,22.29,22.09,22.22,24.03,28.08,19.84,2.92,1.2,2.04,2.07,3.03,1.96,4.53,4.97,4.84,6.37,5.77,4.5,1.81,8.43,4.95,0.23,0.0,0.3
2020-02-18,23.5,2.39,5.25,2.35,18.47,84.82,91.71,106.5500030517578,0.0445189244781223,0.0122520632156637,0.0013788127093634,0.0068652567141713,0.0019510352484872,0.0040662860043383,off-season,73,23.67,21.99,21.93,22.66,26.16,18.79,2.07,1.38,2.94,2.16,2.44,2.19,3.87,4.45,5.95,3.53,3.69,4.55,1.79,2.21,4.39,4.18,0.02,0.01
2020-02-19,23.54,1.9,7.03,2.96,1.48,82.72,91.49,106.8000030517578,0.0023463162162329,0.0238232794743999,0.0051697441432938,0.0065411500609258,-0.0317002848682385,-0.0015576087052108,off-season,72,22.02,22.25,23.12,22.85,23.89,17.8,2.16,2.43,2.52,1.98,3.62,2.74,3.75,5.4,6.36,5.77,4.89,3.7,5.96,2.01,0.84,0.42,0.33,1.37
2020-02-20,23.68,1.72,6.5,2.8,5.52,82.92,91.43,103.5999984741211,-0.0299625888220801,0.0091949306690057,0.0012101059232509,0.0021125238402142,0.0294341344691206,-0.0015600386349691,off-season,71,23.42,24.14,22.96,24.05,20.86,17.57,1.88,2.07,2.61,2.1,4.5,2.12,5.67,5.7,6.07,5.9,5.92,5.8,0.44,5.06,3.7,0.23,0.03,0.18
2020-02-21,23.04,1.86,4.38,2.06,23.61,86.51,91.48,108.8499984741211,0.0506756764220555,-0.0074376667954783,0.0109370131447648,0.0064849418775474,0.0055854901643885,0.001562476158142,off-season,70,23.12,22.16,23.62,23.39,21.85,18.31,2.29,1.76,2.03,2.5,2.66,2.71,5.79,3.24,5.2,5.55,6.38,6.13,3.25,7.5,12.32,0.2,0.73,0.0
2020-02-22,22.47,2.48,4.14,1.99,5.41,84.94,91.57,108.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,69,21.34,22.9,20.94,26.85,19.36,19.38,2.23,1.24,2.2,1.4,2.88,2.14,2.35,5.88,3.36,6.89,1.19,5.45,8.22,8.29,5.92,0.12,22.12,0.01
2020-02-23,20.83,2.29,4.81,2.21,2.17,82.5,91.83,108.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,68,22.38,24.04,20.62,25.91,17.91,20.59,3.36,1.43,2.04,2.45,2.56,1.76,3.48,8.05,6.0,5.11,1.61,5.34,18.58,0.06,0.17,1.21,29.16,0.0
2020-02-24,19.89,2.07,2.37,1.26,10.0,90.98,91.77,105.9000015258789,-0.0271014881910498,-0.0365305493428366,0.0011374917713522,-0.00056919089021,-0.0024715772561797,0.0009361183996363,off-season,67,21.96,25.22,22.75,24.36,19.94,18.31,1.55,1.31,2.52,2.57,1.53,2.2,6.9,8.13,6.3,7.66,6.18,3.41,1.05,0.09,0.0,3.46,0.1,0.0
2020-02-25,22.83,2.5,4.55,2.17,6.17,89.19,91.6,107.0999984741211,0.0113314157785817,-0.0297491497223051,0.0098526291833254,-0.0007289749228716,0.0100817770109302,0.0037406148701837,off-season,66,23.12,23.59,23.47,23.88,20.41,18.99,1.06,1.45,2.93,2.04,2.28,2.11,8.33,7.8,6.45,6.12,6.59,4.03,4.16,0.08,2.72,16.3,0.0,0.0
2020-02-26,23.08,2.85,4.8,2.15,5.07,89.44,91.37,109.0999984741211,0.01867413658725,-0.0234469328229538,-0.0025458674691269,4.554661206590538e-05,0.0017617353363661,-0.001552771300493,off-season,65,24.04,25.22,23.31,22.39,20.8,20.96,1.81,1.75,2.75,1.84,2.08,1.99,7.2,7.83,3.25,5.49,5.18,6.22,3.41,0.29,10.22,4.32,0.0,0.0
2020-02-27,22.3,2.36,3.68,1.86,34.11,89.51,91.43,108.1999969482422,-0.0082493266587202,-0.0336548205428769,-0.0026265393341677,0.0142017433883787,0.0063327995341389,0.001555186148912,off-season,64,24.17,25.07,21.43,23.69,21.57,24.05,1.32,2.21,2.97,1.61,2.12,2.13,6.5,7.62,4.56,7.08,6.6,6.03,5.96,0.58,4.28,2.51,0.0,0.19
2020-02-28,21.41,2.8,2.41,1.26,8.47,89.97,91.7,110.0999984741211,0.0175600885348248,-0.049479758409528,-4.121545900159784e-05,0.0080240597468135,0.0127305605786618,-0.0012422644279369,off-season,63,23.54,25.03,22.1,23.83,22.55,25.22,3.35,2.32,2.16,1.72,2.62,1.85,5.17,7.82,3.44,5.85,7.19,4.85,9.91,0.17,1.69,7.64,0.0,2.99
2020-02-29,23.17,2.08,5.18,2.22,7.28,83.22,91.74,110.0999984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,62,23.55,25.59,23.47,24.16,23.23,22.97,2.17,1.7,2.35,1.75,1.94,2.19,4.52,8.14,4.88,5.47,7.49,4.41,1.6,1.16,5.04,3.18,0.09,5.09
2020-03-01,21.54,2.67,4.84,2.26,12.77,85.85,91.68,110.0999984741211,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,61,24.16,25.29,23.81,23.8,22.37,23.9,1.24,1.95,1.89,3.15,1.84,2.26,5.89,6.33,6.14,5.89,7.47,4.89,0.79,4.64,0.39,0.07,0.01,1.33
2020-03-02,19.94,3.01,3.13,1.51,5.77,85.36,91.73,114.6500015258789,0.0413260955024199,0.0444593778617155,-0.0092545116159826,-0.009699417573504,-0.0004828059156488,0.0012438095683189,pre-harvest,60,24.44,23.64,21.72,25.21,22.89,24.73,1.54,1.41,2.86,2.38,2.33,2.44,5.7,2.52,5.06,7.28,7.39,4.85,7.09,12.45,0.11,0.0,0.0,0.09
2020-03-03,21.35,1.18,4.61,1.9,2.61,79.34,91.55,121.0500030517578,0.0558220797270054,0.0091978674903909,-0.0098491346800432,0.0070025158681785,-0.0115218998441183,-0.0012422644279369,pre-harvest,59,24.92,23.45,22.45,27.96,24.24,22.44,1.18,1.41,3.18,1.6,2.48,3.48,6.76,5.82,3.05,7.44,7.16,5.54,5.45,3.78,4.1,0.01,0.0,0.65
2020-03-04,22.05,1.55,6.0,2.49,3.52,83.71,91.58,117.1500015258789,-0.0322181034907645,-0.0084782010023646,-0.0016326652209331,0.0091225328790423,0.000578327188607,0.0027985122206128,pre-harvest,58,23.24,23.17,22.37,26.56,25.36,20.88,2.58,2.81,3.23,1.89,1.97,3.22,6.0,5.21,3.17,5.09,7.0,5.35,11.24,7.7,17.3,0.32,0.04,0.06
2020-03-05,21.36,1.93,6.84,2.73,0.09,77.99,91.72,109.8499984741211,-0.062313298819251,-0.0188113996661202,-0.0022421162449296,0.0155543670665807,0.0051990434894515,0.0003100254738976,pre-harvest,57,22.69,24.19,23.2,25.05,24.54,22.3,1.61,1.37,2.81,2.06,2.97,1.97,4.77,6.56,4.88,6.6,6.01,5.82,9.82,11.03,9.97,6.89,5.4,0.0
2020-03-06,20.32,1.49,6.54,2.7,0.07,78.36,91.69,105.5999984741211,-0.0386891220667721,-0.1006536512635457,0.0032018086139964,0.0049745705562767,0.0178279848255802,0.0012399540486225,pre-harvest,56,22.06,24.65,23.16,23.07,22.89,24.31,1.1,2.08,2.59,2.12,2.06,1.74,3.91,5.5,6.51,5.66,2.79,6.22,23.56,10.42,0.58,16.28,3.9,0.0
2020-03-07,20.24,1.97,6.64,2.63,0.2,82.08,91.61,105.5999984741211,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,55,21.31,25.82,22.78,22.16,20.04,23.28,2.24,1.65,2.19,1.62,2.62,2.2,2.91,7.19,7.21,1.98,2.94,6.26,32.62,1.53,0.01,6.84,11.08,0.0
2020-03-08,21.35,1.85,5.12,2.08,4.36,81.79,91.63,105.5999984741211,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,54,20.36,24.88,22.02,23.87,19.96,24.96,2.18,1.37,2.51,1.81,2.47,1.53,4.08,4.26,2.82,4.45,3.05,6.68,0.89,8.03,0.93,2.66,2.95,0.0
2020-03-09,21.82,1.81,6.75,2.47,4.79,79.23,91.8,108.9499969482422,0.0317234708572657,-0.2458817809757493,0.000193672660719,-0.0035604916074718,0.0133465150766189,0.0003096636677004,pre-harvest,53,21.3,24.6,22.35,22.73,21.94,26.84,2.91,1.28,2.6,1.63,2.37,1.14,5.23,4.96,2.92,5.64,5.51,6.49,3.06,2.79,9.64,0.95,2.82,0.0
2020-03-10,22.33,1.65,6.92,2.52,0.65,79.24,91.8,114.25,0.0486461973401948,0.1037584817430949,0.010322480651387,0.0289990928271006,0.0601393728222996,-0.0003095678057982,pre-harvest,52,21.25,24.7,22.63,25.07,24.14,27.31,3.77,1.3,1.93,1.79,2.08,1.66,4.25,6.59,3.66,6.36,7.54,6.46,4.93,2.61,9.73,3.98,0.04,0.0
2020-03-11,22.59,2.08,7.27,2.76,0.23,79.78,91.71,111.5500030517578,-0.023632358409122,-0.040163010582121,-0.0127170991219596,-0.0171081449813567,-0.0105173207125485,0.0003096636677004,pre-harvest,51,22.42,24.97,22.4,23.73,25.77,28.08,2.56,1.57,2.01,3.75,1.21,2.11,3.66,5.12,3.67,5.26,7.65,5.98,15.42,5.09,9.69,1.43,0.0,0.0
2020-03-12,22.63,1.76,7.44,2.9,0.26,78.83,91.8,109.1500015258789,-0.0215150287783079,-0.044875668974493,0.0039588618805319,0.0369875715818153,-0.0052878267621072,0.0023787841919236,pre-harvest,50,21.89,24.71,23.8,23.44,25.09,26.46,2.62,1.33,2.21,3.3,1.63,2.81,1.22,4.47,4.94,5.56,7.75,6.19,48.41,9.06,10.34,3.99,0.0,0.0
2020-03-13,22.78,1.59,7.02,2.76,0.8,78.53,91.83,107.0500030517578,-0.0192395643129991,0.0073015727694072,0.0173029500846872,-0.0049024939402314,0.0747724285066933,0.0004057704922049,pre-harvest,49,20.17,24.62,22.76,21.82,24.35,25.97,3.0,1.29,2.21,3.23,1.88,2.68,3.46,5.22,5.13,2.09,7.46,5.93,41.59,11.79,2.01,40.95,1.25,0.0
2020-03-14,22.74,2.26,6.34,2.56,2.46,82.21,91.87,107.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,48,21.98,24.06,23.89,22.3,24.16,26.41,1.81,2.01,2.87,2.8,2.56,1.73,5.43,6.38,7.54,2.53,6.53,6.53,13.7,1.82,0.54,5.22,1.83,0.0
2020-03-15,22.28,2.02,6.49,2.75,8.55,86.66,91.8,107.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,47,23.15,25.22,23.6,22.76,25.27,26.46,1.61,1.81,2.69,2.04,2.49,2.17,6.23,6.56,8.34,7.07,6.88,6.6,0.41,0.03,0.0,2.6,0.01,0.0
2020-03-16,23.02,1.28,6.15,2.7,3.18,80.5,91.75,103.9000015258789,-0.0294255155168553,-0.0954931869842479,0.0006860320050072,0.0130265669816713,-0.0119331410590007,0.0,pre-harvest,46,23.77,26.49,24.34,22.26,25.75,27.96,2.44,2.03,2.17,2.13,2.0,2.76,6.75,6.89,8.01,5.82,6.48,6.61,0.3,1.87,0.02,2.53,0.05,0.0
2020-03-17,23.79,0.81,4.63,2.02,6.88,74.99,91.72,102.9000015258789,-0.0096246389346869,-0.0609756081351673,0.0175421121389383,0.0301693879315765,0.025912903376571,0.0015431862563528,pre-harvest,45,24.29,23.12,23.53,23.35,25.48,28.64,1.62,2.82,2.29,2.24,2.09,2.91,4.61,3.89,5.47,4.68,5.5,5.97,18.26,4.45,1.08,2.24,4.75,0.0
2020-03-18,23.19,1.39,6.63,2.75,2.76,77.93,91.7,108.0500030517578,0.050048604951514,-0.2441558344129846,0.0048293488711637,0.0021403778431259,-0.0199840617912094,0.0011475831689211,pre-harvest,44,23.64,22.29,22.09,22.22,24.03,28.08,3.08,2.92,1.2,2.04,2.07,3.03,5.92,4.53,4.97,4.84,6.37,5.77,11.63,1.81,8.43,4.95,0.23,0.0
2020-03-19,22.59,1.85,4.17,1.87,7.71,87.88,91.46,116.6500015258789,0.0795927647498682,0.2380951533776971,0.0140227186718011,0.0188159224039514,0.0399074247826358,0.0020892790149753,pre-harvest,43,23.5,23.67,21.99,21.93,22.66,26.16,2.39,2.07,1.38,2.94,2.16,2.44,5.25,3.87,4.45,5.95,3.53,3.69,18.47,1.79,2.21,4.39,4.18,0.02
2020-03-20,22.97,1.67,3.87,1.78,9.63,86.55,91.26,119.6999969482422,0.0261465527858277,-0.1106264506003119,0.0012188069674838,-0.0019125946487709,-0.0166616541353383,-0.001385847505451,pre-harvest,42,23.54,22.02,22.25,23.12,22.85,23.89,1.9,2.16,2.43,2.52,1.98,3.62,7.03,3.75,5.4,6.36,5.77,4.89,1.48,5.96,2.01,0.84,0.42,0.33
2020-03-21,22.69,1.08,3.25,1.54,17.78,84.58,91.38,119.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,41,23.68,23.42,24.14,22.96,24.05,20.86,1.72,1.88,2.07,2.61,2.1,4.5,6.5,5.67,5.7,6.07,5.9,5.92,5.52,0.44,5.06,3.7,0.23,0.03
