Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2021-07-16,17.21,1.33,3.74,1.57,0.71,81.43,81.76,161.1999969482422,0.0274,off-season,77,18.0,18.71,19.37,21.07,22.2,17.78,1.22,0.75,1.09,1.64,1.17,0.95,4.77,6.25,5.21,5.52,7.36,5.96,0.53,2.31,2.05,5.13,0.0,0.99
2021-07-17,15.94,1.42,1.89,0.82,1.29,86.24,81.76,161.1999969482422,0.0,off-season,76,18.22,18.42,19.35,17.91,22.3,18.56,1.35,1.13,1.23,1.12,2.0,1.04,5.06,6.02,4.93,5.55,7.47,7.12,0.11,2.67,24.39,10.44,0.0,0.02
2021-07-18,15.51,1.44,2.91,1.43,1.32,85.7,81.79,161.1999969482422,0.0,off-season,75,18.74,17.99,18.94,18.74,21.47,18.58,1.19,1.5,1.36,1.45,1.74,1.33,4.97,5.32,5.32,5.84,6.45,7.21,0.09,3.59,2.87,6.25,0.0,0.01
2021-07-19,16.5,1.52,2.32,1.18,0.9,83.2,81.8,155.25,-0.0369,off-season,74,17.73,18.86,20.24,19.83,22.32,19.08,1.55,0.8,1.74,2.17,1.25,1.53,4.91,5.55,6.89,6.66,6.13,6.37,0.09,1.02,0.32,1.21,0.03,0.54
2021-07-20,15.66,1.49,1.73,0.92,1.2,85.89,81.87,165.64999389648438,0.067,off-season,73,17.4,19.13,20.12,20.86,19.97,18.68,1.4,1.13,1.69,1.82,1.65,1.61,4.77,6.3,5.94,7.96,3.62,6.88,0.68,7.84,4.23,0.01,5.58,4.35
2021-07-21,15.62,2.01,1.82,0.96,1.29,84.67,82.0,176.0,0.0625,off-season,72,17.18,19.09,17.97,21.19,20.42,18.37,1.3,1.04,1.13,2.17,1.04,1.6,5.05,6.39,5.02,8.08,5.86,6.91,0.33,6.07,42.61,0.0,4.38,0.17
2021-07-22,16.72,1.48,3.79,1.66,0.93,80.82,81.99,193.6499938964844,0.1003,off-season,71,17.09,18.64,18.73,20.87,20.67,18.13,1.44,1.32,1.45,1.75,1.65,1.77,4.17,6.04,5.88,8.17,5.62,6.23,0.24,12.93,13.53,0.0,1.05,0.7
2021-07-23,17.08,1.59,4.74,2.15,0.79,81.56,81.85,189.0,-0.024,off-season,70,16.95,18.18,19.08,20.65,21.48,18.55,1.73,1.51,1.21,1.07,1.13,1.71,3.4,5.72,5.68,8.29,6.66,6.54,0.28,21.89,17.62,0.0,0.01,0.06
2021-07-24,16.53,1.73,1.97,1.03,2.32,84.46,81.82,189.0,0.0,off-season,69,17.3,18.18,17.84,21.03,21.68,18.73,1.39,1.26,1.25,1.41,1.26,1.61,4.63,5.8,3.97,8.06,7.14,7.22,0.15,7.59,21.35,0.0,0.0,0.0
2021-07-25,13.93,2.04,1.71,0.86,2.66,85.91,81.86,189.0,0.0,off-season,68,17.63,17.8,17.53,21.09,21.05,18.6,1.02,1.43,1.44,1.31,1.54,1.49,5.16,5.71,3.77,7.6,7.72,7.27,4.52,6.21,14.01,0.0,0.0,0.06
2021-07-26,15.99,1.53,2.51,1.2,2.9,82.68,81.83,207.8000030517578,0.0995,off-season,67,17.91,17.74,18.21,22.4,21.36,18.03,0.95,1.86,1.31,1.07,1.65,1.69,5.22,5.35,6.05,5.39,7.78,7.39,13.93,3.14,22.92,0.14,0.0,0.0
2021-07-27,15.85,1.55,1.75,0.87,1.71,81.85,81.78,201.75,-0.0291,off-season,66,17.95,18.04,18.65,23.23,22.26,18.6,1.38,1.32,1.72,1.59,1.53,1.59,5.75,5.4,4.73,7.51,6.7,7.32,4.24,4.01,1.22,0.36,0.06,0.25
2021-07-28,15.6,1.53,1.67,0.88,1.85,83.55,81.72,200.4499969482422,-0.0064,off-season,65,17.44,18.25,18.92,21.26,22.41,19.1,1.65,1.35,1.43,1.45,1.5,1.41,5.4,6.07,6.1,5.7,6.13,7.2,3.44,2.86,21.29,6.5,0.19,0.46
2021-07-29,16.46,1.59,2.71,1.41,2.07,80.87,81.78,196.5,-0.0197,off-season,64,16.92,18.15,18.29,21.38,22.0,18.83,1.84,1.68,0.82,1.89,1.76,1.4,3.76,7.58,3.92,5.6,6.65,7.38,4.5,2.53,12.71,3.69,0.26,0.0
2021-07-30,16.91,1.79,2.87,1.39,2.12,82.51,81.79,179.5500030517578,-0.0863,off-season,63,16.77,17.76,18.67,22.05,21.99,18.22,2.14,1.48,1.15,1.67,2.11,1.67,4.72,7.24,5.77,7.12,7.22,7.47,3.57,0.09,1.86,0.7,0.05,0.0
2021-07-31,14.99,1.96,1.91,0.95,4.65,83.69,81.92,179.5500030517578,0.0,off-season,62,17.42,18.1,17.15,21.7,23.13,17.86,0.88,1.57,0.75,1.37,1.65,1.81,5.4,5.3,4.19,6.51,7.34,7.5,2.88,0.42,5.57,1.63,0.06,0.0
2021-08-01,16.11,1.72,4.0,1.79,1.72,80.3,81.93,179.5500030517578,0.0,pre-harvest,61,17.31,17.73,17.87,22.61,23.12,18.98,1.16,2.02,0.91,1.66,2.13,1.48,5.29,4.57,5.86,6.59,7.18,7.61,3.01,0.38,3.5,0.67,1.79,0.0
2021-08-02,15.86,1.76,2.91,1.41,2.17,82.38,81.9,172.8000030517578,-0.0376,pre-harvest,60,17.79,17.6,18.96,22.86,23.37,19.11,1.2,1.43,0.88,1.53,1.4,1.68,4.85,4.1,5.25,6.4,7.01,7.63,3.54,0.4,8.63,0.26,0.49,0.0
2021-08-03,16.66,1.32,4.37,1.82,2.67,81.38,81.94,174.85000610351562,0.0119,pre-harvest,59,17.77,18.34,17.6,21.04,24.54,18.67,1.44,1.36,1.07,2.03,1.05,1.51,5.46,5.91,4.1,5.68,7.46,7.67,1.71,0.44,5.29,24.25,0.04,0.0
2021-08-04,17.21,1.56,5.0,2.03,4.0,79.85,81.99,175.64999389648438,0.0046,pre-harvest,58,17.66,18.24,17.57,20.53,23.91,19.1,1.29,1.18,0.99,1.02,1.78,1.4,4.98,6.13,5.54,5.67,7.72,7.34,2.17,0.24,12.85,3.78,0.0,0.0
2021-08-05,17.24,1.38,4.68,1.88,8.83,79.16,81.98,176.89999389648438,0.0071,pre-harvest,57,17.08,18.51,17.71,20.77,23.36,20.14,1.43,1.57,1.06,1.55,1.58,0.85,4.45,5.8,5.24,5.85,7.73,6.84,9.5,0.29,13.51,0.96,0.0,0.83
2021-08-06,16.98,1.7,5.86,2.44,12.59,81.19,81.89,176.0,-0.0051,pre-harvest,56,17.01,18.02,18.34,21.44,23.47,20.63,1.71,1.5,1.0,1.63,1.79,1.25,3.34,6.12,5.09,7.21,7.26,5.46,4.74,0.55,11.77,0.06,0.08,0.69
2021-08-07,17.41,1.48,4.52,1.96,7.17,81.07,81.83,176.0,0.0,pre-harvest,55,16.63,17.45,17.74,21.71,23.42,20.81,1.81,1.77,1.07,1.53,2.44,1.23,4.18,5.87,5.02,7.56,7.46,5.14,3.6,0.12,7.36,0.0,0.19,0.81
2021-08-08,16.99,1.32,5.83,2.49,5.0,82.45,81.9,176.0,0.0,pre-harvest,54,16.64,17.97,17.89,21.47,23.68,19.71,1.46,1.5,0.92,1.44,2.63,1.31,3.65,6.16,4.43,6.83,7.13,5.08,2.61,0.15,2.68,0.42,0.11,6.31
2021-08-09,16.92,1.16,4.96,2.27,8.99,86.34,81.82,179.35000610351562,0.019,pre-harvest,53,16.42,17.94,17.19,20.08,23.45,19.57,1.58,1.21,1.11,1.88,2.25,1.29,2.89,4.94,5.16,5.52,7.15,6.65,5.73,2.62,4.15,10.34,0.1,0.65
2021-08-10,17.92,1.33,5.13,2.27,12.98,82.36,81.73,182.0,0.0148,pre-harvest,52,15.83,18.19,17.72,19.31,23.57,19.24,1.52,1.13,1.03,1.35,2.69,1.06,3.57,5.1,4.92,5.62,7.26,5.3,4.05,2.93,7.34,23.03,0.01,0.0
2021-08-11,16.93,1.21,5.32,2.5,7.31,85.29,81.75,183.8500061035156,0.0102,pre-harvest,51,16.87,18.32,17.51,20.3,23.59,19.92,1.06,1.41,1.05,1.22,2.58,0.78,3.96,5.48,6.17,6.65,7.78,5.43,12.91,2.36,7.35,2.7,0.0,0.0
2021-08-12,17.84,1.36,5.02,2.3,7.58,82.44,81.77,186.5500030517578,0.0147,pre-harvest,50,16.22,17.05,18.53,19.98,23.84,20.29,1.39,1.9,0.87,0.95,2.6,0.95,2.22,4.6,5.85,6.64,6.57,5.81,4.92,0.96,7.12,3.84,0.85,0.0
2021-08-13,17.68,1.25,5.39,2.33,13.32,83.93,81.79,182.75,-0.0204,pre-harvest,49,16.02,17.02,18.02,20.87,22.41,21.77,1.45,1.56,1.47,1.09,2.99,0.94,2.35,5.07,5.72,6.39,7.01,6.68,12.6,0.73,4.18,1.7,2.32,0.0
2021-08-14,17.62,1.7,4.91,2.14,1.66,81.02,81.77,182.75,0.0,pre-harvest,48,16.22,17.55,18.01,21.06,21.03,21.89,1.8,0.91,1.19,1.31,2.2,1.36,2.23,4.19,5.52,5.97,6.26,7.39,1.89,0.78,3.29,1.0,5.84,0.0
2021-08-15,17.59,1.87,3.31,1.54,0.0,78.24,81.76,182.75,0.0,pre-harvest,47,17.21,18.0,18.71,19.37,21.07,22.2,1.33,1.22,0.75,1.09,1.64,1.17,3.74,4.77,6.25,5.21,5.52,7.36,0.71,0.53,2.31,2.05,5.13,0.0
2021-08-16,17.2,1.65,3.96,1.71,0.0,77.87,81.79,183.1999969482422,0.0025,pre-harvest,46,15.94,18.22,18.42,19.35,17.91,22.3,1.42,1.35,1.13,1.23,1.12,2.0,1.89,5.06,6.02,4.93,5.55,7.47,1.29,0.11,2.67,24.39,10.44,0.0
2021-08-17,17.98,1.74,4.72,1.93,0.0,76.26,81.83,178.9499969482422,-0.0232,pre-harvest,45,15.51,18.74,17.99,18.94,18.74,21.47,1.44,1.19,1.5,1.36,1.45,1.74,2.91,4.97,5.32,5.32,5.84,6.45,1.32,0.09,3.59,2.87,6.25,0.0
2021-08-18,17.08,1.4,5.04,2.18,0.0,76.85,81.73,179.6999969482422,0.0042,pre-harvest,44,16.5,17.73,18.86,20.24,19.83,22.32,1.52,1.55,0.8,1.74,2.17,1.25,2.32,4.91,5.55,6.89,6.66,6.13,0.9,0.09,1.02,0.32,1.21,0.03
2021-08-19,18.01,1.28,5.66,2.66,20.79,79.45,81.61,178.1999969482422,-0.0083,pre-harvest,43,15.66,17.4,19.13,20.12,20.86,19.97,1.49,1.4,1.13,1.69,1.82,1.65,1.73,4.77,6.3,5.94,7.96,3.62,1.2,0.68,7.84,4.23,0.01,5.58
2021-08-20,17.32,1.38,5.24,2.35,7.33,80.99,81.64,178.25,0.0003,pre-harvest,42,15.62,17.18,19.09,17.97,21.19,20.42,2.01,1.3,1.04,1.13,2.17,1.04,1.82,5.05,6.39,5.02,8.08,5.86,1.29,0.33,6.07,42.61,0.0,4.38
2021-08-21,17.81,1.62,5.94,2.64,9.94,81.33,81.64,178.25,0.0,pre-harvest,41,16.72,17.09,18.64,18.73,20.87,20.67,1.48,1.44,1.32,1.45,1.75,1.65,3.79,4.17,6.04,5.88,8.17,5.62,0.93,0.24,12.93,13.53,0.0,1.05
2021-08-22,17.82,1.9,5.59,2.44,12.65,79.46,81.61,178.25,0.0,pre-harvest,40,17.08,16.95,18.18,19.08,20.65,21.48,1.59,1.73,1.51,1.21,1.07,1.13,4.74,3.4,5.72,5.68,8.29,6.66,0.79,0.28,21.89,17.62,0.0,0.01
2021-08-23,17.65,1.36,6.06,2.62,3.14,76.22,81.64,179.9499969482422,0.0095,pre-harvest,39,16.53,17.3,18.18,17.84,21.03,21.68,1.73,1.39,1.26,1.25,1.41,1.26,1.97,4.63,5.8,3.97,8.06,7.14,2.32,0.15,7.59,21.35,0.0,0.0
2021-08-24,17.62,1.28,4.73,2.21,1.8,74.74,81.68,183.3000030517578,0.0186,pre-harvest,38,13.93,17.63,17.8,17.53,21.09,21.05,2.04,1.02,1.43,1.44,1.31,1.54,1.71,5.16,5.71,3.77,7.6,7.72,2.66,4.52,6.21,14.01,0.0,0.0
2021-08-25,16.55,1.54,5.72,2.65,2.52,73.31,81.65,184.0500030517578,0.0041,pre-harvest,37,15.99,17.91,17.74,18.21,22.4,21.36,1.53,0.95,1.86,1.31,1.07,1.65,2.51,5.22,5.35,6.05,5.39,7.78,2.9,13.93,3.14,22.92,0.14,0.0
2021-08-26,16.56,1.74,6.34,2.75,0.13,66.18,81.65,185.6499938964844,0.0087,pre-harvest,36,15.85,17.95,18.04,18.65,23.23,22.26,1.55,1.38,1.32,1.72,1.59,1.53,1.75,5.75,5.4,4.73,7.51,6.7,1.71,4.24,4.01,1.22,0.36,0.06
2021-08-27,17.31,1.13,5.93,2.61,0.19,71.03,81.7,189.5,0.0207,pre-harvest,35,15.6,17.44,18.25,18.92,21.26,22.41,1.53,1.65,1.35,1.43,1.45,1.5,1.67,5.4,6.07,6.1,5.7,6.13,1.85,3.44,2.86,21.29,6.5,0.19
2021-08-28,18.86,1.13,5.76,2.63,0.44,69.43,81.62,189.5,0.0,pre-harvest,34,16.46,16.92,18.15,18.29,21.38,22.0,1.59,1.84,1.68,0.82,1.89,1.76,2.71,3.76,7.58,3.92,5.6,6.65,2.07,4.5,2.53,12.71,3.69,0.26
2021-08-29,18.06,1.2,4.86,2.09,0.99,75.51,81.56,189.5,0.0,pre-harvest,33,16.91,16.77,17.76,18.67,22.05,21.99,1.79,2.14,1.48,1.15,1.67,2.11,2.87,4.72,7.24,5.77,7.12,7.22,2.12,3.57,0.09,1.86,0.7,0.05
2021-08-30,18.12,1.54,5.37,2.25,3.05,81.37,81.51,197.3999938964844,0.0417,pre-harvest,32,14.99,17.42,18.1,17.15,21.7,23.13,1.96,0.88,1.57,0.75,1.37,1.65,1.91,5.4,5.3,4.19,6.51,7.34,4.65,2.88,0.42,5.57,1.63,0.06
2021-08-31,17.74,1.44,6.08,2.65,2.86,75.53,81.63,193.4499969482422,-0.02,pre-harvest,31,16.11,17.31,17.73,17.87,22.61,23.12,1.72,1.16,2.02,0.91,1.66,2.13,4.0,5.29,4.57,5.86,6.59,7.18,1.72,3.01,0.38,3.5,0.67,1.79
2021-09-01,17.66,1.31,3.8,1.72,2.46,79.28,81.61,193.1999969482422,-0.0013,pre-harvest,30,15.86,17.79,17.6,18.96,22.86,23.37,1.76,1.2,1.43,0.88,1.53,1.4,2.91,4.85,4.1,5.25,6.4,7.01,2.17,3.54,0.4,8.63,0.26,0.49
2021-09-02,18.18,1.94,5.23,2.21,0.79,75.88,81.59,191.8999938964844,-0.0067,pre-harvest,29,16.66,17.77,18.34,17.6,21.04,24.54,1.32,1.44,1.36,1.07,2.03,1.05,4.37,5.46,5.91,4.1,5.68,7.46,2.67,1.71,0.44,5.29,24.25,0.04
2021-09-03,17.53,2.35,4.77,2.12,1.95,76.7,81.58,190.5500030517578,-0.007,pre-harvest,28,17.21,17.66,18.24,17.57,20.53,23.91,1.56,1.29,1.18,0.99,1.02,1.78,5.0,4.98,6.13,5.54,5.67,7.72,4.0,2.17,0.24,12.85,3.78,0.0
2021-09-04,17.66,1.52,4.37,2.02,2.42,77.93,81.63,190.5500030517578,0.0,pre-harvest,27,17.24,17.08,18.51,17.71,20.77,23.36,1.38,1.43,1.57,1.06,1.55,1.58,4.68,4.45,5.8,5.24,5.85,7.73,8.83,9.5,0.29,13.51,0.96,0.0
2021-09-05,17.18,1.51,4.4,2.0,2.97,79.93,81.72,190.5500030517578,0.0,pre-harvest,26,16.98,17.01,18.02,18.34,21.44,23.47,1.7,1.71,1.5,1.0,1.63,1.79,5.86,3.34,6.12,5.09,7.21,7.26,12.59,4.74,0.55,11.77,0.06,0.08
2021-09-06,17.71,1.18,4.21,1.92,2.2,79.81,81.75,190.5500030517578,0.0,pre-harvest,25,17.41,16.63,17.45,17.74,21.71,23.42,1.48,1.81,1.77,1.07,1.53,2.44,4.52,4.18,5.87,5.02,7.56,7.46,7.17,3.6,0.12,7.36,0.0,0.19
2021-09-07,18.43,1.23,5.11,2.27,7.07,80.52,81.69,191.5,0.005,pre-harvest,24,16.99,16.64,17.97,17.89,21.47,23.68,1.32,1.46,1.5,0.92,1.44,2.63,5.83,3.65,6.16,4.43,6.83,7.13,5.0,2.61,0.15,2.68,0.42,0.11
2021-09-08,17.68,1.82,3.47,1.64,10.74,83.23,81.67,187.75,-0.0196,pre-harvest,23,16.92,16.42,17.94,17.19,20.08,23.45,1.16,1.58,1.21,1.11,1.88,2.25,4.96,2.89,4.94,5.16,5.52,7.15,8.99,5.73,2.62,4.15,10.34,0.1
2021-09-09,17.15,2.09,3.02,1.53,5.38,80.3,81.76,185.0,-0.0146,pre-harvest,22,17.92,15.83,18.19,17.72,19.31,23.57,1.33,1.52,1.13,1.03,1.35,2.69,5.13,3.57,5.1,4.92,5.62,7.26,12.98,4.05,2.93,7.34,23.03,0.01
2021-09-10,17.81,1.62,5.59,2.53,4.66,79.05,81.83,185.6000061035156,0.0032,pre-harvest,21,16.93,16.87,18.32,17.51,20.3,23.59,1.21,1.06,1.41,1.05,1.22,2.58,5.32,3.96,5.48,6.17,6.65,7.78,7.31,12.91,2.36,7.35,2.7,0.0
2021-09-11,17.25,1.75,4.17,1.86,1.97,78.54,81.8,185.6000061035156,0.0,pre-harvest,20,17.84,16.22,17.05,18.53,19.98,23.84,1.36,1.39,1.9,0.87,0.95,2.6,5.02,2.22,4.6,5.85,6.64,6.57,7.58,4.92,0.96,7.12,3.84,0.85
2021-09-12,17.2,1.69,4.12,1.86,0.63,75.29,81.77,185.6000061035156,0.0,pre-harvest,19,17.68,16.02,17.02,18.02,20.87,22.41,1.25,1.45,1.56,1.47,1.09,2.99,5.39,2.35,5.07,5.72,6.39,7.01,13.32,12.6,0.73,4.18,1.7,2.32
2021-09-13,18.33,1.4,6.27,2.77,2.11,76.88,81.7,184.3500061035156,-0.0067,pre-harvest,18,17.62,16.22,17.55,18.01,21.06,21.03,1.7,1.8,0.91,1.19,1.31,2.2,4.91,2.23,4.19,5.52,5.97,6.26,1.66,1.89,0.78,3.29,1.0,5.84
2021-09-14,18.07,1.39,4.74,2.09,3.1,76.8,81.74,183.0,-0.0073,pre-harvest,17,17.59,17.21,18.0,18.71,19.37,21.07,1.87,1.33,1.22,0.75,1.09,1.64,3.31,3.74,4.77,6.25,5.21,5.52,0.0,0.71,0.53,2.31,2.05,5.13
2021-09-15,18.47,0.94,4.85,2.13,6.29,73.99,81.73,187.0,0.0219,pre-harvest,16,17.2,15.94,18.22,18.42,19.35,17.91,1.65,1.42,1.35,1.13,1.23,1.12,3.96,1.89,5.06,6.02,4.93,5.55,0.0,1.29,0.11,2.67,24.39,10.44
2021-09-16,18.25,1.27,5.12,2.25,4.3,77.55,81.67,187.8000030517578,0.0043,pre-harvest,15,17.98,15.51,18.74,17.99,18.94,18.74,1.74,1.44,1.19,1.5,1.36,1.45,4.72,2.91,4.97,5.32,5.32,5.84,0.0,1.32,0.09,3.59,2.87,6.25
2021-09-17,18.9,1.08,5.7,2.5,5.2,76.72,81.57,187.3000030517578,-0.0027,pre-harvest,14,17.08,16.5,17.73,18.86,20.24,19.83,1.4,1.52,1.55,0.8,1.74,2.17,5.04,2.32,4.91,5.55,6.89,6.66,0.0,0.9,0.09,1.02,0.32,1.21
2021-09-18,18.49,1.12,2.49,1.22,3.36,79.0,81.62,187.3000030517578,0.0,pre-harvest,13,18.01,15.66,17.4,19.13,20.12,20.86,1.28,1.49,1.4,1.13,1.69,1.82,5.66,1.73,4.77,6.3,5.94,7.96,20.79,1.2,0.68,7.84,4.23,0.01
2021-09-19,18.52,1.24,5.17,2.24,7.53,81.09,81.71,187.3000030517578,0.0,pre-harvest,12,17.32,15.62,17.18,19.09,17.97,21.19,1.38,2.01,1.3,1.04,1.13,2.17,5.24,1.82,5.05,6.39,5.02,8.08,7.33,1.29,0.33,6.07,42.61,0.0
2021-09-20,18.37,1.22,4.89,2.12,6.92,80.26,81.69,183.5,-0.0203,pre-harvest,11,17.81,16.72,17.09,18.64,18.73,20.87,1.62,1.48,1.44,1.32,1.45,1.75,5.94,3.79,4.17,6.04,5.88,8.17,9.94,0.93,0.24,12.93,13.53,0.0
2021-09-21,17.96,1.34,4.15,1.97,2.48,79.94,81.7,183.3500061035156,-0.0008,pre-harvest,10,17.82,17.08,16.95,18.18,19.08,20.65,1.9,1.59,1.73,1.51,1.21,1.07,5.59,4.74,3.4,5.72,5.68,8.29,12.65,0.79,0.28,21.89,17.62,0.0
2021-09-22,18.44,1.23,4.97,2.24,0.66,77.94,81.7,184.8500061035156,0.0082,pre-harvest,9,17.65,16.53,17.3,18.18,17.84,21.03,1.36,1.73,1.39,1.26,1.25,1.41,6.06,1.97,4.63,5.8,3.97,8.06,3.14,2.32,0.15,7.59,21.35,0.0
2021-09-23,18.37,1.6,4.68,2.08,0.75,77.43,81.63,190.6000061035156,0.0311,pre-harvest,8,17.62,13.93,17.63,17.8,17.53,21.09,1.28,2.04,1.02,1.43,1.44,1.31,4.73,1.71,5.16,5.71,3.77,7.6,1.8,2.66,4.52,6.21,14.01,0.0
2021-09-24,17.39,1.64,2.92,1.37,0.93,78.85,81.67,194.3500061035156,0.0197,pre-harvest,7,16.55,15.99,17.91,17.74,18.21,22.4,1.54,1.53,0.95,1.86,1.31,1.07,5.72,2.51,5.22,5.35,6.05,5.39,2.52,2.9,13.93,3.14,22.92,0.14
2021-09-25,17.3,1.77,3.98,1.76,0.66,77.16,81.75,194.3500061035156,0.0,pre-harvest,6,16.56,15.85,17.95,18.04,18.65,23.23,1.74,1.55,1.38,1.32,1.72,1.59,6.34,1.75,5.75,5.4,4.73,7.51,0.13,1.71,4.24,4.01,1.22,0.36
2021-09-26,17.64,0.95,5.05,2.17,0.42,76.92,81.7,194.3500061035156,0.0,pre-harvest,5,17.31,15.6,17.44,18.25,18.92,21.26,1.13,1.53,1.65,1.35,1.43,1.45,5.93,1.67,5.4,6.07,6.1,5.7,0.19,1.85,3.44,2.86,21.29,6.5
2021-09-27,18.42,0.96,6.17,2.69,1.19,77.78,81.68,193.6499938964844,-0.0036,pre-harvest,4,18.86,16.46,16.92,18.15,18.29,21.38,1.13,1.59,1.84,1.68,0.82,1.89,5.76,2.71,3.76,7.58,3.92,5.6,0.44,2.07,4.5,2.53,12.71,3.69
2021-09-28,18.22,1.1,5.46,2.54,5.38,75.06,81.67,198.6000061035156,0.0256,pre-harvest,3,18.06,16.91,16.77,17.76,18.67,22.05,1.2,1.79,2.14,1.48,1.15,1.67,4.86,2.87,4.72,7.24,5.77,7.12,0.99,2.12,3.57,0.09,1.86,0.7
2021-09-29,17.86,1.25,4.0,1.88,22.96,80.33,81.66,193.3999938964844,-0.0262,pre-harvest,2,18.12,14.99,17.42,18.1,17.15,21.7,1.54,1.96,0.88,1.57,0.75,1.37,5.37,1.91,5.4,5.3,4.19,6.51,3.05,4.65,2.88,0.42,5.57,1.63
2021-09-30,17.93,1.09,5.58,2.49,12.7,84.16,81.63,194.0,0.0031,pre-harvest,1,17.74,16.11,17.31,17.73,17.87,22.61,1.44,1.72,1.16,2.02,0.91,1.66,6.08,4.0,5.29,4.57,5.86,6.59,2.86,1.72,3.01,0.38,3.5,0.67
2021-10-01,18.08,1.11,4.85,2.13,7.51,82.53,81.6,204.0500030517578,0.0518,harvest,365,17.66,15.86,17.79,17.6,18.96,22.86,1.31,1.76,1.2,1.43,0.88,1.53,3.8,2.91,4.85,4.1,5.25,6.4,2.46,2.17,3.54,0.4,8.63,0.26
2021-10-02,17.21,1.65,4.07,1.8,30.31,87.42,81.55,204.0500030517578,0.0,harvest,364,18.18,16.66,17.77,18.34,17.6,21.04,1.94,1.32,1.44,1.36,1.07,2.03,5.23,4.37,5.46,5.91,4.1,5.68,0.79,2.67,1.71,0.44,5.29,24.25
2021-10-03,18.05,0.94,4.57,1.91,0.36,79.46,81.61,204.0500030517578,0.0,harvest,363,17.53,17.21,17.66,18.24,17.57,20.53,2.35,1.56,1.29,1.18,0.99,1.02,4.77,5.0,4.98,6.13,5.54,5.67,1.95,4.0,2.17,0.24,12.85,3.78
2021-10-04,18.8,1.01,4.91,2.19,0.88,78.18,81.63,200.3500061035156,-0.0181,harvest,362,17.66,17.24,17.08,18.51,17.71,20.77,1.52,1.38,1.43,1.57,1.06,1.55,4.37,4.68,4.45,5.8,5.24,5.85,2.42,8.83,9.5,0.29,13.51,0.96
2021-10-05,18.5,1.41,4.05,1.9,2.91,82.26,81.6,191.8999938964844,-0.0422,harvest,361,17.18,16.98,17.01,18.02,18.34,21.44,1.51,1.7,1.71,1.5,1.0,1.63,4.4,5.86,3.34,6.12,5.09,7.21,2.97,12.59,4.74,0.55,11.77,0.06
2021-10-06,18.48,1.02,5.28,2.35,8.79,82.22,81.6,193.4499969482422,0.0081,harvest,360,17.71,17.41,16.63,17.45,17.74,21.71,1.18,1.48,1.81,1.77,1.07,1.53,4.21,4.52,4.18,5.87,5.02,7.56,2.2,7.17,3.6,0.12,7.36,0.0
2021-10-07,18.29,1.03,3.75,1.7,3.47,80.76,81.61,197.8999938964844,0.023,harvest,359,18.43,16.99,16.64,17.97,17.89,21.47,1.23,1.32,1.46,1.5,0.92,1.44,5.11,5.83,3.65,6.16,4.43,6.83,7.07,5.0,2.61,0.15,2.68,0.42
2021-10-08,18.68,0.9,4.4,1.99,11.65,82.17,81.58,201.3500061035156,0.0174,harvest,358,17.68,16.92,16.42,17.94,17.19,20.08,1.82,1.16,1.58,1.21,1.11,1.88,3.47,4.96,2.89,4.94,5.16,5.52,10.74,8.99,5.73,2.62,4.15,10.34
2021-10-09,18.23,1.42,2.99,1.43,21.76,84.8,81.63,201.3500061035156,0.0,harvest,357,17.15,17.92,15.83,18.19,17.72,19.31,2.09,1.33,1.52,1.13,1.03,1.35,3.02,5.13,3.57,5.1,4.92,5.62,5.38,12.98,4.05,2.93,7.34,23.03
2021-10-10,18.19,1.36,3.87,1.76,6.31,83.48,81.67,201.3500061035156,0.0,harvest,356,17.81,16.93,16.87,18.32,17.51,20.3,1.62,1.21,1.06,1.41,1.05,1.22,5.59,5.32,3.96,5.48,6.17,6.65,4.66,7.31,12.91,2.36,7.35,2.7
2021-10-11,18.1,1.62,3.08,1.43,18.51,85.54,81.64,204.25,0.0144,harvest,355,17.25,17.84,16.22,17.05,18.53,19.98,1.75,1.36,1.39,1.9,0.87,0.95,4.17,5.02,2.22,4.6,5.85,6.64,1.97,7.58,4.92,0.96,7.12,3.84
2021-10-12,16.89,1.15,3.89,1.79,33.8,88.88,81.66,213.1499938964844,0.0436,harvest,354,17.2,17.68,16.02,17.02,18.02,20.87,1.69,1.25,1.45,1.56,1.47,1.09,4.12,5.39,2.35,5.07,5.72,6.39,0.63,13.32,12.6,0.73,4.18,1.7
