Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2021-09-01,17.66,1.31,3.8,1.72,2.46,79.28,81.61,193.1999969482422,-0.0012923236182158,0.001313815151688,-0.002701983572707,0.0068552574738178,-0.0024287048311643,-0.0029570805202446,pre-harvest,30,15.86,17.79,17.6,18.96,22.86,23.37,1.76,1.2,1.43,0.88,1.53,1.4,2.91,4.85,4.1,5.25,6.4,7.01,2.17,3.54,0.4,8.63,0.26,0.49
2021-09-02,18.18,1.94,5.23,2.21,0.79,75.88,81.59,191.8999938964844,-0.0067287943700438,0.0204111619861031,0.00160132222407,-0.0005400586081313,0.0093128450741701,0.0046672150374866,pre-harvest,29,16.66,17.77,18.34,17.6,21.04,24.54,1.32,1.44,1.36,1.07,2.03,1.05,4.37,5.46,5.91,4.1,5.68,7.46,2.67,1.71,0.44,5.29,24.25,0.04
2021-09-03,17.53,2.35,4.77,2.12,1.95,76.7,81.58,190.5500030517578,-0.0070348665329024,-0.0100013854780318,0.00160132222407,-0.0005400586081313,0.0093128450741701,0.0046672150374866,pre-harvest,28,17.21,17.66,18.24,17.57,20.53,23.91,1.56,1.29,1.18,0.99,1.02,1.78,5.0,4.98,6.13,5.54,5.67,7.72,4.0,2.17,0.24,12.85,3.78,0.0
2021-09-04,17.66,1.52,4.37,2.02,2.42,77.93,81.63,190.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,27,17.24,17.08,18.51,17.71,20.77,23.36,1.38,1.43,1.57,1.06,1.55,1.58,4.68,4.45,5.8,5.24,5.85,7.73,8.83,9.5,0.29,13.51,0.96,0.0
2021-09-05,17.18,1.51,4.4,2.0,2.97,79.93,81.72,190.5500030517578,-0.0070348665329024,-0.0100013854780318,0.00160132222407,-0.0005400586081313,0.0093128450741701,0.0046672150374866,pre-harvest,26,16.98,17.01,18.02,18.34,21.44,23.47,1.7,1.71,1.5,1.0,1.63,1.79,5.86,3.34,6.12,5.09,7.21,7.26,12.59,4.74,0.55,11.77,0.06,0.08
2021-09-06,17.71,1.18,4.21,1.92,2.2,79.81,81.75,190.5500030517578,-0.0070348665329024,-0.0100013854780318,0.0006841645919029,-0.0039499994441278,-0.0106645407218785,-0.0025138235142473,pre-harvest,25,17.41,16.63,17.45,17.74,21.71,23.42,1.48,1.81,1.77,1.07,1.53,2.44,4.52,4.18,5.87,5.02,7.56,7.46,7.17,3.6,0.12,7.36,0.0,0.19
2021-09-07,18.43,1.23,5.11,2.27,7.07,80.52,81.69,191.5,-0.0070348665329024,-0.0100013854780318,0.0047250296423564,5.802150540801243e-05,0.0107794991293044,0.0115224666878466,pre-harvest,24,16.99,16.64,17.97,17.89,21.47,23.68,1.32,1.46,1.5,0.92,1.44,2.63,5.83,3.65,6.16,4.43,6.83,7.13,5.0,2.61,0.15,2.68,0.42,0.11
2021-09-08,17.68,1.82,3.47,1.64,10.74,83.23,81.67,187.75,-0.0195822454308094,0.0138991162961972,0.0047286737591516,0.0292092275221449,0.0046205617924373,0.00010735216954,pre-harvest,23,16.92,16.42,17.94,17.19,20.08,23.45,1.16,1.58,1.21,1.11,1.88,2.25,4.96,2.89,4.94,5.16,5.52,7.15,8.99,5.73,2.62,4.15,10.34,0.1
2021-09-09,17.15,2.09,3.02,1.53,5.38,80.3,81.76,185.0,-0.014647137150466,-0.0167388688459798,0.0022632124326305,-0.0233244760961693,0.0068530588629194,0.0006550936501443,pre-harvest,22,17.92,15.83,18.19,17.72,19.31,23.57,1.33,1.52,1.13,1.03,1.35,2.69,5.13,3.57,5.1,4.92,5.62,7.26,12.98,4.05,2.93,7.34,23.03,0.01
2021-09-10,17.81,1.62,5.59,2.53,4.66,79.05,81.83,185.6000061035156,0.0032432762352196,0.0231875821134026,0.0022632124326305,-0.0233244760961693,0.0068530588629194,0.0006550936501443,pre-harvest,21,16.93,16.87,18.32,17.51,20.3,23.59,1.21,1.06,1.41,1.05,1.22,2.58,5.32,3.96,5.48,6.17,6.65,7.78,7.31,12.91,2.36,7.35,2.7,0.0
2021-09-11,17.25,1.75,4.17,1.86,1.97,78.54,81.8,185.6000061035156,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,20,17.84,16.22,17.05,18.53,19.98,23.84,1.36,1.39,1.9,0.87,0.95,2.6,5.02,2.22,4.6,5.85,6.64,6.57,7.58,4.92,0.96,7.12,3.84,0.85
2021-09-12,17.2,1.69,4.12,1.86,0.63,75.29,81.77,185.6000061035156,0.0032432762352196,0.0231875821134026,0.0022632124326305,-0.0233244760961693,0.0068530588629194,0.0006550936501443,pre-harvest,19,17.68,16.02,17.02,18.02,20.87,22.41,1.25,1.45,1.56,1.47,1.09,2.99,5.39,2.35,5.07,5.72,6.39,7.01,13.32,12.6,0.73,4.18,1.7,2.32
2021-09-13,18.33,1.4,6.27,2.77,2.11,76.88,81.7,184.3500061035156,0.0032432762352196,0.0231875821134026,0.0014793997344972,-0.0064417998325481,-0.0011478255641427,-0.0052991567530621,pre-harvest,18,17.62,16.22,17.55,18.01,21.06,21.03,1.7,1.8,0.91,1.19,1.31,2.2,4.91,2.23,4.19,5.52,5.97,6.26,1.66,1.89,0.78,3.29,1.0,5.84
2021-09-14,18.07,1.39,4.74,2.09,3.1,76.8,81.74,183.0,-0.0073230597169472,0.0001419749703865,-0.0002646519347577,0.0049298112216249,-2.8757308086380107e-05,0.0,pre-harvest,17,17.59,17.21,18.0,18.71,19.37,21.07,1.87,1.33,1.22,0.75,1.09,1.64,3.31,3.74,4.77,6.25,5.21,5.52,0.0,0.71,0.53,2.31,2.05,5.13
2021-09-15,18.47,0.94,4.85,2.13,6.29,73.99,81.73,187.0,0.0218579234972677,0.0305137887285709,-0.0047660385140786,-0.0032831305288086,-0.0040457148497635,0.0002187816491527,pre-harvest,16,17.2,15.94,18.22,18.42,19.35,17.91,1.65,1.42,1.35,1.13,1.23,1.12,3.96,1.89,5.06,6.02,4.93,5.55,0.0,1.29,0.11,2.67,24.39,10.44
2021-09-16,18.25,1.27,5.12,2.25,4.3,77.55,81.67,187.8000030517578,0.0042780911858706,0.0,0.0078955677670335,0.0067219453297,0.000569047892218,0.0008751020855068,pre-harvest,15,17.98,15.51,18.74,17.99,18.94,18.74,1.74,1.44,1.19,1.5,1.36,1.45,4.72,2.91,4.97,5.32,5.32,5.84,0.0,1.32,0.09,3.59,2.87,6.25
2021-09-17,18.9,1.08,5.7,2.5,5.2,76.72,81.57,187.3000030517578,-0.0026624067724971,-0.0088142044383511,0.0078955677670335,0.0067219453297,0.000569047892218,0.0008751020855068,pre-harvest,14,17.08,16.5,17.73,18.86,20.24,19.83,1.4,1.52,1.55,0.8,1.74,2.17,5.04,2.32,4.91,5.55,6.89,6.66,0.0,0.9,0.09,1.02,0.32,1.21
2021-09-18,18.49,1.12,2.49,1.22,3.36,79.0,81.62,187.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,13,18.01,15.66,17.4,19.13,20.12,20.86,1.28,1.49,1.4,1.13,1.69,1.82,5.66,1.73,4.77,6.3,5.94,7.96,20.79,1.2,0.68,7.84,4.23,0.01
2021-09-19,18.52,1.24,5.17,2.24,7.53,81.09,81.71,187.3000030517578,-0.0026624067724971,-0.0088142044383511,0.0078955677670335,0.0067219453297,0.000569047892218,0.0008751020855068,pre-harvest,12,17.32,15.62,17.18,19.09,17.97,21.19,1.38,2.01,1.3,1.04,1.13,2.17,5.24,1.82,5.05,6.39,5.02,8.08,7.33,1.29,0.33,6.07,42.61,0.0
2021-09-20,18.37,1.22,4.89,2.12,6.92,80.26,81.69,183.5,-0.0026624067724971,-0.0088142044383511,0.0044110717901932,0.0063330991079755,0.0043128798274847,-0.0205303489934166,pre-harvest,11,17.81,16.72,17.09,18.64,18.73,20.87,1.62,1.48,1.44,1.32,1.45,1.75,5.94,3.79,4.17,6.04,5.88,8.17,9.94,0.93,0.24,12.93,13.53,0.0
2021-09-21,17.96,1.34,4.15,1.97,2.48,79.94,81.7,183.3500061035156,-0.0008174054304325,0.0038411813849723,-0.0028659236105615,-0.0102006886692058,-0.0017567831348819,0.0004366912248219,pre-harvest,10,17.82,17.08,16.95,18.18,19.08,20.65,1.9,1.59,1.73,1.51,1.21,1.07,5.59,4.74,3.4,5.72,5.68,8.29,12.65,0.79,0.28,21.89,17.62,0.0
2021-09-22,18.44,1.23,4.97,2.24,0.66,77.94,81.7,184.8500061035156,0.0081810741754386,0.0236678834484518,-0.001597753506766,0.0035681563382266,-0.0009334058466953,0.0006547092862652,pre-harvest,9,17.65,16.53,17.3,18.18,17.84,21.03,1.36,1.73,1.39,1.26,1.25,1.41,6.06,1.97,4.63,5.8,3.97,8.06,3.14,2.32,0.15,7.59,21.35,0.0
2021-09-23,18.37,1.6,4.68,2.08,0.75,77.43,81.63,190.6000061035156,0.0311063013802661,0.0148137843706954,-0.0053597943896215,0.0026854271726561,8.613909782284601e-05,0.0004362150148153,pre-harvest,8,17.62,13.93,17.63,17.8,17.53,21.09,1.28,2.04,1.02,1.43,1.44,1.31,4.73,1.71,5.16,5.71,3.77,7.6,1.8,2.66,4.52,6.21,14.01,0.0
2021-09-24,17.39,1.64,2.92,1.37,0.93,78.85,81.67,194.3500061035156,0.0196747108075292,0.00927694784263,-0.0053597943896215,0.0026854271726561,8.613909782284601e-05,0.0004362150148153,pre-harvest,7,16.55,15.99,17.91,17.74,18.21,22.4,1.54,1.53,0.95,1.86,1.31,1.07,5.72,2.51,5.22,5.35,6.05,5.39,2.52,2.9,13.93,3.14,22.92,0.14
2021-09-25,17.3,1.77,3.98,1.76,0.66,77.16,81.75,194.3500061035156,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,6,16.56,15.85,17.95,18.04,18.65,23.23,1.74,1.55,1.38,1.32,1.72,1.59,6.34,1.75,5.75,5.4,4.73,7.51,0.13,1.71,4.24,4.01,1.22,0.36
2021-09-26,17.64,0.95,5.05,2.17,0.42,76.92,81.7,194.3500061035156,0.0196747108075292,0.00927694784263,-0.0053597943896215,0.0026854271726561,8.613909782284601e-05,0.0004362150148153,pre-harvest,5,17.31,15.6,17.44,18.25,18.92,21.26,1.13,1.53,1.65,1.35,1.43,1.45,5.93,1.67,5.4,6.07,6.1,5.7,0.19,1.85,3.44,2.86,21.29,6.5
2021-09-27,18.42,0.96,6.17,2.69,1.19,77.78,81.68,193.6499938964844,0.0196747108075292,0.00927694784263,-0.0018995847414587,0.0100056287692651,0.0012047367468135,-0.0021738798721976,pre-harvest,4,18.86,16.46,16.92,18.15,18.29,21.38,1.13,1.59,1.84,1.68,0.82,1.89,5.76,2.71,3.76,7.58,3.92,5.6,0.44,2.07,4.5,2.53,12.71,3.69
2021-09-28,18.22,1.1,5.46,2.54,5.38,75.06,81.67,198.6000061035156,0.0255616440126369,-0.0021205571794071,0.0084370361274037,0.0069011528872426,-0.0010417805902236,0.0045097366196795,pre-harvest,3,18.06,16.91,16.77,17.76,18.67,22.05,1.2,1.79,2.14,1.48,1.15,1.67,4.86,2.87,4.72,7.24,5.77,7.12,0.99,2.12,3.57,0.09,1.86,0.7
2021-09-29,17.86,1.25,4.0,1.88,22.96,80.33,81.66,193.3999938964844,-0.0261833436415951,-0.0061096968904111,0.0004550034593222,-0.0024504278584795,-0.0003467736555901,-0.0023206551546484,pre-harvest,2,18.12,14.99,17.42,18.1,17.15,21.7,1.54,1.96,0.88,1.57,0.75,1.37,5.37,1.91,5.4,5.3,4.19,6.51,3.05,4.65,2.88,0.42,5.57,1.63
2021-09-30,17.93,1.09,5.58,2.49,12.7,84.16,81.63,194.0,0.0031024101471108,0.0026726839950335,-0.0031244644652691,0.0050606757959983,-0.0066844579285387,0.0,pre-harvest,1,17.74,16.11,17.31,17.73,17.87,22.61,1.44,1.72,1.16,2.02,0.91,1.66,6.08,4.0,5.29,4.57,5.86,6.59,2.86,1.72,3.01,0.38,3.5,0.67
2021-10-01,18.08,1.11,4.85,2.13,7.51,82.53,81.6,204.0500030517578,0.0518041394420505,0.0113287816600049,-0.0031244644652691,0.0050606757959983,-0.0066844579285387,0.0,harvest,365,17.66,15.86,17.79,17.6,18.96,22.86,1.31,1.76,1.2,1.43,0.88,1.53,3.8,2.91,4.85,4.1,5.25,6.4,2.46,2.17,3.54,0.4,8.63,0.26
2021-10-02,17.21,1.65,4.07,1.8,30.31,87.42,81.55,204.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,364,18.18,16.66,17.77,18.34,17.6,21.04,1.94,1.32,1.44,1.36,1.07,2.03,5.23,4.37,5.46,5.91,4.1,5.68,0.79,2.67,1.71,0.44,5.29,24.25
2021-10-03,18.05,0.94,4.57,1.91,0.36,79.46,81.61,204.0500030517578,0.0518041394420505,0.0113287816600049,-0.0031244644652691,0.0050606757959983,-0.0066844579285387,0.0,harvest,363,17.53,17.21,17.66,18.24,17.57,20.53,2.35,1.56,1.29,1.18,0.99,1.02,4.77,5.0,4.98,6.13,5.54,5.67,1.95,4.0,2.17,0.24,12.85,3.78
2021-10-04,18.8,1.01,4.91,2.19,0.88,78.18,81.63,200.3500061035156,0.0518041394420505,0.0113287816600049,0.0032034146583685,0.0158907525089049,0.0,-0.0020899793638505,harvest,362,17.66,17.24,17.08,18.51,17.71,20.77,1.52,1.38,1.43,1.57,1.06,1.55,4.37,4.68,4.45,5.8,5.24,5.85,2.42,8.83,9.5,0.29,13.51,0.96
2021-10-05,18.5,1.41,4.05,1.9,2.91,82.26,81.6,191.8999938964844,-0.0421762513082497,0.0168770614820861,0.0028637200869583,0.0040893867703655,-0.0017158318484788,0.00303950033596,harvest,361,17.18,16.98,17.01,18.02,18.34,21.44,1.51,1.7,1.71,1.5,1.0,1.63,4.4,5.86,3.34,6.12,5.09,7.21,2.97,12.59,4.74,0.55,11.77,0.06
2021-10-06,18.48,1.02,5.28,2.35,8.79,82.22,81.6,193.4499969482422,0.0080771396615777,-0.0190041808463243,0.0035462156065773,0.0029951347022492,0.0010127793019105,-0.0037701098327288,harvest,360,17.71,17.41,16.63,17.45,17.74,21.71,1.18,1.48,1.81,1.77,1.07,1.53,4.21,4.52,4.18,5.87,5.02,7.56,2.2,7.17,3.6,0.12,7.36,0.0
2021-10-07,18.29,1.03,3.75,1.7,3.47,80.76,81.61,197.8999938964844,0.0230033446288075,0.0112359904837024,-0.000193037039238,0.0045704093884799,-0.0039624046223926,0.0037843773509904,harvest,359,18.43,16.99,16.64,17.97,17.89,21.47,1.23,1.32,1.46,1.5,0.92,1.44,5.11,5.83,3.65,6.16,4.43,6.83,7.07,5.0,2.61,0.15,2.68,0.42
2021-10-08,18.68,0.9,4.4,1.99,11.65,82.17,81.58,201.3500061035156,0.0174331092139186,0.0134099027003768,-0.000193037039238,0.0045704093884799,-0.0039624046223926,0.0037843773509904,harvest,358,17.68,16.92,16.42,17.94,17.19,20.08,1.82,1.16,1.58,1.21,1.11,1.88,3.47,4.96,2.89,4.94,5.16,5.52,10.74,8.99,5.73,2.62,4.15,10.34
2021-10-09,18.23,1.42,2.99,1.43,21.76,84.8,81.63,201.3500061035156,0.0,0.0,0.0,0.0,0.0,0.0,harvest,357,17.15,17.92,15.83,18.19,17.72,19.31,2.09,1.33,1.52,1.13,1.03,1.35,3.02,5.13,3.57,5.1,4.92,5.62,5.38,12.98,4.05,2.93,7.34,23.03
2021-10-10,18.19,1.36,3.87,1.76,6.31,83.48,81.67,201.3500061035156,0.0174331092139186,0.0134099027003768,-0.000193037039238,0.0045704093884799,-0.0039624046223926,0.0037843773509904,harvest,356,17.81,16.93,16.87,18.32,17.51,20.3,1.62,1.21,1.06,1.41,1.05,1.22,5.59,5.32,3.96,5.48,6.17,6.65,4.66,7.31,12.91,2.36,7.35,2.7
2021-10-11,18.1,1.62,3.08,1.43,18.51,85.54,81.64,204.25,0.0174331092139186,0.0134099027003768,0.0001840887113595,0.0052842692136312,-0.0036917261475027,0.0012040916860547,harvest,355,17.25,17.84,16.22,17.05,18.53,19.98,1.75,1.36,1.39,1.9,0.87,0.95,4.17,5.02,2.22,4.6,5.85,6.64,1.97,7.58,4.92,0.96,7.12,3.84
2021-10-12,16.89,1.15,3.89,1.79,33.8,88.88,81.66,213.1499938964844,0.0435740215250153,0.0014903471384131,0.0009114950458319,-0.0008128454560888,-0.007109609296901,0.0014605117200323,harvest,354,17.2,17.68,16.02,17.02,18.02,20.87,1.69,1.25,1.45,1.56,1.47,1.09,4.12,5.39,2.35,5.07,5.72,6.39,0.63,13.32,12.6,0.73,4.18,1.7
2021-10-13,17.55,1.43,4.98,2.16,3.57,83.89,81.63,208.6499938964844,-0.0211118936376109,-0.0024801209047115,-0.0085054212052455,-0.0034348827402098,0.0036701914278298,0.0030172281259592,harvest,353,18.33,17.62,16.22,17.55,18.01,21.06,1.4,1.7,1.8,0.91,1.19,1.31,6.27,4.91,2.23,4.19,5.52,5.97,2.11,1.66,1.89,0.78,3.29,1.0
2021-10-14,18.29,1.44,5.41,2.31,1.28,79.61,81.67,209.25,0.0028756583803846,0.0108154536397635,-0.0038593727241231,-5.440917603405371e-05,0.0062409090149133,0.0002148328606901,harvest,352,18.07,17.59,17.21,18.0,18.71,19.37,1.39,1.87,1.33,1.22,0.75,1.09,4.74,3.31,3.74,4.77,6.25,5.21,3.1,0.0,0.71,0.53,2.31,2.05
2021-10-15,18.43,1.48,6.25,2.63,1.02,80.31,81.63,203.3999938964844,-0.0279570184158453,0.0119296673204807,-0.0038593727241231,-5.440917603405371e-05,0.0062409090149133,0.0002148328606901,harvest,351,18.47,17.2,15.94,18.22,18.42,19.35,0.94,1.65,1.42,1.35,1.13,1.23,4.85,3.96,1.89,5.06,6.02,4.93,6.29,0.0,1.29,0.11,2.67,24.39
2021-10-16,17.95,0.93,5.35,2.35,1.38,80.39,81.62,203.3999938964844,0.0,0.0,0.0,0.0,0.0,0.0,harvest,350,18.25,17.98,15.51,18.74,17.99,18.94,1.27,1.74,1.44,1.19,1.5,1.36,5.12,4.72,2.91,4.97,5.32,5.32,4.3,0.0,1.32,0.09,3.59,2.87
2021-10-17,18.55,0.83,6.69,2.82,0.22,74.78,81.59,203.3999938964844,-0.0279570184158453,0.0119296673204807,-0.0038593727241231,-5.440917603405371e-05,0.0062409090149133,0.0002148328606901,harvest,349,18.9,17.08,16.5,17.73,18.86,20.24,1.08,1.4,1.52,1.55,0.8,1.74,5.7,5.04,2.32,4.91,5.55,6.89,5.2,0.0,0.9,0.09,1.02,0.32
2021-10-18,19.1,0.95,6.26,2.64,0.0,72.04,81.63,201.6000061035156,-0.0279570184158453,0.0119296673204807,0.0032916292402696,0.0096915426744987,0.0014168505007261,-0.0010729450364319,harvest,348,18.49,18.01,15.66,17.4,19.13,20.12,1.12,1.28,1.49,1.4,1.13,1.69,2.49,5.66,1.73,4.77,6.3,5.94,3.36,20.79,1.2,0.68,7.84,4.23
2021-10-19,19.14,1.28,6.47,2.63,0.0,73.9,81.68,204.25,0.0131448105965019,0.0063075767548161,-0.0084593050760051,0.0130640730075719,-0.0005839673958125,0.0023630636338225,harvest,347,18.52,17.32,15.62,17.18,19.09,17.97,1.24,1.38,2.01,1.3,1.04,1.13,5.17,5.24,1.82,5.05,6.39,5.02,7.53,7.33,1.29,0.33,6.07,42.61
2021-10-20,18.78,1.3,5.92,2.52,0.0,75.45,81.74,205.5500030517578,0.006364764023294,0.0109691860191896,-0.0009016787068739,0.0023283741119779,0.0003426353025244,0.0025717730878094,harvest,346,18.37,17.81,16.72,17.09,18.64,18.73,1.22,1.62,1.48,1.44,1.32,1.45,4.89,5.94,3.79,4.17,6.04,5.88,6.92,9.94,0.93,0.24,12.93,13.53
2021-10-21,18.82,0.97,5.6,2.38,0.0,74.16,81.76,203.3000030517578,-0.0109462416278021,-0.0163348360762736,0.0016687380829476,0.0109894164187462,0.0034277074847495,0.0004275429304312,harvest,345,17.96,17.82,17.08,16.95,18.18,19.08,1.34,1.9,1.59,1.73,1.51,1.21,4.15,5.59,4.74,3.4,5.72,5.68,2.48,12.65,0.79,0.28,21.89,17.62
2021-10-22,18.7,1.23,7.19,2.86,0.0,71.05,81.74,199.8500061035156,-0.0169699798153168,0.0152727531664298,0.0016687380829476,0.0109894164187462,0.0034277074847495,0.0004275429304312,harvest,344,18.44,17.65,16.53,17.3,18.18,17.84,1.23,1.36,1.73,1.39,1.26,1.25,4.97,6.06,1.97,4.63,5.8,3.97,0.66,3.14,2.32,0.15,7.59,21.35
2021-10-23,18.81,1.11,6.01,2.48,0.45,72.41,81.83,199.8500061035156,0.0,0.0,0.0,0.0,0.0,0.0,harvest,343,18.37,17.62,13.93,17.63,17.8,17.53,1.6,1.28,2.04,1.02,1.43,1.44,4.68,4.73,1.71,5.16,5.71,3.77,0.75,1.8,2.66,4.52,6.21,14.01
2021-10-24,18.43,1.28,7.13,2.96,0.26,70.21,81.81,199.8500061035156,-0.0169699798153168,0.0152727531664298,0.0016687380829476,0.0109894164187462,0.0034277074847495,0.0004275429304312,harvest,342,17.39,16.55,15.99,17.91,17.74,18.21,1.64,1.54,1.53,0.95,1.86,1.31,2.92,5.72,2.51,5.22,5.35,6.05,0.93,2.52,2.9,13.93,3.14,22.92
2021-10-25,17.59,1.43,6.55,2.66,0.16,70.82,81.78,202.5500030517578,-0.0169699798153168,0.0152727531664298,-0.0080575077379465,-0.0167811364528976,-0.0002655160969133,-0.0062787721649155,harvest,341,17.3,16.56,15.85,17.95,18.04,18.65,1.77,1.74,1.55,1.38,1.32,1.72,3.98,6.34,1.75,5.75,5.4,4.73,0.66,0.13,1.71,4.24,4.01,1.22
2021-10-26,18.19,1.18,6.39,2.71,2.49,78.45,81.8,208.1000061035156,0.027400656470687,0.0106255893857416,0.0002312627006211,0.00187235677694,0.0011951397649558,0.001069502397017,harvest,340,17.64,17.31,15.6,17.44,18.25,18.92,0.95,1.13,1.53,1.65,1.35,1.43,5.05,5.93,1.67,5.4,6.07,6.1,0.42,0.19,1.85,3.44,2.86,21.29
2021-10-27,18.03,1.01,5.47,2.24,21.42,84.43,81.79,201.3500061035156,-0.0324363277367821,-0.0235085390182911,0.0041462894578525,-0.005355078232813,-0.0030506001724251,0.0021368010779616,harvest,339,18.42,18.86,16.46,16.92,18.15,18.29,0.96,1.13,1.59,1.84,1.68,0.82,6.17,5.76,2.71,3.76,7.58,3.92,1.19,0.44,2.07,4.5,2.53,12.71
2021-10-28,18.0,0.94,5.51,2.33,17.7,84.53,81.68,199.9499969482422,-0.006953112057785,0.0018145885535827,-0.0040950106624196,0.0198554653551734,0.0051885851127519,0.0010660817789729,harvest,338,18.22,18.06,16.91,16.77,17.76,18.67,1.1,1.2,1.79,2.14,1.48,1.15,5.46,4.86,2.87,4.72,7.24,5.77,5.38,0.99,2.12,3.57,0.09,1.86
2021-10-29,18.78,0.8,6.18,2.5,1.7,78.82,81.62,203.9499969482422,0.020005001555641,0.0091776616186072,-0.0040950106624196,0.0198554653551734,0.0051885851127519,0.0010660817789729,harvest,337,17.86,18.12,14.99,17.42,18.1,17.15,1.25,1.54,1.96,0.88,1.57,0.75,4.0,5.37,1.91,5.4,5.3,4.19,22.96,3.05,4.65,2.88,0.42,5.57
2021-10-30,17.98,1.6,7.06,2.85,0.04,71.17,81.67,203.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,336,17.93,17.74,16.11,17.31,17.73,17.87,1.09,1.44,1.72,1.16,2.02,0.91,5.58,6.08,4.0,5.29,4.57,5.86,12.7,2.86,1.72,3.01,0.38,3.5
2021-10-31,16.94,1.58,6.4,2.49,0.01,69.82,81.77,203.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,335,18.08,17.66,15.86,17.79,17.6,18.96,1.11,1.31,1.76,1.2,1.43,0.88,4.85,3.8,2.91,4.85,4.1,5.25,7.51,2.46,2.17,3.54,0.4,8.63
2021-11-01,16.48,1.91,5.23,2.2,0.14,78.05,81.71,208.6999969482422,0.0232900224127261,0.0057437281163867,-0.0040950106624196,0.0198554653551734,0.0051885851127519,0.0010660817789729,harvest,334,17.21,18.18,16.66,17.77,18.34,17.6,1.65,1.94,1.32,1.44,1.36,1.07,4.07,5.23,4.37,5.46,5.91,4.1,30.31,0.79,2.67,1.71,0.44,5.29
2021-11-02,17.32,1.0,5.11,2.21,3.7,81.7,81.7,208.0500030517578,-0.0031144892476715,-0.0016656678710912,0.0018647638729751,0.0080231236867553,0.0,0.0042598670860369,harvest,333,18.05,17.53,17.21,17.66,18.24,17.57,0.94,2.35,1.56,1.29,1.18,0.99,4.57,4.77,5.0,4.98,6.13,5.54,0.36,1.95,4.0,2.17,0.24,12.85
2021-11-03,16.87,1.58,7.2,2.92,0.25,68.63,81.74,209.3000030517578,0.0060081710245831,-0.0363485033803553,0.0012494733339689,-5.281490868314087e-05,0.0103771702255039,0.0,harvest,332,18.8,17.66,17.24,17.08,18.51,17.71,1.01,1.52,1.38,1.43,1.57,1.06,4.91,4.37,4.68,4.45,5.8,5.24,0.88,2.42,8.83,9.5,0.29,13.51
2021-11-04,17.05,1.37,6.99,2.75,0.01,64.49,81.74,208.6000061035156,-0.0033444669758035,-0.0253524985936665,0.0011034656842792,-0.0222237392965438,0.0087168602689446,-0.0010605100771919,harvest,331,18.5,17.18,16.98,17.01,18.02,18.34,1.41,1.51,1.7,1.71,1.5,1.0,4.05,4.4,5.86,3.34,6.12,5.09,2.91,2.97,12.59,4.74,0.55,11.77
2021-11-05,17.68,1.23,6.49,2.69,0.67,70.95,81.7,203.5500030517578,-0.0242090263854153,0.0312143022545292,0.0055030698716809,0.0088789921391947,0.0104167768810909,-0.0021231099227325,harvest,330,18.48,17.71,17.41,16.63,17.45,17.74,1.02,1.18,1.48,1.81,1.77,1.07,5.28,4.21,4.52,4.18,5.87,5.02,8.79,2.2,7.17,3.6,0.12,7.36
2021-11-06,17.73,1.05,6.18,2.5,8.99,78.87,81.67,203.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,329,18.29,18.43,16.99,16.64,17.97,17.89,1.03,1.23,1.32,1.46,1.5,0.92,3.75,5.11,5.83,3.65,6.16,4.43,3.47,7.07,5.0,2.61,0.15,2.68
2021-11-07,17.94,1.17,5.47,2.29,6.75,80.84,81.57,203.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,328,18.68,17.68,16.92,16.42,17.94,17.19,0.9,1.82,1.16,1.58,1.21,1.11,4.4,3.47,4.96,2.89,4.94,5.16,11.65,10.74,8.99,5.73,2.62,4.15
