Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2024-01-03,-0.0205,-0.0011552913,186.25,186.03482224047184
2024-01-03,-0.0205,-0.002612758,186.25,185.76337166130543
2024-01-04,-0.0038,0.004277601,185.5500030517578,187.04670056700706
2024-01-04,-0.0038,0.0010310294,185.5500030517578,185.7413127394193
2024-01-04,-0.0038,0.0044338037,185.5500030517578,186.3726855830555
2024-01-04,-0.0038,-0.00042082425,185.5500030517578,185.4719219790968
2024-01-04,-0.0038,-6.48877e-07,185.5500030517578,185.5498813956956
2024-01-04,-0.0038,-0.0021953313,185.5500030517578,185.14265431687818
2024-01-04,-0.0038,0.0032708829,185.5500030517578,186.15691196724583
2024-01-04,-0.0038,0.0009936093,185.5500030517578,185.73436728423076
2024-01-04,-0.0038,0.0023550063,185.5500030517578,185.98696950796693
2024-01-05,-0.0148,0.0022840393,182.8000030517578,185.97380853396317
2024-01-05,-0.0148,0.0015340399,182.8000030517578,183.0804155396545
2024-01-05,-0.0148,0.0019502273,182.8000030517578,183.15651131271443
2024-01-05,-0.0148,0.0041053225,182.8000030517578,183.5504572993632
2024-01-05,-0.0148,0.0015154146,182.8000030517578,183.07701607212948
2024-01-05,-0.0148,0.0045824014,182.8000030517578,183.6376667162549
2024-01-05,-0.0148,0.0032938188,182.8000030517578,183.4021228413967
2024-01-05,-0.0148,0.002258387,182.8000030517578,183.2128422329206
2024-01-05,-0.0148,0.00050343276,182.8000030517578,182.89202838097663
2024-01-06,0.0,0.0022818348,182.8000030517578,183.21711335878535
2024-01-06,0.0,0.0036959783,182.8000030517578,183.4756254308959
2024-01-06,0.0,0.0021714233,182.8000030517578,183.1969344682202
2024-01-06,0.0,-0.0013567166,182.8000030517578,182.55199446264123
2024-01-06,0.0,-0.0012582171,182.8000030517578,182.57000510308626
2024-01-06,0.0,-0.0023392728,182.8000030517578,182.37238926173632
2024-01-06,0.0,-0.0031717625,182.8000030517578,182.2202086113457
2024-01-06,0.0,0.0010044381,182.8000030517578,182.98361788102557
2024-01-06,0.0,0.001519313,182.8000030517578,183.07773519025977
2024-01-07,0.0,0.0006008593,182.8000030517578,182.90983200256596
2024-01-07,0.0,-0.0022993772,182.8000030517578,182.37967850460245
2024-01-07,0.0,-0.0013502674,182.8000030517578,182.5531712013999
2024-01-07,0.0,-0.001088926,182.8000030517578,182.6009489741473
2024-01-07,0.0,-0.0004771779,182.8000030517578,182.7127718434076
2024-01-07,0.0,-0.0024837996,182.8000030517578,182.34596711831273
2024-01-07,0.0,-0.00023389928,182.8000030517578,182.7572482101932
2024-01-07,0.0,-0.0016609153,182.8000030517578,182.49638266056536
2024-01-07,0.0,0.0007236532,182.8000030517578,182.93227720481445
2024-01-08,-0.0077,-0.00010265488,181.3999938964844,182.78124060599475
2024-01-08,-0.0077,0.0018067824,181.3999938964844,181.72773579448406
2024-01-08,-0.0077,0.002114988,181.3999938964844,181.7836569180145
2024-01-08,-0.0077,8.334136e-05,181.3999938964844,181.41510946699785
2024-01-08,-0.0077,0.0008191457,181.3999938964844,181.5485762784556
2024-01-08,-0.0077,-0.0026358278,181.3999938964844,180.9218531531042
2024-01-08,-0.0077,-0.0036164208,181.3999938964844,180.74398029865736
2024-01-08,-0.0077,-0.0031999515,181.3999938964844,180.819525714378
2024-01-08,-0.0077,-0.0022833038,181.3999938964844,180.98580780230807
2024-01-09,0.0149,-0.0022348044,184.1000061035156,180.99459818773542
2024-01-09,0.0149,-0.00054548687,184.1000061035156,183.9995792355621
2024-01-09,0.0149,0.0031433343,184.1000061035156,184.67868959438053
2024-01-09,0.0149,-0.00020784172,184.1000061035156,184.06174250118235
2024-01-09,0.0149,-0.0011186829,184.1000061035156,183.89406079563193
2024-01-09,0.0149,-0.0007437927,184.1000061035156,183.96307134770356
2024-01-09,0.0149,-0.00087888807,184.1000061035156,183.93820604145546
2024-01-09,0.0149,0.0002223045,184.1000061035156,184.1409361972073
2024-01-09,0.0149,-0.00048164243,184.1000061035156,184.0113315493272
2024-01-10,-0.016,0.00023669911,181.1499938964844,184.1435917153503
2024-01-10,-0.016,-0.00059133675,181.1499938964844,181.0428730792137
2024-01-10,-0.016,2.7680238e-05,181.1499938964844,181.1550038812857
2024-01-10,-0.016,-0.00014028519,181.1499938964844,181.12457686152268
2024-01-10,-0.016,0.00024109475,181.1499938964844,181.1936585053991
2024-01-10,-0.016,0.000762821,181.1499938964844,181.2881787789993
2024-01-10,-0.016,-0.0035605398,181.1499938964844,180.5050015428424
2024-01-10,-0.016,0.0004549884,181.1499938964844,181.23242110332288
2024-01-10,-0.016,-0.0013767311,181.1499938964844,180.90059598928568
2024-01-11,0.016,0.0020536995,184.0500030517578,181.52202845750438
2024-01-11,0.016,0.0022882684,184.0500030517578,184.47115037543517
2024-01-11,0.016,-0.0009983577,184.0500030517578,183.86625161462325
2024-01-11,0.016,-0.00052601733,184.0500030517578,183.95319072741677
2024-01-11,0.016,-0.00016019952,184.0500030517578,184.02051505993586
2024-01-11,0.016,0.0008311882,184.0500030517578,184.2029939498043
2024-01-11,0.016,-0.0009061838,184.0500030517578,183.88322256824995
2024-01-11,0.016,0.00041902036,184.0500030517578,184.12712380417906
2024-01-11,0.016,-0.0004923807,184.0500030517578,183.95937793998655
2024-01-12,-0.022,-0.0014258967,180.0,183.78756211858945
2024-01-12,-0.022,0.00076773984,180.0,180.13818740844727
2024-01-12,-0.022,0.0023189546,180.0,180.41741609573364
2024-01-12,-0.022,0.0009413735,180.0,180.16945123672485
2024-01-12,-0.022,-0.0044276966,180.0,179.20301914215088
2024-01-12,-0.022,0.0019484049,180.0,180.35070419311523
2024-01-12,-0.022,0.0013016871,180.0,180.2342963218689
2024-01-12,-0.022,0.0013100737,180.0,180.23581981658936
2024-01-12,-0.022,0.0007343497,180.0,180.1321792602539
2024-01-13,0.0,-0.0012566391,180.0,179.77380394935608
2024-01-13,0.0,-0.00101151,180.0,179.8179316520691
2024-01-13,0.0,-0.0064649195,180.0,178.83631825447083
2024-01-13,0.0,0.0005106447,180.0,180.0919246673584
2024-01-13,0.0,0.0005823687,180.0,180.104820728302
2024-01-13,0.0,0.00017747587,180.0,180.0319504737854
2024-01-13,0.0,-0.0009326059,180.0,179.8321259021759
2024-01-13,0.0,-0.0014072392,180.0,179.74669218063354
2024-01-13,0.0,-0.0006208857,180.0,179.88823771476746
2024-01-14,0.0,0.0008182947,180.0,180.14728546142578
2024-01-14,0.0,0.003197061,180.0,180.57547330856323
2024-01-14,0.0,-3.519999e-05,180.0,179.9936592578888
2024-01-14,0.0,-0.00027064636,180.0,179.9512803554535
2024-01-14,0.0,0.0005659904,180.0,180.10188102722168
2024-01-14,0.0,-0.007028418,180.0,178.73488783836365
2024-01-14,0.0,9.218602e-06,180.0,180.00165224075317
2024-01-14,0.0,-0.0016714007,180.0,179.6991527080536
2024-01-14,0.0,-0.0003706738,180.0,179.93327736854553
2024-01-15,0.0,9.335757e-05,180.0,180.0168013572693
2024-01-15,0.0,-0.001124691,180.0,179.79755759239197
2024-01-15,0.0,-0.0038091117,180.0,179.3143630027771
2024-01-15,0.0,-0.0023292645,180.0,179.58072781562805
2024-01-15,0.0,-5.804452e-05,180.0,179.98955011367798
2024-01-15,0.0,-0.002984055,180.0,179.46287155151367
2024-01-15,0.0,0.0022573888,180.0,180.40632247924805
2024-01-15,0.0,-5.3225456e-05,180.0,179.9904191493988
2024-01-15,0.0,-0.002636466,180.0,179.52543139457703
2024-01-16,0.0292,-0.0026338482,185.25,179.52590346336365
2024-01-16,0.0292,0.0008650555,185.25,185.41026011109352
2024-01-16,0.0292,-0.0014666425,185.25,184.97830644249916
2024-01-16,0.0292,0.003730159,185.25,185.94101545214653
2024-01-16,0.0292,-0.0007602672,185.25,185.1091623455286
2024-01-16,0.0292,-0.0011832515,185.25,185.03079897165298
2024-01-16,0.0292,-0.00045941427,185.25,185.1648901104927
2024-01-16,0.0292,0.00032689047,185.25,185.3105530142784
2024-01-16,0.0292,-0.0007237566,185.25,185.11591990292072
2024-01-17,-0.0327,-0.001909042,179.1999969482422,184.89635449647903
2024-01-17,-0.0327,0.0003335664,179.1999969482422,179.2597686757399
2024-01-17,-0.0327,-0.0015710668,179.1999969482422,178.91846313956012
2024-01-17,-0.0327,-0.0017423665,179.1999969482422,178.88776550824696
2024-01-17,-0.0327,0.002204069,179.1999969482422,179.59496459288312
2024-01-17,-0.0327,0.00070745795,179.1999969482422,179.32678222440336
2024-01-17,-0.0327,-0.0018255827,179.1999969482422,178.872854619829
2024-01-17,-0.0327,0.0011482205,179.1999969482422,179.4057586634881
2024-01-17,-0.0327,-0.002033902,179.1999969482422,178.83552399302334
2024-01-18,0.0042,-0.0034814272,179.9499969482422,178.57612153162063
2024-01-18,0.0042,-0.001458526,179.9499969482422,179.68753526059845
2024-01-18,0.0042,0.00037550286,179.9499969482422,180.0175698388084
2024-01-18,0.0042,0.00011895362,179.9499969482422,179.97140575611047
2024-01-18,0.0042,0.00051331526,179.9499969482422,180.04236801706065
2024-01-18,0.0042,-0.00021854324,179.9499969482422,179.9106652355904
2024-01-18,0.0042,0.0014360793,179.9499969482422,180.20842571416324
2024-01-18,0.0042,-0.0027782524,179.9499969482422,179.45005409075293
2024-01-18,0.0042,0.00045504823,179.9499969482422,180.03187813023942
2024-01-19,0.0289,-1.5886413e-05,185.1499938964844,179.94713314478486
2024-01-19,0.0289,-0.0041785943,185.1499938964844,184.3763291643791
2024-01-19,0.0289,-0.0029974626,185.1499938964844,184.595014569577
2024-01-19,0.0289,-0.0005912048,185.1499938964844,185.04052980008967
2024-01-19,0.0289,-0.0031981587,185.1499938964844,184.55785703226869
2024-01-19,0.0289,-0.0004019333,185.1499938964844,185.07557949967125
2024-01-19,0.0289,-0.0034743738,185.1499938964844,184.50671713684645
2024-01-19,0.0289,0.00040901353,185.1499938964844,185.2257215534519
2024-01-19,0.0289,-0.00042738713,185.1499938964844,185.07086721323506
2024-01-20,0.0,8.51228e-05,185.1499938964844,185.16575301833657
2024-01-20,0.0,-0.0012183978,185.1499938964844,184.92441111652627
2024-01-20,0.0,0.0006574955,185.1499938964844,185.27171876625292
2024-01-20,0.0,-0.0018235579,185.1499938964844,184.8123646430213
2024-01-20,0.0,0.00021118806,185.1499938964844,185.1891047703248
2024-01-20,0.0,0.00025257142,185.1499938964844,185.19676361525856
2024-01-20,0.0,-0.0034509092,185.1499938964844,184.51105420609568
2024-01-20,0.0,-0.00012041141,185.1499938964844,185.12770158125934
2024-01-20,0.0,-0.0019283951,185.1499938964844,184.79295267149612
2024-01-21,0.0,-0.00039405297,185.1499938964844,185.0770362252206
2024-01-21,0.0,0.0012719725,185.1499938964844,185.38549786029765
2024-01-21,0.0,0.000119598706,185.1499938964844,185.17213171051483
2024-01-21,0.0,-0.0021296588,185.1499938964844,184.75568477619166
2024-01-21,0.0,-0.0010515387,185.1499938964844,184.95530031965248
2024-01-21,0.0,0.0017828521,185.1499938964844,185.48009673460913
2024-01-21,0.0,-0.00101571,185.1499938964844,184.96193283522192
2024-01-21,0.0,-0.0029690803,185.1499938964844,184.60026761019438
2024-01-21,0.0,-0.0063115675,185.1499938964844,183.98140203930782
2024-01-22,0.0383,-0.004724891,192.25,184.27517502509548
2024-01-22,0.0383,-0.0019552836,192.25,191.8740991950035
2024-01-22,0.0383,0.0010987933,192.25,192.46123507618904
2024-01-22,0.0383,-0.0045602415,192.25,191.37329536676407
2024-01-22,0.0383,0.00093517895,192.25,192.4297915995121
2024-01-22,0.0383,0.0009750959,192.25,192.437469124794
2024-01-22,0.0383,-0.0011204403,192.25,192.03459385037422
2024-01-22,0.0383,-0.0025891901,192.25,191.75223280489445
2024-01-22,0.0383,0.0007771385,192.25,192.3994023501873
2024-01-23,0.0036,-0.0008601097,192.9499969482422,192.08464673161507
2024-01-23,0.0036,0.0004647622,192.9499969482422,193.03967953182473
2024-01-23,0.0036,-0.0050004465,192.9499969482422,191.98515587783004
2024-01-23,0.0036,-1.7319893e-05,192.9499969482422,192.94665023987818
2024-01-23,0.0036,-0.0018708454,192.9499969482422,192.58901247357062
2024-01-23,0.0036,0.0014876084,192.9499969482422,193.23703181885685
2024-01-23,0.0036,-0.0026340198,192.9499969482422,192.44175730555435
2024-01-23,0.0036,-0.006559051,192.9499969482422,191.6844236544266
2024-01-23,0.0036,-3.3975026e-05,192.9499969482422,192.9434415401065
2024-01-24,-0.0181,-0.0016686977,189.4499969482422,192.62802290233594
2024-01-24,-0.0181,0.00042411825,189.4499969482422,189.5303515302112
2024-01-24,-0.0181,-0.0007832951,189.4499969482422,189.30159617305435
2024-01-24,-0.0181,-0.00071912206,189.4499969482422,189.3137577645075
2024-01-24,-0.0181,-0.008227187,189.4499969482422,187.8913597089786
2024-01-24,-0.0181,-0.007737183,189.4499969482422,187.98419206119434
2024-01-24,-0.0181,-0.0017029201,189.4499969482422,189.12738165779047
2024-01-24,-0.0181,-0.0021265734,189.4499969482422,189.04711741261963
2024-01-24,-0.0181,-0.0036231559,189.4499969482422,188.7635953715744
2024-01-25,-0.0132,-0.0023150947,186.9499969482422,189.0114005010446
2024-01-25,-0.0132,-0.00016857951,186.9499969482422,186.91848429492893
2024-01-25,-0.0132,0.002762216,186.9499969482422,187.4663899397001
2024-01-25,-0.0132,-0.001384313,186.9499969482422,186.69119872575266
2024-01-25,-0.0132,-0.006964297,186.9499969482422,185.64801624158463
2024-01-25,-0.0132,0.0011356465,186.9499969482422,187.1622950638448
2024-01-25,-0.0132,-0.0047019958,186.9499969482422,186.07096329574233
2024-01-25,-0.0132,0.0012013783,186.9499969482422,187.17459703317218
2024-01-25,-0.0132,-0.006020894,186.9499969482422,185.82438904096307
2024-01-26,0.0369,-0.00067077484,193.8500061035156,186.82459263410237
2024-01-26,0.0369,-0.00097040564,193.8500061035156,193.66188955608774
2024-01-26,0.0369,-0.0023830843,193.8500061035156,193.38803965186887
2024-01-26,0.0369,-0.007901034,193.8500061035156,192.31839470511292
2024-01-26,0.0369,-0.0010351769,193.8500061035156,193.64934152030943
2024-01-26,0.0369,-0.0022126036,193.8500061035156,193.42109667798465
2024-01-26,0.0369,-0.0072173737,193.8500061035156,192.45092322295565
2024-01-26,0.0369,-0.001407984,193.8500061035156,193.57706899379625
2024-01-26,0.0369,-0.0041973325,193.8500061035156,193.0363480192536
2024-01-27,0.0,-0.0008834285,193.8500061035156,193.67875892278786
2024-01-27,0.0,-0.0011056561,193.8500061035156,193.63567271153804
2024-01-27,0.0,-0.0056170174,193.8500061035156,192.76114625482657
2024-01-27,0.0,-0.004997284,193.8500061035156,192.8812769435808
2024-01-27,0.0,-0.0026908785,193.8500061035156,193.3283844872985
2024-01-27,0.0,-0.0019941498,193.8500061035156,193.46344341014625
2024-01-27,0.0,-0.002117773,193.8500061035156,193.43947966594348
2024-01-27,0.0,-0.0009836971,193.8500061035156,193.6593129336397
2024-01-27,0.0,-0.0013767448,193.8500061035156,193.58312347883108
2024-01-28,0.0,0.0020175537,193.8500061035156,194.2410981063003
2024-01-28,0.0,0.0015213838,193.8500061035156,194.14491960738812
2024-01-28,0.0,-0.00078479835,193.8500061035156,193.69786983547417
2024-01-28,0.0,0.0020271696,193.8500061035156,194.24296991274238
2024-01-28,0.0,-0.0017519925,193.8500061035156,193.510377223527
2024-01-28,0.0,0.00083586934,193.8500061035156,194.01204445872278
2024-01-28,0.0,-0.002917792,193.8500061035156,193.2843970359099
2024-01-28,0.0,-0.0059452304,193.8500061035156,192.69752794451776
2024-01-28,0.0,-0.00045253546,193.8500061035156,193.76228539667497
2024-01-29,-0.0237,-0.0029009995,189.25,193.28764381128164
2024-01-29,-0.0237,0.0011555669,189.25,189.46870011091232
2024-01-29,-0.0237,-0.0015331331,189.25,188.9598512351513
2024-01-29,-0.0237,-0.0020685892,189.25,188.858521386981
2024-01-29,-0.0237,-6.916313e-05,189.25,189.23691499233246
2024-01-29,-0.0237,0.0012459408,189.25,189.48580086231232
2024-01-29,-0.0237,0.0016992411,189.25,189.57157534360886
2024-01-29,-0.0237,-0.0016098942,189.25,188.9453223645687
2024-01-29,-0.0237,-0.0047460254,189.25,188.3518157452345
2024-01-30,0.0251,-0.0003593598,194.0,189.18199180066586
2024-01-30,0.0251,0.0013291577,194.0,194.2578616142273
2024-01-30,0.0251,-0.00047432818,194.0,193.90797924995422
2024-01-30,0.0251,0.00031555406,194.0,194.06121611595154
2024-01-30,0.0251,-0.0011549757,194.0,193.77593791484833
2024-01-30,0.0251,-0.0045164796,194.0,193.12380242347717
2024-01-30,0.0251,-0.0009971778,194.0,193.8065459728241
2024-01-30,0.0251,0.001512164,194.0,194.29336094856262
2024-01-30,0.0251,0.0008207711,194.0,194.15922665596008
2024-01-31,0.0003,0.0033943348,194.0500030517578,194.65850687026978
2024-01-31,0.0003,0.0019369613,194.0500030517578,194.42586093540012
2024-01-31,0.0003,-0.0010839797,194.0500030517578,193.83965865638856
2024-01-31,0.0003,0.0018680923,194.0500030517578,194.41251344654847
2024-01-31,0.0003,0.0014233885,194.0500030517578,194.32620585399127
2024-01-31,0.0003,2.7981807e-06,194.0500030517578,194.05053510070684
2024-01-31,0.0003,0.0032766429,194.0500030517578,194.6858246784068
2024-01-31,0.0003,0.00029943406,194.0500030517578,194.10811205001664
2024-01-31,0.0003,0.0009831339,194.0500030517578,194.2407772988281
2024-02-01,0.0008,-0.0011342273,194.1999969482422,193.8299082810836
2024-02-01,0.0008,-0.000913634,194.1999969482422,194.02257194797858
2024-02-01,0.0008,-0.0008332409,194.1999969482422,194.03818692223194
2024-02-01,0.0008,-0.0014334585,194.1999969482422,193.92162443836878
2024-02-01,0.0008,0.00045619352,194.1999969482422,194.28859369615566
2024-02-01,0.0008,0.000108255226,194.1999969482422,194.2210175510918
2024-02-01,0.0008,0.002392389,194.1999969482422,194.66460320219448
2024-02-01,0.0008,0.00043030037,194.1999969482422,194.28357004987993
2024-02-01,0.0008,-0.00026645578,194.1999969482422,194.14825570664652
2024-02-02,-0.0116,-0.00096791505,191.9499969482422,194.01202692088827
2024-02-02,-0.0116,0.0029550223,191.9499969482422,192.51722436837554
2024-02-02,-0.0116,0.00016302783,191.9499969482422,191.98129982898536
2024-02-02,-0.0116,-0.0014944864,191.9499969482422,191.66313396254282
2024-02-02,-0.0116,-0.0024770745,191.9499969482422,191.4745272413984
2024-02-02,-0.0116,0.00089914445,191.9499969482422,192.12259755456216
2024-02-02,-0.0116,0.00053628976,191.9499969482422,192.05294406846406
2024-02-02,-0.0116,0.0009677954,191.9499969482422,192.1357548326523
2024-02-02,-0.0116,0.0006526139,191.9499969482422,192.07527711788316
2024-02-03,0.0,-0.00014588944,191.9499969482422,191.92198910757725
2024-02-03,0.0,-0.0004269172,191.9499969482422,191.86805570851902
2024-02-03,0.0,0.00049964193,191.9499969482422,192.0458963438523
2024-02-03,0.0,-0.002412179,191.9499969482422,191.4869751705828
2024-02-03,0.0,0.00012400957,191.9499969482422,191.97379445991828
2024-02-03,0.0,-0.00014892977,191.9499969482422,191.92140561089673
2024-02-03,0.0,0.0021256504,191.9499969482422,192.35800986237336
2024-02-03,0.0,-0.00076516106,191.9499969482422,191.803127401422
2024-02-03,0.0,-0.0020363526,191.9499969482422,191.55912281896235
2024-02-04,0.0,-0.00224572,191.9499969482422,191.5189301946748
2024-02-04,0.0,-0.0013534813,191.9499969482422,191.690192190963
2024-02-04,0.0,0.0011717888,191.9499969482422,192.1749291980268
2024-02-04,0.0,0.0005899273,191.9499969482422,192.06324106870852
2024-02-04,0.0,-0.00023686369,191.9499969482422,191.9045299716072
2024-02-04,0.0,0.0012197439,191.9499969482422,192.18412785157852
2024-02-04,0.0,0.0010313387,191.9499969482422,192.1479510573863
