YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS
2020,12,24,2.51,5.19,2.11,8.19,23.56,28.57,20.05,80.12,16.21,90.5,3.76,4.77,1.53,0.45,8.52,3.08,24.46
2020,12,25,2.05,3.88,2.4,8.3,22.86,27.76,19.0,82.51,6.44,90.44,3.84,6.34,1.27,0.34,8.76,3.56,23.39
2020,12,26,2.57,5.22,2.17,8.44,22.57,27.06,18.96,79.57,7.55,90.56,3.9,6.13,0.93,0.45,8.1,3.18,23.18
2020,12,27,3.02,6.24,1.4,8.39,22.31,26.82,18.6,79.94,7.72,90.78,3.89,4.19,0.38,0.54,8.22,2.12,22.6
2020,12,28,2.63,5.23,1.7,8.31,22.0,26.06,18.49,83.58,5.19,90.9,3.81,4.36,0.66,0.45,7.57,2.48,22.27
2020,12,29,3.25,7.38,1.46,8.46,23.0,27.27,18.56,74.64,0.48,90.73,3.86,4.24,0.32,0.64,8.71,2.18,22.88
2020,12,30,2.7,6.13,1.44,8.56,23.71,29.35,17.26,69.74,0.25,90.68,3.87,3.98,0.74,0.53,12.09,2.22,23.77
2020,12,31,3.39,7.77,1.3,8.6,24.15,29.75,18.3,71.13,0.81,90.81,3.9,2.72,1.63,0.67,11.45,2.09,24.79
2021,1,1,2.98,5.95,1.41,8.5,23.48,29.57,19.03,75.56,14.41,90.84,3.91,3.98,0.39,0.51,10.54,2.09,24.24
2021,1,2,3.19,6.69,1.0,8.45,23.31,28.88,18.65,76.07,0.92,90.64,3.89,2.3,0.78,0.58,10.23,1.58,24.28
2021,1,3,2.89,5.62,1.25,8.56,23.45,28.36,18.55,74.35,16.93,90.52,3.94,3.79,0.13,0.49,9.81,1.77,23.81
2021,1,4,2.53,5.28,2.39,8.38,22.69,27.57,18.46,80.14,2.26,90.68,3.84,6.04,1.71,0.46,9.11,3.56,23.48
2021,1,5,3.21,7.29,1.67,8.38,23.49,29.94,17.51,73.27,0.06,90.77,3.82,4.61,1.0,0.63,12.43,2.59,24.33
2021,1,6,2.77,6.09,1.09,8.52,24.86,30.37,19.67,68.4,0.27,90.76,3.9,2.5,0.66,0.53,10.7,1.68,25.26
2021,1,7,2.37,5.08,1.55,8.33,23.64,28.51,19.89,78.66,8.42,90.78,3.84,3.97,0.42,0.44,8.62,2.42,23.91
2021,1,8,3.08,7.06,1.43,8.38,23.82,30.45,18.41,74.44,0.44,90.68,3.85,3.74,0.59,0.61,12.04,2.14,24.86
2021,1,9,2.02,4.44,1.17,8.22,24.45,30.23,18.41,74.48,1.91,90.62,3.79,2.3,1.12,0.38,11.82,1.86,25.31
2021,1,10,2.52,5.19,0.77,8.32,23.91,27.85,20.62,76.69,1.91,90.67,3.86,2.19,0.37,0.45,7.23,1.26,24.3
2021,1,11,2.83,6.04,1.42,8.35,24.17,28.63,19.58,76.99,0.17,90.66,3.87,3.99,1.08,0.52,9.05,2.17,24.56
2021,1,12,2.1,4.52,1.29,8.18,24.68,30.07,19.82,75.3,2.34,90.66,3.76,3.24,1.35,0.39,10.25,2.03,25.61
2021,1,13,2.24,4.81,2.08,8.23,23.89,28.65,20.02,78.86,6.68,90.64,3.78,4.74,1.62,0.42,8.63,3.12,24.39
2021,1,14,1.73,3.44,2.4,8.04,22.39,26.81,19.41,82.91,16.47,90.69,3.65,5.39,1.71,0.3,7.4,3.59,22.66
2021,1,15,2.58,5.54,1.96,8.05,21.9,26.44,18.04,83.11,3.27,90.7,3.65,4.34,1.65,0.48,8.4,2.9,22.3
2021,1,16,1.66,3.35,2.2,8.02,21.88,26.86,18.51,82.41,2.81,90.68,3.66,5.12,1.4,0.29,8.35,3.23,22.63
2021,1,17,1.97,4.04,1.78,8.24,22.12,27.45,17.91,81.9,0.44,90.66,3.76,4.82,1.34,0.35,9.54,2.66,22.82
2021,1,18,3.14,7.2,2.43,8.43,23.44,29.53,18.25,74.06,0.31,90.67,3.86,6.63,1.62,0.63,11.28,3.66,24.34
2021,1,19,3.73,8.4,2.05,8.67,23.52,30.47,17.35,64.05,0.0,90.78,3.95,4.88,2.11,0.73,13.12,3.26,24.24
2021,1,20,3.29,7.15,2.0,8.63,23.21,30.01,15.73,61.57,0.01,90.79,3.91,5.0,1.88,0.62,14.28,3.15,23.76
2021,1,21,3.57,7.96,2.53,8.63,23.28,30.36,16.63,61.78,0.0,90.85,3.91,6.78,2.45,0.69,13.73,3.93,24.27
2021,1,22,3.21,7.07,2.78,8.53,22.98,29.92,17.38,63.79,0.01,91.02,3.87,6.66,2.65,0.62,12.54,4.18,24.02
2021,1,23,3.51,7.75,2.83,8.63,23.48,30.99,16.7,63.59,0.01,90.94,3.9,6.77,2.7,0.68,14.29,4.2,24.9
2021,1,24,3.49,7.88,2.62,8.64,24.02,31.95,16.83,60.77,0.01,90.79,3.89,5.91,2.33,0.69,15.12,3.89,25.52
2021,1,25,3.01,6.47,2.36,8.37,24.41,32.14,18.34,59.92,0.01,90.71,3.79,6.47,2.16,0.57,13.8,3.63,25.63
2021,1,26,2.98,6.31,2.25,8.39,24.48,32.0,17.36,63.91,0.17,90.72,3.84,5.59,1.95,0.55,14.64,3.43,25.79
2021,1,27,3.42,7.77,2.32,8.43,25.33,32.81,20.11,61.04,0.0,90.74,3.83,6.82,1.87,0.68,12.7,3.47,26.86
2021,1,28,3.39,7.48,1.89,8.64,24.7,33.17,16.95,54.3,0.0,90.69,3.89,5.15,1.99,0.66,16.22,2.98,26.39
2021,1,29,3.29,7.59,2.0,8.61,25.33,33.99,16.39,47.11,0.0,90.67,3.84,5.49,1.68,0.67,17.6,3.07,26.6
2021,1,30,3.4,7.87,1.73,8.68,26.84,34.81,18.42,47.8,0.11,90.76,3.85,4.07,2.08,0.69,16.39,2.72,28.8
2021,1,31,3.38,7.77,1.53,8.43,27.57,35.12,20.67,50.55,0.56,90.75,3.82,3.88,1.63,0.69,14.45,2.33,29.69
2021,2,1,3.17,6.88,1.99,8.28,27.08,34.74,20.6,52.58,0.74,90.66,3.78,4.41,1.54,0.61,14.14,2.86,29.0
2021,2,2,2.64,5.6,2.31,8.06,25.61,32.95,20.08,59.51,1.97,90.75,3.7,5.49,1.46,0.5,12.87,3.27,27.45
2021,2,3,3.09,6.55,1.67,8.22,26.06,33.42,19.61,60.56,0.66,90.79,3.74,3.57,0.53,0.58,13.81,2.33,27.67
2021,2,4,2.69,5.6,1.6,8.21,26.11,32.37,20.7,64.2,0.88,90.66,3.76,3.83,0.72,0.5,11.67,2.26,27.82
2021,2,5,2.17,4.16,1.93,7.94,25.78,32.25,20.63,70.28,9.41,90.39,3.64,5.22,1.21,0.37,11.62,2.92,27.0
2021,2,6,1.68,3.18,2.98,8.0,23.35,28.25,19.76,82.63,29.85,90.43,3.7,6.95,1.58,0.28,8.49,4.4,23.94
2021,2,7,2.16,4.13,1.14,7.94,22.38,27.7,17.73,80.75,11.62,90.49,3.66,2.74,0.51,0.37,9.97,1.68,23.57
2021,2,8,2.47,5.46,1.19,8.21,22.26,27.28,18.3,78.33,9.09,90.48,3.76,3.38,0.78,0.49,8.98,1.75,23.18
2021,2,9,2.97,6.34,1.7,8.34,21.87,27.58,16.74,78.88,2.33,90.57,3.78,3.75,0.48,0.57,10.84,2.54,22.86
2021,2,10,2.62,5.78,1.5,8.11,22.68,28.42,17.42,75.54,0.33,90.69,3.67,4.18,0.66,0.52,11.0,2.25,23.61
2021,2,11,2.2,4.41,1.78,7.9,22.15,27.07,17.57,81.6,8.31,90.72,3.6,4.75,1.66,0.4,9.5,2.83,22.53
2021,2,12,0.75,1.4,1.64,7.63,20.59,23.57,18.84,92.35,21.23,90.81,3.47,3.75,1.56,0.13,4.73,2.56,20.59
2021,2,13,2.36,4.54,1.27,7.81,21.76,26.25,17.98,82.6,3.56,90.75,3.58,3.26,0.93,0.41,8.27,1.91,22.41
2021,2,14,2.18,4.37,1.59,7.56,21.34,25.43,18.14,88.18,22.23,90.6,3.46,4.41,1.18,0.4,7.29,2.47,21.6
2021,2,15,2.58,5.66,1.6,7.53,22.25,26.5,18.42,82.56,7.26,90.53,3.42,3.7,0.99,0.51,8.08,2.37,22.4
2021,2,16,2.64,6.22,1.72,7.37,22.86,27.95,18.06,81.37,2.01,90.43,3.31,4.13,1.08,0.56,9.89,2.7,23.39
2021,2,17,2.51,5.02,0.98,7.73,22.72,28.28,18.07,79.79,8.06,90.38,3.55,2.39,0.86,0.46,10.21,1.67,23.31
2021,2,18,2.41,5.34,1.43,7.27,23.12,28.69,17.6,80.62,9.12,90.35,3.3,3.42,1.12,0.49,11.09,2.18,23.7
2021,2,19,2.95,5.97,1.3,7.79,23.66,28.81,18.16,78.43,12.49,90.5,3.59,2.84,1.16,0.55,10.65,2.0,24.0
2021,2,20,2.96,5.35,1.34,7.92,23.86,29.07,18.83,79.76,2.67,90.68,3.67,3.32,1.07,0.49,10.24,2.06,24.45
2021,2,21,2.8,5.27,1.41,7.94,23.46,27.6,20.28,84.54,3.83,90.69,3.67,4.64,0.45,0.48,7.32,2.1,23.82
2021,2,22,2.82,5.88,0.74,7.91,23.97,29.1,19.46,79.72,4.97,90.74,3.64,1.75,0.48,0.54,9.64,1.23,24.94
2021,2,23,3.49,7.37,0.73,8.04,23.22,28.76,18.28,77.03,6.68,90.79,3.67,2.14,0.34,0.68,10.48,1.23,23.93
2021,2,24,3.56,7.68,1.11,8.03,23.2,29.53,16.97,72.34,0.28,90.8,3.69,3.08,0.51,0.71,12.56,1.86,23.73
2021,2,25,2.94,6.11,0.9,7.91,23.68,29.41,17.65,69.85,5.86,90.64,3.65,2.32,0.16,0.57,11.76,1.41,24.15
2021,2,26,1.66,2.97,1.6,7.73,21.22,24.68,17.8,84.56,9.52,90.58,3.59,4.04,1.51,0.28,6.88,2.55,21.23
2021,2,27,1.83,3.4,2.9,7.37,20.7,25.28,18.01,85.77,10.11,90.72,3.35,6.37,1.75,0.32,7.27,4.27,21.21
2021,2,28,2.3,4.7,2.25,7.41,21.05,25.85,17.54,81.74,2.1,90.72,3.36,5.62,2.02,0.44,8.31,3.33,21.53
2021,3,1,2.48,5.07,2.87,7.64,21.72,26.6,18.08,80.38,1.05,90.65,3.51,7.15,2.07,0.48,8.52,4.23,22.39
2021,3,2,2.66,5.95,2.98,7.6,21.75,26.31,18.33,79.68,1.63,90.78,3.43,7.02,2.12,0.56,7.98,4.43,22.17
2021,3,3,3.14,7.25,2.52,7.85,22.07,27.59,16.69,77.55,0.42,90.99,3.53,6.09,1.9,0.69,10.9,3.81,22.77
2021,3,4,2.87,6.44,1.59,7.83,22.84,28.66,17.54,75.2,1.0,90.88,3.53,4.26,0.6,0.61,11.12,2.49,23.09
2021,3,5,3.14,6.65,1.93,7.7,21.71,26.63,18.67,82.76,8.43,90.66,3.52,5.63,0.22,0.63,7.96,3.0,21.6
2021,3,6,2.7,5.73,2.21,7.61,21.58,26.96,17.61,83.48,6.56,90.65,3.52,6.36,1.39,0.55,9.35,3.43,21.95
2021,3,7,2.27,4.92,1.88,7.38,20.84,25.92,18.03,84.2,6.83,90.77,3.39,6.01,0.34,0.47,7.89,2.79,21.07
2021,3,8,1.97,4.06,1.74,7.28,20.5,24.51,16.45,81.57,6.1,90.76,3.33,6.81,0.2,0.39,8.06,2.63,20.71
2021,3,9,1.96,3.88,1.37,7.39,20.49,24.28,16.63,85.21,2.19,90.61,3.37,3.56,0.7,0.37,7.65,2.23,20.6
2021,3,10,2.32,4.85,1.38,7.42,21.76,26.46,17.58,81.97,2.14,90.54,3.37,4.02,0.64,0.47,8.88,2.17,21.94
2021,3,11,2.81,6.19,1.42,7.27,22.41,26.68,17.87,80.31,0.35,90.7,3.3,3.25,1.03,0.6,8.81,2.22,22.63
2021,3,12,2.75,6.03,0.76,7.43,23.32,28.46,17.7,75.78,4.46,90.81,3.41,2.43,0.45,0.59,10.76,1.27,23.69
2021,3,13,2.74,5.85,1.04,7.37,23.31,27.46,19.23,76.6,5.32,90.82,3.42,3.43,0.24,0.57,8.23,1.53,23.16
2021,3,14,2.7,5.81,1.26,7.37,21.46,24.72,18.52,84.62,10.48,90.93,3.39,3.16,0.53,0.57,6.2,2.03,21.38
2021,3,15,2.84,6.31,1.34,7.3,22.08,27.74,17.32,77.16,0.56,90.85,3.37,3.58,0.61,0.62,10.42,2.06,22.4
2021,3,16,3.2,6.93,1.49,7.33,21.84,27.11,17.68,75.75,0.32,90.75,3.41,3.8,1.74,0.69,9.43,2.44,22.1
2021,3,17,3.0,6.47,1.54,7.33,22.15,28.35,16.39,73.26,0.07,90.68,3.4,3.81,1.6,0.64,11.96,2.47,22.42
2021,3,18,2.87,6.59,1.59,7.29,22.51,28.73,16.65,70.86,0.0,90.65,3.36,4.58,1.01,0.66,12.08,2.39,22.32
2021,3,19,2.63,6.01,1.68,7.21,22.12,28.04,16.77,75.51,3.57,90.78,3.34,3.94,1.65,0.6,11.27,2.71,22.35
2021,3,20,2.85,6.55,2.47,7.29,22.04,28.34,16.68,75.3,0.33,91.02,3.35,5.21,2.48,0.66,11.66,3.73,22.75
2021,3,21,2.83,6.54,2.44,7.29,21.64,27.68,16.29,75.38,1.18,91.1,3.33,5.24,2.38,0.66,11.39,3.72,22.46
2021,3,22,2.88,6.83,2.26,7.3,22.31,28.94,16.57,74.83,0.26,90.98,3.32,5.96,2.04,0.69,12.37,3.5,23.01
2021,3,23,2.69,6.31,1.48,7.28,23.54,30.35,17.4,67.13,0.03,90.95,3.32,3.37,1.82,0.64,12.95,2.42,23.94
2021,3,24,2.77,6.68,1.41,7.25,23.46,30.42,17.17,65.44,0.02,90.95,3.27,3.2,1.8,0.68,13.25,2.34,23.79
2021,3,25,2.84,6.79,1.82,7.25,24.26,31.63,18.05,65.46,0.01,90.96,3.27,4.18,1.87,0.7,13.58,2.97,24.94
2021,3,26,3.06,6.87,1.62,7.19,23.97,31.26,17.31,66.45,0.2,90.91,3.29,3.61,1.54,0.71,13.95,2.65,24.88
2021,3,27,3.14,7.02,1.35,7.15,24.81,32.17,17.07,59.49,0.0,90.82,3.26,3.21,1.36,0.73,15.1,2.1,25.46
2021,3,28,3.03,6.75,0.88,7.15,25.99,32.65,19.83,54.39,0.01,90.76,3.26,2.21,0.41,0.7,12.82,1.26,26.4
2021,3,29,2.54,5.56,0.9,6.97,25.17,30.33,21.11,63.16,3.98,90.77,3.19,2.79,0.56,0.58,9.22,1.36,25.5
2021,3,30,2.52,5.86,1.49,6.95,23.9,30.6,18.28,68.54,3.46,90.64,3.19,3.59,1.85,0.62,12.32,2.51,24.48
2021,3,31,2.4,5.89,2.15,6.99,23.71,30.64,18.24,66.61,2.73,90.48,3.18,6.34,1.9,0.62,12.4,3.43,24.37
2021,4,1,2.61,6.47,2.04,6.95,23.09,30.79,16.35,64.43,0.26,90.52,3.16,5.67,2.17,0.69,14.44,3.29,23.94
2021,4,2,2.49,6.15,1.59,6.89,23.46,31.26,16.28,62.47,0.06,90.75,3.11,4.28,0.85,0.66,14.98,2.61,24.5
2021,4,3,2.27,5.21,1.3,6.72,24.33,31.71,18.22,62.84,0.96,90.85,3.06,3.95,0.78,0.56,13.49,2.07,25.19
2021,4,4,2.15,4.91,1.56,6.63,23.94,31.55,17.34,67.04,1.92,90.83,3.02,4.19,0.74,0.53,14.21,2.46,25.2
2021,4,5,2.05,4.67,2.58,6.58,22.98,29.19,18.84,73.2,1.97,90.89,3.02,6.32,2.18,0.51,10.35,3.82,24.15
2021,4,6,1.82,4.27,2.02,6.52,21.86,27.61,17.26,77.9,10.67,90.89,2.99,4.64,0.48,0.47,10.35,3.02,22.59
2021,4,7,1.76,4.22,1.35,6.31,21.31,26.02,18.56,84.61,13.49,90.92,2.89,4.33,0.34,0.46,7.46,2.0,22.01
2021,4,8,1.63,3.9,3.3,6.47,20.43,26.37,16.71,77.42,4.83,91.11,2.94,8.43,2.63,0.43,9.66,4.96,20.79
2021,4,9,2.45,6.35,2.76,6.75,19.56,26.81,14.61,73.88,1.73,91.18,3.03,6.66,2.22,0.7,12.2,4.27,19.99
2021,4,10,2.48,6.7,1.85,6.92,19.85,26.76,13.59,66.91,3.87,91.01,3.05,5.01,0.89,0.74,13.17,2.81,19.7
2021,4,11,2.58,6.83,1.36,6.92,19.76,27.35,12.21,61.37,1.52,90.94,3.03,3.44,1.2,0.76,15.14,2.32,19.57
2021,4,12,2.62,6.65,1.24,6.86,20.73,28.39,14.62,59.99,1.52,90.91,3.02,2.79,0.9,0.75,13.77,2.16,20.39
2021,4,13,2.63,6.82,1.62,6.84,21.3,28.76,13.84,59.61,1.74,90.94,3.0,3.68,2.01,0.77,14.92,2.72,21.01
2021,4,14,2.31,5.84,1.49,6.44,21.43,27.82,15.95,72.4,2.37,90.93,2.91,5.29,0.25,0.66,11.87,2.43,22.01
2021,4,15,2.13,5.61,1.56,6.37,21.45,27.49,16.75,72.76,1.8,90.94,2.9,5.36,0.42,0.64,10.74,2.54,22.24
2021,4,16,2.35,5.89,1.46,6.36,20.88,27.93,14.14,67.82,1.65,90.88,2.9,4.81,0.8,0.68,13.79,2.43,21.53
2021,4,17,2.23,5.65,1.52,6.34,21.21,27.76,14.86,62.21,2.05,90.81,2.89,4.38,0.53,0.65,12.9,2.3,21.36
2021,4,18,2.09,4.89,1.63,6.21,20.97,27.61,15.76,69.09,3.15,90.72,2.85,4.57,1.13,0.57,11.85,2.57,21.07
2021,4,19,2.13,5.58,1.78,6.26,20.48,27.95,14.64,71.93,0.05,90.74,2.84,4.59,1.62,0.65,13.31,2.92,21.17
2021,4,20,2.16,5.65,1.74,6.34,19.79,28.04,13.58,66.76,0.04,90.75,2.84,4.38,1.09,0.66,14.46,2.85,20.74
2021,4,21,2.22,5.86,1.55,6.39,19.55,27.88,12.61,66.8,1.46,90.76,2.85,4.45,1.07,0.69,15.27,2.62,20.48
2021,4,22,2.3,6.29,1.43,6.48,19.67,28.48,12.74,62.23,1.5,90.77,2.85,3.31,0.25,0.74,15.74,2.54,20.46
2021,4,23,2.26,6.36,1.54,6.43,19.79,28.92,12.33,58.29,1.46,90.81,2.83,3.58,1.4,0.76,16.59,2.72,20.13
2021,4,24,2.21,6.3,1.59,6.38,20.4,29.91,13.27,54.85,1.51,90.76,2.8,3.58,1.03,0.75,16.64,2.85,20.6
2021,4,25,1.97,5.66,1.59,6.18,20.44,28.64,14.38,53.71,1.77,90.75,2.76,3.98,1.45,0.68,14.26,2.68,19.73
2021,4,26,1.69,4.55,1.56,6.0,21.45,30.16,14.22,57.84,1.51,90.69,2.69,3.47,0.42,0.55,15.94,2.66,21.75
2021,4,27,1.63,3.95,1.63,5.79,21.96,29.58,16.86,65.74,1.45,90.74,2.62,4.0,1.1,0.48,12.72,2.68,22.72
2021,4,28,1.93,5.39,1.83,5.95,20.82,30.1,14.08,57.83,0.0,90.84,2.66,4.29,0.89,0.66,16.02,3.01,21.63
2021,4,29,1.64,4.31,1.56,5.82,21.15,29.42,13.55,58.3,0.0,90.99,2.57,4.92,0.76,0.53,15.87,2.54,22.1
2021,4,30,1.56,3.81,3.43,5.53,19.94,24.75,16.75,71.14,0.0,91.18,2.5,7.6,2.47,0.47,8.0,5.08,20.57
2021,5,1,1.32,3.42,2.76,5.32,19.39,24.77,15.93,69.91,0.0,91.21,2.36,6.28,2.17,0.42,8.84,4.2,19.74
2021,5,2,1.74,5.02,2.22,5.59,18.93,26.6,13.88,63.85,0.0,91.21,2.47,5.48,2.44,0.63,12.72,3.5,19.73
2021,5,3,2.02,5.96,2.09,5.98,19.26,28.31,12.47,66.83,0.0,91.09,2.66,4.94,2.23,0.75,15.84,3.39,20.04
2021,5,4,1.93,5.56,1.84,5.8,19.53,28.01,12.99,66.15,0.0,91.11,2.58,5.12,2.02,0.7,15.02,3.0,20.31
2021,5,5,1.9,5.33,1.42,5.84,20.36,28.8,12.92,56.85,0.0,91.06,2.58,2.89,1.75,0.68,15.88,2.35,20.45
2021,5,6,1.84,5.25,1.5,5.8,21.14,29.31,16.1,53.89,0.0,90.97,2.57,4.23,0.44,0.67,13.21,2.42,20.85
2021,5,7,1.85,5.24,1.72,5.77,21.11,29.75,13.12,55.09,0.0,91.04,2.53,3.66,1.95,0.67,16.63,2.91,21.85
2021,5,8,1.73,4.55,1.92,5.55,21.23,28.9,14.55,64.78,0.0,91.26,2.49,5.74,1.03,0.59,14.35,3.01,22.31
2021,5,9,1.88,5.19,2.36,5.55,20.31,27.91,14.4,65.69,0.0,91.3,2.51,6.64,1.95,0.67,13.51,3.69,21.26
2021,5,10,1.69,4.7,2.07,5.51,19.44,27.4,13.09,63.91,0.0,91.21,2.45,5.97,1.87,0.61,14.31,3.33,20.43
2021,5,11,1.8,5.54,1.36,5.64,19.81,28.16,12.55,62.61,0.0,91.01,2.5,3.75,1.36,0.72,15.61,2.27,20.64
2021,5,12,1.74,5.65,1.76,5.69,20.6,28.51,12.9,56.47,0.0,90.97,2.51,4.65,0.81,0.74,15.61,2.78,20.63
2021,5,13,1.54,4.59,0.92,5.45,21.2,28.38,14.99,56.31,0.0,91.02,2.42,2.6,0.3,0.6,13.39,1.45,21.4
2021,5,14,1.53,4.61,2.0,5.26,20.31,26.6,15.37,66.66,0.0,91.08,2.36,6.02,1.15,0.61,11.23,3.1,21.05
2021,5,15,1.43,4.39,1.29,5.18,20.36,26.99,13.96,64.69,0.12,91.08,2.33,4.0,1.07,0.58,13.03,2.09,20.94
2021,5,16,1.52,4.27,1.17,5.33,21.17,28.03,15.52,58.75,0.01,91.07,2.38,3.13,0.44,0.57,12.51,1.88,21.47
2021,5,17,1.46,4.31,1.7,5.25,20.47,29.15,13.82,54.04,0.0,91.06,2.29,4.35,0.75,0.58,15.33,2.81,21.42
2021,5,18,1.64,4.83,2.11,5.49,19.76,28.3,13.53,54.72,0.0,90.99,2.41,4.16,2.56,0.65,14.77,3.42,20.5
2021,5,19,1.61,5.41,1.48,5.52,19.81,28.92,12.88,56.73,0.0,90.93,2.43,3.2,1.8,0.73,16.04,2.58,20.36
2021,5,20,1.55,5.38,1.4,5.54,20.4,29.3,12.79,50.3,0.0,90.91,2.41,3.35,1.22,0.73,16.51,2.28,20.28
2021,5,21,1.44,5.04,1.59,5.33,21.08,29.93,13.99,49.27,0.0,90.85,2.36,4.3,1.19,0.69,15.94,2.52,20.8
2021,5,22,1.44,4.86,1.87,5.26,22.21,29.73,15.17,53.63,2.98,90.83,2.35,5.21,0.36,0.67,14.56,2.97,21.41
2021,5,23,1.18,3.16,2.12,4.92,21.14,28.95,16.35,68.22,0.05,90.87,2.2,6.34,1.81,0.43,12.6,3.37,21.36
2021,5,24,1.49,4.6,2.31,5.08,20.41,28.69,15.17,68.86,0.09,90.98,2.31,4.23,2.43,0.63,13.52,3.4,21.45
2021,5,25,1.6,5.03,1.63,5.19,21.08,30.77,13.04,47.63,0.0,91.09,2.34,3.53,0.33,0.7,17.73,2.63,22.15
2021,5,26,1.52,4.3,1.62,5.15,21.98,30.68,14.7,47.49,0.0,91.09,2.35,3.34,1.64,0.6,15.98,2.69,22.72
2021,5,27,1.54,4.51,1.41,5.09,22.7,31.43,15.55,56.4,0.0,90.94,2.32,3.39,1.0,0.63,15.88,2.5,23.57
2021,5,28,1.55,4.15,2.19,4.87,22.82,30.32,16.36,58.27,0.03,90.82,2.21,6.44,2.27,0.58,13.96,3.59,23.24
2021,5,29,1.45,3.95,1.92,4.79,22.78,30.04,16.35,61.65,0.88,90.91,2.18,4.85,2.0,0.55,13.69,3.15,23.33
2021,5,30,1.4,3.93,1.18,4.78,23.51,29.93,18.41,59.87,0.82,91.02,2.17,3.18,0.23,0.55,11.52,1.73,23.23
2021,5,31,1.39,4.04,1.27,4.85,21.69,28.45,16.95,67.18,2.27,91.06,2.22,3.38,1.03,0.57,11.5,2.1,21.83
2021,6,1,1.42,3.88,1.07,4.85,21.02,27.98,15.94,71.08,0.55,90.92,2.2,2.98,0.51,0.55,12.04,1.82,21.72
2021,6,2,1.45,4.64,1.67,4.87,21.45,28.9,14.71,66.56,0.5,90.99,2.21,4.46,1.33,0.66,14.19,2.59,21.76
2021,6,3,1.41,4.36,1.22,4.94,21.87,29.5,15.7,59.66,0.13,91.18,2.24,2.82,1.13,0.62,13.8,2.07,22.42
2021,6,4,1.58,5.03,2.87,5.05,21.19,29.05,15.29,57.11,0.01,91.25,2.27,7.11,2.51,0.72,13.76,4.41,21.71
2021,6,5,1.49,4.73,2.7,5.02,20.45,27.96,14.28,61.57,0.0,91.26,2.25,6.13,1.97,0.68,13.68,4.16,21.19
2021,6,6,1.35,3.82,1.49,4.88,20.56,27.05,16.17,68.42,0.0,91.13,2.2,4.84,0.29,0.55,10.88,2.5,21.25
2021,6,7,1.44,4.34,1.4,4.88,20.9,28.37,14.44,64.88,0.0,91.01,2.21,3.97,0.71,0.62,13.93,2.34,21.46
2021,6,8,1.43,4.38,0.92,4.81,22.09,29.61,14.49,56.35,0.14,90.97,2.18,2.66,0.56,0.63,15.12,1.58,22.69
2021,6,9,1.42,4.33,1.13,4.82,21.97,28.66,16.2,56.0,0.01,90.99,2.18,2.88,0.55,0.62,12.46,1.87,22.0
2021,6,10,1.43,4.8,2.08,4.82,21.65,28.97,16.42,61.97,1.15,91.02,2.2,5.49,1.22,0.69,12.55,3.16,22.28
2021,6,11,0.79,2.07,1.9,4.53,20.87,27.28,16.6,64.77,0.53,90.94,2.04,4.84,1.32,0.3,10.68,2.88,21.59
2021,6,12,1.32,4.17,2.0,4.76,20.15,27.65,15.4,66.07,0.11,90.97,2.13,4.03,1.28,0.6,12.25,2.95,21.47
2021,6,13,1.31,4.72,1.47,4.89,19.26,27.89,11.76,53.49,0.0,91.07,2.16,4.51,0.25,0.68,16.13,2.38,20.19
2021,6,14,1.31,4.55,1.86,4.74,19.6,27.45,12.04,59.85,0.0,91.18,2.13,5.59,0.37,0.66,15.41,2.76,20.25
2021,6,15,1.3,4.44,1.38,4.78,19.97,28.22,13.77,57.67,0.0,91.07,2.15,3.21,1.01,0.65,14.45,2.36,21.15
2021,6,16,1.47,5.02,1.93,5.08,18.87,28.08,12.04,51.95,0.0,90.97,2.2,4.15,2.11,0.73,16.04,3.14,19.68
2021,6,17,1.52,5.07,2.13,5.11,17.88,27.25,10.43,52.25,0.0,91.12,2.22,3.99,2.76,0.74,16.82,3.38,18.65
2021,6,18,1.46,4.89,1.36,4.97,18.99,28.1,11.32,48.79,0.0,91.25,2.18,4.43,0.35,0.71,16.78,2.37,19.79
2021,6,19,1.37,4.75,2.66,4.82,18.86,27.21,12.36,58.3,0.02,91.28,2.15,6.82,2.71,0.69,14.85,4.23,19.38
2021,6,20,1.36,4.57,2.41,4.86,19.88,28.43,13.28,60.02,0.0,91.16,2.18,5.35,2.67,0.67,15.15,3.73,20.51
2021,6,21,1.39,4.78,1.92,4.97,20.36,29.07,12.53,61.7,0.0,91.21,2.2,3.81,2.35,0.7,16.54,3.02,21.38
2021,6,22,1.38,4.55,1.55,4.85,21.56,29.59,15.35,57.6,0.0,91.18,2.18,3.71,1.21,0.66,14.24,2.52,22.19
2021,6,23,1.32,4.34,1.71,4.77,20.55,28.07,14.5,63.13,0.0,91.18,2.12,5.16,0.79,0.63,13.57,2.66,21.88
2021,6,24,1.39,4.63,2.46,4.9,19.81,27.23,13.24,61.45,0.0,91.13,2.17,6.78,1.23,0.67,13.99,3.75,20.66
2021,6,25,1.39,4.73,1.15,5.01,20.84,29.38,14.48,52.64,0.0,91.08,2.2,2.71,1.2,0.69,14.9,2.02,21.46
