YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,WSC
2019,12,25,2.47,6.19,1.2,6.68,15.4,21.09,10.58,79.32,0.41,76.79,3.0,2.6,0.38,0.68,10.51,1.89,15.55,1.18
2019,12,26,2.32,5.56,1.26,6.68,15.57,21.46,10.02,79.1,0.15,76.74,3.0,3.07,0.51,0.61,11.44,2.04,15.69,1.33
2019,12,27,2.21,5.09,1.33,6.6,15.29,21.14,9.75,79.41,0.01,76.69,2.98,3.31,0.38,0.56,11.39,2.13,15.3,1.35
2019,12,28,2.22,5.41,1.2,6.65,15.67,21.69,9.86,74.4,0.0,76.65,2.98,3.01,0.56,0.6,11.83,1.86,15.42,1.14
2019,12,29,1.89,4.33,1.21,6.72,15.77,21.57,10.52,78.85,0.0,76.66,3.01,2.88,1.17,0.48,11.05,1.95,16.08,1.35
2019,12,30,2.59,6.43,2.02,6.86,15.04,21.98,10.02,73.56,0.0,76.7,3.03,5.75,1.82,0.71,11.96,3.17,15.47,2.33
2019,12,31,2.48,6.46,2.1,6.88,14.29,21.77,7.83,74.63,0.0,76.77,3.02,6.05,1.65,0.71,13.94,3.35,14.65,2.58
2020,1,1,2.4,6.42,1.29,6.82,14.64,21.04,8.12,77.64,1.63,76.78,3.01,4.04,0.66,0.71,12.92,2.17,15.33,1.79
2020,1,2,2.06,5.77,1.64,6.59,15.49,21.74,9.85,79.5,1.86,76.81,2.91,4.46,1.36,0.63,11.89,2.62,16.01,2.07
2020,1,3,2.0,5.17,1.69,6.73,15.67,21.99,10.36,81.14,1.85,76.86,3.01,5.21,1.25,0.57,11.63,2.65,16.19,2.03
2020,1,4,2.14,5.36,1.64,6.74,15.46,21.71,9.65,82.51,3.58,76.77,3.01,5.04,0.55,0.59,12.06,2.56,16.04,1.95
2020,1,5,2.63,6.45,1.13,6.85,15.6,21.36,9.94,80.69,2.01,76.74,3.09,3.68,0.18,0.71,11.42,1.81,16.4,1.42
2020,1,6,2.37,5.93,1.28,6.87,15.97,22.03,10.55,76.65,0.91,76.79,3.07,3.52,0.92,0.65,11.48,2.08,16.68,1.58
2020,1,7,2.22,5.53,2.07,6.76,15.08,21.65,9.34,78.86,2.14,76.82,3.01,4.84,2.04,0.6,12.31,3.25,15.45,2.52
2020,1,8,2.44,5.85,2.16,6.85,15.62,22.71,9.93,77.71,1.51,76.77,3.07,5.81,2.06,0.64,12.78,3.36,16.05,2.52
2020,1,9,2.64,6.94,1.88,6.98,14.96,22.6,8.13,70.7,0.13,76.75,3.05,5.5,1.02,0.76,14.47,2.99,15.27,2.34
2020,1,10,2.59,6.53,1.32,6.95,14.89,21.08,9.33,70.06,0.27,76.76,3.12,3.14,0.67,0.71,11.75,2.22,15.49,1.61
2020,1,11,2.52,6.53,1.27,6.9,15.25,21.06,9.68,73.07,0.2,76.8,3.08,2.98,0.18,0.71,11.38,2.05,15.53,1.41
2020,1,12,2.2,5.68,1.04,6.74,15.63,22.03,8.91,74.28,1.89,76.79,3.0,3.83,0.37,0.62,13.12,1.78,16.35,1.39
2020,1,13,1.71,4.3,0.96,6.59,15.81,21.82,10.6,77.74,2.45,76.76,2.9,3.41,0.13,0.47,11.22,1.52,16.65,1.09
2020,1,14,2.33,6.02,1.84,6.72,15.56,22.97,9.28,74.19,0.09,76.71,2.98,3.72,1.32,0.65,13.69,2.9,16.05,2.11
2020,1,15,2.48,6.43,0.99,7.03,14.51,22.14,6.82,67.53,0.02,76.74,3.09,3.38,0.3,0.69,15.32,1.84,15.06,1.48
2020,1,16,2.79,7.05,1.69,7.15,14.73,21.74,8.43,64.29,0.0,76.79,3.16,4.81,0.93,0.76,13.31,2.65,15.09,1.91
2020,1,17,2.89,7.1,1.63,7.17,14.44,22.26,7.78,63.03,0.0,76.82,3.2,3.33,1.64,0.76,14.48,2.69,14.37,1.88
2020,1,18,2.81,7.12,0.92,7.16,15.01,22.74,8.07,52.42,0.0,76.79,3.17,2.95,0.53,0.76,14.67,1.56,14.02,1.02
2020,1,19,2.79,7.22,1.27,7.26,14.59,21.83,8.33,56.74,0.0,76.8,3.18,2.68,1.35,0.77,13.5,2.09,13.99,1.34
2020,1,20,2.81,7.24,1.29,7.26,14.47,22.79,6.96,55.73,0.0,76.82,3.18,3.19,0.81,0.77,15.83,2.26,14.0,1.6
2020,1,21,2.84,7.33,1.36,7.38,14.69,22.15,7.69,55.33,0.0,76.76,3.2,3.01,0.81,0.78,14.46,2.26,14.01,1.45
2020,1,22,2.74,7.11,1.55,7.27,14.49,21.64,6.79,60.14,0.0,76.72,3.16,4.75,1.2,0.76,14.85,2.56,14.46,1.71
2020,1,23,2.58,6.78,1.28,7.24,15.48,21.45,10.29,65.64,0.01,76.8,3.14,2.66,1.27,0.72,11.16,2.03,15.74,1.34
2020,1,24,2.34,6.15,1.61,7.07,15.34,22.07,9.01,68.89,0.0,76.88,3.14,3.47,1.9,0.65,13.06,2.67,15.77,1.89
2020,1,25,1.97,5.09,1.12,6.84,16.38,22.9,9.87,74.32,0.01,76.91,3.06,3.87,0.13,0.54,13.03,1.85,17.02,1.34
2020,1,26,2.01,5.12,1.1,6.74,16.38,22.05,11.71,80.6,3.91,76.85,3.0,3.51,0.38,0.54,10.34,1.67,16.83,1.08
2020,1,27,1.58,3.76,0.92,6.66,16.3,22.16,11.79,80.8,6.29,76.84,2.95,3.45,0.35,0.4,10.37,1.42,16.86,0.93
2020,1,28,2.07,5.02,0.86,6.61,16.83,22.62,11.62,80.39,3.17,76.77,2.99,2.51,0.35,0.53,11.0,1.33,17.68,0.87
2020,1,29,1.75,3.93,1.07,6.79,15.66,19.5,12.59,84.84,2.49,76.82,3.06,3.35,0.28,0.41,6.91,1.65,16.46,1.11
2020,1,30,2.33,6.04,1.34,6.88,16.82,23.55,10.95,74.29,2.66,76.83,3.04,4.73,0.38,0.63,12.6,2.11,17.82,1.64
2020,1,31,2.36,5.95,1.04,6.97,16.33,22.57,10.98,77.11,5.06,76.81,3.07,3.56,0.35,0.62,11.59,1.63,17.47,1.17
2020,2,1,1.53,3.41,1.46,7.0,15.36,20.02,11.8,82.2,10.02,76.82,3.1,4.47,0.32,0.35,8.22,2.1,16.14,1.37
2020,2,2,2.38,5.7,0.94,7.02,16.13,21.58,11.19,80.65,8.03,76.84,3.11,3.18,0.5,0.59,10.39,1.5,17.01,1.06
2020,2,3,2.38,5.78,1.43,7.21,16.27,22.42,10.97,75.87,5.08,76.85,3.21,5.0,0.46,0.6,11.45,2.19,17.21,1.71
2020,2,4,2.36,5.66,1.3,7.22,16.21,22.86,9.91,73.86,2.17,76.81,3.22,4.33,0.13,0.58,12.95,2.06,17.38,1.65
2020,2,5,2.45,5.99,1.13,7.25,15.83,21.54,11.52,76.81,1.53,76.82,3.24,3.8,0.21,0.62,10.02,1.75,16.98,1.39
2020,2,6,2.58,6.33,1.65,7.31,15.85,23.17,9.25,70.37,0.02,76.91,3.23,3.93,1.83,0.65,13.92,2.63,16.83,2.03
2020,2,7,2.71,6.74,1.96,7.36,15.69,23.26,8.9,69.38,0.0,76.91,3.21,5.7,2.03,0.69,14.36,3.17,16.42,2.43
2020,2,8,2.99,7.31,2.82,7.54,15.55,23.67,9.78,66.39,0.0,76.94,3.32,6.32,3.19,0.75,13.89,4.37,15.94,3.24
2020,2,9,2.92,7.21,2.68,7.55,14.97,23.43,7.49,61.13,0.0,76.92,3.3,6.19,2.85,0.74,15.94,4.19,15.28,3.16
2020,2,10,3.12,7.46,1.97,7.59,15.77,23.89,7.96,59.5,0.02,76.85,3.33,5.55,0.87,0.76,15.93,3.15,16.14,2.42
2020,2,11,3.1,7.27,1.16,7.59,16.66,23.45,10.92,62.24,0.01,76.79,3.34,2.82,1.33,0.74,12.53,1.97,17.4,1.33
2020,2,12,2.51,5.71,1.14,7.32,16.24,21.7,11.31,75.56,3.91,76.8,3.24,3.11,0.29,0.58,10.39,1.8,17.19,1.29
2020,2,13,1.83,4.18,1.6,6.81,15.62,20.21,11.68,79.93,1.95,76.83,3.03,3.57,1.32,0.42,8.53,2.41,16.23,1.76
2020,2,14,2.62,6.38,3.1,7.36,15.48,23.02,9.31,70.63,0.06,76.78,3.24,7.21,2.67,0.65,13.71,4.57,16.25,3.24
2020,2,15,2.76,6.39,2.75,7.46,15.58,23.56,9.49,70.0,2.55,76.8,3.31,6.51,2.47,0.64,14.07,4.08,16.48,3.03
2020,2,16,3.05,6.95,2.23,7.49,16.29,23.73,9.51,69.8,1.13,76.82,3.34,6.08,1.37,0.7,14.22,3.38,17.31,2.58
2020,2,17,2.67,6.33,1.92,7.35,17.04,23.64,11.63,72.36,2.68,76.79,3.3,4.46,1.6,0.64,12.01,2.95,18.08,2.22
2020,2,18,2.58,6.01,2.1,7.5,16.69,23.71,10.82,69.92,2.29,76.84,3.32,3.84,2.64,0.6,12.89,3.24,17.49,2.45
2020,2,19,2.87,6.88,2.28,7.64,16.34,24.69,9.17,65.53,0.12,76.81,3.36,5.29,2.58,0.69,15.52,3.6,16.95,2.76
2020,2,20,2.92,7.34,1.75,7.74,16.9,24.81,9.35,64.01,0.86,76.76,3.35,4.15,1.61,0.73,15.46,2.86,17.73,2.28
2020,2,21,2.82,6.79,2.68,7.67,16.74,24.64,10.33,67.75,8.65,76.74,3.34,6.35,2.84,0.68,14.31,4.08,17.43,3.08
2020,2,22,2.81,6.73,2.95,7.77,16.11,24.04,9.89,69.09,2.73,76.8,3.42,6.94,2.8,0.67,14.15,4.46,16.69,3.32
2020,2,23,3.08,7.52,3.06,7.87,15.87,24.48,9.6,58.75,0.0,76.76,3.43,6.82,3.23,0.75,14.88,4.63,16.41,3.46
2020,2,24,3.14,7.45,2.47,7.98,15.68,24.52,8.88,54.23,0.0,76.73,3.45,6.33,2.44,0.74,15.64,3.88,16.17,2.98
2020,2,25,3.13,7.52,1.2,7.69,16.88,23.95,9.52,57.09,0.58,76.79,3.38,4.06,0.78,0.74,14.43,2.03,18.07,1.58
2020,2,26,2.55,5.65,1.96,7.51,17.28,23.25,12.24,70.52,0.44,76.83,3.37,5.03,1.89,0.56,11.01,2.89,18.28,2.15
2020,2,27,3.13,7.29,2.05,7.76,17.49,25.12,10.47,69.51,0.32,76.82,3.4,4.87,2.27,0.72,14.65,3.07,18.57,2.37
2020,2,28,3.08,7.24,1.94,7.67,17.8,25.9,10.18,64.84,0.1,76.8,3.36,5.51,1.82,0.71,15.72,2.98,18.98,2.27
2020,2,29,3.06,7.27,0.91,7.6,18.15,24.94,11.92,61.18,0.24,76.77,3.35,2.9,0.21,0.71,13.02,1.51,19.39,1.12
2020,3,1,3.16,7.45,1.23,7.83,18.21,25.54,12.65,59.26,0.04,76.74,3.43,2.79,1.15,0.73,12.89,2.0,18.87,1.46
2020,3,2,3.12,7.49,1.32,7.7,18.48,26.16,10.73,54.59,0.01,76.83,3.39,3.89,0.75,0.73,15.43,2.12,19.42,1.45
2020,3,3,2.81,6.69,1.73,7.64,18.42,26.38,11.19,55.89,0.03,76.87,3.33,4.46,2.02,0.65,15.19,2.75,19.72,2.09
2020,3,4,2.68,6.29,1.9,7.61,18.54,26.36,12.05,57.18,1.84,76.87,3.3,4.41,2.18,0.61,14.31,2.89,19.98,2.16
2020,3,5,2.58,6.26,1.17,7.66,17.56,24.24,11.81,73.05,6.9,76.85,3.38,3.41,0.39,0.61,12.43,1.75,19.13,1.24
2020,3,6,2.73,6.12,1.35,7.69,18.03,24.49,12.1,69.1,0.6,76.83,3.41,3.65,0.34,0.6,12.39,2.04,19.51,1.57
2020,3,7,2.75,6.35,1.72,7.66,17.87,24.72,11.35,65.79,0.6,76.81,3.4,3.77,1.33,0.62,13.37,2.64,19.28,2.05
2020,3,8,2.74,6.47,2.27,7.64,18.25,25.4,11.5,65.47,0.45,76.74,3.4,5.3,2.14,0.63,13.9,3.44,19.35,2.53
2020,3,9,2.31,5.68,1.91,7.37,18.57,26.39,11.27,65.56,1.13,76.68,3.23,5.16,1.76,0.55,15.12,2.93,20.0,2.2
2020,3,10,2.12,4.78,1.86,7.22,18.44,25.46,13.05,71.39,4.62,76.67,3.18,3.88,1.89,0.46,12.41,2.71,19.91,1.87
2020,3,11,1.1,2.28,1.46,7.28,16.8,23.12,12.66,80.27,15.91,76.64,3.23,3.63,1.05,0.22,10.46,2.25,17.61,1.69
2020,3,12,2.87,6.67,2.08,7.85,16.9,23.71,11.69,74.39,9.13,76.7,3.42,5.58,2.05,0.64,12.02,3.07,18.15,2.17
2020,3,13,3.31,7.66,1.72,8.05,17.69,25.21,11.01,68.65,13.38,76.78,3.51,4.25,0.34,0.74,14.2,2.63,19.02,1.98
2020,3,14,2.93,6.49,1.95,8.02,16.8,22.92,12.47,75.11,15.32,76.82,3.51,4.29,1.21,0.63,10.45,2.9,17.6,2.08
2020,3,15,2.71,6.19,1.78,7.82,18.01,25.63,11.15,71.14,6.06,76.68,3.42,4.46,1.23,0.6,14.48,2.74,19.13,2.15
2020,3,16,2.59,5.81,2.08,7.54,17.57,23.78,13.58,79.51,36.38,76.63,3.37,5.68,1.51,0.56,10.2,3.04,18.52,2.16
2020,3,17,2.63,5.88,2.19,7.76,16.76,22.34,12.66,78.61,12.21,76.72,3.42,5.82,1.85,0.57,9.68,3.3,17.29,2.37
2020,3,18,2.99,7.05,2.2,8.05,16.81,23.97,10.59,75.77,0.55,76.79,3.55,5.03,2.34,0.68,13.38,3.41,17.58,2.53
2020,3,19,2.69,6.32,2.9,7.94,17.0,24.52,10.95,70.99,0.22,76.79,3.5,6.47,2.81,0.61,13.57,4.28,17.76,3.1
2020,3,20,2.28,5.63,2.07,7.69,17.53,24.28,12.04,77.26,1.44,76.75,3.42,5.38,1.66,0.54,12.24,3.07,18.65,2.27
2020,3,21,2.25,5.11,1.46,7.68,16.95,22.23,13.19,82.62,7.37,76.68,3.43,3.59,1.09,0.49,9.04,2.16,17.84,1.5
2020,3,22,2.68,5.74,0.97,7.69,16.14,20.57,12.68,85.59,10.07,76.76,3.47,2.23,0.15,0.55,7.89,1.44,16.97,0.97
2020,3,23,2.31,4.97,0.85,7.74,14.94,17.6,13.46,88.88,8.3,76.81,3.51,2.09,0.4,0.48,4.14,1.37,15.18,1.01
2020,3,24,2.44,5.52,1.31,7.57,16.69,22.06,10.57,77.06,14.6,76.66,3.41,3.57,0.05,0.53,11.49,1.99,17.16,1.3
2020,3,25,2.23,5.18,1.57,7.32,15.39,18.37,13.19,85.25,3.82,76.58,3.29,4.73,0.39,0.5,5.18,2.32,15.58,1.45
2020,3,26,2.23,5.31,1.44,7.38,16.3,21.6,11.13,76.82,1.5,76.6,3.31,3.29,0.99,0.51,10.47,2.15,16.53,1.33
2020,3,27,2.48,6.11,1.91,7.68,16.89,24.24,11.61,67.89,0.44,76.75,3.37,3.79,2.09,0.58,12.63,2.97,17.42,2.2
2020,3,28,2.86,6.56,2.01,7.77,16.9,24.6,9.68,68.67,0.25,76.8,3.47,5.14,1.47,0.63,14.92,3.14,17.45,2.37
2020,3,29,2.67,6.09,1.88,7.81,17.25,24.49,10.44,72.85,0.38,76.74,3.48,4.22,1.89,0.58,14.05,2.97,17.75,2.1
2020,3,30,2.98,6.8,1.6,7.94,17.77,25.17,11.16,71.52,0.17,76.69,3.53,3.26,1.78,0.65,14.01,2.62,18.49,1.99
2020,3,31,2.38,5.6,2.03,7.76,16.49,21.47,11.43,80.84,1.05,76.74,3.43,4.59,1.93,0.54,10.04,3.23,16.61,2.37
2020,4,1,2.47,5.72,2.52,7.69,16.9,24.35,11.37,77.32,1.64,76.79,3.46,4.98,2.57,0.55,12.98,3.77,17.39,2.8
2020,4,2,2.93,6.48,1.75,7.8,16.98,23.52,11.91,76.66,0.61,76.73,3.47,3.74,1.48,0.62,11.61,2.73,17.65,2.12
2020,4,3,2.45,5.58,1.96,7.77,15.57,20.58,10.47,81.53,3.74,76.72,3.46,3.83,2.0,0.53,10.11,3.09,15.84,2.39
2020,4,4,2.78,6.09,2.85,7.87,16.76,24.39,11.04,71.36,0.35,76.75,3.51,6.13,2.95,0.58,13.35,4.3,17.35,3.18
2020,4,5,2.94,6.68,3.23,7.93,16.71,24.76,10.13,66.28,0.2,76.82,3.54,6.9,3.18,0.64,14.63,4.86,17.17,3.56
2020,4,6,3.4,7.65,3.16,7.99,16.89,25.05,10.38,64.26,0.04,76.83,3.55,7.22,3.01,0.73,14.67,4.78,17.44,3.47
2020,4,7,3.28,7.62,2.72,8.15,16.91,24.9,10.6,62.3,0.05,76.82,3.58,6.81,2.63,0.73,14.3,4.19,17.5,3.16
2020,4,8,3.25,7.48,2.78,7.98,17.13,24.67,10.25,63.35,0.38,76.78,3.54,6.55,2.6,0.72,14.42,4.2,17.81,3.11
2020,4,9,2.89,6.7,2.69,7.89,17.66,24.65,11.75,71.81,0.58,76.74,3.49,5.57,1.89,0.64,12.9,3.94,18.82,2.76
2020,4,10,2.69,6.13,2.55,7.85,18.43,25.98,12.09,68.25,0.88,76.73,3.47,5.64,2.08,0.59,13.89,3.74,19.57,2.63
2020,4,11,2.83,6.69,1.38,7.92,18.29,25.59,11.2,71.91,1.83,76.72,3.53,3.66,1.28,0.64,14.39,2.17,19.61,1.7
2020,4,12,2.48,5.88,1.42,7.6,18.17,24.97,12.1,75.73,6.36,76.69,3.38,3.6,1.3,0.56,12.87,2.2,19.29,1.65
2020,4,13,1.99,4.51,1.94,7.55,18.38,25.02,13.91,74.61,0.93,76.67,3.41,5.31,1.97,0.43,11.11,2.89,19.49,2.11
2020,4,14,2.5,5.33,1.59,7.55,18.17,25.8,11.22,69.5,12.01,76.73,3.39,4.28,1.06,0.51,14.58,2.39,19.43,1.84
2020,4,15,2.43,5.41,1.36,7.65,15.74,19.67,13.02,87.96,13.38,76.8,3.44,3.38,0.84,0.52,6.65,2.05,16.0,1.44
2020,4,16,2.95,6.27,0.8,7.75,17.22,23.49,12.69,79.7,10.78,76.73,3.53,1.83,0.12,0.6,10.8,1.25,18.25,0.9
2020,4,17,2.51,5.29,0.75,7.63,16.75,22.44,12.47,78.71,9.97,76.67,3.48,2.57,0.59,0.51,9.97,1.21,17.98,0.87
2020,4,18,2.66,5.84,1.02,7.55,16.02,20.61,13.48,86.32,19.46,76.68,3.43,2.8,0.4,0.56,7.13,1.44,16.62,0.83
2020,4,19,2.71,5.88,1.66,7.65,15.59,20.05,13.44,84.97,25.35,76.76,3.48,4.67,0.45,0.57,6.61,2.38,16.34,1.52
2020,4,20,1.86,3.77,1.29,7.7,15.52,19.21,12.24,85.55,11.18,76.77,3.51,3.86,0.62,0.36,6.97,1.9,16.33,1.21
2020,4,21,2.26,5.09,1.24,7.57,15.08,18.17,13.21,85.5,19.55,76.78,3.43,3.07,0.71,0.49,4.96,1.87,15.48,1.31
2020,4,22,2.11,4.74,1.04,7.6,15.14,18.59,12.59,85.2,9.31,76.78,3.44,2.74,1.05,0.46,6.0,1.67,15.39,1.17
2020,4,23,1.99,3.93,1.16,7.56,16.11,21.09,12.08,82.3,18.7,76.74,3.42,3.58,0.21,0.38,9.01,1.76,16.55,1.17
2020,4,24,1.74,3.59,1.57,7.54,15.37,19.35,12.7,87.14,28.41,76.78,3.41,3.63,0.98,0.35,6.65,2.42,15.63,1.68
2020,4,25,2.84,6.16,1.02,7.71,16.26,22.59,10.96,80.82,25.76,76.71,3.51,3.63,0.06,0.59,11.63,1.64,16.91,1.19
2020,4,26,2.61,5.42,1.22,7.77,16.31,21.61,11.66,81.51,55.69,76.78,3.52,2.75,1.02,0.52,9.95,1.98,16.9,1.55
2020,4,27,2.64,6.07,1.19,7.58,16.17,22.15,10.0,80.1,76.24,76.83,3.42,3.28,0.05,0.59,12.15,1.92,16.65,1.41
2020,4,28,2.11,4.42,1.21,7.68,16.4,21.62,12.96,87.22,60.11,76.84,3.51,3.51,0.58,0.43,8.66,1.85,17.06,1.22
2020,4,29,2.88,5.74,1.33,7.75,15.74,19.32,13.25,88.97,39.52,76.86,3.54,3.26,0.09,0.56,6.07,1.99,16.23,1.29
2020,4,30,1.59,3.29,0.96,7.6,16.05,19.95,13.49,88.37,35.96,76.88,3.46,2.99,0.28,0.32,6.46,1.48,16.32,0.99
2020,5,1,2.7,5.76,0.99,7.67,16.11,19.52,13.8,88.32,31.28,76.84,3.49,3.27,0.38,0.56,5.72,1.48,16.22,1.02
2020,5,2,1.99,4.21,1.36,7.61,14.69,18.39,11.75,89.44,23.15,76.86,3.47,3.08,0.73,0.41,6.64,2.07,15.14,1.44
2020,5,3,2.34,4.98,1.52,7.44,15.03,18.51,12.58,89.47,21.67,76.8,3.39,5.08,0.12,0.48,5.93,2.31,15.31,1.51
2020,5,4,2.35,4.86,0.75,7.67,15.31,18.21,13.08,90.28,10.4,76.83,3.5,2.21,0.53,0.47,5.13,1.25,15.21,0.94
2020,5,5,2.82,6.24,1.62,7.7,15.76,21.49,10.48,83.04,8.71,76.87,3.5,3.3,1.97,0.61,11.01,2.61,16.04,1.88
2020,5,6,2.64,5.81,1.6,7.62,16.14,22.2,10.16,79.94,7.86,76.8,3.44,3.65,1.65,0.57,12.04,2.58,16.39,1.82
2020,5,7,2.6,5.67,1.3,7.62,16.16,20.62,12.75,85.83,8.77,76.73,3.46,3.03,0.95,0.55,7.87,2.07,16.49,1.63
2020,5,8,2.59,5.76,1.01,7.64,16.6,21.99,12.21,85.68,33.82,76.72,3.47,2.91,0.2,0.56,9.78,1.54,17.16,1.07
2020,5,9,2.55,5.79,0.82,7.65,17.4,22.33,13.79,84.41,24.45,76.76,3.46,2.5,0.54,0.57,8.54,1.26,18.18,0.93
2020,5,10,2.76,6.04,1.23,7.75,17.2,22.73,12.26,81.77,36.98,76.75,3.5,3.31,0.75,0.59,10.47,1.93,17.72,1.43
2020,5,11,2.62,6.0,1.06,7.65,17.07,22.04,13.62,82.32,6.44,76.83,3.46,3.13,0.58,0.59,8.42,1.66,17.48,1.2
2020,5,12,2.9,6.78,2.05,7.78,15.96,21.56,10.49,83.79,2.88,76.83,3.51,4.27,2.49,0.67,11.07,3.2,16.14,2.44
2020,5,13,3.03,6.97,2.1,7.71,16.15,22.56,10.7,80.2,0.38,76.87,3.46,5.05,2.39,0.69,11.86,3.35,16.21,2.47
2020,5,14,2.64,6.24,2.24,7.49,15.99,21.91,10.81,81.11,0.23,76.84,3.38,4.8,2.62,0.61,11.1,3.54,16.08,2.67
2020,5,15,2.23,5.22,1.47,7.48,16.43,22.24,11.08,78.51,0.19,76.83,3.35,3.15,0.88,0.51,11.16,2.37,16.61,1.76
2020,5,16,2.61,6.15,1.17,7.51,16.39,22.28,10.49,79.02,4.69,76.82,3.36,3.49,0.79,0.61,11.79,1.9,16.82,1.36
2020,5,17,2.69,6.35,0.78,7.5,15.57,20.37,10.95,85.45,29.62,76.9,3.36,2.36,0.13,0.63,9.42,1.28,16.04,0.84
2020,5,18,2.85,6.76,0.98,7.64,16.38,22.48,10.85,81.03,12.37,76.89,3.43,3.01,0.05,0.67,11.63,1.59,17.0,1.14
2020,5,19,2.9,6.85,0.78,7.56,16.6,21.83,12.24,82.6,16.49,76.91,3.42,2.16,0.5,0.68,9.59,1.23,17.44,0.84
2020,5,20,2.23,5.1,1.0,7.48,15.43,19.05,12.85,87.89,46.12,76.9,3.38,2.32,1.06,0.5,6.2,1.5,16.0,1.04
2020,5,21,2.08,4.81,1.18,7.52,15.16,19.54,12.37,88.89,17.24,76.9,3.37,3.37,0.5,0.48,7.17,1.81,15.68,1.3
2020,5,22,2.53,5.83,1.21,7.46,16.02,21.11,11.9,85.22,11.44,76.92,3.37,3.44,0.42,0.58,9.21,1.86,16.9,1.38
2020,5,23,2.63,6.36,0.69,7.44,16.28,21.01,12.97,83.22,8.18,76.95,3.35,1.79,0.04,0.63,8.04,1.05,16.72,0.64
2020,5,24,2.6,6.12,1.03,7.43,16.63,21.62,12.28,84.0,7.85,76.86,3.36,2.19,1.04,0.61,9.34,1.55,17.06,1.01
2020,5,25,2.56,5.97,1.23,7.43,16.85,21.78,11.77,82.27,3.88,76.85,3.36,3.86,0.14,0.59,10.01,1.88,17.14,1.3
2020,5,26,2.14,5.1,1.42,7.35,16.67,21.67,11.33,83.15,5.41,76.82,3.31,3.35,1.31,0.51,10.34,2.18,16.96,1.47
2020,5,27,2.22,5.38,1.05,7.33,16.96,22.01,12.78,83.4,8.08,76.87,3.32,3.59,0.36,0.54,9.23,1.54,17.45,1.01
2020,5,28,1.62,3.65,1.0,7.33,16.2,21.04,12.86,87.26,20.8,76.87,3.32,3.56,0.02,0.36,8.18,1.54,16.78,1.06
2020,5,29,1.82,4.23,1.2,7.32,15.98,20.26,12.2,84.36,13.87,76.85,3.31,2.8,0.92,0.42,8.06,1.87,16.33,1.34
2020,5,30,2.08,5.09,1.01,7.2,15.49,19.81,12.0,87.45,16.99,76.8,3.24,2.21,1.16,0.51,7.81,1.66,15.81,1.2
2020,5,31,2.32,5.85,1.29,7.2,16.04,21.7,11.36,82.79,0.73,76.88,3.22,3.18,0.53,0.59,10.34,2.1,16.48,1.61
2020,6,1,2.13,5.28,1.17,7.18,16.11,21.71,11.39,85.17,1.03,76.86,3.2,2.48,0.93,0.53,10.32,1.89,16.73,1.38
2020,6,2,2.3,5.66,1.16,7.11,16.11,20.65,12.95,87.4,3.04,76.83,3.19,4.1,0.36,0.57,7.7,1.76,16.7,1.18
2020,6,3,2.29,5.45,0.78,7.11,16.4,21.08,12.1,83.95,0.48,76.81,3.18,2.44,0.32,0.55,8.98,1.22,17.08,0.86
2020,6,4,2.2,5.14,1.21,7.19,15.81,20.24,12.16,85.68,1.23,76.83,3.25,3.45,0.54,0.52,8.08,1.87,16.24,1.27
2020,6,5,1.87,4.32,1.61,7.31,15.3,18.95,13.08,89.26,2.66,76.89,3.31,4.74,0.95,0.43,5.87,2.41,15.66,1.53
2020,6,6,2.57,5.93,2.64,7.39,14.97,18.35,12.38,90.45,4.27,76.9,3.37,5.66,2.17,0.6,5.97,3.85,15.51,2.55
2020,6,7,1.88,4.0,2.49,7.38,14.44,16.85,12.69,92.46,13.12,76.79,3.34,5.46,1.37,0.4,4.16,3.69,14.65,2.48
2020,6,8,1.68,3.52,1.33,7.36,14.46,18.1,12.13,90.55,16.4,76.75,3.35,3.97,0.28,0.35,5.97,2.03,14.49,1.38
2020,6,9,2.41,5.77,1.29,7.36,15.13,20.36,10.17,83.6,0.96,76.77,3.3,3.44,0.06,0.58,10.19,2.08,15.43,1.55
2020,6,10,2.14,4.96,1.47,7.28,14.77,19.81,9.52,82.95,0.84,76.75,3.28,3.48,0.93,0.5,10.29,2.45,14.73,1.7
2020,6,11,2.45,5.85,1.23,7.17,14.73,19.66,8.65,82.76,2.28,76.75,3.22,2.99,0.18,0.59,11.01,2.02,14.92,1.42
2020,6,12,2.19,5.23,0.98,7.14,14.85,18.38,12.5,88.19,6.07,76.7,3.22,2.5,0.78,0.53,5.88,1.6,15.29,1.05
2020,6,13,2.13,5.02,1.06,7.1,15.1,20.15,10.53,86.56,4.0,76.72,3.2,2.8,0.08,0.51,9.62,1.66,15.89,1.12
2020,6,14,1.95,4.54,1.59,7.13,14.87,19.16,12.21,88.74,5.21,76.82,3.2,4.16,0.18,0.46,6.95,2.3,15.58,1.44
2020,6,15,1.97,5.07,0.95,7.05,15.31,19.86,12.23,87.92,9.13,76.85,3.18,3.21,0.36,0.51,7.63,1.43,15.9,0.86
