YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,WSC
2020,1,17,2.63,6.68,0.62,6.79,18.78,26.21,11.59,55.39,0.0,80.91,3.04,2.14,0.11,0.73,14.62,1.12,17.57,0.75
2020,1,18,2.46,6.44,0.64,6.64,18.03,25.94,10.01,62.88,0.0,80.89,2.94,2.21,0.58,0.7,15.93,1.34,17.56,1.01
2020,1,19,2.31,6.13,0.64,6.6,18.11,26.0,9.51,58.83,0.0,80.9,2.89,2.32,0.39,0.66,16.49,1.28,17.33,0.85
2020,1,20,2.4,6.38,0.77,6.72,18.8,26.29,11.42,48.47,0.0,80.92,2.96,2.46,0.5,0.69,14.87,1.33,17.15,0.85
2020,1,21,2.51,6.66,0.83,6.83,17.4,26.11,9.28,58.73,0.0,80.84,2.98,2.62,0.86,0.72,16.83,1.74,17.22,1.25
2020,1,22,2.29,5.85,0.96,6.64,17.41,25.07,10.29,68.15,0.0,80.8,2.95,2.59,0.98,0.63,14.78,1.92,17.36,1.33
2020,1,23,1.98,5.19,0.96,6.68,17.92,23.99,13.19,76.44,0.07,80.87,2.91,3.07,0.75,0.56,10.8,1.78,17.84,1.21
2020,1,24,2.13,5.65,0.91,6.62,18.48,24.86,12.82,74.2,0.02,80.95,2.93,2.69,0.52,0.61,12.04,1.67,18.37,1.12
2020,1,25,2.06,5.75,0.71,6.51,18.81,25.4,13.63,75.76,0.04,81.0,2.88,2.11,1.02,0.62,11.77,1.48,19.18,1.07
2020,1,26,1.75,4.67,0.66,6.18,18.5,25.73,13.18,78.33,0.61,80.94,2.7,2.69,0.33,0.5,12.55,1.38,19.23,1.01
2020,1,27,1.43,3.57,0.49,6.18,17.97,23.57,14.88,83.89,5.77,80.92,2.73,1.31,0.61,0.38,8.69,0.93,18.24,0.76
2020,1,28,2.09,5.14,0.53,6.41,19.35,25.33,14.88,78.97,0.64,80.85,2.89,1.52,0.25,0.55,10.45,1.06,19.79,0.78
2020,1,29,2.0,5.08,0.5,6.47,16.96,20.96,13.66,82.36,1.96,80.95,2.92,1.63,0.48,0.54,7.3,1.09,16.9,0.84
2020,1,30,1.87,4.67,0.81,6.5,18.61,25.46,13.39,78.17,0.31,80.93,2.92,2.31,0.91,0.49,12.07,1.69,19.14,1.21
2020,1,31,1.82,4.36,0.68,6.57,17.92,22.44,14.94,83.53,2.72,80.91,2.94,2.65,0.18,0.46,7.5,1.32,18.15,0.92
2020,2,1,1.46,3.39,0.68,6.38,16.5,20.04,13.24,86.14,5.45,80.96,2.84,1.91,0.37,0.36,6.8,1.33,16.41,1.01
2020,2,2,2.16,5.51,0.54,6.48,17.83,22.4,14.76,82.83,4.12,80.95,2.88,1.68,0.1,0.58,7.64,0.96,17.38,0.61
2020,2,3,2.02,4.53,0.6,6.76,17.86,22.68,15.09,81.93,3.5,80.96,3.03,1.61,0.56,0.47,7.59,1.16,18.03,0.84
2020,2,4,1.95,4.49,0.71,6.76,17.52,23.49,13.98,83.69,2.44,80.92,3.03,1.98,1.04,0.47,9.51,1.5,17.81,1.09
2020,2,5,1.61,3.68,0.63,6.83,16.78,21.93,14.26,83.38,8.35,80.95,3.07,1.62,0.29,0.38,7.67,1.2,16.65,0.9
2020,2,6,2.22,5.25,0.63,7.04,17.25,22.43,13.41,79.12,0.57,81.04,3.15,1.82,0.58,0.55,9.02,1.22,16.83,0.86
2020,2,7,2.65,6.59,0.82,7.1,19.12,25.22,12.57,66.27,0.05,81.01,3.16,2.06,0.87,0.68,12.65,1.58,18.65,1.11
2020,2,8,2.71,6.87,0.96,7.21,19.39,26.7,13.28,59.12,0.0,81.03,3.2,2.5,1.28,0.71,13.42,1.89,18.6,1.38
2020,2,9,2.77,7.16,1.0,7.34,19.47,27.22,12.6,50.84,0.0,81.02,3.24,2.64,1.06,0.74,14.62,1.84,18.06,1.31
2020,2,10,2.77,6.79,0.77,7.23,19.9,27.72,12.95,54.3,0.0,80.95,3.18,2.31,0.43,0.7,14.77,1.46,19.41,1.01
2020,2,11,2.55,5.95,0.88,7.18,19.44,26.98,13.33,66.95,0.01,80.86,3.21,2.51,1.17,0.61,13.65,1.82,19.88,1.32
2020,2,12,1.86,4.02,0.76,7.11,18.42,24.1,14.36,79.48,0.82,80.89,3.18,2.37,0.46,0.41,9.74,1.37,18.32,0.87
2020,2,13,1.67,3.7,0.75,6.87,18.11,23.62,14.36,77.82,1.4,80.93,3.07,2.04,1.09,0.38,9.26,1.57,18.38,1.18
2020,2,14,2.35,5.52,0.87,7.15,19.51,26.48,12.4,65.43,0.03,80.87,3.19,2.67,0.98,0.56,14.08,1.85,19.95,1.52
2020,2,15,2.94,6.81,0.78,7.19,19.92,28.12,12.04,61.31,0.02,80.88,3.22,2.23,0.93,0.69,16.08,1.61,20.49,1.19
2020,2,16,2.59,6.07,0.74,7.21,20.96,28.14,14.22,60.24,0.02,80.89,3.23,2.12,0.92,0.62,13.92,1.4,21.33,0.99
2020,2,17,2.61,6.26,0.76,7.12,21.05,27.58,15.99,65.46,1.15,80.85,3.22,2.01,0.76,0.63,11.59,1.52,21.67,1.08
2020,2,18,2.45,5.53,0.52,7.05,19.73,26.04,16.49,75.53,1.48,80.92,3.18,1.78,0.34,0.56,9.55,1.08,20.0,0.86
2020,2,19,2.73,6.46,0.78,7.17,21.86,29.36,15.01,61.57,0.17,80.86,3.21,2.19,0.75,0.65,14.35,1.59,22.5,1.16
2020,2,20,2.72,6.79,0.7,7.33,22.16,29.42,16.04,59.95,0.06,80.8,3.28,1.8,0.57,0.68,13.38,1.27,22.66,0.88
2020,2,21,2.73,6.71,0.84,7.37,21.45,29.3,13.95,57.24,0.14,80.79,3.28,2.19,1.18,0.67,15.35,1.7,21.91,1.24
2020,2,22,2.62,6.44,0.85,7.39,21.44,29.32,13.87,57.93,0.27,80.85,3.25,2.9,1.17,0.65,15.45,1.91,22.16,1.6
2020,2,23,2.81,7.0,1.08,7.54,21.13,29.93,13.93,54.35,0.01,80.81,3.31,3.35,1.49,0.7,16.0,2.1,21.3,1.52
2020,2,24,2.43,5.87,0.96,7.38,20.89,29.14,14.06,56.09,0.01,80.79,3.24,2.86,1.2,0.59,15.08,1.79,21.13,1.23
2020,2,25,2.42,5.44,0.66,7.45,20.54,27.03,14.87,69.77,0.23,80.86,3.32,1.93,0.82,0.54,12.16,1.47,21.65,1.21
2020,2,26,2.39,5.35,0.69,7.18,21.33,28.76,15.6,65.68,0.21,80.88,3.22,2.67,0.66,0.53,13.16,1.41,22.22,1.1
2020,2,27,2.88,6.95,0.65,7.21,22.82,31.09,15.86,59.39,0.05,80.87,3.21,2.24,0.18,0.69,15.23,1.33,24.02,1.09
2020,2,28,2.5,5.7,0.56,7.19,21.44,28.27,16.49,67.42,1.47,80.88,3.21,1.98,0.25,0.56,11.78,1.16,22.49,1.01
2020,2,29,2.57,6.0,0.78,7.39,19.46,26.03,15.76,72.79,1.36,80.86,3.33,2.3,1.09,0.59,10.27,1.58,20.02,1.16
2020,3,1,2.59,5.97,0.57,7.3,20.89,28.24,15.09,67.21,0.31,80.81,3.27,1.84,0.75,0.59,13.15,1.32,21.84,1.07
2020,3,2,2.52,5.97,0.72,7.24,22.21,29.8,15.79,59.57,0.03,80.89,3.25,2.18,0.56,0.59,14.01,1.46,23.39,1.14
2020,3,3,2.69,6.46,0.72,7.27,22.55,30.14,16.77,60.12,0.12,80.92,3.25,2.16,0.79,0.64,13.37,1.47,23.77,1.18
2020,3,4,2.25,5.53,0.72,7.09,21.37,29.27,16.58,66.97,0.78,80.95,3.12,2.37,0.6,0.54,12.69,1.44,22.49,1.11
2020,3,5,2.4,5.57,0.43,7.3,19.49,24.9,16.58,76.12,1.45,80.95,3.29,1.51,0.3,0.55,8.32,0.87,19.92,0.75
2020,3,6,2.37,5.26,0.45,7.23,19.2,22.16,16.2,72.67,0.36,80.94,3.26,1.34,0.23,0.52,5.96,0.82,19.29,0.56
2020,3,7,2.2,4.92,0.6,7.37,21.19,27.43,15.58,66.14,0.84,80.87,3.33,2.06,0.63,0.48,11.85,1.24,21.94,0.9
2020,3,8,2.64,6.26,0.72,7.34,22.8,29.61,16.94,59.32,0.14,80.78,3.3,2.36,1.0,0.61,12.67,1.49,23.56,1.13
2020,3,9,1.83,4.25,0.67,7.02,23.11,31.58,15.99,54.21,0.15,80.71,3.13,2.13,0.13,0.41,15.59,1.4,24.3,1.07
2020,3,10,2.51,5.84,0.91,7.26,22.12,28.94,17.17,64.1,0.69,80.72,3.27,3.34,0.3,0.57,11.77,1.7,23.0,1.14
2020,3,11,1.97,4.6,0.7,7.05,18.55,22.4,15.94,82.28,8.84,80.74,3.18,2.42,0.71,0.45,6.46,1.36,18.98,1.1
2020,3,12,2.78,6.56,0.81,7.22,19.68,26.16,14.12,73.73,11.24,80.79,3.24,2.75,0.86,0.64,12.04,1.57,20.25,1.14
2020,3,13,2.85,6.37,0.56,7.47,19.28,25.07,15.91,80.9,34.65,80.87,3.34,2.03,0.19,0.62,9.16,1.13,19.33,0.85
2020,3,14,2.47,5.04,0.7,7.7,19.54,24.48,16.08,78.86,6.85,80.89,3.49,2.12,0.73,0.49,8.4,1.36,19.64,0.99
2020,3,15,2.07,4.58,0.67,7.36,19.49,24.52,16.68,81.25,3.93,80.76,3.29,2.3,0.38,0.44,7.84,1.2,19.44,0.8
2020,3,16,1.94,4.1,0.55,7.49,19.14,24.34,16.55,86.76,33.35,80.71,3.37,1.61,0.24,0.4,7.79,1.1,19.31,0.86
2020,3,17,2.39,5.08,0.73,7.49,17.12,21.41,13.37,83.82,30.78,80.85,3.4,2.47,0.71,0.49,8.04,1.52,17.1,1.25
2020,3,18,2.56,5.82,0.65,7.62,19.13,24.56,14.73,77.71,1.21,80.89,3.44,1.83,0.58,0.56,9.83,1.26,19.14,0.95
2020,3,19,2.41,5.38,0.84,7.55,19.05,24.19,15.34,81.52,2.17,80.88,3.41,2.63,0.79,0.52,8.85,1.63,19.19,1.18
2020,3,20,2.64,5.76,0.81,7.59,18.17,23.58,14.42,80.36,3.84,80.88,3.43,2.67,0.64,0.55,9.16,1.56,18.15,1.12
2020,3,21,1.59,3.36,0.39,7.53,17.03,22.08,13.84,87.95,27.09,80.81,3.42,1.37,0.03,0.32,8.24,0.91,17.37,0.85
2020,3,22,2.01,4.2,0.66,7.52,16.93,20.99,14.58,85.29,12.3,80.92,3.41,2.13,0.72,0.4,6.41,1.37,16.94,1.14
2020,3,23,2.65,6.26,0.58,7.44,15.98,19.52,13.06,83.75,2.01,80.95,3.36,1.77,0.49,0.6,6.46,1.1,15.55,0.79
2020,3,24,2.72,6.48,0.55,7.43,18.63,24.84,12.73,75.46,1.25,80.74,3.34,2.2,0.04,0.62,12.11,1.1,18.14,0.8
2020,3,25,2.92,7.35,0.67,7.62,18.13,25.21,11.72,71.53,0.04,80.65,3.4,1.8,1.11,0.7,13.49,1.45,18.25,1.17
2020,3,26,2.75,7.02,0.65,7.49,18.65,25.63,11.45,64.98,0.0,80.65,3.33,2.11,0.31,0.67,14.18,1.21,18.12,0.85
2020,3,27,2.63,6.66,0.61,7.32,20.08,25.46,13.77,61.38,0.01,80.83,3.27,1.58,0.47,0.64,11.69,1.06,19.37,0.72
2020,3,28,2.75,6.55,0.65,7.49,20.55,26.54,14.47,60.48,0.01,80.89,3.33,1.87,0.73,0.63,12.07,1.23,20.09,0.91
2020,3,29,2.69,6.35,0.54,7.48,20.66,27.69,13.85,65.5,0.05,80.8,3.33,1.8,0.25,0.61,13.84,1.11,20.75,0.86
2020,3,30,3.15,7.39,0.55,7.79,21.21,27.37,16.52,68.84,0.04,80.77,3.51,1.52,0.48,0.71,10.85,1.04,21.57,0.77
2020,3,31,2.48,5.89,0.74,7.62,20.66,26.96,15.64,70.99,0.13,80.83,3.42,2.71,0.56,0.56,11.32,1.5,21.21,1.16
2020,4,1,2.51,6.09,0.75,7.58,20.55,26.31,15.58,69.74,2.06,80.88,3.4,2.66,0.04,0.58,10.73,1.38,20.36,0.99
2020,4,2,2.89,6.6,0.74,7.7,21.08,26.44,15.39,62.48,0.4,80.81,3.48,1.9,0.13,0.63,11.05,1.31,20.49,0.92
2020,4,3,2.86,6.77,0.69,7.56,20.6,26.21,15.37,67.71,0.33,80.78,3.4,2.24,0.38,0.65,10.84,1.27,20.65,0.92
2020,4,4,2.4,5.4,0.74,7.46,20.58,26.02,15.22,72.92,1.03,80.84,3.33,2.4,0.49,0.52,10.8,1.38,20.8,1.0
2020,4,5,2.69,6.3,0.84,7.38,21.56,28.3,14.25,67.39,0.2,80.86,3.29,3.13,0.66,0.6,14.05,1.66,22.07,1.34
2020,4,6,3.45,7.54,0.93,7.88,21.76,29.15,15.48,61.29,0.01,80.88,3.55,2.39,0.79,0.72,13.67,1.75,21.87,1.29
2020,4,7,3.22,7.5,0.87,7.92,21.95,29.01,14.41,55.99,0.01,80.86,3.55,2.75,0.22,0.72,14.6,1.68,22.26,1.22
2020,4,8,3.04,7.15,0.73,7.84,22.43,28.21,15.74,58.53,0.27,80.82,3.51,2.67,0.58,0.68,12.47,1.38,22.9,1.04
2020,4,9,2.8,6.57,0.8,7.59,22.21,29.82,15.52,64.59,0.71,80.8,3.39,2.18,1.0,0.63,14.3,1.55,23.37,1.2
2020,4,10,2.18,4.97,0.57,7.46,21.05,27.34,16.34,73.36,2.01,80.81,3.34,1.54,0.43,0.47,11.0,1.1,21.85,0.9
2020,4,11,2.81,6.49,0.75,7.69,20.53,26.91,16.98,78.12,1.48,80.78,3.47,2.47,0.48,0.62,9.93,1.47,21.1,1.08
2020,4,12,2.38,5.29,0.64,7.54,19.7,24.22,17.02,83.92,23.93,80.77,3.41,2.08,0.55,0.51,7.2,1.25,20.2,1.01
2020,4,13,2.55,5.81,0.55,7.43,17.9,21.25,16.34,88.42,11.83,80.77,3.37,2.13,0.54,0.56,4.91,1.12,17.95,0.83
2020,4,14,2.1,4.69,0.49,7.4,18.97,24.3,14.99,85.27,11.19,80.82,3.35,1.58,0.47,0.45,9.31,1.03,19.16,0.78
2020,4,15,2.38,5.29,0.69,7.59,17.35,19.95,15.51,89.92,3.93,80.91,3.43,2.37,0.78,0.51,4.44,1.37,17.15,1.04
2020,4,16,2.25,4.96,0.47,7.6,18.66,22.92,15.28,80.0,1.61,80.83,3.46,1.28,0.19,0.48,7.64,0.78,18.23,0.48
2020,4,17,2.13,4.61,0.48,7.57,16.57,19.64,13.11,87.96,13.58,80.82,3.45,1.48,0.2,0.44,6.53,1.08,16.74,0.92
2020,4,18,2.88,6.42,0.55,7.51,17.8,24.15,11.86,83.14,20.12,80.78,3.4,1.68,0.84,0.61,12.29,1.22,18.09,1.06
2020,4,19,2.42,5.51,0.67,7.38,16.62,20.07,13.83,84.84,6.92,80.93,3.31,2.32,0.6,0.53,6.24,1.33,16.56,1.02
2020,4,20,2.56,5.95,0.69,7.48,17.48,23.05,12.87,80.12,4.16,80.88,3.38,1.73,1.01,0.57,10.18,1.44,17.55,1.08
2020,4,21,2.88,7.03,0.74,7.53,18.36,23.88,13.23,76.06,0.82,80.85,3.38,2.18,1.21,0.67,10.65,1.52,18.48,1.18
2020,4,22,2.61,6.41,0.38,7.48,18.97,24.67,15.02,75.78,0.83,80.86,3.34,1.45,0.18,0.62,9.65,0.82,19.14,0.68
2020,4,23,2.71,6.08,0.46,7.59,18.67,23.66,14.08,82.32,7.8,80.86,3.4,1.45,0.1,0.58,9.58,0.87,18.77,0.62
2020,4,24,2.12,4.53,0.56,7.61,18.73,23.83,14.68,77.6,9.99,80.86,3.44,1.8,0.37,0.44,9.15,1.1,18.31,0.82
2020,4,25,2.87,6.41,0.5,7.58,19.61,25.06,14.85,77.57,6.39,80.81,3.46,1.46,0.19,0.62,10.21,0.97,19.68,0.78
2020,4,26,2.11,4.6,0.41,7.65,17.49,19.69,15.06,86.47,39.32,80.93,3.48,1.58,0.22,0.44,4.63,0.83,17.15,0.69
2020,4,27,2.55,5.91,0.5,7.48,18.97,23.15,15.22,82.94,55.46,80.95,3.38,1.2,0.38,0.57,7.93,0.9,19.01,0.63
2020,4,28,2.19,4.9,0.44,7.53,18.1,21.32,15.9,87.4,51.97,80.98,3.42,1.28,0.27,0.47,5.42,0.87,17.99,0.65
2020,4,29,2.58,5.18,0.57,7.65,17.49,20.36,15.49,87.9,8.74,81.0,3.5,1.86,0.6,0.5,4.87,1.13,17.36,0.88
2020,4,30,1.64,3.56,0.6,7.33,18.4,22.78,14.92,87.93,14.99,81.0,3.32,1.58,0.89,0.34,7.86,1.22,18.4,0.91
2020,5,1,2.49,5.31,0.53,7.62,18.91,23.37,15.64,84.3,8.5,80.97,3.47,1.49,0.32,0.51,7.73,1.09,18.92,0.88
2020,5,2,1.95,4.23,0.47,7.58,18.15,22.39,14.88,87.65,9.92,80.96,3.46,1.37,0.09,0.41,7.51,1.0,18.39,0.78
2020,5,3,2.65,5.68,0.6,7.52,18.51,21.94,15.55,84.84,4.38,80.9,3.43,1.7,0.26,0.55,6.39,1.09,18.28,0.77
2020,5,4,2.59,5.48,0.51,7.54,18.0,22.15,15.76,90.1,14.54,80.97,3.44,1.27,0.7,0.53,6.39,0.98,17.9,0.74
2020,5,5,2.96,6.48,0.7,7.73,18.84,23.2,15.26,82.18,3.42,80.98,3.53,1.67,0.68,0.63,7.94,1.26,18.66,0.88
2020,5,6,2.41,4.97,0.63,7.67,19.1,24.0,14.42,80.57,0.19,80.88,3.5,1.63,0.77,0.48,9.58,1.25,19.14,0.92
2020,5,7,2.47,5.57,0.79,7.58,18.65,23.32,14.18,82.05,4.04,80.85,3.45,2.26,0.72,0.54,9.14,1.5,18.51,1.07
2020,5,8,2.55,5.38,0.64,7.62,18.53,22.51,15.37,88.81,20.61,80.86,3.5,1.92,0.67,0.52,7.14,1.18,18.55,0.82
2020,5,9,2.32,5.09,0.46,7.53,17.85,20.07,15.73,91.88,8.57,80.89,3.43,1.49,0.22,0.5,4.34,0.86,17.51,0.61
2020,5,10,2.39,5.2,0.53,7.57,18.42,22.15,15.38,91.59,8.63,80.85,3.46,1.57,0.34,0.51,6.77,1.08,18.36,0.86
2020,5,11,2.95,6.91,0.61,7.56,18.47,22.95,15.05,85.12,4.05,80.96,3.46,1.67,0.83,0.67,7.9,1.22,18.58,0.89
2020,5,12,2.71,6.43,0.64,7.56,19.32,23.92,13.81,76.75,0.7,80.94,3.41,1.81,0.24,0.63,10.11,1.09,18.46,0.78
2020,5,13,3.16,7.37,0.79,7.69,19.33,24.85,15.05,74.66,0.02,80.97,3.48,2.11,0.27,0.72,9.8,1.46,18.44,1.09
2020,5,14,2.81,6.54,0.66,7.5,19.37,24.47,14.19,74.45,0.05,80.94,3.4,1.77,0.28,0.64,10.28,1.16,18.51,0.82
2020,5,15,2.28,5.65,0.71,7.33,19.23,23.88,15.71,84.33,0.11,80.93,3.3,2.06,0.89,0.55,8.17,1.33,19.29,0.94
2020,5,16,2.3,5.18,0.54,7.39,18.73,22.92,15.33,84.53,0.58,80.93,3.33,1.74,0.33,0.51,7.59,1.02,18.75,0.74
2020,5,17,2.33,5.12,0.74,7.5,17.96,21.79,15.26,88.41,4.94,81.01,3.39,2.4,0.36,0.5,6.53,1.42,17.95,0.97
2020,5,18,2.51,5.56,0.77,7.55,17.58,22.16,14.25,86.84,5.19,81.02,3.44,2.23,1.06,0.55,7.91,1.53,17.72,1.06
2020,5,19,2.06,4.59,0.65,7.48,17.24,21.18,14.42,88.28,11.71,81.06,3.41,1.8,0.77,0.45,6.76,1.27,17.29,0.95
2020,5,20,1.64,3.65,0.7,7.37,16.48,18.79,14.41,94.56,37.16,81.03,3.35,2.46,0.82,0.36,4.38,1.42,16.36,1.03
2020,5,21,2.15,4.64,0.69,7.48,16.94,20.88,14.44,91.28,7.23,81.01,3.39,2.49,0.61,0.46,6.44,1.32,17.02,0.92
2020,5,22,1.67,3.56,0.55,7.42,17.62,21.62,14.84,88.66,21.58,81.07,3.39,1.39,0.61,0.35,6.78,1.05,17.78,0.73
2020,5,23,2.15,5.04,0.49,7.42,18.44,23.07,14.82,84.8,1.88,81.07,3.38,1.56,0.01,0.5,8.25,0.94,18.51,0.64
2020,5,24,2.62,6.28,0.68,7.52,18.6,23.31,14.62,86.12,1.66,80.97,3.43,1.73,0.72,0.62,8.69,1.26,18.69,0.84
2020,5,25,2.28,5.3,0.67,7.34,18.73,23.18,15.11,87.08,2.08,80.94,3.34,1.93,0.88,0.52,8.07,1.41,19.11,1.09
2020,5,26,1.98,4.52,0.62,7.36,18.65,22.9,15.47,86.93,2.37,80.92,3.35,2.0,0.83,0.45,7.43,1.29,18.92,0.99
2020,5,27,1.9,4.51,0.7,7.2,18.57,22.83,16.02,87.39,3.68,80.99,3.29,2.09,0.51,0.45,6.81,1.42,18.84,1.07
2020,5,28,1.23,2.79,0.65,7.26,17.63,20.91,14.98,91.19,30.06,81.0,3.31,2.06,0.72,0.28,5.93,1.3,17.84,1.0
2020,5,29,2.08,5.41,0.56,7.29,18.04,22.47,14.26,83.54,9.09,80.97,3.32,1.59,0.56,0.54,8.21,1.09,18.09,0.82
2020,5,30,1.7,4.24,0.57,7.06,18.08,22.19,14.95,89.17,9.0,80.91,3.2,1.53,0.69,0.42,7.24,1.16,18.29,0.9
2020,5,31,2.2,5.51,0.7,7.08,17.78,21.61,15.16,89.2,2.04,81.0,3.2,2.13,1.02,0.55,6.45,1.43,18.0,1.1
2020,6,1,2.22,5.7,0.59,7.12,18.08,22.55,14.2,89.18,9.17,80.98,3.19,1.83,0.42,0.57,8.35,1.08,18.09,0.73
2020,6,2,2.58,6.4,0.79,7.23,17.98,21.78,15.64,90.17,17.56,80.95,3.26,2.6,0.98,0.64,6.14,1.6,18.09,1.23
2020,6,3,2.29,5.49,0.58,7.14,18.15,22.01,15.13,88.96,6.36,80.91,3.23,1.72,0.81,0.55,6.88,1.18,18.29,0.88
2020,6,4,2.2,5.15,0.56,7.15,17.12,19.76,15.17,94.58,14.28,80.94,3.22,1.71,0.86,0.51,4.59,1.34,17.16,1.15
2020,6,5,1.41,3.11,0.82,7.2,16.13,18.11,14.51,94.44,7.22,81.03,3.26,3.36,0.97,0.31,3.6,1.78,16.13,1.38
2020,6,6,2.08,4.5,0.66,7.32,16.36,20.81,13.4,91.89,4.25,81.02,3.34,1.85,0.96,0.45,7.41,1.45,16.35,1.14
2020,6,7,1.55,3.33,0.67,7.25,16.28,18.81,14.37,94.05,15.55,80.92,3.29,2.21,0.78,0.33,4.44,1.37,16.07,1.07
2020,6,8,1.98,4.25,0.53,7.34,16.05,18.8,14.13,91.27,12.73,80.87,3.35,2.1,0.44,0.42,4.67,1.19,16.14,1.0
2020,6,9,2.4,5.85,0.72,7.32,17.18,21.9,13.53,87.35,0.69,80.89,3.3,2.25,1.04,0.58,8.37,1.5,17.51,1.15
2020,6,10,2.0,4.92,0.58,7.21,17.42,21.33,13.34,88.41,3.03,80.88,3.26,1.53,0.51,0.49,7.99,1.13,17.32,0.78
2020,6,11,1.72,4.15,0.44,7.14,17.76,22.12,14.03,86.93,4.37,80.87,3.23,1.43,0.13,0.41,8.09,0.92,17.76,0.72
2020,6,12,2.1,5.11,0.59,6.98,17.33,20.16,14.95,93.89,23.13,80.78,3.16,2.03,0.73,0.51,5.21,1.25,17.43,1.0
2020,6,13,2.26,5.47,0.73,6.98,15.85,19.25,13.7,93.26,12.61,80.88,3.16,2.45,1.02,0.55,5.55,1.64,15.84,1.33
2020,6,14,1.79,4.42,0.77,7.08,16.64,21.01,14.06,88.38,15.05,80.96,3.2,2.67,0.93,0.44,6.95,1.59,16.9,1.22
2020,6,15,2.19,5.73,0.56,6.95,17.47,22.28,13.2,87.55,5.98,80.98,3.13,1.77,0.68,0.57,9.08,1.18,17.77,0.86
2020,6,16,2.14,5.33,0.74,7.1,16.98,20.85,14.04,88.26,10.17,80.95,3.21,2.64,1.0,0.53,6.81,1.56,17.22,1.2
2020,6,17,1.99,5.07,0.55,7.07,17.44,22.05,13.57,87.71,3.69,80.88,3.2,1.77,0.85,0.51,8.48,1.25,17.83,1.04
2020,6,18,2.02,5.0,0.69,7.12,16.34,19.73,14.41,92.21,12.63,80.95,3.2,2.09,0.88,0.5,5.32,1.52,16.47,1.21
2020,6,19,2.03,5.31,0.48,7.06,17.33,21.75,13.78,87.07,3.42,80.98,3.17,1.67,0.41,0.53,7.97,1.01,17.51,0.75
2020,6,20,2.25,5.83,0.67,7.08,16.42,19.86,13.88,93.04,10.35,80.99,3.2,1.95,1.02,0.58,5.98,1.47,16.52,1.22
2020,6,21,2.03,5.01,0.63,7.04,16.35,20.65,12.63,90.0,7.45,80.92,3.17,1.91,0.92,0.5,8.02,1.37,16.6,1.07
2020,6,22,1.48,3.6,0.6,7.06,16.71,20.93,14.34,89.09,27.92,80.87,3.18,1.66,0.94,0.36,6.59,1.3,17.06,1.07
2020,6,23,2.25,5.66,0.7,7.04,16.5,20.72,13.46,89.31,10.21,80.91,3.19,1.97,0.95,0.57,7.26,1.48,16.7,1.11
2020,6,24,1.74,4.28,0.81,7.15,16.23,20.1,13.28,91.82,6.92,80.91,3.24,2.7,0.98,0.43,6.82,1.56,16.13,1.07
2020,6,25,1.78,4.33,0.69,7.15,16.1,19.87,13.1,90.73,8.24,80.85,3.24,1.8,0.93,0.43,6.77,1.43,16.01,1.05
2020,6,26,1.88,4.5,0.64,6.99,16.72,21.32,12.98,90.27,9.94,80.81,3.16,1.93,0.93,0.45,8.34,1.31,16.89,0.98
2020,6,27,2.09,5.06,0.69,7.09,16.28,18.87,14.25,94.16,16.77,80.84,3.21,2.49,0.98,0.51,4.62,1.47,16.34,1.2
2020,6,28,1.62,4.08,0.7,6.91,16.1,19.26,13.63,93.01,12.97,80.88,3.11,1.97,1.03,0.41,5.63,1.46,16.17,1.13
2020,6,29,2.19,5.17,0.72,7.3,16.71,21.35,13.39,88.53,2.58,80.88,3.32,1.95,0.94,0.52,7.96,1.44,16.92,1.02
2020,6,30,1.75,3.9,0.77,7.22,16.76,21.49,13.51,89.04,5.47,80.83,3.27,2.37,0.76,0.39,7.98,1.59,17.03,1.2
2020,7,1,1.82,4.47,0.7,7.08,17.04,21.64,13.5,88.24,10.77,80.83,3.19,2.07,0.95,0.45,8.14,1.48,17.43,1.18
2020,7,2,1.19,2.9,0.71,6.84,15.62,18.91,13.3,91.47,7.42,80.83,3.06,2.16,1.01,0.29,5.61,1.48,15.59,1.12
2020,7,3,2.05,4.89,0.59,7.1,16.97,22.16,12.23,87.96,2.73,80.81,3.21,1.76,0.99,0.49,9.93,1.24,17.41,0.97
2020,7,4,1.27,2.95,0.58,7.07,16.92,21.18,13.55,88.74,8.63,80.88,3.16,1.74,0.97,0.3,7.63,1.31,17.21,1.11
2020,7,5,1.39,3.31,0.65,6.84,16.65,20.71,14.09,89.78,7.31,80.78,3.06,2.51,0.66,0.33,6.62,1.41,16.91,1.17
2020,7,6,1.24,2.77,0.62,7.0,16.05,19.22,14.08,92.37,4.38,80.72,3.16,2.06,0.74,0.28,5.14,1.33,16.22,1.06
2020,7,7,0.87,1.91,0.69,6.98,16.24,20.7,13.42,90.15,2.56,80.81,3.14,2.13,0.96,0.19,7.28,1.5,16.55,1.21
2020,7,8,1.31,3.13,0.66,6.89,17.03,21.66,13.21,88.23,5.65,80.87,3.08,2.14,0.86,0.31,8.45,1.38,17.49,1.09
