Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2021-05-05,148.5,65.62999725341797,1123.989990234375,5.352700233459473,3849.260009765625,41.93000030517578,0.06911451782114586,-0.0009134599750061367,-0.0008178822460086499,-0.016517756897497127,0.005619491807360655,0.000477223999916232
2021-05-06,153.5,64.70999908447266,1119.3900146484375,5.273430824279785,3801.0,42.099998474121094,0.03367003367003374,-0.014017952269492095,-0.004092541415763207,-0.014809237529159303,-0.012537477240609496,0.00405433264269095
2021-05-07,152.3000030517578,64.9000015258789,,,,,-0.007817569695388826,0.0029362145587148447,0.0,0.0,0.0,0.0
2021-05-09,,,1111.969970703125,5.235499858856201,3748.260009765625,41.66871643066406,0.0,0.0,-0.0066286493967367965,-0.007192844030292966,-0.013875293405518296,-0.010244229432030516
2021-05-10,147.60000610351562,64.91999816894531,1115.5400390625,5.2221999168396,3705.06005859375,42.060001373291016,-0.03086012379556513,0.0003081146779084776,0.0032105798298829313,-0.0025403385302558146,-0.011525334704455603,0.009390376669702327
2021-05-11,147.89999389648438,65.27999877929688,1118.22998046875,5.221199989318848,3710.260009765625,42.503353118896484,0.0020324375376947756,0.00554529606446863,0.002411335597161113,-0.00019147630053906184,0.001403472842447906,0.01054093511958376
2021-05-12,145.75,66.08000183105469,1131.5999755859375,5.303100109100342,3748.760009765625,42.20000076293945,-0.01453680855449635,0.012254948938686727,0.011956391217111673,0.015686072157557573,0.010376631259983338,-0.007137139394824965
2021-05-13,145.64999389648438,63.81999969482422,1125.699951171875,5.307700157165527,3719.360107421875,42.150001525878906,-0.0006861482230917648,-0.0342009999032471,-0.005213878173696007,0.0008674262168446578,-0.007842567213468543,-0.0011848160226682891
2021-05-14,144.25,65.37000274658203,,,,,-0.00961204225988066,0.024287105283134602,0.0,0.0,0.0,0.0
2021-05-16,,,1125.530029296875,5.269499778747559,3683.760009765625,42.34000015258789,0.0,0.0,-0.0001509477501736578,-0.007197162101630239,-0.00957156516929114,0.0045076778133053
2021-05-17,145.0,66.2699966430664,1135.510009765625,5.271500110626221,3683.760009765625,42.400001525878906,0.005199306759098743,0.013767689439655673,0.008866916216339948,0.0003796056480975807,0.0,0.0014171320990736813
2021-05-18,151.8000030517578,65.48999786376953,1127.1400146484375,5.259500026702881,3658.260009765625,42.5,0.04689657277074355,-0.011770013864614959,-0.00737113283476476,-0.0022764077912377223,-0.006922275048428683,0.002358454493452289
2021-05-19,150.9499969482422,63.36000061035156,1130.3699951171875,5.308000087738037,3683.199951171875,42.54999923706055,-0.00559951308581863,-0.032524008595155696,0.002865642623607334,0.009221420437098171,0.006817432697422632,0.0011764526367188388
2021-05-20,150.9499969482422,62.04999923706055,1127.050048828125,5.281300067901611,3717.050048828125,42.599998474121094,0.0,-0.02067552652575244,-0.0029370438912953434,-0.005030146834041127,0.009190404568038657,0.0011750702222574905
2021-05-21,150.10000610351562,63.58000183105469,,,,,-0.005630943106398445,0.024657576354655486,0.0,0.0,0.0,0.0
2021-05-23,,,1126.7900390625,5.361800193786621,3745.25,42.630001068115234,0.0,0.0,-0.0002306993960874415,0.015242482883006225,0.007586648229491955,0.0007042862692205887
2021-05-24,149.0,66.05000305175781,1122.18994140625,5.31850004196167,3732.75,42.599998474121094,-0.007328488066529526,0.03884871263870715,-0.004082479873603884,-0.008075674262373322,-0.0033375609104866477,-0.0007037905991651439
2021-05-25,150.5,66.06999969482422,1121.3800048828125,5.330699920654297,3737.75,42.599998474121094,0.010067114093959662,0.0003027500702874608,-0.0007217463760390563,0.0022938570266752834,0.0013394950103811087,0.0
2021-05-26,155.6999969482422,66.20999908447266,1115.52001953125,5.310500144958496,3741.25,42.849998474121094,0.034551474739150656,0.0021189555062068877,-0.005225690957611495,-0.0037893289805218666,0.0009363922145675385,0.005868544811142851
2021-05-27,155.35000610351562,66.8499984741211,1117.300048828125,5.2382001876831055,3719.9599609375,42.95000076293945,-0.0022478538958669025,0.009666204478147034,0.001595694622874566,-0.013614528820609872,-0.0056906218676913145,0.0023337757848171936
2021-05-28,162.35000610351562,66.31999969482422,,,,,0.04505954119715727,-0.007928179377626243,0.0,0.0,0.0,0.0
2021-05-30,,,1112.8499755859375,5.23799991607666,3706.25,42.81999969482422,0.0,0.0,-0.003982881095239366,-3.8232904293389325e-05,-0.003685513038168553,-0.0030268001351797524
2021-05-31,,,1106.97998046875,5.216599941253662,3706.25,43.32410430908203,0.0,0.0,-0.005274740752091778,-0.004085524086649306,0.0,0.011772644041348368
2021-06-01,161.0500030517578,67.72000122070312,1107.2099609375,5.149700164794922,3664.550048828125,42.900001525878906,-0.008007409934613241,0.02110979391316503,0.00020775485808921523,-0.01282440233334492,-0.01125125158094431,-0.009789072156633605
2021-06-02,161.14999389648438,68.83000183105469,1109.8800048828125,5.07450008392334,3651.75,42.93000030517578,0.0006208683193531517,0.016391030572105336,0.0024115064346528214,-0.014602807632505432,-0.003492938739428131,0.0006992722198104762
2021-06-03,157.60000610351562,68.80999755859375,1115.43994140625,5.076300144195557,3659.25,42.95000076293945,-0.022029090458725697,-0.0002906330368847021,0.005009493367730711,0.00035472662182423065,0.0020538098172109276,0.00046588533942459875
2021-06-04,161.64999389648438,69.62000274658203,,,,,0.025697891092139935,0.011771620647109238,0.0,0.0,0.0,0.0
2021-06-06,,,1109.6800537109375,5.044600009918213,3605.75,43.0,0.0,0.0,-0.005163781106897525,-0.006244732064078384,-0.014620482339277152,0.0011641265697879266
2021-06-07,160.14999389648438,69.2300033569336,1109.3199462890625,5.045199871063232,3605.75,43.0,-0.009279307495430822,-0.005601829564242378,-0.000324514638855411,0.00011891153785037467,0.0,0.0
2021-06-08,157.6999969482422,70.05000305175781,1116.8900146484375,5.034900188446045,3592.85009765625,43.414161682128906,-0.01529813950430614,0.01184457106836323,0.0068240622416451124,-0.002041481582575444,-0.0035775919971573478,0.009631667026253732
2021-06-09,157.1999969482422,69.95999908447266,1116.4100341796875,5.061500072479248,3587.179931640625,42.900001525878906,-0.0031705771063781363,-0.001284853152949239,-0.0004297473004994945,0.005283100565577126,-0.0015781805144956529,-0.011843143719199145
2021-06-10,158.6999969482422,70.29000091552734,1111.260009765625,5.054500102996826,3602.489990234375,43.20000076293945,0.009541984918065127,0.004717007366684234,-0.004613022327273009,-0.001382983183282449,0.004267992931915154,0.00699298896014211
2021-06-11,157.4499969482422,70.91000366210938,,,,,-0.007876496685804368,0.008820639330011204,0.0,0.0,0.0,0.0
2021-06-13,,,1115.550048828125,5.117000102996826,3652.75,43.20000076293945,0.0,0.0,0.003860517812932729,0.012365218859713423,0.013951464098961974,0.0
2021-06-14,154.10000610351562,70.87999725341797,1116.3199462890625,5.058599948883057,3652.75,43.150001525878906,-0.021276538009891377,-0.0004231618550520899,0.0006901505331349256,-0.011412967156198994,0.0,-0.0011573897263317257
2021-06-15,151.1999969482422,72.12000274658203,1116.030029296875,5.043799877166748,3696.25,43.20000076293945,-0.01881900740046294,0.017494434836540007,-0.00025970779537820565,-0.0029257248776070055,0.01190883580863722,0.0011587308294893628
2021-06-16,153.35000610351562,72.1500015258789,1131.949951171875,5.054299831390381,3672.25,43.20000076293945,0.014219637557330245,0.0004159564358627854,0.014264779134151029,0.002081754724481799,-0.006493067297937083,0.0
2021-06-17,149.5500030517578,71.04000091552734,1133.5400390625,5.007400035858154,3727.25,43.150001525878906,-0.024779934140939708,-0.01538462351873171,0.0014047333885909286,-0.009279187443718584,0.014977193818503709,-0.0011573897263317257
2021-06-18,149.89999389648438,71.63999938964844,,,,,0.0023402931299536522,0.008445924357947998,0.0,0.0,0.0,0.0
2021-06-20,,,1134.25,5.0960001945495605,3767.25,43.150001525878906,0.0,0.0,0.0006263218880977472,0.017693844721200058,0.010731772754711821,0.0
2021-06-21,152.35000610351562,73.66000366210938,1130.3399658203125,5.0131001472473145,3758.300048828125,43.16999816894531,0.01634431158631755,0.02819659812494102,-0.003447241948148605,-0.016267669571699006,-0.002375725309409993,0.0004634216073993169
2021-06-22,151.25,73.05999755859375,1132.510009765625,4.957099914550781,3780.35009765625,43.22999954223633,-0.007220256379695922,-0.008145615988127686,0.0019198152864901008,-0.01117077876995587,0.005867027257443258,0.001389885935510149
2021-06-23,153.14999389648438,73.08000183105469,1132.6099853515625,4.965199947357178,3782.300048828125,43.25,0.012561943117252117,0.00027380609265548195,8.827788282261828e-05,0.0016340265368910423,0.0005158123246531421,0.0004626522779425102
2021-06-24,152.39999389648438,73.30000305175781,1130.800048828125,4.912700176239014,3764.5,43.47999954223633,-0.004897159842571885,0.0030104161903514726,-0.0015980227499722277,-0.010573546216624763,-0.004706144038900351,0.005317908491013323
2021-06-25,157.25,74.05000305175781,,,,,0.031824188305479284,0.010231923175643143,0.0,0.0,0.0,0.0
2021-06-27,,,1125.3399658203125,4.91540002822876,3726.058349609375,43.62832260131836,0.0,0.0,-0.004828513240223931,0.0005495657974008417,-0.010211621833078777,0.0034112939430450684
2021-06-28,162.25,72.91000366210938,1129.0400390625,4.924799919128418,3701.25,43.529998779296875,0.031796502384737746,-0.01539499449921189,0.0032879603982520766,0.0019123348752239089,-0.006658067931753053,-0.002253669546729564
2021-06-29,159.6999969482422,72.9800033569336,1130.510009765625,4.955100059509277,3765.75,43.54999923706055,-0.01571650571191252,0.0009600835455807477,0.001301965078533085,0.0061525627189789045,0.017426545086119516,0.0004594637795667378
2021-06-30,159.35000610351562,73.47000122070312,1129.5999755859375,4.969200134277344,3748.25,43.599998474121094,-0.0021915519813064943,0.006714138684990489,-0.000804976667014401,0.002845568121476516,-0.004647148642368704,0.0011480881271290766
2021-07-01,156.0,75.2300033569336,1132.4100341796875,5.045102119445801,3776.0,43.599998474121094,-0.021022943051156373,0.023955384605798935,0.0024876581572981227,0.01527448746628024,0.007403454945641208,0.0
2021-07-02,152.5500030517578,75.16000366210938,,,,,-0.022115365052834512,-0.0009304757636671157,0.0,0.0,0.0,0.0
2021-07-04,,,1129.77001953125,5.059199810028076,3740.25,43.39654541015625,0.0,0.0,-0.0023313239628346416,0.0027943320568155627,-0.009467690677966156,-0.004666354841402209
2021-07-05,,,1129.43994140625,5.088459014892578,3740.25,43.559600830078125,0.0,0.0,-0.00029216399735665366,0.005783366137567025,0.0,0.003757336405024514
2021-07-06,147.89999389648438,73.37000274658203,1135.47998046875,5.195300102233887,3777.75,43.75,-0.0304818686479853,-0.023815870520370153,0.00534781783525351,0.02099674715441613,0.010026067776218062,0.004371003551308927
2021-07-07,149.75,72.19999694824219,1140.52001953125,5.231200218200684,3828.0,43.75,0.012508493440577473,-0.015946650600259793,0.004438685973502832,0.006910113999258671,0.013301568393885299,0.0
2021-07-08,152.0500030517578,72.94000244140625,1146.280029296875,5.257999897003174,3839.25,43.72999954223633,0.015358951931604858,0.010249383995051264,0.005050336396543287,0.005123045894754208,0.0029388714733542542,-0.0004571533203124867
2021-07-09,151.3000030517578,74.55999755859375,,,,,-0.004932587865484672,0.02220996795947272,0.0,0.0,0.0,0.0
2021-07-11,,,1144.31005859375,5.257900238037109,3829.25,43.67441177368164,0.0,0.0,-0.0017185771825174445,-1.8953778626262796e-05,-0.0026046753923292254,-0.0012711586813761722
2021-07-12,153.85000610351562,74.0999984741211,1141.0999755859375,5.172699928283691,3820.35009765625,43.79999923706055,0.016853952414564555,-0.006169515819942961,-0.0028052563059328683,-0.01620424616219518,-0.0023241894218841708,0.0028755387486314454
2021-07-13,152.10000610351562,75.25,1148.699951171875,5.162399768829346,3821.449951171875,43.810001373291016,-0.01137471518085309,0.015519589062886974,0.006660218866480161,-0.0019912540060609274,0.00028789338346224547,0.00022835927864606198
2021-07-14,156.4499969482422,73.12999725341797,1143.4100341796875,5.069900035858154,3792.27001953125,43.849998474121094,0.02859954418256927,-0.028172793974512,-0.004605133818270657,-0.017917971701786106,-0.007635827241876281,0.00091296734937929
2021-07-15,156.89999389648438,71.6500015258789,1140.1199951171875,5.110000133514404,3803.0,43.849998474121094,0.0028762988623838304,-0.020237874786326326,-0.0028773921551775716,0.007909445427450645,0.002829434722076085,0.0
2021-07-16,161.1999969482422,71.80999755859375,,,,,0.027406011593568147,0.0022330220419752855,0.0,0.0,0.0,0.0
2021-07-18,,,1141.5,5.1153998374938965,3815.85009765625,44.0333251953125,0.0,0.0,0.0012104031932802517,0.0010566935104516784,0.003378937064488552,0.004180769157827946
2021-07-19,155.25,66.41999816894531,1150.0699462890625,5.250899791717529,3768.54833984375,43.98419952392578,-0.03691065174246,-0.07505917801000395,0.007507618299660512,0.026488634032176828,-0.012396125791616752,-0.0011156475503227847
2021-07-20,165.64999389648438,67.41999816894531,1147.47998046875,5.219900131225586,3833.75,43.95000076293945,0.06698868854418283,0.015055706527669743,-0.0022520072180561845,-0.005903685410420634,0.0173015321223009,-0.0007775237780041078
2021-07-21,176.0,70.30000305175781,1148.68994140625,5.187300205230713,3853.25,43.900001525878906,0.06248117407105602,0.04271736815530014,0.0010544505857137398,-0.0062453160358105775,0.005086403651777038,-0.0011376390487507493
2021-07-22,193.64999389648438,71.91000366210938,1149.9100341796875,5.1996002197265625,3868.449951171875,43.900001525878906,0.1002840562300249,0.022901856905556794,0.0010621602309355271,0.002371178456848533,0.0039447093159994395,0.0
2021-07-23,189.0,72.06999969482422,,,,,-0.024012362731960835,0.002224948193114251,0.0,0.0,0.0,0.0
2021-07-25,,,1151.1199951171875,5.19789981842041,3887.25,44.07465744018555,0.0,0.0,0.0010522222622078026,-0.0003270253931640932,0.004859840263005122,0.003978494492846041
2021-07-26,207.8000030517578,71.91000366210938,1151.760009765625,5.1753997802734375,3909.0,44.060001373291016,0.09947091561776622,-0.002220008788571315,0.0005559929904375149,-0.0043286786842710034,0.005595215126374731,-0.0003325282088560977
2021-07-27,201.75,71.6500015258789,1153.56005859375,5.169099807739258,3930.25,44.099998474121094,-0.029114547463461316,-0.00361566017229209,0.001562867969770343,-0.001217291958428568,0.005436172934254246,0.0009077870990337189
2021-07-28,200.4499969482422,72.38999938964844,1149.4100341796875,5.114799976348877,3871.75,44.13999938964844,-0.006443633465961884,0.010327953217171393,-0.0035975798426322037,-0.010504697802329543,-0.014884549328923136,0.0009070502700996297
2021-07-29,196.5,73.62000274658203,1142.1199951171875,5.080399990081787,3845.85009765625,44.17149353027344,-0.019705647335390597,0.016991343656641567,-0.006342418149936191,-0.006725578014029399,-0.0066894562778458955,0.0007135056878226909
2021-07-30,179.5500030517578,73.94999694824219,,,,,-0.08625952645415869,0.004482398659995557,0.0,0.0,0.0,0.0
2021-08-01,,,1150.9300537109375,5.208700180053711,3876.25,44.090789794921875,0.0,0.0,0.007713776688452079,0.025253954456814,0.007904598871983248,-0.0018270547111171043
2021-08-02,172.8000030517578,71.26000213623047,1149.56005859375,5.174600124359131,3889.75,44.204078674316406,-0.037593984323432306,-0.036375861028019485,-0.0011903374256065913,-0.006546749575866095,0.003482747500806127,0.002569445453834529
2021-08-03,174.85000610351562,70.55999755859375,1148.5799560546875,5.196800231933594,3908.0,44.13999938964844,0.01186344337704548,-0.009823246655234374,-0.0008525892420631065,0.0042902073669339735,0.004691818240246892,-0.0014496238037238207
2021-08-04,175.64999389648438,68.1500015258789,1144.06005859375,5.1682000160217285,3901.25,43.95000076293945,0.004575280326242215,-0.034155273754276405,-0.003935204891144961,-0.005503428000968924,-0.0017272262026611918,-0.004304454674585734
