Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m,locationName
2025-02-25,25.74,2.58,6.31,2.62,0.0,59.21,91.93,380.5,-0.0338,off-season,65,24.26,23.13,24.29,21.62,25.5,20.9,1.6,2.82,1.96,2.29,3.03,1.99,4.88,3.05,7.65,3.09,5.42,5.65,3.08,7.3,0.0,9.05,0.14,0.0,brazil_varginha
2025-02-25,15.98,0.39,3.71,2.45,14.86,96.01,78.9,380.5,-0.0338,pre-harvest,218,16.74,16.09,16.72,17.15,13.44,15.76,0.19,0.33,0.23,0.23,0.35,0.4,4.83,3.3,4.94,3.95,2.71,4.95,1.42,7.89,6.58,0.83,5.6,1.92,colombia_manizales
2025-02-25,15.98,0.39,3.71,2.4,14.86,96.01,78.9,380.5,-0.0338,pre-harvest,218,16.74,16.09,16.72,17.15,13.44,15.76,0.19,0.33,0.23,0.23,0.35,0.4,4.83,3.3,4.94,3.95,2.71,4.95,1.42,7.89,6.58,0.83,5.6,1.92,colombia_pereira
2025-02-25,22.11,0.92,6.59,2.6,0.0,35.23,80.83,380.5,-0.0338,harvest,218,18.81,17.68,17.46,17.55,16.55,17.69,0.59,0.92,0.73,0.69,0.68,0.76,5.84,5.89,5.69,4.47,3.82,6.03,0.04,0.01,0.27,7.57,3.83,1.85,ethiopia_limu
2025-02-25,15.21,0.53,3.71,2.4,13.19,94.77,77.74,380.5,-0.0338,pre-harvest,218,15.88,15.45,15.92,15.99,13.02,14.62,0.83,0.47,0.38,1.04,0.46,1.13,4.83,3.3,4.94,3.95,2.71,4.95,0.92,7.15,6.9,0.77,6.35,0.76,colombia_armenia
2025-02-25,18.05,3.06,7.02,2.95,0.0,38.8,76.78,380.5,-0.0338,harvest,218,16.71,14.15,15.63,15.91,15.43,15.6,1.13,1.92,1.41,1.0,1.15,1.46,5.99,6.4,6.16,4.55,4.64,6.44,0.01,0.0,0.3,13.51,6.72,12.29,ethiopia_sidamo
2025-02-25,22.94,2.23,6.89,2.95,0.0,32.5,81.64,380.5,-0.0338,harvest,218,22.45,19.51,19.05,18.6,17.69,18.95,1.05,1.74,0.95,0.79,0.83,1.41,5.95,6.47,5.63,4.37,4.38,6.26,0.04,0.01,0.39,24.6,6.91,3.91,ethiopia_yirgacheffe
2025-02-25,24.13,2.82,6.53,2.75,0.27,65.13,91.0,380.5,-0.0338,off-season,65,24.52,22.37,23.42,22.95,28.02,22.1,1.23,2.05,1.39,2.42,1.82,3.29,6.12,3.8,7.03,3.63,6.05,6.25,4.06,14.46,0.01,10.03,0.49,0.0,brazil_patrocinio
2025-02-25,23.47,1.18,6.31,2.51,0.0,66.54,89.77,380.5,-0.0338,off-season,65,22.24,21.37,22.66,19.59,22.11,18.52,0.95,1.58,0.86,1.18,1.71,0.99,4.88,3.05,7.65,3.09,5.42,5.65,3.1,12.21,0.0,7.94,0.21,0.05,brazil_carmo_de_minas
2025-02-26,24.33,0.74,7.01,2.51,0.0,60.8,89.72,379.4500122070313,-0.0028,off-season,64,22.58,22.54,24.38,20.86,22.34,19.93,0.72,1.02,1.03,0.81,1.49,0.58,5.78,3.93,6.89,4.61,5.33,6.11,6.29,7.81,1.77,0.11,0.1,0.06,brazil_carmo_de_minas
2025-02-26,22.46,0.9,7.21,2.6,0.0,35.88,80.87,379.4500122070313,-0.0028,harvest,217,19.07,17.03,17.54,17.37,17.63,17.71,0.8,0.85,0.62,0.67,0.6,0.63,6.1,6.17,5.93,6.11,4.9,5.85,0.06,0.0,0.12,0.19,5.39,5.26,ethiopia_limu
2025-02-26,22.85,2.14,7.52,2.95,0.0,32.4,81.67,379.4500122070313,-0.0028,harvest,217,22.94,17.84,19.18,17.67,18.12,17.47,1.12,1.78,0.85,1.04,1.04,1.07,5.97,6.47,5.74,4.94,3.44,4.82,0.03,0.0,3.87,3.23,6.71,4.36,ethiopia_yirgacheffe
2025-02-26,18.33,2.45,7.3,2.95,0.0,39.42,76.8,379.4500122070313,-0.0028,harvest,217,16.96,13.06,15.5,15.51,15.83,14.53,0.89,2.24,1.6,1.58,0.87,1.08,6.06,6.5,6.18,5.36,4.3,4.46,0.01,0.0,0.54,1.07,6.14,20.83,ethiopia_sidamo
2025-02-26,16.31,0.38,4.65,2.4,2.01,89.52,77.79,379.4500122070313,-0.0028,pre-harvest,217,15.38,15.65,15.32,15.74,14.56,15.25,0.72,0.53,0.56,0.81,0.5,1.17,4.32,4.13,4.63,5.62,4.14,6.83,1.17,20.33,0.99,0.69,4.77,0.02,colombia_armenia
2025-02-26,16.87,0.22,4.65,2.45,2.98,89.51,78.97,379.4500122070313,-0.0028,pre-harvest,217,16.63,16.47,16.03,16.99,14.59,16.09,0.19,0.39,0.27,0.27,0.34,0.41,4.32,4.13,4.63,5.62,4.14,6.83,2.03,17.87,1.91,0.42,7.27,0.07,colombia_manizales
2025-02-26,24.32,2.65,6.64,2.75,0.0,59.2,91.02,379.4500122070313,-0.0028,off-season,64,23.64,22.66,24.32,22.1,27.23,21.98,1.31,1.79,1.71,2.45,3.57,2.35,5.11,5.1,5.9,2.49,5.46,6.35,5.67,11.99,1.02,2.99,0.04,0.21,brazil_patrocinio
2025-02-26,16.87,0.22,4.65,2.4,2.98,89.51,78.97,379.4500122070313,-0.0028,pre-harvest,217,16.63,16.47,16.03,16.99,14.59,16.09,0.19,0.39,0.27,0.27,0.34,0.41,4.32,4.13,4.63,5.62,4.14,6.83,2.03,17.87,1.91,0.42,7.27,0.07,colombia_pereira
2025-02-26,26.36,1.55,7.01,2.62,0.0,56.82,91.9,379.4500122070313,-0.0028,off-season,64,24.36,24.19,26.2,22.25,25.48,21.8,1.38,1.86,2.3,2.12,3.16,1.08,5.78,3.93,6.89,4.61,5.33,6.11,3.7,8.5,1.27,0.28,0.0,0.05,brazil_varginha
2025-02-27,24.14,2.45,6.7,2.75,0.0,55.93,90.93,378.75,-0.0018,off-season,63,24.37,21.98,23.49,23.28,26.61,22.88,0.94,2.54,1.47,2.45,3.58,1.72,4.91,3.49,5.98,6.03,6.39,6.44,0.91,16.9,3.66,0.02,0.0,0.0,brazil_patrocinio
2025-02-27,23.2,1.32,7.12,2.95,0.07,32.0,81.75,378.75,-0.0018,harvest,216,22.3,17.78,18.37,18.22,19.28,17.46,0.99,1.44,1.2,1.27,0.89,1.65,5.83,6.68,6.12,3.55,5.11,2.34,0.01,0.0,1.01,0.26,0.93,4.37,ethiopia_yirgacheffe
2025-02-27,16.95,0.24,4.69,2.4,6.89,91.36,78.92,378.75,-0.0018,pre-harvest,216,16.95,15.92,15.89,16.1,15.39,16.14,0.27,0.2,0.17,0.26,0.26,0.44,4.91,3.61,4.31,4.62,4.25,6.15,1.51,12.58,1.32,7.61,1.31,4.36,colombia_pereira
2025-02-27,23.66,0.86,6.58,2.51,2.69,63.68,89.64,378.75,-0.0018,off-season,63,23.18,21.63,21.82,21.13,22.86,20.12,0.9,0.95,1.06,1.23,1.35,0.76,6.35,5.15,3.0,6.18,6.39,6.13,4.79,6.92,2.67,0.07,0.05,0.15,brazil_carmo_de_minas
2025-02-27,16.95,0.24,4.69,2.45,6.89,91.36,78.92,378.75,-0.0018,pre-harvest,216,16.95,15.92,15.89,16.1,15.39,16.14,0.27,0.2,0.17,0.26,0.26,0.44,4.91,3.61,4.31,4.62,4.25,6.15,1.51,12.58,1.32,7.61,1.31,4.36,colombia_manizales
2025-02-27,16.45,0.59,4.69,2.4,4.82,89.73,77.75,378.75,-0.0018,pre-harvest,216,15.76,15.38,14.97,15.26,14.52,15.43,0.9,0.19,0.69,0.57,0.74,0.79,4.91,3.61,4.31,4.62,4.25,6.15,0.76,15.58,0.52,6.28,0.84,1.5,colombia_armenia
2025-02-27,18.09,2.0,6.97,2.95,0.29,45.24,76.88,378.75,-0.0018,harvest,216,16.8,12.88,14.86,15.23,15.69,14.71,0.94,1.94,1.39,1.11,0.94,1.73,6.06,6.51,6.49,4.55,4.34,2.71,0.01,0.0,0.05,2.09,5.37,16.29,ethiopia_sidamo
2025-02-27,26.4,1.48,6.58,2.62,0.96,55.76,91.79,378.75,-0.0018,off-season,63,24.83,23.14,23.56,23.21,25.42,22.64,1.62,1.91,2.02,2.24,2.68,1.08,6.35,5.15,3.0,6.18,6.39,6.13,3.25,12.5,2.16,0.14,0.0,0.12,brazil_varginha
2025-02-27,22.24,0.89,6.51,2.6,0.0,35.87,80.93,378.75,-0.0018,harvest,216,19.1,16.93,17.16,17.47,17.88,16.52,0.95,0.78,0.64,0.63,0.59,0.71,5.31,6.35,5.87,4.63,4.26,5.26,0.05,0.0,0.02,1.16,2.68,20.46,ethiopia_limu
2025-02-28,16.6,0.32,5.19,2.45,10.76,92.14,78.85,379.0499877929688,0.0008,pre-harvest,215,16.83,15.47,16.72,16.24,16.57,16.27,0.16,0.3,0.28,0.33,0.38,0.32,5.9,3.14,6.03,4.51,4.59,5.52,1.29,15.79,4.47,5.25,4.77,3.88,colombia_manizales
2025-02-28,23.97,1.54,7.49,2.95,0.0,30.02,81.68,379.0499877929688,0.0008,harvest,215,21.96,18.29,18.32,18.42,19.13,17.54,1.05,1.23,1.28,1.12,1.06,1.95,5.4,6.67,6.54,3.08,5.67,2.26,0.02,0.0,0.01,0.42,1.76,3.05,ethiopia_yirgacheffe
2025-02-28,23.62,2.78,6.85,2.75,0.0,62.55,90.92,379.0499877929688,0.0008,off-season,62,24.31,22.89,24.89,22.67,26.45,23.63,1.72,1.57,1.2,2.32,2.61,1.73,6.55,6.39,4.84,5.27,6.41,6.2,2.71,7.84,1.33,0.0,0.0,0.0,brazil_patrocinio
2025-02-28,23.48,0.86,7.18,2.6,0.0,33.97,80.86,379.0499877929688,0.0008,harvest,215,17.6,16.08,16.8,18.03,18.13,16.6,0.69,0.78,0.75,0.6,0.66,0.78,3.16,6.49,6.09,3.88,5.17,3.5,0.2,0.0,0.0,1.41,6.72,6.61,ethiopia_limu
2025-02-28,16.6,0.32,5.19,2.4,10.76,92.14,78.85,379.0499877929688,0.0008,pre-harvest,215,16.83,15.47,16.72,16.24,16.57,16.27,0.16,0.3,0.28,0.33,0.38,0.32,5.9,3.14,6.03,4.51,4.59,5.52,1.29,15.79,4.47,5.25,4.77,3.88,colombia_pereira
2025-02-28,26.02,2.23,7.18,2.62,0.32,58.34,91.81,379.0499877929688,0.0008,off-season,62,24.26,23.4,25.08,22.77,25.81,22.47,1.94,1.72,1.79,2.01,2.35,2.09,4.17,6.33,5.23,6.73,6.82,5.88,5.29,1.97,1.07,0.03,0.17,0.1,brazil_varginha
2025-02-28,18.76,2.21,7.22,2.95,0.0,38.95,76.81,379.0499877929688,0.0008,harvest,215,17.18,13.28,14.51,15.34,16.07,14.67,0.9,1.28,1.46,1.18,0.87,1.97,3.96,6.5,6.6,4.35,5.3,3.16,0.03,0.0,0.0,2.66,6.87,3.14,ethiopia_sidamo
2025-02-28,15.99,0.54,5.19,2.4,8.53,90.29,77.69,379.0499877929688,0.0008,pre-harvest,215,15.89,15.24,15.6,15.36,15.81,15.67,0.77,0.38,0.77,0.53,0.55,0.76,5.9,3.14,6.03,4.51,4.59,5.52,0.18,14.59,3.23,4.6,2.79,1.4,colombia_armenia
2025-02-28,23.67,1.2,7.18,2.51,0.39,63.75,89.65,379.0499877929688,0.0008,off-season,62,22.45,21.98,23.89,20.67,23.99,20.19,1.06,0.59,0.82,1.13,1.13,1.34,4.17,6.33,5.23,6.73,6.82,5.88,9.49,3.22,2.33,0.01,0.16,0.16,brazil_carmo_de_minas
2025-03-01,22.42,1.5,4.67,2.43,1.82,80.54,91.72,379.0499877929688,0.0,pre-harvest,61,22.89,23.44,25.46,23.41,27.62,24.25,3.79,1.59,2.68,3.07,1.37,1.91,4.56,7.05,7.33,7.11,7.02,5.56,12.4,3.37,0.34,0.0,0.01,0.0,brazil_varginha
2025-03-01,17.66,0.31,4.76,2.31,29.67,87.68,80.83,379.0499877929688,0.0,pre-harvest,214,17.58,15.47,17.05,16.14,16.26,16.45,0.27,0.17,0.25,0.46,0.32,0.29,6.25,4.31,4.88,3.5,4.84,5.86,1.43,6.67,1.98,4.35,3.6,1.14,colombia_manizales
2025-03-01,17.86,0.32,4.76,2.24,24.85,87.75,81.08,379.0499877929688,0.0,pre-harvest,214,16.64,14.88,16.27,15.58,15.73,15.77,0.91,0.32,0.62,0.73,0.42,0.94,6.25,4.31,4.88,3.5,4.84,5.86,0.36,5.43,0.67,5.05,3.15,0.23,colombia_armenia
2025-03-01,17.66,0.31,4.76,2.24,29.67,87.68,80.83,379.0499877929688,0.0,pre-harvest,214,17.58,15.47,17.05,16.14,16.26,16.45,0.27,0.17,0.25,0.46,0.32,0.29,6.25,4.31,4.88,3.5,4.84,5.86,1.43,6.67,1.98,4.35,3.6,1.14,colombia_pereira
2025-03-01,19.53,1.07,7.28,2.96,0.08,43.77,76.95,379.0499877929688,0.0,off-season,214,17.13,13.45,13.88,14.68,15.38,14.59,1.6,1.43,1.19,1.11,1.75,1.68,5.35,6.54,6.49,4.77,4.29,4.01,0.0,0.0,0.0,4.92,9.15,9.7,ethiopia_sidamo
2025-03-01,24.74,1.32,7.37,2.96,0.0,30.01,81.9,379.0499877929688,0.0,off-season,214,23.1,18.36,18.55,17.77,19.36,17.14,1.26,1.36,1.02,1.14,1.81,1.75,5.99,6.65,6.13,4.05,5.22,3.04,0.02,0.0,0.0,4.79,2.52,3.02,ethiopia_yirgacheffe
2025-03-01,24.13,0.95,5.87,2.78,0.02,36.62,81.24,379.0499877929688,0.0,off-season,214,19.61,15.92,16.46,16.77,16.92,16.67,0.77,0.82,0.76,0.53,0.61,0.54,4.68,6.47,5.76,4.11,4.98,3.43,0.02,0.0,0.0,3.96,6.44,4.01,ethiopia_limu
2025-03-01,21.59,2.41,5.99,2.56,0.21,79.61,90.88,379.0499877929688,0.0,pre-harvest,61,22.46,22.4,23.73,22.53,28.11,25.6,2.27,1.64,1.28,1.88,1.74,1.08,5.23,5.34,5.87,5.78,7.11,6.26,6.77,6.97,4.13,1.18,0.0,0.0,brazil_patrocinio
2025-03-01,20.93,1.14,4.67,2.32,2.69,83.97,89.79,379.0499877929688,0.0,pre-harvest,61,20.9,22.38,23.64,21.23,26.06,22.14,1.68,0.69,1.19,1.41,0.81,1.25,4.56,7.05,7.33,7.11,7.02,5.56,13.21,1.32,0.13,0.0,0.23,0.15,brazil_carmo_de_minas
2025-03-02,23.11,1.22,5.38,2.43,0.26,74.54,91.74,379.0499877929688,0.0,pre-harvest,60,21.91,23.53,24.66,23.18,27.3,25.02,3.0,1.83,2.52,2.09,2.31,1.71,1.47,7.49,3.75,6.35,4.96,5.82,9.27,2.38,5.72,0.57,0.28,0.14,brazil_varginha
2025-03-02,24.22,1.02,6.82,2.78,0.03,38.34,81.22,379.0499877929688,0.0,off-season,213,20.34,16.05,16.66,16.89,17.99,17.37,0.73,0.95,0.81,0.69,0.81,0.65,6.25,6.34,5.89,4.28,4.97,6.22,0.0,0.0,0.0,6.06,4.99,11.26,ethiopia_limu
2025-03-02,21.45,0.88,5.38,2.32,0.56,79.54,89.79,379.0499877929688,0.0,pre-harvest,60,20.0,20.44,23.06,21.86,23.9,23.02,1.38,0.88,1.2,1.03,1.37,0.87,1.47,7.49,3.75,6.35,4.96,5.82,9.1,1.53,4.18,1.66,1.3,0.16,brazil_carmo_de_minas
2025-03-02,17.99,0.21,4.77,2.31,13.51,84.07,80.89,379.0499877929688,0.0,pre-harvest,213,17.5,16.62,16.22,16.48,17.62,16.37,0.17,0.27,0.24,0.51,0.21,0.39,4.45,4.46,3.2,4.71,6.27,4.66,2.8,1.47,4.18,0.67,1.14,4.75,colombia_manizales
2025-03-02,21.71,2.09,4.86,2.56,0.08,78.66,90.91,379.0499877929688,0.0,pre-harvest,60,22.42,22.54,23.38,22.24,29.57,26.28,2.39,1.3,2.17,1.85,1.16,0.93,4.02,5.98,6.22,4.24,6.91,6.25,3.09,3.91,1.85,7.96,0.0,0.0,brazil_patrocinio
2025-03-02,18.07,0.25,4.77,2.24,26.52,86.43,81.13,379.0499877929688,0.0,pre-harvest,213,16.56,15.63,16.2,15.91,16.63,15.7,0.53,0.47,0.39,0.85,0.53,0.67,4.45,4.46,3.2,4.71,6.27,4.66,0.93,1.56,2.25,0.63,1.24,2.91,colombia_armenia
2025-03-02,24.09,1.23,6.84,2.96,0.0,31.63,81.91,379.0499877929688,0.0,off-season,213,22.9,18.66,18.21,17.5,18.35,18.05,1.16,1.47,0.91,1.06,2.12,1.31,6.44,6.5,6.39,3.99,4.57,5.78,0.0,0.0,0.78,7.2,2.67,3.57,ethiopia_yirgacheffe
2025-03-02,17.99,0.21,4.77,2.24,13.51,84.07,80.89,379.0499877929688,0.0,pre-harvest,213,17.5,16.62,16.22,16.48,17.62,16.37,0.17,0.27,0.24,0.51,0.21,0.39,4.45,4.46,3.2,4.71,6.27,4.66,2.8,1.47,4.18,0.67,1.14,4.75,colombia_pereira
2025-03-02,19.09,0.89,7.12,2.96,0.0,46.34,76.94,379.0499877929688,0.0,off-season,213,16.55,13.48,13.4,15.24,15.63,15.7,1.51,1.79,1.3,0.66,1.84,0.99,6.46,6.44,6.52,3.82,4.12,6.13,0.0,0.0,1.19,11.88,3.02,8.13,ethiopia_sidamo
2025-03-03,22.96,1.43,6.69,2.43,4.13,79.7,91.69,392.7000122070313,0.036,pre-harvest,59,22.55,23.86,23.6,21.71,24.51,25.68,3.48,1.91,2.63,3.02,2.96,1.6,4.61,6.99,3.16,3.25,4.4,5.78,12.29,1.52,20.36,4.12,0.23,0.0,brazil_varginha
2025-03-03,23.78,0.91,6.15,2.78,1.22,45.83,81.14,392.7000122070313,0.036,off-season,212,19.98,16.68,16.39,16.91,17.09,17.43,0.65,0.96,0.81,0.7,0.61,0.7,6.15,6.2,6.27,4.96,5.33,5.38,0.0,0.0,0.0,8.98,17.61,3.88,ethiopia_limu
2025-03-03,24.38,1.82,6.84,2.96,0.0,34.85,81.82,392.7000122070313,0.036,off-season,212,22.77,18.8,17.27,18.89,18.57,18.01,1.6,1.76,1.17,0.82,1.53,1.7,6.87,6.27,6.24,5.35,3.25,3.98,0.0,0.0,0.63,7.18,3.14,2.51,ethiopia_yirgacheffe
2025-03-03,21.08,1.16,6.69,2.32,3.53,83.4,89.77,392.7000122070313,0.036,pre-harvest,59,20.94,22.13,21.8,20.11,20.65,23.43,1.68,1.11,1.35,1.22,1.45,0.95,4.61,6.99,3.16,3.25,4.4,5.78,13.16,3.23,23.69,3.38,1.43,0.0,brazil_carmo_de_minas
2025-03-03,19.25,1.42,7.0,2.96,0.05,46.78,76.87,392.7000122070313,0.036,off-season,212,16.74,13.76,13.57,15.66,15.4,15.8,1.47,2.42,1.36,0.73,1.19,1.15,6.63,6.41,6.47,5.41,5.14,5.58,0.0,0.0,0.67,13.17,10.52,1.9,ethiopia_sidamo
2025-03-03,17.16,0.31,4.04,2.24,10.35,88.96,80.88,392.7000122070313,0.036,pre-harvest,212,17.59,16.36,17.07,16.38,16.42,17.34,0.16,0.2,0.23,0.41,0.24,0.26,4.28,4.95,5.22,3.91,4.84,6.32,0.91,4.36,4.59,8.83,16.06,0.9,colombia_pereira
2025-03-03,21.68,2.05,6.79,2.56,1.19,79.51,90.85,392.7000122070313,0.036,pre-harvest,59,22.69,22.87,22.79,21.74,30.2,25.84,2.46,2.12,1.75,2.6,2.4,1.87,5.29,6.82,5.26,4.01,6.99,6.21,7.84,6.48,8.6,6.46,0.02,0.0,brazil_patrocinio
2025-03-03,17.59,0.3,4.04,2.24,15.89,88.95,81.12,392.7000122070313,0.036,pre-harvest,212,16.8,15.34,16.5,15.64,15.7,16.52,0.6,0.34,0.39,0.74,0.63,0.83,4.28,4.95,5.22,3.91,4.84,6.32,0.27,4.55,7.05,9.47,15.56,0.4,colombia_armenia
2025-03-03,17.16,0.31,4.04,2.31,10.35,88.96,80.88,392.7000122070313,0.036,pre-harvest,212,17.59,16.36,17.07,16.38,16.42,17.34,0.16,0.2,0.23,0.41,0.24,0.26,4.28,4.95,5.22,3.91,4.84,6.32,0.91,4.36,4.59,8.83,16.06,0.9,colombia_manizales
2025-03-04,17.69,0.34,3.16,2.24,20.33,88.66,81.1,403.75,0.0281,pre-harvest,211,16.23,15.0,16.09,15.59,15.73,15.95,0.51,0.42,0.38,0.37,0.6,0.88,3.78,3.12,5.11,3.9,6.22,5.55,0.97,9.99,5.42,4.18,12.21,0.12,colombia_armenia
2025-03-04,24.01,1.79,6.34,2.96,0.01,37.18,81.82,403.75,0.0281,off-season,211,22.86,18.86,17.74,18.74,18.47,18.04,1.46,1.88,1.23,0.82,1.13,1.89,6.69,6.58,6.21,5.44,4.67,5.53,0.0,0.0,0.22,12.58,5.7,1.97,ethiopia_yirgacheffe
2025-03-04,19.64,1.74,6.75,2.96,0.37,46.67,76.85,403.75,0.0281,off-season,211,17.02,14.09,13.72,15.32,15.04,15.51,1.52,2.53,1.5,1.21,1.18,1.12,6.45,6.37,6.21,6.87,5.88,5.03,0.0,0.0,0.06,7.88,12.56,6.02,ethiopia_sidamo
2025-03-04,22.96,0.93,6.09,2.78,1.82,55.3,81.13,403.75,0.0281,off-season,211,20.08,17.55,16.34,17.2,17.26,17.37,0.54,0.9,0.8,0.6,0.8,0.73,5.98,6.16,5.63,6.57,5.99,4.08,0.0,0.0,0.0,1.86,10.32,4.91,ethiopia_limu
2025-03-04,21.1,2.52,6.63,2.56,0.36,79.77,90.78,403.75,0.0281,pre-harvest,58,22.43,23.03,23.29,21.7,29.04,25.97,3.18,2.13,1.32,3.06,2.39,1.75,5.56,5.46,5.87,3.72,6.62,6.17,10.49,5.07,8.25,14.85,0.0,0.0,brazil_patrocinio
2025-03-04,17.37,0.31,3.16,2.24,23.14,89.16,80.84,403.75,0.0281,pre-harvest,211,17.2,15.67,16.49,16.22,16.32,16.96,0.18,0.35,0.29,0.29,0.31,0.3,3.78,3.12,5.11,3.9,6.22,5.55,1.4,11.95,5.13,5.09,11.98,0.78,colombia_pereira
2025-03-04,20.13,1.45,5.54,2.32,3.79,85.08,89.74,403.75,0.0281,pre-harvest,58,21.1,22.24,21.23,19.53,21.42,23.09,1.55,1.1,0.86,1.48,1.47,1.15,3.19,4.06,5.65,2.11,5.36,5.84,13.01,2.73,6.77,12.31,0.27,0.04,brazil_carmo_de_minas
2025-03-04,17.37,0.31,3.16,2.31,23.14,89.16,80.84,403.75,0.0281,pre-harvest,211,17.2,15.67,16.49,16.22,16.32,16.96,0.18,0.35,0.29,0.29,0.31,0.3,3.78,3.12,5.11,3.9,6.22,5.55,1.4,11.95,5.13,5.09,11.98,0.78,colombia_manizales
2025-03-04,21.54,1.73,5.54,2.43,3.66,82.19,91.67,403.75,0.0281,pre-harvest,58,22.37,24.27,23.35,20.59,24.44,25.93,3.55,2.07,1.75,2.96,2.45,2.01,3.19,4.06,5.84,2.11,5.36,5.84,10.72,2.27,8.91,13.85,0.02,0.0,brazil_varginha
2025-03-05,16.99,0.24,3.58,2.31,19.84,90.93,80.84,415.5,0.0291,pre-harvest,210,16.62,15.72,16.48,17.06,16.43,17.13,0.22,0.32,0.24,0.35,0.39,0.34,3.78,4.01,4.77,5.64,4.34,6.35,5.21,7.46,3.26,3.71,9.74,2.96,colombia_manizales
2025-03-05,20.54,1.34,6.65,2.32,0.62,82.66,89.79,415.5,0.0291,pre-harvest,57,21.52,20.27,20.9,20.11,22.08,22.42,1.14,1.06,1.06,1.18,1.31,1.41,5.58,4.23,2.98,3.36,7.03,5.39,2.37,4.79,6.03,30.39,0.04,0.12,brazil_carmo_de_minas
2025-03-05,23.97,1.91,7.21,2.96,0.01,38.03,81.86,415.5,0.0291,off-season,210,22.99,19.59,17.08,18.53,18.4,17.94,1.33,1.61,1.4,0.93,1.49,1.92,6.28,6.54,6.21,6.31,3.09,6.56,0.0,0.0,0.0,1.56,7.31,0.74,ethiopia_yirgacheffe
2025-03-05,23.67,1.02,5.68,2.78,1.84,52.83,81.17,415.5,0.0291,off-season,210,20.48,18.26,16.31,16.98,17.15,17.24,0.52,0.69,0.89,0.65,0.55,0.78,6.04,5.95,5.63,6.66,5.31,5.15,0.0,0.0,0.0,0.04,7.66,4.97,ethiopia_limu
2025-03-05,22.12,1.89,6.65,2.43,0.51,79.07,91.72,415.5,0.0291,pre-harvest,57,23.21,21.88,22.06,21.19,25.01,24.74,2.31,1.87,2.04,2.35,2.34,2.42,5.58,4.23,2.98,3.36,7.03,5.39,2.51,3.38,6.46,55.8,0.02,0.08,brazil_varginha
2025-03-05,19.83,1.95,7.15,2.96,0.08,49.25,76.89,415.5,0.0291,off-season,210,17.03,14.3,13.05,14.84,15.18,15.28,1.52,1.55,1.67,1.33,1.15,1.38,6.63,6.36,6.21,6.96,4.43,6.28,0.0,0.0,0.01,0.3,9.97,3.37,ethiopia_sidamo
2025-03-05,17.0,0.29,3.58,2.24,24.81,91.99,81.09,415.5,0.0291,pre-harvest,210,15.55,14.95,15.51,16.32,15.71,16.45,0.55,0.37,0.42,0.38,0.38,0.9,3.78,4.01,4.77,5.64,4.34,6.35,5.32,5.88,3.55,2.07,10.04,1.88,colombia_armenia
2025-03-05,16.99,0.24,3.58,2.24,19.84,90.93,80.84,415.5,0.0291,pre-harvest,210,16.62,15.72,16.48,17.06,16.43,17.13,0.22,0.32,0.24,0.35,0.39,0.34,3.78,4.01,4.77,5.64,4.34,6.35,5.21,7.46,3.26,3.71,9.74,2.96,colombia_pereira
2025-03-05,21.23,2.46,6.61,2.56,0.19,81.58,90.85,415.5,0.0291,pre-harvest,57,22.46,22.44,22.88,20.35,28.91,26.46,2.33,1.81,1.49,3.08,2.13,1.52,4.24,1.25,6.1,2.29,6.9,5.8,7.06,11.86,5.08,18.04,0.0,0.03,brazil_patrocinio
2025-03-06,16.44,0.37,2.49,2.24,21.03,92.65,81.21,393.0,-0.0542,pre-harvest,209,15.55,15.15,15.46,16.78,15.99,15.99,0.57,0.47,0.65,0.36,0.39,0.82,3.18,4.36,4.61,5.0,4.73,5.45,4.52,9.52,5.18,6.47,7.87,0.44,colombia_armenia
2025-03-06,21.26,2.52,7.51,2.56,0.0,73.85,90.97,393.0,-0.0542,pre-harvest,56,23.01,23.37,24.15,21.49,30.15,25.89,1.58,2.02,2.04,2.55,1.39,3.39,6.82,4.06,8.36,4.73,6.31,5.89,1.15,2.55,0.07,2.57,0.0,0.0,brazil_patrocinio
2025-03-06,19.9,1.26,6.35,2.32,0.56,81.29,89.92,393.0,-0.0542,pre-harvest,56,22.65,21.43,22.72,21.28,22.77,23.51,0.92,0.79,1.13,1.11,1.2,1.0,7.17,7.14,8.32,3.74,6.99,5.51,1.75,3.1,0.07,13.82,0.05,0.15,brazil_carmo_de_minas
