Date,True_Coffee_Price,Predicted_Coffee_Price
2024-03-01,193.8000030517578,138.1848334757487
2024-03-01,193.8000030517578,127.43399963378907
2024-03-01,193.8000030517578,129.03050013224285
2024-03-01,193.8000030517578,133.2641665395101
2024-03-02,193.8000030517578,131.70516660054525
2024-03-02,193.8000030517578,130.07133379618327
2024-03-02,193.8000030517578,134.0450000254313
2024-03-02,193.8000030517578,132.25183331807455
2024-03-02,193.8000030517578,138.92950035095214
2024-03-02,193.8000030517578,142.20050036112468
2024-03-02,193.8000030517578,143.60683347066242
2024-03-02,193.8000030517578,132.04416717529296
2024-03-02,193.8000030517578,130.65450004577636
2024-03-03,193.8000030517578,131.02966667175292
2024-03-03,193.8000030517578,130.10249997456867
2024-03-03,193.8000030517578,132.93749972025554
2024-03-03,193.8000030517578,128.95366663614908
2024-03-03,193.8000030517578,139.54216651916505
2024-03-03,193.8000030517578,144.31749974568686
2024-03-03,193.8000030517578,128.02283350626627
2024-03-03,193.8000030517578,130.96899998982747
2024-03-03,193.8000030517578,142.37699974060058
2024-03-04,197.3999938964844,143.83033292134604
2024-03-04,197.3999938964844,138.73616719563802
2024-03-04,197.3999938964844,145.41083282470703
2024-03-04,197.3999938964844,143.94383262634278
2024-03-04,197.3999938964844,140.06866719563803
2024-03-04,197.3999938964844,137.7813330332438
2024-03-04,197.3999938964844,135.61033381144205
2024-03-04,197.3999938964844,134.62550000508625
2024-03-04,197.3999938964844,133.61533401489257
2024-03-05,195.0,138.7724998728434
2024-03-05,195.0,141.1151667022705
2024-03-05,195.0,132.9096666208903
2024-03-05,195.0,132.62966664632162
2024-03-05,195.0,127.76249966939291
2024-03-05,195.0,145.18383293151857
2024-03-05,195.0,137.7639998372396
2024-03-05,195.0,136.19483339945475
2024-03-05,195.0,134.29866625467938
2024-03-06,194.4499969482422,133.52466657002768
2024-03-06,194.4499969482422,137.22366683959962
2024-03-06,194.4499969482422,134.77816637674968
2024-03-06,194.4499969482422,133.0066665395101
2024-03-06,194.4499969482422,134.15816660563152
2024-03-06,194.4499969482422,135.23883326212567
2024-03-06,194.4499969482422,130.93183334350587
2024-03-06,194.4499969482422,143.66933314005533
2024-03-06,194.4499969482422,134.69483339945475
2024-03-07,198.3500061035156,142.02499944051107
2024-03-07,198.3500061035156,135.91500022888184
2024-03-07,198.3500061035156,136.95016629536946
2024-03-07,198.3500061035156,136.36850003560383
2024-03-07,198.3500061035156,132.3034996032715
2024-03-07,198.3500061035156,134.26999979654948
2024-03-07,198.3500061035156,130.72616661071777
2024-03-07,198.3500061035156,129.55383341471355
2024-03-07,198.3500061035156,135.63600018819173
2024-03-08,191.3999938964844,132.88866686503093
2024-03-08,191.3999938964844,134.1224994913737
2024-03-08,191.3999938964844,130.69833338419596
2024-03-08,191.3999938964844,125.10616622924806
2024-03-08,191.3999938964844,134.6424993133545
2024-03-08,191.3999938964844,123.34550003051758
2024-03-08,191.3999938964844,135.42516718546548
2024-03-08,191.3999938964844,123.34833333333333
2024-03-08,191.3999938964844,139.93433268229168
2024-03-09,191.3999938964844,129.99099942525228
2024-03-09,191.3999938964844,134.41699991861978
2024-03-09,191.3999938964844,126.7886669921875
2024-03-09,191.3999938964844,127.59216646830241
2024-03-09,191.3999938964844,132.70583340962727
2024-03-09,191.3999938964844,128.2470002746582
2024-03-09,191.3999938964844,129.46083368937175
2024-03-09,191.3999938964844,133.37349993387858
2024-03-09,191.3999938964844,135.6149996439616
2024-03-10,191.3999938964844,128.62716707865397
2024-03-10,191.3999938964844,125.64166664123536
2024-03-10,191.3999938964844,127.13716669718424
2024-03-10,191.3999938964844,125.69099978129069
2024-03-10,191.3999938964844,127.38600039164226
2024-03-10,191.3999938964844,134.3324999745687
2024-03-10,191.3999938964844,133.78549919128417
2024-03-10,191.3999938964844,135.80666631062826
2024-03-10,191.3999938964844,127.23883379618327
2024-03-11,194.3500061035156,126.61800015767416
2024-03-11,194.3500061035156,124.33650024414064
2024-03-11,194.3500061035156,131.45650016784668
2024-03-11,194.3500061035156,140.68766639709472
2024-03-11,194.3500061035156,131.64133356730142
2024-03-11,194.3500061035156,135.01683334350585
2024-03-11,194.3500061035156,138.19133374532063
2024-03-11,194.3500061035156,134.61383303324382
2024-03-11,194.3500061035156,133.45183359781902
2024-03-12,195.3999938964844,129.55266700744627
2024-03-12,195.3999938964844,126.31000022888183
2024-03-12,195.3999938964844,135.76300010681152
2024-03-12,195.3999938964844,129.16050018310548
2024-03-12,195.3999938964844,131.5638330332438
2024-03-12,195.3999938964844,135.4836665089925
2024-03-12,195.3999938964844,129.81600011189778
2024-03-12,195.3999938964844,130.81816652933756
2024-03-12,195.3999938964844,132.4198332977295
2024-03-13,191.6499938964844,134.94300010681152
2024-03-13,191.6499938964844,121.09383366902671
2024-03-13,191.6499938964844,139.32350041707357
2024-03-13,191.6499938964844,135.05033358256023
2024-03-13,191.6499938964844,134.14233324686685
2024-03-13,191.6499938964844,133.93266588846842
2024-03-13,191.6499938964844,121.96983365376789
2024-03-13,191.6499938964844,130.36599993387858
2024-03-13,191.6499938964844,122.03666692097983
2024-03-14,191.3500061035156,139.11300000508626
2024-03-14,191.3500061035156,125.65316685994465
2024-03-14,191.3500061035156,128.6351671854655
2024-03-14,191.3500061035156,134.84999979654947
2024-03-14,191.3500061035156,140.05099970499674
2024-03-14,191.3500061035156,128.33533317565917
2024-03-14,191.3500061035156,123.68516680399577
2024-03-14,191.3500061035156,131.10483360290527
2024-03-14,191.3500061035156,135.071166305542
2024-03-15,182.8500061035156,132.18666656494142
2024-03-15,182.8500061035156,140.4118328857422
2024-03-15,182.8500061035156,130.90133349100748
2024-03-15,182.8500061035156,135.9786664835612
2024-03-15,182.8500061035156,131.47950052897136
2024-03-15,182.8500061035156,129.70366691589356
2024-03-15,182.8500061035156,141.4881665547689
2024-03-15,182.8500061035156,138.89233294169108
2024-03-15,182.8500061035156,140.79583353678385
2024-03-16,182.8500061035156,125.84233311971029
2024-03-16,182.8500061035156,133.075499903361
2024-03-16,182.8500061035156,139.79983357747395
2024-03-16,182.8500061035156,139.7258336130778
2024-03-16,182.8500061035156,139.88883341471353
2024-03-16,182.8500061035156,133.48400026957194
2024-03-16,182.8500061035156,134.20683314005535
2024-03-16,182.8500061035156,131.28033393859863
2024-03-16,182.8500061035156,130.3526663970947
2024-03-17,182.8500061035156,134.88366686503093
2024-03-17,182.8500061035156,134.24216725667318
2024-03-17,182.8500061035156,140.51749994913737
2024-03-17,182.8500061035156,138.994000193278
2024-03-17,182.8500061035156,132.2746666463216
2024-03-17,182.8500061035156,134.69449979146322
2024-03-17,182.8500061035156,132.81633356730143
2024-03-17,182.8500061035156,132.77683331807455
2024-03-17,182.8500061035156,138.62483375549317
2024-03-18,181.8500061035156,131.78600084940592
2024-03-18,181.8500061035156,136.02416659037272
2024-03-18,181.8500061035156,134.99350059509277
2024-03-18,181.8500061035156,134.73583366394044
2024-03-18,181.8500061035156,133.14483345031738
2024-03-18,181.8500061035156,136.58583348592123
2024-03-18,181.8500061035156,149.29950017293294
2024-03-18,181.8500061035156,134.40116666158042
2024-03-18,181.8500061035156,132.0455007680257
2024-03-19,183.0500030517578,132.71400062561034
2024-03-19,183.0500030517578,130.79100069681803
2024-03-19,183.0500030517578,132.46299997965494
2024-03-19,183.0500030517578,134.01583323160807
2024-03-19,183.0500030517578,132.4056667327881
2024-03-19,183.0500030517578,137.33800025939942
2024-03-19,183.0500030517578,142.1538330078125
2024-03-19,183.0500030517578,131.60166725158692
2024-03-19,183.0500030517578,129.15566683451334
2024-03-20,182.3999938964844,133.16416679382323
2024-03-20,182.3999938964844,142.1701665242513
2024-03-20,182.3999938964844,130.96866661071778
2024-03-20,182.3999938964844,131.05250007629394
2024-03-20,182.3999938964844,130.17366739908854
2024-03-20,182.3999938964844,128.73800059000652
2024-03-20,182.3999938964844,130.6158332824707
2024-03-20,182.3999938964844,128.60283330281575
2024-03-20,182.3999938964844,130.4750006866455
2024-03-21,185.6999969482422,140.01483352661134
2024-03-21,185.6999969482422,128.21100021362304
2024-03-21,185.6999969482422,128.34449996948243
2024-03-21,185.6999969482422,124.83450024922689
2024-03-21,185.6999969482422,129.13466700236003
2024-03-21,185.6999969482422,125.16583374023438
2024-03-21,185.6999969482422,131.5625001525879
2024-03-21,185.6999969482422,125.33366678873699
2024-03-21,185.6999969482422,129.8848333485921
2024-03-22,184.8500061035156,156.8844999440511
2024-03-22,184.8500061035156,135.5135004425049
2024-03-22,184.8500061035156,132.44516698201497
2024-03-22,184.8500061035156,140.79716669718425
2024-03-22,184.8500061035156,137.41783358256023
2024-03-22,184.8500061035156,126.62800020853679
2024-03-22,184.8500061035156,134.86783307393392
2024-03-22,184.8500061035156,135.26866607666017
2024-03-22,184.8500061035156,128.8828333791097
2024-03-23,184.8500061035156,132.521500193278
2024-03-23,184.8500061035156,139.9193332417806
2024-03-23,184.8500061035156,137.87349990844726
2024-03-23,184.8500061035156,142.00449974060058
2024-03-23,184.8500061035156,138.6076668548584
2024-03-23,184.8500061035156,133.21600008646647
2024-03-23,184.8500061035156,158.94683319091797
2024-03-23,184.8500061035156,134.36700040181478
2024-03-23,184.8500061035156,137.68116711934408
2024-03-24,184.8500061035156,139.38449986775717
2024-03-24,184.8500061035156,133.0145004018148
2024-03-24,184.8500061035156,137.1583335876465
2024-03-24,184.8500061035156,135.96649993896483
2024-03-24,184.8500061035156,132.41549977620443
2024-03-24,184.8500061035156,137.70716723124187
2024-03-24,184.8500061035156,132.68050048828124
2024-03-24,184.8500061035156,137.5403330230713
2024-03-24,184.8500061035156,135.47650014241538
2024-03-25,185.6499938964844,135.7383337656657
2024-03-25,185.6499938964844,134.75483339945475
2024-03-25,185.6499938964844,129.46666684468588
2024-03-25,185.6499938964844,128.76433352152506
2024-03-25,185.6499938964844,136.46866683959962
2024-03-25,185.6499938964844,128.85533315022786
2024-03-25,185.6499938964844,131.21433354695637
2024-03-25,185.6499938964844,129.024166692098
2024-03-25,185.6499938964844,132.7311669921875
2024-03-26,188.0500030517578,136.96666707356772
2024-03-26,188.0500030517578,136.71666699727376
2024-03-26,188.0500030517578,140.10666684468586
2024-03-26,188.0500030517578,136.17733362833658
2024-03-26,188.0500030517578,131.60650009155273
2024-03-26,188.0500030517578,135.50500030517577
2024-03-26,188.0500030517578,129.15983347574868
2024-03-26,188.0500030517578,136.47050048828123
2024-03-26,188.0500030517578,137.73233339945475
2024-03-27,190.6499938964844,129.95233400980632
2024-03-27,190.6499938964844,128.70833368937176
2024-03-27,190.6499938964844,133.2965005238851
2024-03-27,190.6499938964844,128.4386668141683
2024-03-27,190.6499938964844,133.36816650390625
2024-03-27,190.6499938964844,142.03400029500327
2024-03-27,190.6499938964844,129.5363331858317
2024-03-27,190.6499938964844,128.7563334910075
2024-03-27,190.6499938964844,129.08300003051758
2024-03-28,188.8500061035156,133.3428336842855
2024-03-28,188.8500061035156,131.65583356221518
2024-03-28,188.8500061035156,135.88983355204266
2024-03-28,188.8500061035156,129.0176670328776
2024-03-28,188.8500061035156,132.19433390299477
2024-03-28,188.8500061035156,131.51016688028972
2024-03-28,188.8500061035156,131.22866678873697
2024-03-28,188.8500061035156,136.56833351135253
2024-03-28,188.8500061035156,133.3903335571289
2024-03-29,188.8500061035156,122.3816665395101
2024-03-29,188.8500061035156,133.66016672770184
2024-03-29,188.8500061035156,136.36650032043457
2024-03-29,188.8500061035156,139.84199968973795
2024-03-29,188.8500061035156,135.38266698201497
2024-03-29,188.8500061035156,132.83516657511393
2024-03-29,188.8500061035156,126.68999956766766
2024-03-29,188.8500061035156,132.57316721598306
2024-03-29,188.8500061035156,131.11216692606607
2024-03-30,188.8500061035156,125.97300003051758
2024-03-30,188.8500061035156,129.7443333943685
2024-03-30,188.8500061035156,124.31583358764648
2024-03-30,188.8500061035156,127.96600008646647
2024-03-30,188.8500061035156,127.39500020345052
2024-03-30,188.8500061035156,127.00366673787434
2024-03-30,188.8500061035156,128.02950012207032
2024-03-30,188.8500061035156,122.57899983723958
2024-03-30,188.8500061035156,127.02916659037272
2024-03-31,188.8500061035156,138.15566668192545
2024-03-31,188.8500061035156,142.76499987284342
2024-03-31,188.8500061035156,126.45433336893718
2024-03-31,188.8500061035156,126.00833351135255
2024-03-31,188.8500061035156,129.1018333943685
2024-03-31,188.8500061035156,130.78850034077962
2024-03-31,188.8500061035156,132.4983334604899
2024-03-31,188.8500061035156,125.17900016784668
2024-03-31,188.8500061035156,130.7640000406901
2024-04-01,191.8000030517578,132.81799987792968
2024-04-01,191.8000030517578,118.4783334096273
2024-04-01,191.8000030517578,133.12516639709474
2024-04-01,191.8000030517578,139.09433331807455
2024-04-01,191.8000030517578,122.58983322143555
2024-04-01,191.8000030517578,132.7366667175293
2024-04-01,191.8000030517578,119.51333338419599
2024-04-01,191.8000030517578,133.4531666056315
2024-04-01,191.8000030517578,140.28066678365073
2024-04-02,197.75,141.8575002034505
2024-04-02,197.75,128.99083368937175
2024-04-02,197.75,140.97716669718426
2024-04-02,197.75,130.75616686503093
2024-04-02,197.75,129.81716657002767
2024-04-02,197.75,120.4909999084473
2024-04-02,197.75,142.21216662089032
2024-04-02,197.75,123.39266680399578
2024-04-02,197.75,129.89266677856446
2024-04-03,203.6000061035156,147.0750003306071
2024-04-03,203.6000061035156,140.02366635640462
2024-04-03,203.6000061035156,148.66866739908855
2024-04-03,203.6000061035156,134.11233327229817
2024-04-03,203.6000061035156,131.46
2024-04-03,203.6000061035156,141.73683331807456
2024-04-03,203.6000061035156,132.3510003153483
2024-04-03,203.6000061035156,142.55116681416828
2024-04-03,203.6000061035156,129.9484999338786
2024-04-04,206.75,136.7526670328776
2024-04-04,206.75,126.88133336385091
2024-04-04,206.75,124.98333333333335
2024-04-04,206.75,134.49933329264323
2024-04-04,206.75,127.16566668192546
2024-04-04,206.75,134.7478335062663
2024-04-04,206.75,142.41133392333984
2024-04-04,206.75,147.4308339436849
2024-04-04,206.75,134.25816678365072
2024-04-05,212.5,137.09050013224282
2024-04-05,212.5,136.82316703796386
2024-04-05,212.5,138.26866678873697
2024-04-05,212.5,133.80566647847493
2024-04-05,212.5,134.60233324686686
2024-04-05,212.5,138.1226671854655
2024-04-05,212.5,135.18799995422364
2024-04-05,212.5,137.63700004577638
2024-04-05,212.5,140.1251670328776
2024-04-06,212.5,137.79216702779135
2024-04-06,212.5,133.53766647338867
2024-04-06,212.5,129.85933316548665
2024-04-06,212.5,132.43866673787434
2024-04-06,212.5,132.53833338419597
2024-04-06,212.5,139.76283383687337
2024-04-06,212.5,134.89483334859213
2024-04-06,212.5,135.59100021362303
2024-04-06,212.5,133.80450004577636
2024-04-07,212.5,135.66866668701172
2024-04-07,212.5,127.07666687011718
2024-04-07,212.5,142.11033350626627
2024-04-07,212.5,135.54816691080728
2024-04-07,212.5,122.86933354695638
2024-04-07,212.5,137.0115000152588
2024-04-07,212.5,136.4265000661214
2024-04-07,212.5,124.6906670633952
2024-04-07,212.5,135.6703337097168
2024-04-08,211.1000061035156,137.18366678873699
2024-04-08,211.1000061035156,125.31933344523111
2024-04-08,211.1000061035156,135.4428332010905
2024-04-08,211.1000061035156,123.5928331756592
2024-04-08,211.1000061035156,128.00933349609375
2024-04-08,211.1000061035156,136.9701668548584
2024-04-08,211.1000061035156,133.47483370463053
2024-04-08,211.1000061035156,131.3798336791992
2024-04-08,211.1000061035156,136.22383338928222
2024-04-09,213.5500030517578,131.68800031026205
2024-04-09,213.5500030517578,131.88233350118
2024-04-09,213.5500030517578,143.3726672363281
2024-04-09,213.5500030517578,138.3308334604899
2024-04-09,213.5500030517578,128.44749992370606
2024-04-09,213.5500030517578,131.0251666514079
2024-04-09,213.5500030517578,136.27233337402345
2024-04-09,213.5500030517578,130.5720003000895
2024-04-09,213.5500030517578,127.62533342997233
2024-04-10,214.6499938964844,127.89750007629397
2024-04-10,214.6499938964844,131.10333333333332
2024-04-10,214.6499938964844,137.71766614278158
2024-04-10,214.6499938964844,138.35866653442383
2024-04-10,214.6499938964844,141.0353333536784
