Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,locationName,season_tag,days_until_harvest
2018-08-29,14.24,2.68,1.88,0.93,1.95,87.59,76.73,ethiopia_sidamo,pre-harvest,33
2018-08-30,14.06,1.97,4.57,1.99,1.62,87.58,76.71,ethiopia_sidamo,pre-harvest,32
2018-08-31,14.54,1.59,4.75,2.13,1.7,84.61,76.69,ethiopia_sidamo,pre-harvest,31
2018-09-01,14.82,1.47,4.59,2.07,1.8,86.38,76.69,ethiopia_sidamo,pre-harvest,30
2018-09-02,15.63,1.09,5.19,2.33,1.38,83.57,76.67,ethiopia_sidamo,pre-harvest,29
2018-09-03,14.96,1.24,4.67,2.12,2.84,84.75,76.6,ethiopia_sidamo,pre-harvest,28
2018-09-04,14.67,1.14,5.65,2.43,3.23,83.01,76.71,ethiopia_sidamo,pre-harvest,27
2018-09-05,15.45,1.34,5.81,2.5,2.93,81.87,76.8,ethiopia_sidamo,pre-harvest,26
2018-09-06,15.47,1.42,4.93,2.2,0.92,79.51,76.75,ethiopia_sidamo,pre-harvest,25
2018-09-07,15.53,1.82,5.3,2.34,2.03,77.95,76.71,ethiopia_sidamo,pre-harvest,24
2018-09-08,14.9,2.11,6.34,2.71,0.25,77.98,76.76,ethiopia_sidamo,pre-harvest,23
2018-09-09,15.26,1.23,6.8,2.82,0.52,76.58,76.81,ethiopia_sidamo,pre-harvest,22
2018-09-10,14.84,1.12,6.92,3.0,3.55,81.51,76.82,ethiopia_sidamo,pre-harvest,21
2018-09-11,14.78,1.87,6.6,2.86,2.47,81.89,76.8,ethiopia_sidamo,pre-harvest,20
2018-09-12,15.19,1.27,6.48,2.69,0.79,80.11,76.79,ethiopia_sidamo,pre-harvest,19
2018-09-13,14.82,1.02,6.04,2.5,1.46,81.43,76.77,ethiopia_sidamo,pre-harvest,18
2018-09-14,14.68,1.45,5.13,2.34,3.77,86.17,76.74,ethiopia_sidamo,pre-harvest,17
2018-09-15,14.45,1.71,5.25,2.41,2.07,86.77,76.79,ethiopia_sidamo,pre-harvest,16
2018-09-16,14.97,0.87,5.96,2.7,0.18,81.1,76.79,ethiopia_sidamo,pre-harvest,15
2018-09-17,14.78,0.93,5.83,2.62,0.61,81.86,76.71,ethiopia_sidamo,pre-harvest,14
2018-09-18,14.57,1.2,5.98,2.67,0.45,80.45,76.73,ethiopia_sidamo,pre-harvest,13
2018-09-19,14.92,1.51,6.42,2.82,0.18,77.89,76.77,ethiopia_sidamo,pre-harvest,12
2018-09-20,14.42,1.21,5.29,2.36,0.19,82.3,76.74,ethiopia_sidamo,pre-harvest,11
2018-09-21,14.07,1.34,3.12,1.51,0.79,81.61,76.74,ethiopia_sidamo,pre-harvest,10
2018-09-22,15.29,1.22,5.64,2.55,0.22,78.81,76.74,ethiopia_sidamo,pre-harvest,9
2018-09-23,15.71,2.14,5.54,2.4,0.2,74.76,76.76,ethiopia_sidamo,pre-harvest,8
2018-09-24,15.11,2.18,6.75,2.81,0.1,71.24,76.75,ethiopia_sidamo,pre-harvest,7
2018-09-25,15.94,1.19,5.01,2.26,1.13,75.96,76.76,ethiopia_sidamo,pre-harvest,6
2018-09-26,15.23,0.56,5.84,2.57,11.37,85.51,76.76,ethiopia_sidamo,pre-harvest,5
2018-09-27,15.81,1.07,5.77,2.49,7.38,80.96,76.76,ethiopia_sidamo,pre-harvest,4
2018-09-28,16.34,1.85,6.07,2.6,0.74,76.9,76.68,ethiopia_sidamo,pre-harvest,3
2018-09-29,15.98,1.53,6.08,2.63,0.69,74.85,76.67,ethiopia_sidamo,pre-harvest,2
2018-09-30,14.36,0.86,5.07,2.22,17.99,85.58,76.75,ethiopia_sidamo,pre-harvest,1
2018-10-01,14.67,1.91,5.17,2.35,5.71,78.8,76.7,ethiopia_sidamo,harvest,365
2018-10-02,14.62,1.38,5.3,2.34,7.68,82.56,76.72,ethiopia_sidamo,harvest,364
2018-10-03,15.22,1.41,5.54,2.4,3.04,80.79,76.75,ethiopia_sidamo,harvest,363
2018-10-04,15.62,1.14,5.5,2.51,7.4,83.31,76.81,ethiopia_sidamo,harvest,362
2018-10-05,15.9,1.66,6.75,2.9,0.93,75.41,76.86,ethiopia_sidamo,harvest,361
2018-10-06,15.63,1.41,6.15,2.72,0.27,73.52,76.81,ethiopia_sidamo,harvest,360
2018-10-07,16.51,1.3,6.24,2.74,0.21,71.53,76.76,ethiopia_sidamo,harvest,359
2018-10-08,16.28,1.47,6.17,2.64,0.08,72.88,76.71,ethiopia_sidamo,harvest,358
2018-10-09,16.29,1.35,4.85,2.17,0.74,74.46,76.66,ethiopia_sidamo,harvest,357
2018-10-10,15.74,1.27,4.17,1.85,3.73,80.75,76.67,ethiopia_sidamo,harvest,356
2018-10-11,16.28,1.1,6.66,2.78,0.97,78.35,76.75,ethiopia_sidamo,harvest,355
2018-10-12,16.04,1.24,6.21,2.7,0.42,76.85,76.74,ethiopia_sidamo,harvest,354
2018-10-13,16.29,1.56,6.35,2.71,0.74,76.0,76.72,ethiopia_sidamo,harvest,353
2018-10-14,16.28,1.12,5.9,2.5,3.52,76.55,76.74,ethiopia_sidamo,harvest,352
2018-10-15,15.49,1.55,5.44,2.28,5.32,81.32,76.75,ethiopia_sidamo,harvest,351
2018-10-16,15.11,1.15,4.33,1.9,10.58,78.51,76.8,ethiopia_sidamo,harvest,350
2018-10-17,13.91,0.51,5.16,2.24,7.35,88.14,76.75,ethiopia_sidamo,harvest,349
2018-10-18,15.47,0.97,4.7,2.08,8.5,82.36,76.62,ethiopia_sidamo,harvest,348
2018-10-19,15.27,1.99,4.73,2.01,16.53,84.56,76.64,ethiopia_sidamo,harvest,347
2018-10-20,15.2,2.57,7.34,2.92,0.23,75.9,76.76,ethiopia_sidamo,harvest,346
2018-10-21,15.1,2.84,6.74,2.65,0.1,73.38,76.79,ethiopia_sidamo,harvest,345
2018-10-22,14.87,3.11,6.29,2.55,0.21,76.04,76.8,ethiopia_sidamo,harvest,344
2018-10-23,14.83,3.16,4.89,2.02,1.96,78.86,76.81,ethiopia_sidamo,harvest,343
2018-10-24,15.09,2.28,4.95,2.07,6.69,83.5,76.76,ethiopia_sidamo,harvest,342
2018-10-25,15.53,1.42,5.44,2.22,3.5,83.46,76.74,ethiopia_sidamo,harvest,341
2018-10-26,15.57,1.27,4.24,1.75,24.94,86.42,76.77,ethiopia_sidamo,harvest,340
2018-10-27,15.03,1.53,4.39,1.88,6.78,83.68,76.85,ethiopia_sidamo,harvest,339
2018-10-28,15.94,0.92,4.92,2.06,0.24,80.2,76.83,ethiopia_sidamo,harvest,338
2018-10-29,15.95,1.65,6.36,2.63,0.35,77.14,76.76,ethiopia_sidamo,harvest,337
2018-10-30,15.76,1.57,6.16,2.44,0.42,79.16,76.71,ethiopia_sidamo,harvest,336
2018-10-31,15.17,1.79,5.43,2.21,0.87,80.71,76.66,ethiopia_sidamo,harvest,335
2018-11-01,15.08,1.81,6.79,2.65,0.05,72.42,76.75,ethiopia_sidamo,harvest,334
2018-11-02,15.93,1.59,6.45,2.41,0.45,74.45,76.73,ethiopia_sidamo,harvest,333
2018-11-03,16.19,1.48,5.87,2.19,0.34,75.69,76.73,ethiopia_sidamo,harvest,332
2018-11-04,16.38,1.71,5.71,2.09,0.27,71.99,76.7,ethiopia_sidamo,harvest,331
2018-11-05,16.32,1.04,4.97,1.91,3.38,78.83,76.66,ethiopia_sidamo,harvest,330
2018-11-06,16.44,1.36,4.45,1.73,6.45,79.92,76.66,ethiopia_sidamo,harvest,329
2018-11-07,15.8,1.41,4.35,1.72,16.69,82.48,76.76,ethiopia_sidamo,harvest,328
2018-11-08,15.66,1.32,4.11,1.77,18.0,83.01,76.8,ethiopia_sidamo,harvest,327
2018-11-09,15.76,1.63,5.54,2.12,6.6,78.48,76.73,ethiopia_sidamo,harvest,326
2018-11-10,16.31,1.76,5.79,2.29,5.1,78.32,76.72,ethiopia_sidamo,harvest,325
2018-11-11,15.5,1.22,5.77,2.18,9.09,85.59,76.78,ethiopia_sidamo,harvest,324
2018-11-12,14.25,1.46,4.27,1.66,9.43,87.26,76.76,ethiopia_sidamo,harvest,323
2018-11-13,15.3,1.67,5.67,2.16,2.45,80.26,76.68,ethiopia_sidamo,harvest,322
2018-11-14,15.91,1.39,5.52,2.13,3.22,80.83,76.6,ethiopia_sidamo,harvest,321
2018-11-15,15.8,1.62,3.74,1.57,13.81,81.9,76.67,ethiopia_sidamo,harvest,320
2018-11-16,16.25,1.38,5.41,2.08,9.62,81.68,76.75,ethiopia_sidamo,harvest,319
2018-11-17,15.14,1.05,2.74,1.25,15.52,87.13,76.82,ethiopia_sidamo,harvest,318
2018-11-18,14.95,1.29,5.46,2.14,1.84,81.82,76.82,ethiopia_sidamo,harvest,317
2018-11-19,14.92,1.52,5.99,2.3,0.04,76.28,76.81,ethiopia_sidamo,harvest,316
2018-11-20,14.44,1.91,6.44,2.36,0.02,69.85,76.81,ethiopia_sidamo,harvest,315
2018-11-21,13.47,2.3,7.12,2.64,0.0,64.92,76.82,ethiopia_sidamo,harvest,314
2018-11-22,13.1,1.99,7.07,2.57,0.0,62.26,76.79,ethiopia_sidamo,harvest,313
2018-11-23,13.66,1.32,7.06,2.58,0.03,62.52,76.84,ethiopia_sidamo,harvest,312
2018-11-24,14.49,2.14,6.76,2.47,0.19,69.22,76.88,ethiopia_sidamo,harvest,311
2018-11-25,14.97,2.36,6.1,2.3,5.51,75.32,76.86,ethiopia_sidamo,harvest,310
2018-11-26,14.95,2.79,5.78,2.12,8.91,79.99,76.74,ethiopia_sidamo,harvest,309
2018-11-27,14.64,2.11,4.82,1.86,1.79,83.03,76.71,ethiopia_sidamo,harvest,308
2018-11-28,14.74,3.04,6.35,2.35,0.02,75.04,76.76,ethiopia_sidamo,harvest,307
2018-11-29,14.51,2.8,4.74,1.88,1.09,80.91,76.73,ethiopia_sidamo,harvest,306
2018-11-30,14.26,2.79,5.83,2.11,0.04,77.18,76.75,ethiopia_sidamo,harvest,305
2018-12-01,14.91,2.16,5.42,2.0,0.14,75.12,76.69,ethiopia_sidamo,harvest,304
2018-12-02,15.23,1.69,6.09,2.23,0.03,76.46,76.63,ethiopia_sidamo,harvest,303
2018-12-03,16.04,1.65,5.86,2.15,0.01,77.14,76.6,ethiopia_sidamo,harvest,302
2018-12-04,15.57,1.71,5.63,2.08,0.0,79.55,76.66,ethiopia_sidamo,harvest,301
2018-12-05,14.78,2.07,6.83,2.43,0.0,67.92,76.75,ethiopia_sidamo,harvest,300
2018-12-06,15.67,1.03,6.53,2.43,0.0,66.11,76.73,ethiopia_sidamo,harvest,299
2018-12-07,15.88,1.46,5.91,2.19,1.44,76.59,76.66,ethiopia_sidamo,harvest,298
2018-12-08,16.09,1.66,5.33,2.04,5.13,78.43,76.73,ethiopia_sidamo,harvest,297
2018-12-09,16.44,1.67,5.17,2.0,2.63,77.78,76.8,ethiopia_sidamo,harvest,296
2018-12-10,16.01,1.4,5.64,2.15,0.21,75.1,76.84,ethiopia_sidamo,harvest,295
2018-12-11,15.66,1.27,6.21,2.37,0.2,72.76,76.88,ethiopia_sidamo,harvest,294
2018-12-12,15.36,1.48,6.13,2.44,0.09,72.58,76.96,ethiopia_sidamo,harvest,293
2018-12-13,14.59,2.07,6.4,2.54,0.16,71.49,76.94,ethiopia_sidamo,harvest,292
2018-12-14,14.29,1.97,6.51,2.47,0.34,68.18,76.97,ethiopia_sidamo,harvest,291
2018-12-15,14.26,1.7,6.93,2.55,0.01,61.97,76.93,ethiopia_sidamo,harvest,290
2018-12-16,14.4,1.55,6.4,2.32,0.03,58.35,76.94,ethiopia_sidamo,harvest,289
2018-12-17,14.2,1.34,5.66,2.02,0.04,67.31,76.9,ethiopia_sidamo,harvest,288
2018-12-18,15.18,1.3,6.02,2.15,0.0,68.25,76.86,ethiopia_sidamo,harvest,287
2018-12-19,14.86,1.21,6.43,2.37,0.0,66.39,76.85,ethiopia_sidamo,harvest,286
2018-12-20,14.6,1.09,6.84,2.45,0.0,60.8,76.81,ethiopia_sidamo,harvest,285
2018-12-21,14.32,1.4,6.51,2.28,0.0,60.11,76.79,ethiopia_sidamo,harvest,284
2018-12-22,14.79,1.18,6.57,2.33,0.06,65.93,76.69,ethiopia_sidamo,harvest,283
2018-12-23,15.41,0.97,6.35,2.34,0.27,69.53,76.72,ethiopia_sidamo,harvest,282
2018-12-24,15.19,1.42,6.51,2.44,0.01,66.47,76.74,ethiopia_sidamo,harvest,281
2018-12-25,14.55,2.14,6.78,2.54,0.01,58.85,76.78,ethiopia_sidamo,harvest,280
2018-12-26,14.3,3.11,6.64,2.66,0.02,60.04,76.79,ethiopia_sidamo,harvest,279
2018-12-27,15.03,2.08,6.39,2.66,1.23,67.47,76.82,ethiopia_sidamo,harvest,278
2018-12-28,15.1,1.44,5.48,2.31,1.61,75.92,76.8,ethiopia_sidamo,harvest,277
2018-12-29,15.81,2.24,5.94,2.4,0.51,71.57,76.78,ethiopia_sidamo,harvest,276
2018-12-30,15.96,1.96,5.7,2.25,0.39,70.99,76.85,ethiopia_sidamo,harvest,275
2018-12-31,15.95,2.33,5.89,2.34,0.59,69.97,76.83,ethiopia_sidamo,harvest,274
2019-01-01,14.94,1.86,6.6,2.44,0.03,64.93,76.91,ethiopia_sidamo,harvest,273
2019-01-02,15.2,1.7,6.63,2.43,0.01,54.74,76.94,ethiopia_sidamo,harvest,272
2019-01-03,15.46,2.13,5.56,2.12,0.06,63.87,76.93,ethiopia_sidamo,harvest,271
2019-01-04,14.86,3.43,6.3,2.44,0.0,63.21,76.88,ethiopia_sidamo,harvest,270
2019-01-05,14.02,3.11,6.95,2.48,0.0,49.98,76.81,ethiopia_sidamo,harvest,269
2019-01-06,14.38,2.17,6.06,2.23,0.0,46.42,76.75,ethiopia_sidamo,harvest,268
2019-01-07,14.53,1.69,6.69,2.48,0.0,41.04,76.75,ethiopia_sidamo,harvest,267
2019-01-08,14.09,2.58,7.13,2.51,0.0,36.91,76.75,ethiopia_sidamo,harvest,266
2019-01-09,14.51,1.86,6.87,2.46,0.0,39.89,76.73,ethiopia_sidamo,harvest,265
2019-01-10,14.78,1.96,6.79,2.54,0.0,43.34,76.77,ethiopia_sidamo,harvest,264
2019-01-11,14.11,3.05,7.19,2.61,0.0,40.59,76.77,ethiopia_sidamo,harvest,263
2019-01-12,13.27,3.37,7.26,2.54,0.0,37.96,76.71,ethiopia_sidamo,harvest,262
2019-01-13,13.14,2.87,7.3,2.56,0.0,39.21,76.76,ethiopia_sidamo,harvest,261
2019-01-14,14.18,1.68,7.18,2.58,0.0,37.7,76.79,ethiopia_sidamo,harvest,260
2019-01-15,15.21,1.44,7.02,2.51,0.0,39.85,76.85,ethiopia_sidamo,harvest,259
2019-01-16,15.65,1.54,7.11,2.69,0.0,42.21,76.84,ethiopia_sidamo,harvest,258
2019-01-17,16.29,1.31,7.1,2.64,0.0,42.34,76.79,ethiopia_sidamo,harvest,257
2019-01-18,16.01,1.55,7.15,2.62,0.0,43.61,76.77,ethiopia_sidamo,harvest,256
2019-01-19,16.13,1.48,6.97,2.62,0.0,44.48,76.79,ethiopia_sidamo,harvest,255
2019-01-20,16.14,1.37,7.0,2.65,0.0,43.18,76.85,ethiopia_sidamo,harvest,254
2019-01-21,15.94,1.66,7.13,2.71,0.0,43.73,76.88,ethiopia_sidamo,harvest,253
2019-01-22,16.87,1.53,7.01,2.75,0.0,44.55,76.79,ethiopia_sidamo,harvest,252
2019-01-23,17.31,1.54,7.04,2.64,0.0,43.41,76.76,ethiopia_sidamo,harvest,251
2019-01-24,16.59,1.57,6.65,2.65,0.0,49.63,76.85,ethiopia_sidamo,harvest,250
2019-01-25,17.34,2.36,6.82,2.59,0.0,42.54,76.81,ethiopia_sidamo,harvest,249
2019-01-26,17.67,1.74,7.08,2.58,0.0,45.31,76.85,ethiopia_sidamo,harvest,248
2019-01-27,18.14,2.08,7.17,2.74,0.0,49.06,76.81,ethiopia_sidamo,harvest,247
2019-01-28,18.03,2.5,7.36,2.79,0.0,47.63,76.78,ethiopia_sidamo,harvest,246
2019-01-29,16.98,2.83,7.44,2.8,0.0,36.88,76.81,ethiopia_sidamo,harvest,245
2019-01-30,17.17,2.66,7.42,2.68,0.0,38.24,76.79,ethiopia_sidamo,harvest,244
2019-01-31,17.13,2.53,7.55,2.73,0.0,36.7,76.85,ethiopia_sidamo,harvest,243
2019-02-01,17.14,3.25,7.51,2.88,0.0,36.76,76.87,ethiopia_sidamo,harvest,242
2019-02-02,17.36,2.5,7.43,2.78,0.0,33.98,76.78,ethiopia_sidamo,harvest,241
2019-02-03,17.16,2.07,7.38,2.99,0.0,36.62,76.76,ethiopia_sidamo,harvest,240
2019-02-04,17.75,1.8,7.39,2.92,0.0,40.81,76.78,ethiopia_sidamo,harvest,239
2019-02-05,18.41,2.4,7.28,3.06,0.0,39.58,76.79,ethiopia_sidamo,harvest,238
2019-02-06,18.41,2.76,6.85,2.75,0.06,46.05,76.79,ethiopia_sidamo,harvest,237
2019-02-07,18.62,2.22,6.77,2.64,0.03,50.82,76.78,ethiopia_sidamo,harvest,236
2019-02-08,18.67,2.19,6.59,2.59,0.05,57.53,76.79,ethiopia_sidamo,harvest,235
2019-02-09,19.54,2.55,6.7,2.61,0.01,51.48,76.71,ethiopia_sidamo,harvest,234
2019-02-10,18.89,2.25,6.95,2.82,0.0,45.61,76.73,ethiopia_sidamo,harvest,233
2019-02-11,19.37,1.5,6.72,2.56,0.04,45.85,76.76,ethiopia_sidamo,harvest,232
2019-02-12,19.37,3.16,7.14,2.67,0.02,46.51,76.74,ethiopia_sidamo,harvest,231
2019-02-13,18.76,4.11,7.35,2.74,0.04,48.9,76.81,ethiopia_sidamo,harvest,230
2019-02-14,18.73,2.32,5.85,2.24,2.05,54.66,76.9,ethiopia_sidamo,harvest,229
2019-02-15,19.09,1.77,5.63,2.22,0.84,58.9,76.89,ethiopia_sidamo,harvest,228
2019-02-16,18.99,1.6,6.26,2.54,0.41,54.15,76.91,ethiopia_sidamo,harvest,227
2019-02-17,18.89,1.9,7.41,2.91,0.01,48.62,76.85,ethiopia_sidamo,harvest,226
2019-02-18,19.18,1.37,7.4,2.78,0.0,47.33,76.75,ethiopia_sidamo,harvest,225
2019-02-19,19.62,0.66,6.4,2.53,0.23,50.66,76.74,ethiopia_sidamo,harvest,224
2019-02-20,19.67,2.4,6.46,2.59,0.13,53.44,76.77,ethiopia_sidamo,harvest,223
2019-02-21,18.3,3.5,4.48,1.85,2.42,61.72,76.79,ethiopia_sidamo,harvest,222
2019-02-22,18.01,1.33,6.61,2.6,1.13,61.94,76.77,ethiopia_sidamo,harvest,221
2019-02-23,18.93,1.71,7.14,2.66,0.01,49.65,76.73,ethiopia_sidamo,harvest,220
2019-02-24,19.29,1.93,6.36,2.63,0.06,52.44,76.68,ethiopia_sidamo,harvest,219
2019-02-25,18.37,3.13,6.73,2.71,0.51,50.36,76.72,ethiopia_sidamo,harvest,218
2019-02-26,18.67,3.08,7.49,2.81,0.0,40.01,76.72,ethiopia_sidamo,harvest,217
2019-02-27,19.02,2.91,7.59,3.19,0.0,35.76,76.67,ethiopia_sidamo,harvest,216
2019-02-28,19.61,1.46,7.28,3.01,0.01,35.37,76.7,ethiopia_sidamo,harvest,215
2019-03-01,20.0,1.33,6.91,3.03,0.44,38.82,76.74,ethiopia_sidamo,off-season,214
2019-03-02,21.09,0.74,7.12,3.07,0.11,38.08,76.75,ethiopia_sidamo,off-season,213
2019-03-03,20.91,0.9,6.9,2.88,1.41,42.77,76.79,ethiopia_sidamo,off-season,212
2019-03-04,18.38,1.34,6.34,2.84,4.44,62.85,76.76,ethiopia_sidamo,off-season,211
2019-03-05,17.84,1.51,5.49,2.53,7.35,68.83,76.75,ethiopia_sidamo,off-season,210
2019-03-06,17.14,1.29,6.3,2.76,3.81,68.72,76.82,ethiopia_sidamo,off-season,209
2019-03-07,17.61,1.18,6.37,3.01,3.24,66.5,76.78,ethiopia_sidamo,off-season,208
2019-03-08,18.76,1.13,6.66,3.04,2.56,61.71,76.79,ethiopia_sidamo,off-season,207
2019-03-09,18.84,2.19,7.2,3.3,0.0,50.76,76.79,ethiopia_sidamo,off-season,206
2019-03-10,18.9,1.95,8.12,3.55,0.0,41.5,76.82,ethiopia_sidamo,off-season,205
2019-03-11,18.76,1.91,7.69,3.29,0.0,45.73,76.84,ethiopia_sidamo,off-season,204
2019-03-12,18.59,1.89,7.47,3.21,0.03,48.44,76.83,ethiopia_sidamo,off-season,203
2019-03-13,18.87,1.98,6.65,3.01,1.15,50.65,76.86,ethiopia_sidamo,off-season,202
2019-03-14,19.66,2.02,6.79,3.03,0.61,54.28,76.82,ethiopia_sidamo,off-season,201
2019-03-15,19.67,2.47,7.07,3.16,0.64,50.06,76.74,ethiopia_sidamo,off-season,200
2019-03-16,19.62,2.01,7.26,3.15,0.11,49.11,76.78,ethiopia_sidamo,off-season,199
2019-03-17,19.84,2.1,7.38,3.16,0.03,44.16,76.8,ethiopia_sidamo,off-season,198
2019-03-18,19.68,2.65,7.42,3.11,0.35,44.92,76.77,ethiopia_sidamo,off-season,197
2019-03-19,19.66,2.65,7.76,3.33,0.04,47.76,76.7,ethiopia_sidamo,off-season,196
2019-03-20,20.27,1.89,7.78,3.32,0.01,36.58,76.66,ethiopia_sidamo,off-season,195
2019-03-21,20.62,1.82,7.58,3.36,0.33,38.07,76.71,ethiopia_sidamo,off-season,194
2019-03-22,20.8,2.75,7.74,3.37,0.0,37.24,76.71,ethiopia_sidamo,off-season,193
2019-03-23,20.83,2.89,7.72,3.24,0.0,37.13,76.69,ethiopia_sidamo,off-season,192
2019-03-24,20.62,3.18,8.01,3.25,0.0,34.45,76.6,ethiopia_sidamo,off-season,191
2019-03-25,21.19,2.18,7.49,3.13,0.05,42.93,76.67,ethiopia_sidamo,off-season,190
2019-03-26,21.24,1.75,6.11,2.66,3.14,52.49,76.78,ethiopia_sidamo,off-season,189
2019-03-27,18.94,2.18,4.67,2.03,4.2,67.07,76.89,ethiopia_sidamo,off-season,188
2019-03-28,18.62,1.77,5.82,2.47,1.04,67.25,76.87,ethiopia_sidamo,off-season,187
2019-03-29,19.31,1.78,7.76,3.15,0.12,55.93,76.8,ethiopia_sidamo,off-season,186
2019-03-30,19.45,1.71,7.16,2.86,0.86,52.09,76.78,ethiopia_sidamo,off-season,185
2019-03-31,19.59,1.61,7.15,2.99,0.16,54.31,76.76,ethiopia_sidamo,off-season,184
2019-04-01,18.67,1.87,6.07,2.76,2.61,62.17,76.8,ethiopia_sidamo,off-season,183
2019-04-02,19.34,1.47,6.35,2.87,2.29,59.4,76.78,ethiopia_sidamo,off-season,182
2019-04-03,18.27,1.2,7.36,3.17,2.99,63.22,76.81,ethiopia_sidamo,off-season,181
2019-04-04,17.88,1.06,5.01,2.33,13.54,66.87,76.83,ethiopia_sidamo,off-season,180
2019-04-05,18.93,1.74,6.32,2.86,8.64,66.38,76.8,ethiopia_sidamo,off-season,179
2019-04-06,18.7,2.24,6.17,2.62,5.43,67.92,76.79,ethiopia_sidamo,off-season,178
2019-04-07,18.75,2.29,7.27,3.04,0.37,62.15,76.78,ethiopia_sidamo,off-season,177
2019-04-08,19.43,1.91,6.99,3.07,1.52,58.49,76.73,ethiopia_sidamo,off-season,176
2019-04-09,18.32,1.89,5.57,2.51,2.67,69.94,76.7,ethiopia_sidamo,off-season,175
2019-04-10,18.17,2.01,5.31,2.5,4.14,70.9,76.68,ethiopia_sidamo,off-season,174
2019-04-11,17.18,1.68,5.92,2.57,2.77,76.25,76.67,ethiopia_sidamo,off-season,173
2019-04-12,17.34,1.94,4.59,1.97,1.96,74.58,76.66,ethiopia_sidamo,off-season,172
2019-04-13,17.87,1.93,5.79,2.49,2.05,71.72,76.67,ethiopia_sidamo,off-season,171
2019-04-14,18.37,2.21,6.42,2.64,0.41,64.9,76.73,ethiopia_sidamo,off-season,170
2019-04-15,18.31,2.02,6.43,2.59,1.64,65.88,76.78,ethiopia_sidamo,off-season,169
2019-04-16,17.5,1.69,4.74,2.07,7.71,73.06,76.79,ethiopia_sidamo,off-season,168
2019-04-17,17.33,1.23,5.45,2.5,30.52,79.69,76.78,ethiopia_sidamo,off-season,167
2019-04-18,17.26,1.2,5.62,2.42,12.0,80.6,76.79,ethiopia_sidamo,off-season,166
2019-04-19,17.91,1.46,6.34,2.63,3.43,74.74,76.79,ethiopia_sidamo,off-season,165
2019-04-20,17.74,1.2,6.97,2.95,8.74,72.74,76.76,ethiopia_sidamo,off-season,164
2019-04-21,17.25,1.24,6.58,2.89,21.19,78.77,76.67,ethiopia_sidamo,off-season,163
2019-04-22,16.78,1.11,5.6,2.55,12.18,81.76,76.59,ethiopia_sidamo,off-season,162
2019-04-23,16.0,1.0,5.07,2.23,16.0,89.41,76.72,ethiopia_sidamo,off-season,161
2019-04-24,16.13,0.94,4.76,2.18,2.93,83.33,76.8,ethiopia_sidamo,off-season,160
2019-04-25,18.18,1.5,5.48,2.43,3.55,72.96,76.8,ethiopia_sidamo,off-season,159
2019-04-26,17.15,1.76,6.93,2.94,0.39,76.62,76.73,ethiopia_sidamo,off-season,158
2019-04-27,17.37,1.44,6.46,2.77,0.86,73.62,76.79,ethiopia_sidamo,off-season,157
2019-04-28,17.95,1.46,6.42,2.78,1.19,73.18,76.82,ethiopia_sidamo,off-season,156
2019-04-29,17.5,2.11,6.25,2.65,0.16,71.26,76.85,ethiopia_sidamo,off-season,155
2019-04-30,17.76,3.26,6.11,2.58,0.01,61.92,76.79,ethiopia_sidamo,off-season,154
2019-05-01,17.61,2.84,6.54,2.67,0.24,61.18,76.81,ethiopia_sidamo,off-season,153
2019-05-02,18.59,2.35,6.81,2.82,0.45,61.96,76.82,ethiopia_sidamo,off-season,152
2019-05-03,18.78,2.02,6.34,2.75,0.83,63.41,76.78,ethiopia_sidamo,off-season,151
2019-05-04,18.22,1.76,6.13,2.68,1.4,68.7,76.75,ethiopia_sidamo,off-season,150
2019-05-05,18.46,3.29,6.75,2.85,0.38,62.67,76.8,ethiopia_sidamo,off-season,149
2019-05-06,18.76,3.04,6.99,2.84,0.21,60.91,76.8,ethiopia_sidamo,off-season,148
2019-05-07,18.61,2.44,5.63,2.36,0.26,62.17,76.77,ethiopia_sidamo,off-season,147
2019-05-08,17.91,1.93,6.26,2.57,0.9,67.23,76.71,ethiopia_sidamo,off-season,146
2019-05-09,16.43,1.29,4.85,2.08,3.95,78.69,76.68,ethiopia_sidamo,off-season,145
2019-05-10,17.35,0.82,6.06,2.53,2.66,74.69,76.72,ethiopia_sidamo,off-season,144
2019-05-11,17.68,1.27,5.9,2.42,1.67,73.91,76.78,ethiopia_sidamo,off-season,143
2019-05-12,17.18,0.79,4.83,2.08,13.8,79.99,76.78,ethiopia_sidamo,off-season,142
2019-05-13,16.41,1.62,5.48,2.34,8.66,79.3,76.74,ethiopia_sidamo,off-season,141
2019-05-14,18.13,1.4,5.37,2.18,2.26,73.09,76.7,ethiopia_sidamo,off-season,140
2019-05-15,17.31,1.5,6.24,2.61,3.15,78.81,76.75,ethiopia_sidamo,off-season,139
2019-05-16,17.16,1.4,5.88,2.45,1.5,76.79,76.73,ethiopia_sidamo,off-season,138
2019-05-17,17.16,1.33,5.7,2.44,7.12,80.28,76.72,ethiopia_sidamo,off-season,137
2019-05-18,16.91,1.1,5.78,2.42,1.54,78.27,76.74,ethiopia_sidamo,off-season,136
2019-05-19,17.45,1.15,5.94,2.47,6.48,75.6,76.75,ethiopia_sidamo,off-season,135
2019-05-20,15.33,1.9,4.51,1.94,13.61,87.09,76.78,ethiopia_sidamo,off-season,134
