Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2020-07-13,2.33,5.08,0.87,7.12,14.82,19.69,10.74,84.05,1.57,77.91,3.25,3.1,1.25,0.52,8.95,2.02,15.15,97.4000015258789,40.09999847412109,1203.780029296875,5.401500225067139,3615.739990234375,34.959999084472656,-0.0158648461696924,0.0234730017730351,0.0035514286516782,0.0140044340332596,-0.0015519354664513,-0.0027421843936192
2020-07-14,2.43,5.25,1.03,7.18,14.28,19.39,9.23,81.83,0.23,77.91,3.26,3.78,1.28,0.54,10.16,2.38,14.63,96.6999969482422,40.290000915527344,1203.97998046875,5.366799831390381,3622.25,34.900001525878906,-0.0071869052019545,0.004738215676713,0.0001661027488484,-0.0064242140573689,0.0018004640220834,-0.0017161773502561
2020-07-15,2.62,5.53,1.09,7.11,13.38,18.73,9.35,80.98,0.72,77.89,3.23,4.26,1.26,0.56,9.38,2.47,13.77,95.9499969482422,41.20000076293945,1200.469970703125,5.366948127746582,3622.10009765625,34.900001525878906,-0.0077559464702096,0.0225862453892724,-0.0029153389778611,2.7632175758407485e-05,-4.13837652701865e-05,0.0
2020-07-16,2.41,5.05,1.01,7.23,13.92,19.48,8.72,82.77,0.52,77.82,3.28,3.85,1.29,0.51,10.76,2.32,14.38,97.0999984741211,40.75,1204.22998046875,5.330699920654297,3638.969970703125,34.900001525878906,0.0119854253512821,-0.0109223484127758,0.0031321148028573,-0.0067539700830878,0.0046574839435804,0.0
2020-07-17,2.68,5.78,1.1,7.1,14.74,20.0,10.61,83.25,0.98,77.82,3.22,3.94,1.5,0.59,9.39,2.56,15.11,101.0500030517578,40.59000015258789,1204.22998046875,5.330699920654297,3638.969970703125,34.900001525878906,0.0406797594202792,-0.00392637662361,0.0031321148028573,-0.0067539700830878,0.0046574839435804,0.0
2020-07-18,2.66,5.8,0.9,7.2,14.63,19.8,10.35,86.21,2.1,77.8,3.28,3.47,1.19,0.59,9.45,2.1,14.94,,,,,,,,,,,,
2020-07-19,2.23,4.65,0.87,7.1,14.58,19.03,10.82,84.38,0.11,77.76,3.25,3.39,1.29,0.47,8.21,2.08,14.78,101.0500030517578,40.59000015258789,1202.530029296875,5.385300159454346,3651.35009765625,34.93000030517578,0.0406797594202792,-0.00392637662361,0.0031321148028573,-0.0067539700830878,0.0046574839435804,0.0
2020-07-20,2.11,4.29,0.92,6.95,14.69,19.63,10.42,83.89,0.03,77.76,3.17,3.41,1.34,0.44,9.21,2.18,15.03,98.5,40.810001373291016,1200.030029296875,5.327700138092041,3649.75,34.25,0.0406797594202792,-0.00392637662361,-0.0020789501626514,-0.0106957866148246,-0.0004382208261204,-0.0194675150081524
2020-07-21,2.24,4.57,0.69,7.07,15.09,20.68,10.08,82.63,0.42,77.79,3.23,2.77,0.92,0.46,10.6,1.6,15.49,100.5,41.959999084472656,1192.739990234375,5.1697998046875,3613.25,35.0,0.0203045685279188,0.0281793107690087,-0.0060748805317575,-0.0296376164783719,-0.0100006849784232,0.0218978102189781
2020-07-22,2.02,4.01,0.58,6.88,15.16,20.56,11.08,87.17,4.63,77.78,3.13,1.98,0.87,0.41,9.48,1.3,15.56,108.3499984741211,41.900001525878906,1197.22998046875,5.118100166320801,3633.669921875,35.08000183105469,0.0781094375534436,-0.0014298751168455,0.0037644333812374,-0.0100003172888479,0.0056514002283263,0.0022857666015625
2020-07-23,2.27,3.99,0.46,6.85,14.94,18.99,12.68,90.79,5.57,77.77,3.13,1.42,0.66,0.4,6.31,1.03,15.2,107.5,41.06999969482422,1200.93994140625,5.210599899291992,3666.949951171875,35.0,-0.007844932958851,-0.0198091121916081,0.0030987871988032,0.0180730603085648,0.0091587926290515,-0.002280553787881
2020-07-24,1.82,3.31,0.58,6.75,14.59,18.83,11.36,89.97,17.61,77.8,3.07,2.33,0.78,0.34,7.47,1.36,14.86,108.4000015258789,41.290000915527344,1200.93994140625,5.210599899291992,3666.949951171875,35.0,0.0083721072174782,0.0053567378217158,0.0030987871988032,0.0180730603085648,0.0091587926290515,-0.002280553787881
2020-07-25,1.67,2.92,0.76,6.89,14.72,20.09,10.68,86.38,2.79,77.83,3.13,2.68,1.09,0.3,9.41,1.74,15.15,,,,,,,,,,,,
2020-07-26,2.47,5.07,1.03,7.07,13.5,17.94,10.54,86.01,1.78,77.92,3.22,4.29,1.17,0.51,7.4,2.33,13.8,108.4000015258789,41.290000915527344,1200.489990234375,5.229100227355957,3689.449951171875,35.04999923706055,0.0083721072174782,0.0053567378217158,0.0030987871988032,0.0180730603085648,0.0091587926290515,-0.002280553787881
2020-07-27,2.52,4.56,0.82,7.27,14.51,20.42,8.71,81.2,0.9,77.88,3.31,3.07,1.12,0.46,11.71,1.9,14.91,110.4000015258789,41.59999847412109,1195.9200439453125,5.141421794891357,3673.75,35.099998474121094,0.0083721072174782,0.0053567378217158,-0.0038067341887376,-0.0167674033107858,-0.0042553636394737,0.0014265117874148
2020-07-28,2.49,4.91,0.68,6.95,15.14,20.77,9.9,83.46,4.74,77.84,3.19,2.54,0.99,0.5,10.87,1.57,15.43,109.6500015258789,41.040000915527344,1199.3699951171875,5.152299880981445,3721.070068359375,35.099998474121094,-0.0067934781669743,-0.0134614802676523,0.0028847674134582,0.0021157739092514,0.0128805902305206,0.0
2020-07-29,2.55,4.99,0.67,7.14,15.61,21.33,10.82,83.82,4.53,77.8,3.26,2.91,1.08,0.5,10.51,1.6,16.05,111.5999984741211,41.27000045776367,1190.72998046875,5.168799877166748,3704.14990234375,35.150001525878906,0.0177838296498515,0.0056042772199185,-0.0072037942283134,0.003202452606885,-0.0045471237318261,0.0014245884310986
2020-07-30,2.67,4.89,1.11,7.23,15.6,20.09,12.71,85.24,3.51,77.78,3.29,4.57,1.24,0.49,7.38,2.55,15.89,115.3499984741211,39.91999816894531,1189.56005859375,5.153900146484375,3720.35009765625,35.099998474121094,0.0336021509970683,-0.0327114677451959,-0.0009825249168072,-0.0028826286636077,0.0043735258398289,-0.0014225618659219
2020-07-31,2.67,5.63,1.1,7.18,15.59,20.49,12.13,82.85,0.06,77.85,3.2,4.11,1.52,0.57,8.36,2.6,15.96,118.9499969482422,40.27000045776367,1189.56005859375,5.153900146484375,3720.35009765625,35.099998474121094,0.0312093499934353,0.0087675928074224,-0.0009825249168072,-0.0028826286636077,0.0043735258398289,-0.0014225618659219
2020-08-01,2.85,5.73,1.13,7.27,15.2,20.7,10.96,79.76,0.0,77.91,3.25,4.31,1.68,0.58,9.74,2.67,15.55,,,,,,,,,,,,
2020-08-02,3.2,6.63,1.16,7.3,15.21,20.56,10.76,80.47,0.09,77.9,3.28,4.28,1.53,0.66,9.8,2.71,15.6,118.9499969482422,40.27000045776367,1193.3900146484375,5.221199989318848,3731.580078125,35.0,0.0312093499934353,0.0087675928074224,-0.0009825249168072,-0.0028826286636077,0.0043735258398289,-0.0014225618659219
2020-08-03,2.84,5.8,1.23,7.31,14.75,19.89,11.11,81.47,0.11,78.0,3.28,4.48,1.54,0.58,8.78,2.83,15.11,117.9000015258789,41.0099983215332,1191.760009765625,5.318699836730957,3768.35009765625,35.150001525878906,0.0312093499934353,0.0087675928074224,-0.0013658610033642,0.0186738388898275,0.0098537399068026,0.0042857578822543
2020-08-04,2.41,5.2,1.23,6.91,14.15,18.47,10.98,82.85,0.17,78.0,3.09,4.7,1.32,0.52,7.49,2.85,14.43,121.0500030517578,41.70000076293945,1192.25,5.290200233459473,3780.25,35.150001525878906,0.0267175698482708,0.0168252248146021,0.0004111484110558,-0.0053583778266007,0.0031578547734063,0.0
2020-08-05,2.14,3.98,1.06,6.87,14.29,19.41,10.36,81.89,0.1,77.91,3.1,3.96,1.26,0.4,9.05,2.41,14.66,121.5500030517578,42.18999862670898,1185.1800537109375,5.290900230407715,3773.75,35.0174674987793,0.0041305244724876,0.0117505480768482,-0.0059299193030509,0.0001323195564157,-0.0017194629984789,-0.0037705269230794
2020-08-06,2.23,4.05,1.0,6.63,14.6,19.89,10.71,83.0,0.13,77.84,2.99,3.8,1.27,0.4,9.18,2.35,14.94,117.0,41.95000076293945,1183.1700439453125,5.331299781799316,3740.75,35.29999923706055,-0.0374331792473946,-0.0056885013411116,-0.0016959530826825,0.0076356668302717,-0.0087446174229877,0.0080683087173878
2020-08-07,2.33,4.66,1.15,7.0,14.51,19.6,10.12,83.35,0.14,77.91,3.16,4.44,1.37,0.46,9.48,2.64,14.81,115.4499969482422,41.220001220703125,1183.1700439453125,5.331299781799316,3740.75,35.29999923706055,-0.0132478893312633,-0.017401657424551,-0.0016959530826825,0.0076356668302717,-0.0087446174229877,0.0080683087173878
2020-08-08,2.21,4.95,1.27,7.28,14.62,20.42,10.18,82.42,0.15,77.93,3.3,4.97,1.46,0.49,10.24,2.92,14.96,,,,,,,,,,,,
2020-08-09,2.02,4.75,1.07,6.83,14.7,19.74,10.23,83.76,0.66,77.92,3.05,4.17,1.33,0.47,9.51,2.5,15.02,115.4499969482422,41.220001220703125,1188.1500244140625,5.43720006942749,3761.199951171875,35.47529983520508,-0.0132478893312633,-0.017401657424551,-0.0016959530826825,0.0076356668302717,-0.0087446174229877,0.0080683087173878
2020-08-10,1.56,3.99,0.79,6.13,15.43,20.76,10.62,83.26,0.64,77.78,2.67,3.06,1.03,0.4,10.14,1.91,15.77,112.5999984741211,41.93999862670898,1185.18994140625,5.480500221252441,3770.320068359375,35.29999923706055,-0.0132478893312633,-0.017401657424551,-0.0024913377494329,0.0079636855867086,0.0024247892443629,-0.0049414831998281
2020-08-11,1.89,4.52,0.7,6.58,16.2,21.64,11.76,85.2,3.52,77.7,2.94,3.3,0.93,0.45,9.88,1.65,16.58,111.3499984741211,41.61000061035156,1184.97998046875,5.38040018081665,3741.239990234375,35.349998474121094,-0.0111012434896905,-0.0078683363653537,-0.0001771538300864,-0.0182647635060062,-0.0077128937590844,0.0014164090124979
2020-08-12,2.06,4.78,0.64,6.83,16.6,21.8,12.97,86.58,5.85,77.65,3.07,2.67,1.0,0.47,8.83,1.49,16.93,112.0500030517578,42.66999816894531,1182.75,5.434999942779541,3754.25,35.400001525878906,0.0062865252557628,0.0254745864706873,-0.0018818718505841,0.0101478998081891,0.0034774592914608,0.0014145135478411
2020-08-13,1.66,3.94,0.54,6.63,15.48,19.54,13.47,89.94,4.32,77.63,3.01,2.05,0.85,0.39,6.07,1.3,15.63,116.1999969482422,42.2400016784668,1184.1199951171875,5.367000102996826,3770.25,35.45000076293945,0.037036981556952,-0.0100772558924425,0.0011583133520924,-0.0125114701929396,0.0042618365852034,0.0014124077656887
2020-08-14,1.77,3.83,0.69,6.99,15.97,21.06,12.36,85.35,5.57,77.66,3.14,2.78,0.82,0.38,8.7,1.55,16.24,114.6999969482422,42.0099983215332,1184.1199951171875,5.367000102996826,3770.25,35.45000076293945,-0.0129087783080418,-0.0054451550140643,0.0011583133520924,-0.0125114701929396,0.0042618365852034,0.0014124077656887
2020-08-15,1.81,3.79,0.61,7.14,15.36,20.06,11.67,85.94,7.22,77.71,3.23,2.47,0.79,0.38,8.39,1.43,15.62,,,,,,,,,,,,
2020-08-16,2.09,4.58,0.68,7.37,15.56,21.13,10.91,83.82,1.62,77.81,3.36,2.81,0.78,0.45,10.22,1.55,15.75,114.6999969482422,42.0099983215332,1186.0400390625,5.42080020904541,3787.8798828125,35.65133285522461,-0.0129087783080418,-0.0054451550140643,0.0011583133520924,-0.0125114701929396,0.0042618365852034,0.0014124077656887
2020-08-17,1.64,3.32,0.46,7.29,15.45,20.22,11.92,88.06,5.12,77.81,3.33,1.6,0.66,0.33,8.3,1.03,15.71,115.5500030517578,42.88999938964844,1183.0999755859375,5.508299827575684,3791.260009765625,35.599998474121094,-0.0129087783080418,-0.0054451550140643,-0.0024788905768193,0.0161414579316661,0.0008923532576792,-0.001439900755239
2020-08-18,1.99,4.19,0.61,7.14,15.55,18.53,13.31,93.49,13.0,77.74,3.26,1.79,0.77,0.41,5.22,1.24,15.65,119.3000030517578,42.88999938964844,1183.6400146484375,5.465400218963623,3781.75,35.6153564453125,0.0324534824834257,0.0,0.0004564610545549,-0.007788176017089,-0.0025084034703841,0.0004314037036425
2020-08-19,1.76,3.43,0.6,7.28,14.75,17.91,12.66,93.05,19.04,77.77,3.31,2.21,0.89,0.34,5.25,1.39,14.94,118.4499969482422,42.93000030517578,1181.2099609375,5.556399822235107,3755.5,35.728912353515625,-0.0071249462009389,0.0009326396851616,-0.0020530344368758,0.0166501261802818,-0.006941230911615,0.0031883973526276
2020-08-20,2.13,4.54,0.52,7.36,15.57,20.06,13.1,90.28,5.87,77.82,3.34,2.17,0.83,0.45,6.96,1.26,15.73,118.5500030517578,42.58000183105469,1184.2900390625,5.555900096893311,3802.25,35.78231430053711,0.0008442896250924,-0.0081527712935725,0.0026075619295957,-8.993689399328098e-05,0.0124484090001331,0.0014946423919404
2020-08-21,2.16,4.43,0.69,7.45,15.05,19.43,11.91,88.61,6.83,77.87,3.38,2.77,0.9,0.44,7.52,1.6,15.25,120.0999984741211,42.34000015258789,1184.2900390625,5.555900096893311,3802.25,35.78231430053711,0.0130746130954257,-0.005636488213858,0.0026075619295957,-8.993689399328098e-05,0.0124484090001331,0.0014946423919404
2020-08-22,2.35,4.91,0.77,7.43,14.7,18.61,11.29,85.72,2.47,77.83,3.36,3.08,1.04,0.48,7.32,1.81,14.96,,,,,,,,,,,,
2020-08-23,2.29,4.58,0.56,7.4,14.55,20.1,10.23,87.2,7.08,77.79,3.35,2.08,0.77,0.45,9.87,1.28,15.09,120.0999984741211,42.34000015258789,1191.199951171875,5.618599891662598,3834.25,35.79496765136719,0.0130746130954257,-0.005636488213858,0.0026075619295957,-8.993689399328098e-05,0.0124484090001331,0.0014946423919404
2020-08-24,2.7,5.61,0.62,7.41,15.16,20.26,12.16,88.13,10.46,77.77,3.37,2.29,0.95,0.55,8.1,1.47,15.6,120.25,42.619998931884766,1188.25,5.610599994659424,3854.75,35.81657791137695,0.0130746130954257,-0.005636488213858,-0.0024764534022796,-0.0014238239343301,0.0053465475647127,0.0006037234121913
2020-08-25,1.97,4.0,0.59,7.34,15.02,19.96,11.82,88.49,7.03,77.73,3.33,2.21,0.73,0.39,8.14,1.37,15.39,123.1999969482422,43.34999847412109,1186.4599609375,5.507400035858154,3866.14990234375,35.824405670166016,0.0245321991537812,0.0171280985577455,-0.0015064498737639,-0.0183937473531355,0.0029573648988261,0.0002185512755694
2020-08-26,2.14,4.38,0.54,7.22,15.49,20.5,11.99,86.73,1.88,77.8,3.27,2.79,0.72,0.43,8.51,1.27,15.93,122.8000030517578,43.38999938964844,1183.8499755859375,5.607200145721436,3833.800048828125,35.820884704589844,-0.0032467037856536,0.0009227431818994,-0.002199809043282,0.0181210932951105,-0.0083674597035189,-9.828399132671972e-05
2020-08-27,2.23,4.56,0.7,7.25,15.25,19.71,12.06,85.68,0.96,77.9,3.29,3.32,0.71,0.45,7.65,1.67,15.5,122.9499969482422,43.040000915527344,1186.5799560546875,5.568699836730957,3814.679931640625,35.88935089111328,0.0012214486380848,-0.0080663396875869,0.0023060189424752,-0.0068662269920677,-0.0049872494506708,0.0019113482843338
2020-08-28,2.56,5.49,0.63,7.45,15.61,21.31,10.42,82.58,0.14,77.92,3.38,2.56,0.8,0.54,10.89,1.48,15.97,127.0999984741211,42.970001220703125,1186.5799560546875,5.568699836730957,3814.679931640625,35.88935089111328,0.033753571605422,-0.0016263869269335,0.0023060189424752,-0.0068662269920677,-0.0049872494506708,0.0019113482843338
2020-08-29,1.98,3.88,0.59,7.36,15.13,19.8,12.09,86.87,2.87,77.8,3.37,1.77,0.63,0.38,7.71,1.17,15.42,,,,,,,,,,,,
2020-08-30,2.16,4.23,0.34,7.35,14.75,19.8,11.04,88.8,11.89,77.77,3.34,1.76,0.15,0.41,8.76,0.76,15.26,127.0999984741211,42.970001220703125,1179.5899658203125,5.389999866485596,3743.75,35.93882751464844,0.033753571605422,-0.0016263869269335,0.0023060189424752,-0.0068662269920677,-0.0049872494506708,0.0019113482843338
2020-08-31,2.51,5.36,0.56,7.42,14.72,18.52,12.24,89.8,5.3,77.82,3.39,2.73,0.33,0.52,6.28,1.32,14.87,129.8000030517578,42.61000061035156,1187.0400390625,5.490900039672852,3738.699951171875,35.85032272338867,0.033753571605422,-0.0016263869269335,0.0063158160530862,0.0187198841719165,-0.0013489279006677,-0.0024626510484709
2020-09-01,2.3,5.0,0.79,7.44,14.87,20.37,10.83,85.34,1.55,77.84,3.37,2.74,0.97,0.49,9.54,1.81,15.13,131.89999389648438,42.7599983215332,1184.9200439453125,5.397299766540527,3674.10009765625,36.4419174194336,0.0161786656036455,0.0035202466330217,-0.0017859508082489,-0.0170464354579473,-0.0172786942946241,0.0165017955517305
2020-09-02,2.02,4.02,0.37,7.44,13.99,17.26,11.68,90.45,9.61,77.74,3.39,1.72,0.12,0.39,5.58,0.88,14.1,131.5,41.5099983215332,1188.6500244140625,5.338699817657471,3656.25,36.47473907470703,-0.0030325543214072,-0.0292329291175514,0.0031478752408733,-0.0108572714908916,-0.0048583591033997,0.0009006566502984
2020-09-03,2.54,5.41,0.72,7.46,15.27,20.08,11.43,85.06,3.22,77.69,3.41,2.81,0.88,0.53,8.65,1.69,15.62,131.60000610351562,41.369998931884766,1190.780029296875,5.289899826049805,3668.10009765625,36.52218627929688,0.0007605026883317,-0.0033726667142699,0.0017919529205936,-0.009140800808141,0.0032410523504273,0.0013008236876668
2020-09-04,2.26,4.63,0.74,7.45,15.55,21.19,10.73,83.4,2.53,77.82,3.39,3.09,0.84,0.45,10.46,1.75,15.89,134.8000030517578,39.77000045776367,1190.780029296875,5.289899826049805,3668.10009765625,36.52218627929688,0.0243160851050803,-0.0386753327394442,0.0017919529205936,-0.009140800808141,0.0032410523504273,0.0013008236876668
2020-09-05,2.8,6.36,0.86,7.53,16.02,21.58,11.54,82.82,2.77,77.9,3.39,3.75,1.0,0.62,10.04,2.05,16.37,,,,,,,,,,,,
2020-09-06,2.62,5.49,0.69,7.52,15.55,20.78,11.03,84.6,2.47,77.82,3.43,2.62,1.09,0.53,9.75,1.63,15.84,134.8000030517578,39.77000045776367,1186.4200439453125,5.301000118255615,3713.260009765625,35.599998474121094,0.0243160851050803,-0.0386753327394442,0.0017919529205936,-0.009140800808141,0.0032410523504273,0.0013008236876668
2020-09-07,2.51,5.19,0.5,7.49,16.2,21.93,11.99,84.75,3.81,77.66,3.42,1.61,0.82,0.5,9.94,1.14,16.7,134.8000030517578,39.77000045776367,1186.81005859375,5.298299789428711,3713.25,36.541969299316406,0.0243160851050803,-0.0386753327394442,0.0003287323494136,-0.0005093998805253,-2.6956813147238634e-06,0.0264598557744339
2020-09-08,1.94,3.71,0.51,7.49,15.08,19.02,12.55,89.22,5.06,77.74,3.41,1.59,0.97,0.36,6.47,1.18,15.34,132.8000030517578,36.7599983215332,1189.239990234375,5.360599994659424,3737.260009765625,36.29999923706055,0.0243160851050803,-0.0386753327394442,0.0020474477975895,0.0117585277743279,0.0064660364278259,-0.0066217028500537
2020-09-09,2.73,5.69,0.76,7.43,15.29,21.14,11.21,81.89,0.86,77.84,3.38,2.96,0.98,0.55,9.93,1.78,15.76,129.64999389648438,38.04999923706055,1184.3800048828125,5.308499813079834,3712.159912109375,36.34000015258789,-0.0237199479132974,0.0350925183468164,-0.0040866312867637,-0.0097190951817884,-0.006716176447628,0.0011019536189549
2020-09-10,2.66,5.58,0.75,7.49,15.6,21.21,10.76,81.51,0.25,77.88,3.39,3.04,0.97,0.54,10.45,1.76,16.04,132.5,37.29999923706055,1187.22998046875,5.320499897003174,3708.25,36.400001525878906,0.021982308042306,-0.0197109070969311,0.0024063016719195,0.0022605414610306,-0.0010532714651166,0.001651110980712
2020-09-11,2.48,5.29,0.77,7.34,16.1,20.67,12.58,83.37,0.16,77.74,3.31,3.29,0.98,0.51,8.09,1.83,16.39,133.35000610351562,37.33000183105469,1187.22998046875,5.320499897003174,3708.25,36.400001525878906,0.0064151404038914,0.0008043591047672,0.0024063016719195,0.0022605414610306,-0.0010532714651166,0.001651110980712
2020-09-12,2.24,4.74,0.63,7.31,16.14,20.72,12.4,86.25,1.06,77.67,3.32,2.49,0.89,0.46,8.32,1.48,16.41,,,,,,,,,,,,
2020-09-13,2.3,4.82,0.96,7.39,15.8,20.38,12.43,82.87,0.29,77.81,3.35,4.16,1.04,0.47,7.95,2.25,15.97,133.35000610351562,37.33000183105469,1186.969970703125,5.316199779510498,3703.760009765625,36.40999984741211,0.0064151404038914,0.0008043591047672,0.0024063016719195,0.0022605414610306,-0.0010532714651166,0.001651110980712
2020-09-14,2.67,5.94,0.79,7.32,15.79,21.42,11.41,78.36,0.09,77.97,3.33,3.05,1.16,0.58,10.01,1.89,16.11,123.5500030517578,37.2599983215332,1180.8399658203125,5.26830005645752,3686.919921875,36.43000030517578,0.0064151404038914,0.0008043591047672,-0.0051644144621293,-0.0090101435310222,-0.0045467546078101,0.0005493122177284
2020-09-15,2.4,4.62,0.69,7.63,14.84,21.13,9.54,80.06,1.12,77.96,3.48,2.94,1.13,0.45,11.59,1.65,15.22,122.1999969482422,38.27999877929688,1179.25,5.2743000984191895,3698.360107421875,36.400001525878906,-0.0109267994348011,0.0273752148070869,-0.001346470196076,0.0011388952598316,0.0031029113160279,-0.0008234636026783
2020-09-16,2.36,4.58,0.68,7.56,15.53,21.93,10.35,83.65,1.19,77.81,3.45,2.34,1.13,0.44,11.58,1.47,16.08,120.5500030517578,40.15999984741211,1172.0699462890625,5.236000061035156,3684.25,36.41999816894531,-0.0135024053820822,0.0491118372013115,-0.0060886611922302,-0.0072616340878124,-0.0038152335121609,0.0005493583029712
2020-09-17,2.3,4.49,0.47,7.51,15.0,17.78,12.96,91.96,4.56,77.75,3.43,1.9,0.19,0.44,4.82,1.03,15.22,118.0999984741211,40.970001220703125,1168.6500244140625,5.237800121307373,3713.3701171875,36.5,-0.0203235546712082,0.0201693569812901,-0.0029178479371713,0.0003437853802967,0.0079039471228878,0.0021966456638349
2020-09-18,2.25,4.69,0.48,7.56,15.67,21.3,11.77,86.68,5.95,77.79,3.44,2.07,0.6,0.46,9.53,1.07,16.16,113.5999984741211,41.11000061035156,1168.6500244140625,5.237800121307373,3713.3701171875,36.5,-0.0381033027785014,0.0034171194893128,-0.0029178479371713,0.0003437853802967,0.0079039471228878,0.0021966456638349
2020-09-19,2.41,4.97,0.55,7.53,15.21,18.35,13.37,90.41,17.3,77.79,3.44,1.74,0.47,0.48,4.98,1.16,15.14,,,,,,,,,,,,
2020-09-20,2.17,4.71,0.67,7.48,15.18,19.09,11.98,86.34,1.84,77.82,3.41,2.55,0.96,0.46,7.11,1.58,15.18,113.5999984741211,41.11000061035156,1163.989990234375,5.389800071716309,3728.260009765625,36.5099983215332,-0.0381033027785014,0.0034171194893128,-0.0029178479371713,0.0003437853802967,0.0079039471228878,0.0021966456638349
2020-09-21,2.29,4.84,0.72,7.39,15.35,21.39,10.57,79.34,0.53,77.82,3.35,2.6,1.06,0.47,10.82,1.63,15.46,112.0,39.310001373291016,1163.8499755859375,5.412600040435791,3787.0,36.5,-0.0381033027785014,0.0034171194893128,-0.0001202885330734,0.0042302067639072,0.0157553362910618,-0.000273851602105
2020-09-22,2.85,6.23,0.58,7.53,16.07,23.04,10.53,76.78,0.17,77.81,3.39,1.8,0.71,0.61,12.51,1.39,16.15,110.6500015258789,39.59999847412109,1162.5,5.469900131225586,3825.89990234375,36.54999923706055,-0.0120535578046526,0.0073771836860609,-0.0011599223390093,0.0105864261836685,0.0102719573128466,0.0013698421112477
2020-09-23,1.95,4.06,0.82,7.41,14.76,19.2,11.16,83.49,0.69,77.88,3.36,3.55,1.2,0.39,8.04,1.97,14.9,110.5,39.93000030517578,1169.72998046875,5.592400074005127,3824.27001953125,36.5,-0.0013556396187108,0.0083333798931923,0.0062193380376343,0.0223952795920778,-0.0004260129261357,-0.0013679682107858
2020-09-24,2.12,4.31,0.98,7.53,14.39,19.52,10.07,81.22,0.3,77.98,3.4,3.89,1.06,0.42,9.45,2.31,14.76,111.1500015258789,40.310001373291016,1168.5,5.508399963378906,3825.25,36.5,0.0058823667500353,0.0095166808217124,-0.0010515080311587,-0.0150204043907148,0.0002562529486007,0.0
2020-09-25,2.77,5.7,0.71,7.6,14.84,21.23,9.79,78.69,0.46,77.98,3.41,2.96,0.83,0.55,11.44,1.75,15.22,113.6500015258789,40.25,1168.5,5.508399963378906,3825.25,36.5,0.0224921274465113,-0.001488498418429,-0.0010515080311587,-0.0150204043907148,0.0002562529486007,0.0
