Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2020-01-17,1.82,3.89,2.82,7.9,23.12,26.96,19.3,84.63,4.45,91.79,3.64,5.28,2.78,0.33,7.66,3.97,23.88,112.1500015258789,58.540000915527344,1158.77001953125,4.183599948883057,3321.10009765625,31.739999771118164,-0.0070827396545204,0.0003417713193305,0.0017202840505334,0.0022519023451403,0.0068821840845829,0.0003151663733409
2020-01-18,2.14,4.53,2.92,8.06,22.29,27.28,17.73,81.32,1.81,91.88,3.7,5.05,2.15,0.39,9.55,4.1,23.08,,,,,,,,,,,,
2020-01-19,1.69,3.87,2.07,7.66,23.67,29.02,18.73,74.91,1.79,91.76,3.47,4.89,0.56,0.33,10.29,2.94,24.75,,,,,,,,,,,,
2020-01-20,1.86,3.75,2.16,8.08,22.02,25.72,18.63,85.22,5.96,91.46,3.72,4.77,1.0,0.32,7.09,3.09,22.73,112.1500015258789,58.540000915527344,1160.3599853515625,4.161600112915039,3330.760009765625,31.78344345092773,-0.0070827396545204,0.0003417713193305,0.0013721150819518,-0.0052585897879388,0.0029086482868108,0.0013687359837066
2020-01-21,2.47,5.67,1.88,8.21,23.42,29.51,17.41,74.03,0.44,91.22,3.76,5.16,0.11,0.49,12.1,2.66,25.15,111.0500030517578,58.34000015258789,1157.5699462890625,4.188499927520752,3330.5,31.75,-0.0070827396545204,0.0003417713193305,-0.0024044599070301,0.006463815329645,-7.80631942447485e-05,-0.0010522286856479
2020-01-22,2.51,5.79,2.29,8.1,23.12,29.85,18.23,74.01,3.25,91.18,3.72,4.93,0.11,0.5,11.62,3.22,24.7,111.0,56.7400016784668,1168.739990234375,4.210899829864502,3354.35009765625,31.700000762939453,-0.0004502751047608,-0.0274254108662377,0.0096495628459614,0.0053479533798175,0.0071611162456839,-0.0015747791200172
2020-01-23,1.19,2.35,2.23,7.78,21.34,24.61,18.66,85.78,8.22,91.07,3.56,5.3,1.1,0.2,5.95,3.19,21.91,112.5999984741211,55.59000015258789,1163.72998046875,4.181300163269043,3329.75,31.729999542236328,0.0144144006677575,-0.0202679149076469,-0.004286676084918,-0.0070292972503246,-0.0073337895389746,0.0009463337089867
2020-01-24,1.48,3.48,3.36,7.18,22.38,29.2,17.78,85.53,18.58,90.78,3.22,8.49,1.84,0.3,11.42,4.85,22.74,110.1500015258789,54.18999862670898,1167.5999755859375,4.169099807739258,3359.570068359375,31.799999237060547,-0.0217584101371481,-0.0251844130605517,0.0033255095100572,-0.0029178377665779,0.0089556478292289,0.0022061045015471
2020-01-25,2.87,6.9,1.55,8.33,21.96,28.19,15.52,74.5,1.05,91.19,3.74,3.32,0.73,0.6,12.67,2.29,23.25,,,,,,,,,,,,
2020-01-26,3.3,8.33,1.06,8.6,23.12,29.33,16.94,70.7,4.16,91.4,3.88,3.04,0.33,0.72,12.39,1.58,24.08,,,,,,,,,,,,
2020-01-27,2.98,7.2,1.81,8.41,24.04,29.9,18.57,73.63,3.41,91.47,3.85,3.51,1.75,0.63,11.33,2.66,25.05,106.5999984741211,53.13999938964844,1169.1500244140625,4.1595001220703125,3363.320068359375,31.90999984741211,-0.0322288061968275,-0.0193762550963237,0.0013275512680164,-0.0023025799600971,0.00111621425471,0.0034591387732916
2020-01-28,2.94,6.5,1.32,8.39,24.17,30.43,18.39,79.11,5.96,91.49,3.86,2.82,0.24,0.57,12.04,1.9,25.59,105.0500030517578,53.47999954223633,1176.72998046875,4.206099987030029,3398.25,31.89999961853028,-0.014540294977017,0.0063981963961805,0.0064833048765373,0.0112032368294587,0.0103855508636332,-0.000313388559375
2020-01-29,2.39,5.17,3.35,8.13,23.54,28.34,20.59,85.27,9.91,91.65,3.78,8.4,2.01,0.45,7.75,4.81,24.02,102.0500030517578,53.33000183105469,1174.280029296875,4.193399906158447,3384.0,31.89999961853028,-0.02855782877533,-0.002804744062557,-0.0020819994497794,-0.0030194434061824,-0.0041933348046788,0.0
2020-01-30,2.12,4.52,2.17,7.89,23.55,28.14,20.27,84.2,1.6,91.85,3.65,5.05,1.84,0.39,7.87,3.27,23.93,101.5,52.13999938964844,1178.0799560546875,4.228899955749512,3385.800048828125,31.89999961853028,-0.0053895446870183,-0.0223139396315058,0.0032359630267133,0.0084656961857916,0.0005319293227319,0.0
2020-01-31,2.8,5.89,1.24,8.09,24.16,28.61,20.17,79.97,0.79,91.78,3.71,3.0,1.12,0.52,8.44,1.91,24.45,102.6500015258789,51.560001373291016,1187.1199951171875,4.242199897766113,3413.25,32.0,0.0113300642943734,-0.0111238592855176,0.007673536092384,0.0031450122149423,0.0081073751479729,0.0031348082340301
2020-02-01,2.73,5.7,1.54,8.07,24.44,29.86,19.89,78.15,7.09,91.74,3.74,3.17,1.64,0.5,9.97,2.34,25.21,,,,,,,,,,,,
2020-02-02,3.14,6.76,1.18,8.04,24.92,30.42,19.63,76.44,5.45,91.69,3.71,4.3,0.41,0.59,10.79,1.82,25.54,,,,,,,,,,,,
2020-02-03,2.81,6.0,2.58,7.97,23.24,27.05,19.77,86.65,11.24,91.66,3.69,5.15,2.05,0.53,7.28,3.74,23.56,97.9000015258789,50.11000061035156,1194.8699951171875,4.282599925994873,3418.320068359375,32.0,-0.0462737450500913,-0.0281225896881099,0.0065284049058873,0.0095233674042645,0.0014854078545007,0.0
2020-02-04,2.35,4.77,1.61,7.75,22.69,26.47,19.18,85.25,9.82,91.68,3.56,4.42,0.69,0.42,7.29,2.35,22.9,98.1500015258789,49.61000061035156,1189.3599853515625,4.246799945831299,3393.75,31.429914474487305,0.0025536261093306,-0.0099780481722188,-0.0046113885093286,-0.0083594033489499,-0.0071877612008308,-0.0178151726722717
2020-02-05,1.89,3.91,1.1,7.78,22.06,24.73,19.67,89.8,23.56,91.66,3.58,3.15,0.25,0.35,5.06,1.61,22.33,97.75,50.75,1182.47998046875,4.253699779510498,3392.6298828125,32.0099983215332,-0.004075410286911,0.0229792254711354,-0.0057846278398031,0.0016247136119449,-0.000330052946593,0.0184564246115519
2020-02-06,1.51,2.91,2.24,7.66,21.31,23.89,19.04,89.96,32.62,91.7,3.52,5.0,1.39,0.26,4.85,3.29,21.67,98.1500015258789,50.95000076293945,1183.4599609375,4.23360013961792,3363.050048828125,32.0099983215332,0.0040920872212675,0.0039409017327971,0.0008287501563972,-0.0047252135633537,-0.0087188508638181,0.0
2020-02-07,1.97,4.08,2.18,7.85,20.36,23.96,17.38,83.72,0.89,91.66,3.61,4.42,2.26,0.36,6.58,3.23,20.85,98.3499984741211,50.31999969482422,1184.25,4.280799865722656,3378.699951171875,31.87763977050781,0.0020376662774626,-0.0123650845668581,0.0006675672085045,0.0111488389427811,0.0046534848178079,-0.0041349127761857
2020-02-08,2.45,5.23,2.91,8.12,21.3,26.8,16.48,83.92,3.06,91.61,3.74,6.91,2.36,0.46,10.32,4.23,22.05,,,,,,,,,,,,
2020-02-09,2.0,4.25,3.77,7.96,21.25,25.84,18.23,87.1,4.93,91.72,3.69,8.27,2.86,0.38,7.61,5.42,21.81,,,,,,,,,,,,
2020-02-10,1.88,3.66,2.56,7.72,22.42,26.55,19.06,86.09,15.42,91.75,3.58,5.76,1.41,0.33,7.49,3.74,22.81,100.3000030517578,49.56999969482422,1191.0899658203125,4.320400238037109,3408.47998046875,32.029998779296875,0.0198271947929904,-0.0149046105832377,0.0057757786111991,0.009250694626381,0.0088140497017339,0.004779494651609
2020-02-11,0.69,1.22,2.62,7.58,21.89,25.52,17.91,91.05,48.41,91.68,3.5,5.7,2.11,0.11,7.61,3.81,22.08,100.5,49.93999862670898,1185.6300048828125,4.320974826812744,3454.75,32.04999923706055,0.0019939874591925,0.0074641705499829,-0.0045840038067482,0.0001329943394077,0.0135749717752153,0.000624428926816
2020-02-12,1.72,3.46,3.0,7.83,20.17,24.56,16.32,89.57,41.59,91.59,3.62,6.13,1.69,0.31,8.24,4.29,20.56,100.6500015258789,51.16999816894531,1180.719970703125,4.327530860900879,3418.60009765625,31.950000762939453,0.0014925524963074,0.0246295469775703,-0.0041412870452556,0.0015172581074651,-0.0104638258466603,-0.0031200772699383
2020-02-13,2.46,5.43,1.81,8.02,21.98,27.28,16.6,83.85,13.7,91.58,3.7,4.13,0.74,0.49,10.68,2.64,22.8,104.4499969482422,51.41999816894531,1177.9599609375,4.354499816894531,3386.25,31.84085464477539,0.0377545490785335,0.0048856753751405,-0.002337565073945,0.0062319500104126,-0.0094629663406459,-0.0034161538515725
2020-02-14,2.64,6.23,1.61,8.08,23.15,28.3,17.88,79.17,0.41,91.68,3.7,3.7,0.96,0.56,10.42,2.3,23.82,109.0999984741211,52.04999923706055,1183.469970703125,4.346766948699951,3374.800048828125,31.950000762939453,0.0445189244781223,0.0122520632156637,0.0046775866314163,-0.0017758338545745,-0.0033813071013288,0.0034278639622498
2020-02-15,2.91,6.75,2.44,8.03,23.77,28.63,19.25,81.47,0.3,91.61,3.7,5.25,2.59,0.61,9.38,3.64,24.15,,,,,,,,,,,,
2020-02-16,2.09,4.61,1.62,7.64,24.29,28.29,21.43,83.61,18.26,91.54,3.51,4.29,1.17,0.42,6.86,2.4,24.43,,,,,,,,,,,,
2020-02-17,2.62,5.92,3.08,7.79,23.64,27.87,20.22,87.59,11.63,91.57,3.61,6.18,2.16,0.54,7.65,4.48,23.91,109.0999984741211,52.04999923706055,1182.1800537109375,4.296999931335449,3388.0,31.96999931335449,0.0445189244781223,0.0122520632156637,-0.0010899448436542,-0.0114492030402932,0.0039113283693528,0.0006259327053987
2020-02-18,2.35,5.25,2.39,7.83,23.5,27.69,20.29,84.82,18.47,91.71,3.63,5.82,1.86,0.48,7.4,3.55,23.97,106.5500030517578,52.04999923706055,1183.81005859375,4.326499938964844,3394.610107421875,32.099998474121094,0.0445189244781223,0.0122520632156637,0.0013788127093634,0.0068652567141713,0.0019510352484872,0.0040662860043383
2020-02-19,2.96,7.03,1.9,7.86,23.54,28.14,19.17,82.72,1.48,91.49,3.63,4.1,1.97,0.64,8.97,2.9,24.11,106.8000030517578,53.290000915527344,1189.9300537109375,4.354800224304199,3287.0,32.04999923706055,0.0023463162162329,0.0238232794743999,0.0051697441432938,0.0065411500609258,-0.0317002848682385,-0.0015576087052108
2020-02-20,2.8,6.5,1.72,7.84,23.68,27.88,19.4,82.92,5.52,91.43,3.62,4.1,1.53,0.6,8.48,2.58,24.06,103.5999984741211,53.77999877929688,1191.3699951171875,4.363999843597412,3383.75,32.0,-0.0299625888220801,0.0091949306690057,0.0012101059232509,0.0021125238402142,0.0294341344691206,-0.0015600386349691
2020-02-21,2.06,4.38,1.86,7.6,23.04,26.67,20.43,86.51,23.61,91.48,3.52,5.42,0.81,0.4,6.24,2.79,23.22,108.8499984741211,53.380001068115234,1204.4000244140625,4.392300128936768,3402.64990234375,32.04999923706055,0.0506756764220555,-0.0074376667954783,0.0109370131447648,0.0064849418775474,0.0055854901643885,0.001562476158142
2020-02-22,1.99,4.14,2.48,7.53,22.47,28.47,17.22,84.94,5.41,91.57,3.48,5.57,1.34,0.38,11.25,3.58,22.96,,,,,,,,,,,,
2020-02-23,2.21,4.81,2.29,7.59,20.83,25.66,16.05,82.5,2.17,91.83,3.48,4.92,1.53,0.44,9.61,3.27,21.72,,,,,,,,,,,,
2020-02-24,1.26,2.37,2.07,7.39,19.89,22.92,17.11,90.98,10.0,91.77,3.42,4.3,1.71,0.22,5.81,3.05,20.32,105.9000015258789,51.43000030517578,1205.77001953125,4.389800071716309,3394.239990234375,32.08000183105469,-0.0271014881910498,-0.0365305493428366,0.0011374917713522,-0.00056919089021,-0.0024715772561797,0.0009361183996363
2020-02-25,2.17,4.55,2.5,7.43,22.83,26.42,19.27,89.19,6.17,91.6,3.44,6.26,2.13,0.42,7.15,3.67,23.12,107.0999984741211,49.900001525878906,1217.6500244140625,4.386600017547607,3428.4599609375,32.20000076293945,0.0113314157785817,-0.0297491497223051,0.0098526291833254,-0.0007289749228716,0.0100817770109302,0.0037406148701837
2020-02-26,2.15,4.8,2.85,7.32,23.08,26.48,20.31,89.44,5.07,91.37,3.39,7.44,1.73,0.45,6.17,4.24,23.2,109.0999984741211,48.72999954223633,1214.550048828125,4.386799812316895,3434.5,32.150001525878906,0.01867413658725,-0.0234469328229538,-0.0025458674691269,4.554661206590538e-05,0.0017617353363661,-0.001552771300493
2020-02-27,1.86,3.68,2.36,7.33,22.3,25.23,18.86,89.51,34.11,91.43,3.41,5.29,1.09,0.35,6.37,3.38,22.54,108.1999969482422,47.09000015258789,1211.3599853515625,4.449100017547607,3456.25,32.20000076293945,-0.0082493266587202,-0.0336548205428769,-0.0026265393341677,0.0142017433883787,0.0063327995341389,0.001555186148912
2020-02-28,1.26,2.41,2.8,7.18,21.41,25.33,17.95,89.97,8.47,91.7,3.3,5.14,1.87,0.23,7.38,4.05,21.59,110.0999984741211,44.7599983215332,1211.31005859375,4.484799861907959,3500.25,32.15999984741211,0.0175600885348248,-0.049479758409528,-4.121545900159784e-05,0.0080240597468135,0.0127305605786618,-0.0012422644279369
2020-02-29,2.22,5.18,2.08,7.32,23.17,27.36,19.86,83.22,7.28,91.74,3.36,5.34,0.1,0.49,7.5,2.95,23.32,,,,,,,,,,,,
2020-03-01,2.26,4.84,2.67,7.43,21.54,26.53,17.9,85.85,12.77,91.68,3.44,6.94,1.8,0.46,8.63,3.84,22.02,,,,,,,,,,,,
2020-03-02,1.51,3.13,3.01,7.26,19.94,24.2,16.94,85.36,5.77,91.73,3.32,7.01,2.24,0.3,7.26,4.44,20.17,114.6500015258789,46.75,1200.0999755859375,4.441299915313721,3498.56005859375,32.20000076293945,0.0413260955024199,0.0444593778617155,-0.0092545116159826,-0.009699417573504,-0.0004828059156488,0.0012438095683189
2020-03-03,1.9,4.61,1.18,7.29,21.35,26.91,15.54,79.34,2.61,91.55,3.34,3.14,0.34,0.44,11.37,1.73,22.03,121.0500030517578,47.18000030517578,1188.280029296875,4.472400188446045,3458.25,32.15999984741211,0.0558220797270054,0.0091978674903909,-0.0098491346800432,0.0070025158681785,-0.0115218998441183,-0.0012422644279369
2020-03-04,2.49,6.0,1.55,7.51,22.05,27.34,17.71,83.71,3.52,91.58,3.41,3.86,1.5,0.58,9.63,2.35,22.84,117.1500015258789,46.77999877929688,1186.3399658203125,4.513199806213379,3460.25,32.25,-0.0322181034907645,-0.0084782010023646,-0.0016326652209331,0.0091225328790423,0.000578327188607,0.0027985122206128
2020-03-05,2.73,6.84,1.93,7.58,21.36,27.45,16.44,77.99,0.09,91.72,3.43,5.38,0.78,0.66,11.01,2.78,22.35,109.8499984741211,45.900001525878906,1183.6800537109375,4.583399772644043,3478.239990234375,32.2599983215332,-0.062313298819251,-0.0188113996661202,-0.0022421162449296,0.0155543670665807,0.0051990434894515,0.0003100254738976
2020-03-06,2.7,6.54,1.49,7.57,20.32,26.23,15.38,78.36,0.07,91.69,3.44,4.13,0.42,0.63,10.85,2.15,21.31,105.5999984741211,41.27999877929688,1187.469970703125,4.606200218200684,3540.25,32.29999923706055,-0.0386891220667721,-0.1006536512635457,0.0032018086139964,0.0049745705562767,0.0178279848255802,0.0012399540486225
2020-03-07,2.63,6.64,1.97,7.55,20.24,25.51,15.64,82.08,0.2,91.61,3.43,4.15,1.32,0.64,9.87,2.85,21.13,,,,,,,,,,,,
2020-03-08,2.08,5.12,1.85,7.38,21.35,26.21,17.14,81.79,4.36,91.63,3.33,3.97,1.29,0.5,9.07,2.7,22.07,,,,,,,,,,,,
2020-03-09,2.47,6.75,1.81,7.44,21.82,26.46,17.42,79.23,4.79,91.8,3.37,4.08,0.88,0.66,9.04,2.62,22.28,108.9499969482422,31.1299991607666,1187.699951171875,4.589799880981445,3587.5,32.310001373291016,0.0317234708572657,-0.2458817809757493,0.000193672660719,-0.0035604916074718,0.0133465150766189,0.0003096636677004
2020-03-10,2.52,6.92,1.65,7.38,22.33,27.7,17.03,79.24,0.65,91.8,3.36,4.16,0.65,0.68,10.67,2.4,23.23,114.25,34.36000061035156,1199.9599609375,4.722899913787842,3803.25,32.29999923706055,0.0486461973401948,0.1037584817430949,0.010322480651387,0.0289990928271006,0.0601393728222996,-0.0003095678057982
2020-03-11,2.76,7.27,2.08,7.4,22.59,27.75,18.23,79.78,0.23,91.71,3.37,5.12,1.61,0.72,9.52,3.01,23.48,111.5500030517578,32.97999954223633,1184.699951171875,4.642099857330322,3763.25,32.310001373291016,-0.023632358409122,-0.040163010582121,-0.0127170991219596,-0.0171081449813567,-0.0105173207125485,0.0003096636677004
2020-03-12,2.9,7.44,1.76,7.48,22.63,28.13,17.45,78.83,0.26,91.8,3.38,4.55,0.49,0.74,10.68,2.55,23.59,109.1500015258789,31.5,1189.3900146484375,4.813799858093262,3743.3505859375,32.38685989379883,-0.0215150287783079,-0.044875668974493,0.0039588618805319,0.0369875715818153,-0.0052878267621072,0.0023787841919236
2020-03-13,2.76,7.02,1.59,7.39,22.78,28.29,17.9,78.53,0.8,91.83,3.35,4.07,0.45,0.7,10.39,2.35,23.5,107.0500030517578,31.729999542236328,1209.969970703125,4.790200233459473,4023.25,32.400001525878906,-0.0192395643129991,0.0073015727694072,0.0173029500846872,-0.0049024939402314,0.0747724285066933,0.0004057704922049
2020-03-14,2.56,6.34,2.26,7.19,22.74,27.94,17.99,82.21,2.46,91.87,3.32,5.14,2.13,0.63,9.95,3.31,23.49,,,,,,,,,,,,
2020-03-15,2.75,6.49,2.02,7.1,22.28,25.85,19.15,86.66,8.55,91.8,3.28,4.37,1.85,0.65,6.7,3.03,22.63,,,,,,,,,,,,
2020-03-16,2.7,6.15,1.28,7.17,23.02,26.55,19.41,80.5,3.18,91.75,3.33,3.81,0.38,0.62,7.14,1.88,22.75,103.9000015258789,28.700000762939453,1210.800048828125,4.85260009765625,3975.239990234375,32.400001525878906,-0.0294255155168553,-0.0954931869842479,0.0006860320050072,0.0130265669816713,-0.0119331410590007,0.0
2020-03-17,2.02,4.63,0.81,7.03,23.79,28.28,19.4,74.99,6.88,91.72,3.25,2.67,0.18,0.47,8.88,1.26,23.92,102.9000015258789,26.950000762939453,1232.0400390625,4.999000072479248,4078.25,32.45000076293945,-0.0096246389346869,-0.0609756081351673,0.0175421121389383,0.0301693879315765,0.025912903376571,0.0015431862563528
2020-03-18,2.75,6.63,1.39,7.03,23.19,28.37,18.52,77.93,2.76,91.7,3.23,2.85,0.28,0.68,9.85,2.09,23.6,108.0500030517578,20.3700008392334,1237.989990234375,5.009699821472168,3996.75,32.487239837646484,0.050048604951514,-0.2441558344129846,0.0048293488711637,0.0021403778431259,-0.0199840617912094,0.0011475831689211
2020-03-19,1.87,4.17,1.85,6.74,22.59,27.16,18.83,87.88,7.71,91.46,3.11,4.15,1.59,0.43,8.33,2.76,23.13,116.6500015258789,25.21999931335449,1255.3499755859375,5.103961944580078,4156.25,32.55511474609375,0.0795927647498682,0.2380951533776971,0.0140227186718011,0.0188159224039514,0.0399074247826358,0.0020892790149753
2020-03-20,1.78,3.87,1.67,6.79,22.97,27.31,19.34,86.55,9.63,91.26,3.17,4.49,1.01,0.4,7.97,2.55,23.3,119.6999969482422,22.43000030517578,1256.8800048828125,5.094200134277344,4087.0,32.5099983215332,0.0261465527858277,-0.1106264506003119,0.0012188069674838,-0.0019125946487709,-0.0166616541353383,-0.001385847505451
2020-03-21,1.54,3.25,1.08,6.43,22.69,26.21,19.25,84.58,17.78,91.38,2.96,4.41,0.06,0.34,6.96,1.57,23.0,,,,,,,,,,,,
2020-03-22,2.25,5.02,2.2,6.81,21.08,25.8,17.59,83.5,1.15,91.74,3.12,5.21,1.16,0.52,8.21,3.14,21.98,,,,,,,,,,,,
2020-03-23,2.86,6.78,2.54,7.09,19.72,25.18,15.23,79.65,0.09,91.95,3.23,5.76,1.67,0.71,9.95,3.62,20.7,121.25,23.36000061035156,1253.949951171875,5.045499801635742,4118.75,32.5,0.0129490650900185,0.0414623402818761,-0.0023312119689664,-0.009559956687589,0.0077685343772939,-0.0003075460488898
2020-03-24,2.77,6.96,2.36,7.16,18.15,24.39,13.01,76.79,0.01,91.9,3.2,5.52,1.94,0.73,11.38,3.43,19.12,125.5999984741211,24.01000022888184,1262.9300537109375,5.14169979095459,4174.75,32.5,0.0358762760752255,0.0278253254086919,0.0071614521222878,0.0190664935290771,0.0135963581183611,0.0
2020-03-25,2.51,6.52,1.93,7.05,18.83,24.65,13.67,77.62,0.04,91.78,3.16,5.24,0.56,0.69,10.98,2.82,19.82,129.9499969482422,24.489999771118164,1228.5999755859375,5.098100185394287,4174.490234375,32.5,0.0346337462338215,0.0199916508813244,-0.0271828816046668,-0.0084796093379477,-6.222303730762935e-05,0.0
2020-03-26,2.64,6.76,2.2,7.04,19.3,24.93,14.2,79.59,0.06,91.73,3.16,5.5,0.8,0.72,10.73,3.2,20.23,124.6500015258789,22.600000381469727,1231.0799560546875,5.033699989318848,4064.260009765625,32.54999923706055,-0.0407848830075326,-0.0771743326791442,0.0020185418509122,-0.0126321950792457,-0.0264056731290637,0.0015384380634013
2020-03-27,2.31,5.87,2.43,6.68,19.92,24.6,15.73,83.64,0.06,91.74,3.01,5.46,1.67,0.62,8.87,3.52,20.6,115.8499984741211,21.51000022888184,1212.18994140625,5.022600173950195,3980.0,32.68000030517578,-0.0705976971041658,-0.0482300944331668,-0.0153442630233177,-0.0022051006997249,-0.0207319437150095,0.0039938885149717
2020-03-28,1.85,4.79,2.05,6.37,20.72,25.69,16.46,85.21,0.1,91.87,2.92,4.05,1.81,0.51,9.23,3.03,21.24,,,,,,,,,,,,
2020-03-29,1.73,4.1,1.27,6.36,20.79,23.92,18.42,90.52,4.83,91.99,2.94,3.17,0.82,0.44,5.5,1.94,20.87,115.8499984741211,21.51000022888184,1211.6300048828125,5.104629039764404,3893.483154296875,32.51676559448242,-0.0705976971041658,-0.0482300944331668,-0.0004619214401234,0.0163319521708402,-0.0217379009304333,-0.004994942141035
2020-03-30,2.22,5.08,1.15,6.42,21.63,25.67,18.41,88.82,14.61,91.82,2.97,2.77,0.76,0.55,7.26,1.74,22.01,119.3000030517578,20.09000015258789,1222.699951171875,5.192699909210205,4061.550048828125,32.68000030517578,-0.0705976971041658,-0.0482300944331668,0.0091364081810876,0.0172531380360336,0.0431662056495019,0.0050200168346712
2020-03-31,2.42,5.93,1.18,6.54,22.39,27.24,18.85,85.58,9.17,91.66,3.03,2.93,1.0,0.65,8.39,1.75,22.95,119.5500030517578,20.479999542236328,1216.6600341796875,5.203499794006348,4057.25,32.599998474121094,0.0020955573646677,0.0194126125777156,-0.0049398194433545,0.0020798207069481,-0.0010587211228298,-0.0024480364231214
2020-04-01,1.84,4.84,2.07,6.09,21.92,26.38,18.17,85.07,5.58,91.72,2.77,4.68,1.41,0.53,8.21,3.03,22.45,116.0,20.309999465942383,1234.72998046875,5.248199939727783,4084.5,32.79999923706055,-0.0296947131839124,-0.0083007851608273,0.0148520916126302,0.0085904002096672,0.0067163719267977,0.0061349930153591
2020-04-02,2.04,4.88,2.02,6.43,22.44,27.68,17.92,85.3,3.3,91.66,2.95,4.16,2.39,0.54,9.76,3.08,22.9,119.3499984741211,25.31999969482422,1226.8499755859375,5.255300045013428,4038.260009765625,32.70000076293945,0.028879297190699,0.2466765317883463,-0.0063819661038934,0.001352864861702,-0.0113208447140102,-0.003048734038021
2020-04-03,2.15,4.99,2.56,6.41,22.47,27.31,18.97,86.89,4.37,91.26,2.98,6.99,2.21,0.55,8.34,3.91,22.6,114.9000015258789,28.34000015258789,1226.8499755859375,5.255300045013428,4038.260009765625,32.70000076293945,-0.0372852702566819,0.119273321254463,-0.0063819661038934,0.001352864861702,-0.0113208447140102,-0.003048734038021
2020-04-04,2.78,6.56,1.71,6.72,20.52,26.53,15.04,78.82,0.15,91.46,3.03,3.4,1.06,0.73,11.49,2.65,21.15,,,,,,,,,,,,
2020-04-05,2.51,6.33,1.54,6.47,21.01,27.15,14.62,77.73,0.56,91.72,2.92,3.64,1.04,0.71,12.53,2.31,21.38,114.9000015258789,28.34000015258789,1235.800048828125,5.348499774932861,4027.25,32.810001373291016,-0.0372852702566819,0.119273321254463,-0.0063819661038934,0.001352864861702,-0.0113208447140102,-0.003048734038021
2020-04-06,1.71,4.07,1.56,6.31,22.6,28.26,16.97,79.47,0.89,91.74,2.88,3.55,0.26,0.46,11.29,2.32,22.47,116.6500015258789,26.07999992370605,1223.0999755859375,5.285299777984619,3979.25,32.810001373291016,-0.0372852702566819,0.119273321254463,-0.010276802670651,-0.011816397047345,-0.0119188031535166,0.0
2020-04-07,2.09,4.7,1.26,6.14,22.71,27.3,18.32,79.93,2.08,91.64,2.83,3.09,0.07,0.53,8.98,1.9,22.38,119.9000015258789,23.6299991607666,1215.31005859375,5.221700191497803,3906.27001953125,32.900001525878906,0.0278611226531273,-0.0939417473200399,-0.0063689944793398,-0.0120332978560144,-0.0183401345652447,0.0027430706742108
2020-04-08,1.69,4.24,2.03,5.8,21.62,26.73,17.83,83.58,1.93,91.62,2.62,4.2,0.16,0.48,8.9,2.95,22.49,119.8000030517578,25.09000015258789,1214.75,5.123499870300293,3897.25,32.849998474121094,-0.0008340156200874,0.0617859095926403,-0.0004608359733301,-0.0188061967551113,-0.002309113165795,-0.0015198495270123
2020-04-09,2.08,5.07,1.82,6.29,20.05,26.0,15.5,79.86,0.04,91.61,2.86,4.06,1.12,0.58,10.5,2.66,20.79,118.5999984741211,22.76000022888184,1209.510009765625,5.105800151824951,3827.0,32.95000076293945,-0.0100167324463111,-0.0928656799336737,-0.0043136367436715,-0.0034546147991421,-0.0180255308230162,0.0030442098466805
2020-04-10,1.76,4.56,1.5,6.21,19.5,25.5,13.34,75.14,0.25,91.63,2.8,4.16,0.6,0.52,12.16,2.17,19.93,,,,,,,,,,,,
